,open,high,low,close,volume,datetime
0,17.360864,17.360864,17.3342,17.3342,2625,2002-06-10 05:00:00
1,17.3342,17.3342,17.06752,17.06752,937,2002-06-11 05:00:00
2,17.06752,17.200864,17.06752,17.200864,2812,2002-06-12 05:00:00
3,17.094184,17.094184,17.094184,17.094184,375,2002-06-13 05:00:00
4,17.200864,17.200864,17.200864,17.200864,375,2002-06-17 05:00:00
5,17.094184,17.200864,17.094184,17.094184,1687,2002-06-18 05:00:00
6,17.094184,17.200864,17.094184,17.200864,8062,2002-06-24 05:00:00
7,17.046184,17.046184,17.040856,17.040856,937,2002-06-26 05:00:00
8,17.09952,17.200864,17.09952,17.200864,2062,2002-06-27 05:00:00
9,17.200864,17.307528,17.200864,17.307528,1312,2002-06-28 05:00:00
10,17.238192,17.238192,17.200864,17.200864,3750,2002-07-01 05:00:00
11,17.3342,18.187576,17.227528,17.734216,5250,2002-07-02 05:00:00
12,18.187576,18.294248,18.187576,18.294248,1312,2002-07-03 05:00:00
13,17.920896,17.920896,17.89956,17.89956,562,2002-07-08 05:00:00
14,17.920896,17.920896,17.920896,17.920896,750,2002-07-09 05:00:00
15,18.15024,18.15024,18.13424,18.13424,2625,2002-07-11 05:00:00
16,18.13424,18.13424,18.13424,18.13424,187,2002-07-12 05:00:00
17,18.13424,18.13424,18.13424,18.13424,562,2002-07-15 05:00:00
18,18.13424,18.13424,18.13424,18.13424,562,2002-07-16 05:00:00
19,18.13424,18.13424,18.13424,18.13424,1312,2002-07-17 05:00:00
20,18.07024,18.07024,18.07024,18.07024,187,2002-07-19 05:00:00
21,17.89956,17.89956,17.89956,17.89956,187,2002-07-22 05:00:00
22,17.89956,17.89956,17.174192,17.174192,14810,2002-07-23 05:00:00
23,17.60088,17.60088,17.60088,17.60088,562,2002-07-24 05:00:00
24,17.227528,17.227528,17.200864,17.200864,3375,2002-07-25 05:00:00
25,17.200864,17.467536,17.200864,17.467536,2812,2002-07-29 05:00:00
26,17.227528,17.3342,17.227528,17.227528,13122,2002-07-30 05:00:00
27,17.200864,17.3342,17.152856,17.152856,937,2002-08-01 05:00:00
28,16.640832,16.640832,16.640832,16.640832,937,2002-08-05 05:00:00
29,16.640832,16.640832,16.640832,16.640832,937,2002-08-06 05:00:00
30,16.640832,16.747504,16.640832,16.747504,3187,2002-08-07 05:00:00
31,17.06752,17.06752,17.06752,17.06752,375,2002-08-12 05:00:00
32,17.06752,17.06752,17.06752,17.06752,562,2002-08-13 05:00:00
33,17.06752,17.06752,17.06752,17.06752,187,2002-08-20 05:00:00
34,16.934176,16.934176,16.80084,16.80084,562,2002-08-22 05:00:00
35,17.062184,17.06752,17.062184,17.06752,750,2002-08-27 05:00:00
36,16.886176,16.886176,16.880848,16.880848,4312,2002-08-29 05:00:00
37,16.880848,16.880848,16.80084,16.880848,1312,2002-09-03 05:00:00
38,17.06752,17.06752,17.06752,17.06752,1125,2002-09-05 05:00:00
39,16.747504,16.747504,16.747504,16.747504,750,2002-09-09 05:00:00
40,16.747504,16.747504,16.747504,16.747504,375,2002-09-10 05:00:00
41,16.934176,17.06752,16.934176,17.06752,1500,2002-09-11 05:00:00
42,17.06752,17.06752,17.06752,17.06752,187,2002-09-12 05:00:00
43,17.06752,17.120856,17.06752,17.120856,750,2002-09-16 05:00:00
44,16.880848,17.06752,16.880848,17.06752,1875,2002-09-17 05:00:00
45,17.06752,17.120856,17.06752,17.120856,1875,2002-09-18 05:00:00
46,17.06752,17.06752,17.06752,17.06752,1500,2002-09-20 05:00:00
47,17.158192,17.158192,16.747504,16.806176,8625,2002-09-24 05:00:00
48,17.078184,17.078184,17.078184,17.078184,187,2002-09-25 05:00:00
49,17.06752,17.06752,17.00352,17.00352,1875,2002-09-26 05:00:00
50,16.939512,17.211528,16.934176,17.211528,3187,2002-09-27 05:00:00
51,17.06752,17.142192,16.774168,16.774168,6937,2002-09-30 05:00:00
52,17.08352,17.323536,17.08352,17.094184,937,2002-10-01 05:00:00
53,17.2702,17.60088,17.2702,17.60088,1875,2002-10-02 05:00:00
54,17.227528,17.227528,17.227528,17.227528,187,2002-10-03 05:00:00
55,17.360864,17.654216,17.360864,17.414208,2437,2002-10-07 05:00:00
56,17.387536,17.654216,17.387536,17.60088,4125,2002-10-08 05:00:00
57,17.3342,17.734216,17.3342,17.424872,6000,2002-10-09 05:00:00
58,17.760888,17.760888,17.760888,17.760888,187,2002-10-10 05:00:00
59,17.814224,18.027568,17.814224,18.027568,1875,2002-10-11 05:00:00
60,18.027568,18.027568,18.027568,18.027568,187,2002-10-14 05:00:00
61,18.027568,18.027568,18.027568,18.027568,562,2002-10-15 05:00:00
62,18.027568,18.267576,18.027568,18.267576,937,2002-10-16 05:00:00
63,18.267576,18.40092,18.267576,18.40092,937,2002-10-17 05:00:00
64,17.86756,18.40092,17.86756,18.40092,1875,2002-10-18 05:00:00
65,18.40092,18.747608,18.40092,18.720936,2812,2002-10-21 05:00:00
66,18.6676,18.6676,18.40092,18.40092,2437,2002-10-22 05:00:00
67,18.40092,18.40092,18.40092,18.40092,187,2002-10-23 05:00:00
68,18.40092,18.40092,18.40092,18.40092,187,2002-10-25 05:00:00
69,18.40092,18.40092,18.40092,18.40092,187,2002-10-30 06:00:00
70,18.92,18.92,18.92,18.92,375,2002-11-05 06:00:00
71,18.552,18.56,18.552,18.56,250,2002-11-06 06:00:00
72,18.56,18.56,18.056,18.056,375,2002-11-07 06:00:00
73,18.56,19.0,18.56,19.0,1000,2002-11-12 06:00:00
74,18.984,18.984,18.984,18.984,375,2002-11-13 06:00:00
75,19.0,19.0,19.0,19.0,250,2002-11-14 06:00:00
76,19.0,19.0,19.0,19.0,125,2002-11-19 06:00:00
77,18.56,18.56,18.504,18.504,625,2002-11-20 06:00:00
78,18.696,18.696,18.696,18.696,500,2002-11-21 06:00:00
79,19.0,19.4,19.0,19.4,1375,2002-11-25 06:00:00
80,19.0,19.0,19.0,19.0,1250,2002-11-26 06:00:00
81,19.584,19.584,19.584,19.584,125,2002-11-29 06:00:00
82,19.576,19.576,19.0,19.0,875,2002-12-02 06:00:00
83,18.984,18.984,18.704,18.704,625,2002-12-03 06:00:00
84,18.6,18.936,18.6,18.936,2500,2002-12-12 06:00:00
85,18.568,18.568,18.568,18.568,125,2002-12-16 06:00:00
86,18.56,18.584,18.2,18.2,1875,2002-12-18 06:00:00
87,18.352,18.352,18.352,18.352,250,2002-12-20 06:00:00
88,18.464,18.464,18.4,18.4,1000,2002-12-24 06:00:00
89,18.496,18.496,18.496,18.496,125,2002-12-26 06:00:00
90,18.528,18.736,18.528,18.736,500,2002-12-27 06:00:00
91,18.8,18.832,18.8,18.832,250,2002-12-30 06:00:00
92,18.808,19.632,18.808,19.632,1125,2002-12-31 06:00:00
93,19.832,21.76,19.832,21.6,4625,2003-01-02 06:00:00
94,19.712,20.0,18.912,20.0,4625,2003-01-06 06:00:00
95,20.344,20.944,20.344,20.944,1125,2003-01-07 06:00:00
96,21.6,21.6,20.976,20.976,250,2003-01-08 06:00:00
97,21.2,21.2,20.08,20.376,2875,2003-01-09 06:00:00
98,20.16,20.16,20.16,20.16,250,2003-01-10 06:00:00
99,20.28,20.68,20.28,20.52,1125,2003-01-13 06:00:00
100,20.664,20.664,20.664,20.664,125,2003-01-14 06:00:00
101,20.648,20.648,20.0,20.16,5500,2003-01-15 06:00:00
102,20.28,20.288,20.272,20.288,875,2003-01-16 06:00:00
103,20.464,20.464,20.464,20.464,125,2003-01-22 06:00:00
104,20.4,20.472,20.4,20.472,1500,2003-01-23 06:00:00
105,20.344,20.792,20.0,20.792,1875,2003-01-27 06:00:00
106,21.144,21.248,21.144,21.224,1000,2003-01-28 06:00:00
107,21.304,22.096,21.304,22.096,1125,2003-01-29 06:00:00
108,22.104,22.4,21.6,21.6,2250,2003-01-31 06:00:00
109,21.752,21.752,21.6,21.648,750,2003-02-03 06:00:00
110,21.4,21.48,21.032,21.472,750,2003-02-04 06:00:00
111,21.512,21.688,21.512,21.6,1375,2003-02-05 06:00:00
112,21.464,21.464,21.464,21.464,125,2003-02-06 06:00:00
113,21.664,22.16,21.592,21.592,2250,2003-02-07 06:00:00
114,21.592,22.048,21.56,22.032,3625,2003-02-10 06:00:00
115,21.752,22.144,21.752,21.976,1375,2003-02-11 06:00:00
116,22.096,22.632,22.096,22.632,2625,2003-02-13 06:00:00
117,22.4,23.24,22.4,23.2,6000,2003-02-14 06:00:00
118,22.4,22.72,22.4,22.72,500,2003-02-18 06:00:00
119,22.72,23.736,22.72,23.736,1000,2003-02-19 06:00:00
120,23.744,25.6,23.28,25.6,1875,2003-02-20 06:00:00
121,25.6,27.2,25.6,27.168,5875,2003-02-21 06:00:00
122,25.4,26.36,25.4,25.48,7125,2003-02-24 06:00:00
123,25.6,25.6,25.464,25.464,875,2003-02-25 06:00:00
124,25.44,26.2,25.44,26.2,2000,2003-02-26 06:00:00
125,26.2,26.2,24.616,24.616,3875,2003-02-27 06:00:00
126,24.8,24.8,24.0,24.8,2625,2003-02-28 06:00:00
127,24.8,24.8,24.8,24.8,1125,2003-03-03 06:00:00
128,24.8,24.8,24.8,24.8,125,2003-03-04 06:00:00
129,23.896,24.8,23.2,24.8,4875,2003-03-05 06:00:00
130,24.872,25.2,24.872,25.2,5500,2003-03-06 06:00:00
131,25.344,25.672,25.208,25.672,625,2003-03-07 06:00:00
132,25.896,26.0,25.896,26.0,875,2003-03-10 06:00:00
133,26.0,26.2,26.0,26.2,750,2003-03-11 06:00:00
134,26.032,26.24,26.032,26.24,250,2003-03-12 06:00:00
135,26.632,26.864,26.632,26.864,625,2003-03-13 06:00:00
136,26.88,26.968,26.88,26.968,500,2003-03-14 06:00:00
137,26.792,27.216,26.576,27.216,2375,2003-03-17 06:00:00
138,27.416,27.688,27.224,27.336,1125,2003-03-18 06:00:00
139,27.0,27.008,26.72,26.784,1375,2003-03-19 06:00:00
140,26.6,27.192,25.2,26.008,3750,2003-03-20 06:00:00
141,26.936,26.936,26.256,26.592,2125,2003-03-21 06:00:00
142,26.768,26.768,25.6,25.712,2375,2003-03-24 06:00:00
143,26.056,27.6,26.056,27.6,4500,2003-03-25 06:00:00
144,28.08,28.8,26.624,28.8,10625,2003-03-26 06:00:00
145,28.776,29.424,27.92,28.68,5000,2003-03-27 06:00:00
146,29.6,29.704,28.88,29.704,3125,2003-03-28 06:00:00
147,29.704,29.704,28.616,29.6,13250,2003-03-31 06:00:00
148,29.6,29.696,29.224,29.224,2125,2003-04-01 06:00:00
149,29.344,29.44,28.16,28.896,3625,2003-04-02 06:00:00
150,29.2,29.2,28.464,28.824,4875,2003-04-03 06:00:00
151,28.576,29.024,28.576,28.848,1125,2003-04-04 06:00:00
152,29.048,29.048,28.576,28.92,1500,2003-04-07 05:00:00
153,28.92,28.92,28.752,28.752,875,2003-04-08 05:00:00
154,28.6,28.96,28.6,28.96,8375,2003-04-09 05:00:00
155,28.96,29.6,28.8,28.84,9000,2003-04-10 05:00:00
156,28.648,28.648,28.648,28.648,125,2003-04-11 05:00:00
157,28.928,28.928,28.808,28.808,250,2003-04-14 05:00:00
158,29.072,29.6,28.8,28.96,3500,2003-04-15 05:00:00
159,28.96,28.96,28.704,28.704,1750,2003-04-16 05:00:00
160,28.952,28.952,28.2,28.2,3500,2003-04-17 05:00:00
161,28.168,28.168,26.872,28.0,3875,2003-04-21 05:00:00
162,28.0,28.0,27.984,27.984,625,2003-04-22 05:00:00
163,28.008,28.808,28.008,28.808,5750,2003-04-23 05:00:00
164,28.608,28.952,28.608,28.832,7500,2003-04-24 05:00:00
165,28.952,29.312,28.616,28.624,14875,2003-04-25 05:00:00
166,28.52,28.84,28.0,28.8,3375,2003-04-28 05:00:00
167,28.608,28.8,28.44,28.8,1250,2003-04-29 05:00:00
168,28.8,28.8,28.576,28.72,2250,2003-04-30 05:00:00
169,28.72,28.8,27.92,28.8,4875,2003-05-01 05:00:00
170,28.8,28.8,28.72,28.72,500,2003-05-02 05:00:00
171,28.536,28.72,28.408,28.72,2000,2003-05-05 05:00:00
172,28.448,28.8,28.448,28.8,3875,2003-05-06 05:00:00
173,28.92,29.536,28.784,29.44,13125,2003-05-07 05:00:00
174,29.6,30.928,29.576,30.352,23250,2003-05-08 05:00:00
175,30.736,30.864,30.344,30.864,5750,2003-05-09 05:00:00
176,30.6,31.2,30.6,31.2,12000,2003-05-12 05:00:00
177,31.0,31.2,31.0,31.2,1625,2003-05-13 05:00:00
178,31.048,31.08,29.584,29.6,7250,2003-05-14 05:00:00
179,29.584,29.584,26.608,27.424,16000,2003-05-15 05:00:00
180,27.136,27.136,26.2,26.576,3375,2003-05-16 05:00:00
181,26.16,26.4,25.968,26.4,1500,2003-05-19 05:00:00
182,25.96,25.96,24.32,24.8,13125,2003-05-20 05:00:00
183,24.584,24.592,24.584,24.592,1250,2003-05-21 05:00:00
184,25.2,25.208,24.608,24.608,1375,2003-05-22 05:00:00
185,24.8,24.8,24.0,24.176,16250,2003-05-23 05:00:00
186,24.8,24.8,24.152,24.576,1875,2003-05-27 05:00:00
187,24.576,25.592,23.912,24.04,10625,2003-05-28 05:00:00
188,24.32,24.56,24.28,24.288,2250,2003-05-29 05:00:00
189,25.048,26.4,24.576,25.216,6625,2003-05-30 05:00:00
190,26.4,26.4,24.8,25.296,3750,2003-06-02 05:00:00
191,25.224,25.224,24.88,25.224,3375,2003-06-03 05:00:00
192,24.832,25.224,24.608,25.08,2625,2003-06-04 05:00:00
193,24.728,25.056,24.704,24.784,1000,2003-06-05 05:00:00
194,24.48,24.712,24.432,24.712,1250,2003-06-06 05:00:00
195,25.216,26.0,25.208,26.0,1625,2003-06-09 05:00:00
