,open,high,low,close,volume,datetime
0,1068.9,1120.0,903.0,903.0,65555,2004-02-03 06:00:00
1,903.0,945.0,859.6,870.8,9047,2004-02-04 06:00:00
2,903.0,907.2,871.5,884.8,3570,2004-02-05 06:00:00
3,903.0,917.0,875.0,889.0,2144,2004-02-06 06:00:00
4,889.7,910.0,882.0,893.9,2225,2004-02-09 06:00:00
5,917.0,917.0,879.2,882.0,1670,2004-02-10 06:00:00
6,892.5,896.0,861.0,864.5,1932,2004-02-11 06:00:00
7,857.5,887.6,847.0,850.5,1714,2004-02-12 06:00:00
8,854.0,857.5,826.0,836.5,1707,2004-02-13 06:00:00
9,835.8,835.8,812.0,824.6,1615,2004-02-17 06:00:00
10,826.0,826.7,802.9,812.0,897,2004-02-18 06:00:00
11,802.9,812.7,749.0,756.0,2337,2004-02-19 06:00:00
12,771.4,795.9,752.5,770.0,3092,2004-02-20 06:00:00
13,777.0,777.0,754.6,765.8,1478,2004-02-23 06:00:00
14,758.8,763.7,752.5,756.7,550,2004-02-24 06:00:00
15,749.0,804.3,745.5,803.6,1285,2004-02-25 06:00:00
16,794.5,833.0,787.5,830.9,424,2004-02-26 06:00:00
17,822.5,840.0,791.7,820.4,1157,2004-02-27 06:00:00
18,826.0,826.0,781.2,791.0,1148,2004-03-01 06:00:00
19,780.5,840.0,780.5,830.9,3551,2004-03-02 06:00:00
20,819.0,839.3,789.6,795.2,667,2004-03-03 06:00:00
21,791.0,805.0,758.8,789.6,1295,2004-03-04 06:00:00
22,777.0,791.0,774.9,780.5,1125,2004-03-05 06:00:00
23,786.1,801.5,779.1,798.0,1690,2004-03-08 06:00:00
24,798.0,822.5,783.3,821.8,771,2004-03-09 06:00:00
25,805.0,810.6,766.5,776.3,1385,2004-03-10 06:00:00
26,785.4,830.9,772.1,801.5,582,2004-03-11 06:00:00
27,794.5,804.3,786.8,798.0,352,2004-03-12 06:00:00
28,801.5,801.5,767.2,769.3,935,2004-03-15 06:00:00
29,795.2,795.2,694.4,700.0,2380,2004-03-16 06:00:00
30,743.4,743.4,724.5,727.3,5198,2004-03-17 06:00:00
31,742.0,745.5,721.0,732.2,1127,2004-03-18 06:00:00
32,749.0,749.0,727.3,735.7,1122,2004-03-19 06:00:00
33,735.0,735.0,712.6,717.5,781,2004-03-22 06:00:00
34,731.5,731.5,693.0,714.0,1300,2004-03-23 06:00:00
35,710.5,717.5,702.8,717.5,288,2004-03-24 06:00:00
36,717.5,721.0,710.5,711.9,945,2004-03-25 06:00:00
37,716.8,717.5,693.0,697.2,345,2004-03-26 06:00:00
38,710.5,710.5,676.9,676.9,1121,2004-03-29 06:00:00
39,676.9,746.2,669.9,717.5,5707,2004-03-30 06:00:00
40,724.5,735.0,707.0,728.0,435,2004-03-31 06:00:00
41,721.0,741.3,721.0,738.5,757,2004-04-01 06:00:00
42,740.6,774.9,726.6,756.7,875,2004-04-02 06:00:00
43,770.0,770.0,757.4,763.7,540,2004-04-05 05:00:00
44,770.0,770.0,724.5,745.5,417,2004-04-06 05:00:00
45,749.7,752.5,737.8,745.5,185,2004-04-07 05:00:00
46,744.8,773.5,740.6,767.2,244,2004-04-08 05:00:00
47,768.6,776.3,761.6,773.5,225,2004-04-12 05:00:00
48,774.2,793.8,768.6,779.8,555,2004-04-13 05:00:00
49,765.1,787.5,765.1,772.8,1025,2004-04-14 05:00:00
50,786.8,788.2,767.2,767.9,502,2004-04-15 05:00:00
51,787.5,787.5,782.6,785.4,214,2004-04-16 05:00:00
52,787.5,823.9,787.5,803.6,292,2004-04-19 05:00:00
53,819.0,819.0,772.8,772.8,607,2004-04-20 05:00:00
54,774.2,816.9,770.0,815.5,884,2004-04-21 05:00:00
55,826.0,893.2,819.0,881.3,2432,2004-04-22 05:00:00
56,910.0,914.2,878.5,908.6,3401,2004-04-23 05:00:00
57,909.3,975.1,909.3,943.6,2918,2004-04-26 05:00:00
58,945.0,984.2,936.6,936.6,2448,2004-04-27 05:00:00
59,945.0,980.0,937.3,972.3,1727,2004-04-28 05:00:00
60,976.5,997.5,945.0,962.5,1410,2004-04-29 05:00:00
61,969.5,970.2,882.0,945.0,797,2004-04-30 05:00:00
62,933.8,997.5,914.2,989.8,1197,2004-05-03 05:00:00
63,988.4,996.1,955.5,975.1,582,2004-05-04 05:00:00
64,998.9,998.9,874.3,913.5,1562,2004-05-05 05:00:00
65,911.4,933.8,906.5,919.8,510,2004-05-06 05:00:00
66,926.8,950.6,895.3,950.6,727,2004-05-07 05:00:00
67,953.4,953.4,889.0,900.9,471,2004-05-10 05:00:00
68,886.2,940.8,886.2,933.8,171,2004-05-11 05:00:00
69,929.6,931.7,875.7,901.6,322,2004-05-12 05:00:00
70,901.6,907.2,857.5,872.2,118,2004-05-13 05:00:00
71,863.1,929.6,863.1,896.7,491,2004-05-14 05:00:00
72,882.7,893.9,882.7,891.1,64,2004-05-17 05:00:00
73,882.0,899.5,882.0,896.0,48,2004-05-18 05:00:00
74,896.0,931.0,896.0,905.8,425,2004-05-19 05:00:00
75,931.0,931.0,848.4,848.4,764,2004-05-20 05:00:00
76,864.5,923.3,844.2,896.0,1367,2004-05-21 05:00:00
77,909.3,921.9,827.4,898.8,1705,2004-05-24 05:00:00
78,910.0,910.0,843.5,861.7,785,2004-05-25 05:00:00
79,857.5,910.7,857.5,902.3,272,2004-05-26 05:00:00
80,909.3,910.0,847.0,847.7,808,2004-05-27 05:00:00
81,864.5,891.8,840.7,862.4,124,2004-05-28 05:00:00
82,849.1,910.0,849.1,903.0,441,2004-06-01 05:00:00
83,975.8,975.8,875.0,921.9,1728,2004-06-02 05:00:00
84,947.1,947.1,875.0,886.2,1304,2004-06-03 05:00:00
85,914.9,914.9,787.5,807.8,2125,2004-06-04 05:00:00
86,837.2,856.8,791.7,840.0,1122,2004-06-07 05:00:00
87,841.4,842.1,805.0,819.0,750,2004-06-08 05:00:00
88,822.5,852.6,805.0,807.1,778,2004-06-09 05:00:00
89,807.8,819.0,805.0,805.0,838,2004-06-10 05:00:00
90,812.0,822.5,805.0,809.9,1604,2004-06-14 05:00:00
91,822.5,840.0,801.5,814.8,934,2004-06-15 05:00:00
92,805.0,865.2,805.0,843.5,1485,2004-06-16 05:00:00
93,843.5,863.1,840.7,840.7,1575,2004-06-17 05:00:00
94,853.3,857.5,833.7,856.1,412,2004-06-18 05:00:00
95,856.8,861.0,842.1,861.0,445,2004-06-21 05:00:00
96,837.9,866.6,837.9,854.0,525,2004-06-22 05:00:00
97,868.0,874.3,843.5,854.7,1567,2004-06-23 05:00:00
98,854.7,875.0,817.6,829.5,332,2004-06-24 05:00:00
99,823.2,861.0,720.3,809.2,5477,2004-06-25 05:00:00
100,784.7,840.0,736.4,761.6,2085,2004-06-28 05:00:00
101,774.2,780.5,745.5,750.4,898,2004-06-29 05:00:00
102,749.0,759.5,728.0,728.7,1520,2004-06-30 05:00:00
103,756.0,772.8,728.0,732.2,1797,2004-07-01 05:00:00
104,744.8,753.2,728.0,728.0,862,2004-07-02 05:00:00
105,737.1,737.1,728.0,728.0,361,2004-07-06 05:00:00
106,771.4,771.4,728.0,728.0,300,2004-07-07 05:00:00
107,742.7,742.7,725.9,728.0,900,2004-07-08 05:00:00
108,728.7,767.2,703.5,707.7,722,2004-07-09 05:00:00
109,707.7,751.1,648.2,649.6,1252,2004-07-12 05:00:00
110,665.0,671.3,637.7,645.4,622,2004-07-13 05:00:00
111,644.7,655.9,634.2,646.1,1141,2004-07-14 05:00:00
112,646.8,653.8,643.3,643.3,2194,2004-07-15 05:00:00
113,641.9,673.4,632.1,632.8,645,2004-07-16 05:00:00
114,634.2,650.3,630.0,638.4,1755,2004-07-19 05:00:00
115,650.3,652.4,620.9,622.3,910,2004-07-20 05:00:00
116,644.7,644.7,571.9,601.3,1097,2004-07-21 05:00:00
117,604.1,611.1,591.5,595.7,617,2004-07-22 05:00:00
118,606.9,643.3,595.7,627.9,1427,2004-07-23 05:00:00
119,653.8,653.8,599.2,602.7,857,2004-07-26 05:00:00
120,613.2,633.5,602.0,623.0,330,2004-07-27 05:00:00
121,643.3,643.3,599.2,616.0,722,2004-07-28 05:00:00
122,625.8,625.8,596.4,600.6,1417,2004-07-29 05:00:00
123,604.1,604.1,592.9,595.7,575,2004-07-30 05:00:00
124,605.5,651.0,601.3,646.8,657,2004-08-02 05:00:00
125,646.8,660.8,633.5,637.7,925,2004-08-03 05:00:00
126,653.8,653.8,618.1,623.0,688,2004-08-04 05:00:00
127,618.8,644.0,612.5,644.0,597,2004-08-05 05:00:00
128,619.5,633.5,612.5,621.6,738,2004-08-06 05:00:00
129,630.0,634.9,613.9,619.5,438,2004-08-09 05:00:00
130,619.5,630.0,599.9,619.5,458,2004-08-10 05:00:00
131,619.5,643.3,614.6,623.0,370,2004-08-11 05:00:00
132,656.6,656.6,609.0,611.8,722,2004-08-12 05:00:00
133,612.5,646.8,581.0,639.1,565,2004-08-13 05:00:00
134,640.5,648.9,595.0,627.2,5205,2004-08-16 05:00:00
135,632.1,639.8,610.4,619.5,404,2004-08-17 05:00:00
136,631.4,631.4,615.3,623.7,477,2004-08-18 05:00:00
137,625.8,646.8,611.8,627.2,794,2004-08-19 05:00:00
138,634.9,648.9,605.5,648.2,198,2004-08-20 05:00:00
139,646.1,658.0,644.0,652.4,272,2004-08-23 05:00:00
140,665.0,665.0,625.8,658.7,182,2004-08-24 05:00:00
141,655.9,666.4,637.7,666.4,458,2004-08-25 05:00:00
142,668.5,729.4,665.0,686.7,464,2004-08-26 05:00:00
143,695.8,724.5,695.8,718.2,122,2004-08-27 05:00:00
144,720.3,724.5,695.8,699.3,225,2004-08-30 05:00:00
145,698.6,756.0,698.6,747.6,285,2004-08-31 05:00:00
146,756.0,802.2,745.5,764.4,952,2004-09-01 05:00:00
147,787.5,798.0,753.9,777.0,388,2004-09-02 05:00:00
148,798.0,798.0,780.5,780.5,278,2004-09-03 05:00:00
149,781.2,792.4,758.8,782.6,87,2004-09-07 05:00:00
