,open,high,low,close,volume,datetime
0,15.75,16.26,14.0,14.18,4158607,2014-02-13 06:00:00
1,14.13,14.64,14.07,14.07,193503,2014-02-14 06:00:00
2,14.19,14.3299,14.0,14.06,311926,2014-02-18 06:00:00
3,14.03,14.12,14.0,14.09,399472,2014-02-19 06:00:00
4,14.02,14.13,14.0,14.01,105124,2014-02-20 06:00:00
5,14.08,14.74,14.02,14.68,114006,2014-02-21 06:00:00
6,14.95,15.03,14.78,14.9,124562,2014-02-24 06:00:00
7,14.92,14.99,14.51,14.92,80542,2014-02-25 06:00:00
8,15.15,15.26,14.85,14.92,129808,2014-02-26 06:00:00
9,14.97,15.0,14.8701,14.9,52660,2014-02-27 06:00:00
10,14.91,15.2997,14.25,14.28,116621,2014-02-28 06:00:00
11,14.19,14.48,12.43,14.47,247380,2014-03-03 06:00:00
12,14.6,15.1599,14.5,14.81,151402,2014-03-04 06:00:00
13,15.0,15.1499,14.4,14.89,169955,2014-03-05 06:00:00
14,15.14,15.1492,14.83,14.97,96110,2014-03-06 06:00:00
15,15.06,15.15,14.6159,14.88,161285,2014-03-07 06:00:00
16,15.15,15.84,14.59,15.03,333452,2014-03-10 05:00:00
17,15.29,15.39,14.85,15.08,209281,2014-03-11 05:00:00
18,15.03,15.11,14.26,14.33,118885,2014-03-12 05:00:00
19,14.5,14.98,13.36,13.91,228044,2014-03-13 05:00:00
20,13.68,13.989,13.52,13.64,117613,2014-03-14 05:00:00
21,14.44,14.44,12.92,13.74,180527,2014-03-17 05:00:00
22,14.05,14.23,13.64,14.1,162228,2014-03-18 05:00:00
23,15.15,15.19,13.84,13.92,639442,2014-03-19 05:00:00
24,13.75,14.35,13.5101,14.29,277131,2014-03-20 05:00:00
25,14.21,14.3999,13.71,13.88,192043,2014-03-21 05:00:00
26,13.86,13.97,12.75,13.41,165023,2014-03-24 05:00:00
27,13.23,14.07,13.12,13.14,100298,2014-03-25 05:00:00
28,13.19,13.68,11.421,11.69,238219,2014-03-26 05:00:00
29,11.71,12.89,11.4552,12.73,115051,2014-03-27 05:00:00
30,12.75,13.34,11.88,12.31,134226,2014-03-28 05:00:00
