,open,high,low,close,volume,datetime
0,7.8,8.842,7.712,7.85,97786500,2005-11-16 06:00:00
1,8.06,8.35,6.8,7.05,34308500,2005-11-17 06:00:00
2,7.188,7.398,6.902,7.0,12810000,2005-11-18 06:00:00
3,7.05,7.192,6.964,7.18,6404000,2005-11-21 06:00:00
4,7.09,7.092,6.86,6.99,6533000,2005-11-22 06:00:00
5,6.94,6.99,6.31,6.79,12421000,2005-11-23 06:00:00
6,6.75,6.89,6.73,6.83,1316000,2005-11-25 06:00:00
7,6.78,6.78,6.51,6.66,3155000,2005-11-28 06:00:00
8,6.66,6.698,6.254,6.394,4477500,2005-11-29 06:00:00
9,6.42,6.482,6.32,6.46,3894500,2005-11-30 06:00:00
10,6.46,7.04,6.43,7.0,5688500,2005-12-01 06:00:00
11,7.0,7.26,6.98,7.22,5120000,2005-12-02 06:00:00
12,7.236,7.49,7.236,7.362,4592500,2005-12-05 06:00:00
13,7.362,7.522,7.29,7.316,3202500,2005-12-06 06:00:00
14,7.33,7.33,6.9,7.09,2473000,2005-12-07 06:00:00
15,7.14,7.27,7.11,7.2,1823500,2005-12-08 06:00:00
16,7.2,7.292,7.156,7.24,808000,2005-12-09 06:00:00
17,7.29,7.3,7.21,7.29,953500,2005-12-12 06:00:00
18,7.288,7.288,7.102,7.118,1843000,2005-12-13 06:00:00
19,7.1,7.14,6.96,7.0,1422000,2005-12-14 06:00:00
20,6.99,6.99,6.73,6.8,3273000,2005-12-15 06:00:00
21,6.77,6.898,6.7,6.838,8170500,2005-12-16 06:00:00
22,6.8,6.88,6.772,6.874,2242000,2005-12-19 06:00:00
23,6.924,7.082,6.88,6.988,2423500,2005-12-20 06:00:00
24,6.98,7.0,6.91,6.958,916500,2005-12-21 06:00:00
25,6.958,6.958,6.86,6.94,1171000,2005-12-22 06:00:00
26,6.89,6.938,6.812,6.85,985000,2005-12-23 06:00:00
27,6.9,7.09,6.9,7.05,1214000,2005-12-27 06:00:00
28,7.05,7.09,7.006,7.016,581000,2005-12-28 06:00:00
29,6.98,7.244,6.98,7.228,1076500,2005-12-29 06:00:00
30,7.25,7.27,7.09,7.27,923500,2005-12-30 06:00:00
31,7.3,7.65,7.2,7.572,2993000,2006-01-03 06:00:00
32,7.58,7.58,7.272,7.38,1196500,2006-01-04 06:00:00
33,7.64,7.948,7.64,7.862,3478500,2006-01-05 06:00:00
34,7.85,8.08,7.82,8.064,2306500,2006-01-06 06:00:00
35,8.2,8.858,8.18,8.722,8702000,2006-01-09 06:00:00
36,8.672,9.36,8.672,9.202,8667500,2006-01-10 06:00:00
37,9.298,9.64,9.07,9.384,7560000,2006-01-11 06:00:00
38,9.468,9.57,8.652,8.792,4841500,2006-01-12 06:00:00
39,8.742,8.922,8.6,8.91,2010500,2006-01-13 06:00:00
40,9.1,9.4,9.0,9.276,2609500,2006-01-17 06:00:00
