,open,high,low,close,volume,datetime
0,14.25,14.94,13.78,14.1,997203,2017-11-17 06:00:00
1,14.05,14.45,14.0,14.15,86476,2017-11-20 06:00:00
2,14.19,14.19,13.98,14.0,75188,2017-11-21 06:00:00
3,14.02,14.935,13.8,14.16,56110,2017-11-22 06:00:00
4,14.35,14.7,14.07,14.07,24699,2017-11-24 06:00:00
5,14.25,14.65,14.16,14.36,25220,2017-11-27 06:00:00
6,14.41,15.44,14.41,15.01,65973,2017-11-28 06:00:00
7,15.01,15.99,14.948,15.85,46641,2017-11-29 06:00:00
8,15.84,16.66,15.83,16.42,36992,2017-11-30 06:00:00
9,16.5,17.3999,16.5,16.58,38651,2017-12-01 06:00:00
10,17.09,18.17,17.0071,17.31,54901,2017-12-04 06:00:00
11,17.32,17.32,15.41,15.6,56384,2017-12-05 06:00:00
12,15.55,15.55,14.38,14.38,34403,2017-12-06 06:00:00
13,14.39,14.65,13.02,13.86,108404,2017-12-07 06:00:00
14,13.46,15.0,13.46,14.61,48223,2017-12-08 06:00:00
15,14.4,15.75,14.4,14.92,50849,2017-12-11 06:00:00
16,14.65,15.0,14.5,14.51,58343,2017-12-12 06:00:00
17,14.5,14.55,14.03,14.18,24012,2017-12-13 06:00:00
18,14.29,14.335,13.9,13.96,30229,2017-12-14 06:00:00
19,14.01,14.39,13.5,13.5,35663,2017-12-15 06:00:00
20,13.58,13.7799,13.01,13.11,16433,2017-12-18 06:00:00
21,13.1,14.0,12.04,12.4,67456,2017-12-19 06:00:00
22,12.5,12.5101,12.1,12.11,14356,2017-12-20 06:00:00
23,12.13,12.255,11.8,11.8,44973,2017-12-21 06:00:00
24,11.75,13.24,11.75,12.96,33662,2017-12-22 06:00:00
25,13.3548,13.3548,12.816,13.33,16632,2017-12-26 06:00:00
26,13.34,13.39,12.67,13.39,29112,2017-12-27 06:00:00
27,13.1887,13.1887,12.6,12.63,33257,2017-12-28 06:00:00
28,12.89,13.0,12.09,12.09,38973,2017-12-29 06:00:00
29,12.21,13.04,11.8211,12.17,31679,2018-01-02 06:00:00
30,12.24,12.6754,11.5,11.7814,48039,2018-01-03 06:00:00
31,11.72,11.88,11.72,11.78,4127,2018-01-04 06:00:00
32,11.87,11.979,11.8,11.82,8431,2018-01-05 06:00:00
33,11.91,12.5,11.83,12.49,34628,2018-01-08 06:00:00
34,12.29,12.9,11.9733,12.11,52247,2018-01-09 06:00:00
35,12.9159,12.9159,11.9,12.25,14287,2018-01-10 06:00:00
36,12.32,12.75,12.205,12.25,32160,2018-01-11 06:00:00
37,12.18,12.5649,11.9,12.0,17557,2018-01-12 06:00:00
38,12.3,12.47,12.1073,12.23,52798,2018-01-16 06:00:00
39,12.23,12.4999,12.22,12.23,20685,2018-01-17 06:00:00
40,12.315,12.36,12.13,12.21,5922,2018-01-18 06:00:00
41,12.21,12.2101,12.1,12.19,29160,2018-01-19 06:00:00
42,12.01,12.49,12.01,12.26,17992,2018-01-22 06:00:00
43,12.3,12.785,12.21,12.74,36813,2018-01-23 06:00:00
44,12.63,12.93,12.4,12.62,18957,2018-01-24 06:00:00
45,12.725,12.93,12.6396,12.88,18969,2018-01-25 06:00:00
46,12.8468,12.9004,12.01,12.7,65995,2018-01-26 06:00:00
47,12.75,12.88,12.51,12.78,20675,2018-01-29 06:00:00
48,12.64,12.94,12.23,12.75,38068,2018-01-30 06:00:00
