,open,high,low,close,volume,datetime
0,19.95,20.4194,16.7,17.11,3213034,2020-09-18 05:00:00
1,16.36,18.38,16.16,16.81,348429,2020-09-21 05:00:00
2,17.16,17.16,16.25,16.65,126093,2020-09-22 05:00:00
3,17.0,17.0,16.0,16.3,256474,2020-09-23 05:00:00
4,16.49,16.49,15.79,16.02,207855,2020-09-24 05:00:00
5,16.01,16.42,16.0,16.25,268978,2020-09-25 05:00:00
6,16.42,16.64,16.3,16.62,115426,2020-09-28 05:00:00
7,16.34,16.54,15.99,16.11,190420,2020-09-29 05:00:00
8,16.22,19.8,16.11,18.46,226934,2020-09-30 05:00:00
9,18.25,18.45,16.705,16.97,223200,2020-10-01 05:00:00
10,16.73,17.0,16.27,16.48,269112,2020-10-02 05:00:00
11,16.49,17.18,16.075,16.93,136356,2020-10-05 05:00:00
12,17.15,17.15,16.375,16.95,71225,2020-10-06 05:00:00
13,16.99,17.555,16.8001,17.0,41623,2020-10-07 05:00:00
14,17.17,17.75,16.61,17.0,113505,2020-10-08 05:00:00
15,17.0,17.21,16.66,16.81,80980,2020-10-09 05:00:00
16,16.9,17.74,16.9,17.09,229801,2020-10-12 05:00:00
17,18.0,19.25,16.9,18.44,1137058,2020-10-13 05:00:00
18,18.5,18.97,17.675,17.93,187461,2020-10-14 05:00:00
19,17.9,19.26,17.53,18.22,176053,2020-10-15 05:00:00
20,18.56,18.99,18.005,18.31,158119,2020-10-16 05:00:00
21,19.5,21.54,19.25,20.86,1457039,2020-10-19 05:00:00
22,21.21,21.8,20.05,21.08,353435,2020-10-20 05:00:00
23,21.07,22.14,20.51,20.98,281038,2020-10-21 05:00:00
24,20.89,21.1,19.1,20.1,226788,2020-10-22 05:00:00
25,20.0,20.04,19.28,19.34,73163,2020-10-23 05:00:00
26,19.04,19.0425,18.17,18.53,247167,2020-10-26 05:00:00
27,18.5,19.07,17.72,18.76,259074,2020-10-27 05:00:00
28,18.37,18.85,17.27,17.94,168887,2020-10-28 05:00:00
29,17.93,19.5,17.035,18.88,503156,2020-10-29 05:00:00
30,18.89,19.46,18.06,18.06,151802,2020-10-30 05:00:00
31,18.18,18.7499,17.8,18.2,103180,2020-11-02 06:00:00
32,18.61,20.2,18.3001,19.89,275529,2020-11-03 06:00:00
33,19.99,29.7099,19.99,24.69,1678843,2020-11-04 06:00:00
34,25.12,25.4,21.65,22.73,489977,2020-11-05 06:00:00
35,22.9,23.338,22.02,22.22,423207,2020-11-06 06:00:00
36,23.11,23.8,20.375,22.25,414037,2020-11-09 06:00:00
37,22.2,22.75,21.8,22.25,117388,2020-11-10 06:00:00
38,22.62,23.0899,20.52,22.33,325190,2020-11-11 06:00:00
39,22.08,24.6549,21.73,23.46,290908,2020-11-12 06:00:00
40,23.24,27.49,23.24,26.5,265014,2020-11-13 06:00:00
41,26.75,26.75,24.54,24.6,219813,2020-11-16 06:00:00
42,24.8,26.505,24.5,25.95,214724,2020-11-17 06:00:00
