,open,high,low,close,volume,datetime
0,13.0,14.8,12.0,12.0,2860545,2021-02-04 06:00:00
1,12.37,12.63,10.77,11.05,933032,2021-02-05 06:00:00
2,11.53,13.11,10.9401,11.12,1175391,2021-02-08 06:00:00
3,13.32,15.35,13.0,13.99,1810876,2021-02-09 06:00:00
4,14.98,15.31,13.2,13.64,741176,2021-02-10 06:00:00
5,13.52,14.7,13.0,13.5,462865,2021-02-11 06:00:00
6,13.5,13.85,12.81,13.0,195980,2021-02-12 06:00:00
7,13.04,13.83,12.8,13.79,305170,2021-02-16 06:00:00
8,13.21,14.5,13.03,14.35,420165,2021-02-17 06:00:00
9,14.17,14.75,13.8501,14.27,203060,2021-02-18 06:00:00
10,14.38,15.0,14.21,14.5,248187,2021-02-19 06:00:00
11,14.33,14.83,13.49,14.24,183039,2021-02-22 06:00:00
12,13.57,13.75,12.8,13.32,298635,2021-02-23 06:00:00
13,13.27,14.2,13.18,13.88,142490,2021-02-24 06:00:00
14,13.85,14.24,12.86,12.99,269083,2021-02-25 06:00:00
15,12.86,14.19,12.8,13.48,299308,2021-02-26 06:00:00
16,13.78,16.38,13.73,16.26,615316,2021-03-01 06:00:00
17,16.65,16.989,14.22,14.37,230299,2021-03-02 06:00:00
18,14.26,16.2399,13.6,15.24,393584,2021-03-03 06:00:00
19,14.99,15.37,12.78,12.9,309186,2021-03-04 06:00:00
20,13.36,13.63,11.03,12.42,350216,2021-03-05 06:00:00
21,12.5,13.48,12.5,12.8,149874,2021-03-08 06:00:00
22,12.8,13.47,12.61,13.08,120479,2021-03-09 06:00:00
23,13.42,13.5,12.66,12.92,87616,2021-03-10 06:00:00
24,13.03,13.46,13.0,13.32,83970,2021-03-11 06:00:00
25,13.02,13.48,13.02,13.44,57824,2021-03-12 06:00:00
26,13.5,14.4464,13.13,14.11,116656,2021-03-15 05:00:00
27,13.98,14.67,13.55,14.4,81855,2021-03-16 05:00:00
28,14.23,15.15,13.92,14.62,88318,2021-03-17 05:00:00
29,14.49,15.2,14.3,14.47,118479,2021-03-18 05:00:00
30,14.83,14.83,13.6,13.7,991392,2021-03-19 05:00:00
31,13.65,14.0599,13.11,13.38,80641,2021-03-22 05:00:00
32,13.13,13.24,12.65,12.66,66663,2021-03-23 05:00:00
33,12.75,12.89,11.16,11.24,180507,2021-03-24 05:00:00
34,11.18,11.61,11.15,11.35,50392,2021-03-25 05:00:00
35,11.36,12.1799,10.33,10.46,182404,2021-03-26 05:00:00
36,10.49,10.88,9.4,9.47,150865,2021-03-29 05:00:00
37,9.58,9.73,9.1,9.48,71704,2021-03-30 05:00:00
38,9.37,9.89,9.37,9.63,113882,2021-03-31 05:00:00
39,9.59,10.1068,9.51,9.71,146299,2021-04-01 05:00:00
40,9.71,10.0499,8.82,9.26,266704,2021-04-05 05:00:00
41,9.66,10.27,9.331,10.0,199502,2021-04-06 05:00:00
42,9.76,9.89,9.33,9.51,109084,2021-04-07 05:00:00
43,9.6,10.16,9.417,10.16,82562,2021-04-08 05:00:00
44,10.01,10.29,9.71,9.93,66621,2021-04-09 05:00:00
45,9.88,10.24,9.75,10.15,117193,2021-04-12 05:00:00
46,10.2,10.7905,10.05,10.61,103557,2021-04-13 05:00:00
47,10.5,11.51,10.2635,11.26,62543,2021-04-14 05:00:00
48,11.37,11.54,10.6075,11.27,29362,2021-04-15 05:00:00
49,11.34,11.7,10.78,11.51,29862,2021-04-16 05:00:00
50,11.5,11.5,10.45,10.85,47388,2021-04-19 05:00:00
51,10.87,10.87,10.05,10.06,20745,2021-04-20 05:00:00
52,10.1001,11.21,10.1001,10.91,15520,2021-04-21 05:00:00
53,10.93,11.12,10.21,10.4,52000,2021-04-22 05:00:00
54,10.48,10.48,10.1,10.18,25671,2021-04-23 05:00:00
55,10.06,11.8725,10.06,11.83,157017,2021-04-26 05:00:00
56,11.9,12.0599,11.4,11.78,146038,2021-04-27 05:00:00
57,12.07,12.1306,11.6,11.76,59026,2021-04-28 05:00:00
58,11.76,11.8808,11.11,11.45,28074,2021-04-29 05:00:00
59,11.44,11.5323,10.75,11.02,47211,2021-04-30 05:00:00
60,11.22,11.26,10.6799,11.01,29716,2021-05-03 05:00:00
61,10.85,10.865,10.36,10.6,49213,2021-05-04 05:00:00
62,10.5,10.815,10.5,10.67,20168,2021-05-05 05:00:00
63,10.78,11.07,10.39,10.83,67487,2021-05-06 05:00:00
64,10.98,10.98,10.35,10.46,31862,2021-05-07 05:00:00
65,10.9,10.9,10.28,10.57,82260,2021-05-10 05:00:00
66,10.2,10.72,10.0236,10.58,41530,2021-05-11 05:00:00
67,10.42,10.53,10.08,10.11,27333,2021-05-12 05:00:00
68,10.2,10.4275,10.11,10.2,30783,2021-05-13 05:00:00
69,10.41,12.185,10.08,11.65,220057,2021-05-14 05:00:00
70,11.4,11.75,11.15,11.67,29955,2021-05-17 05:00:00
71,11.74,12.4299,11.64,11.82,58570,2021-05-18 05:00:00
72,11.62,12.2264,11.1252,12.16,47090,2021-05-19 05:00:00
73,12.16,12.55,11.6301,12.53,69153,2021-05-20 05:00:00
74,12.62,12.63,11.58,12.06,50546,2021-05-21 05:00:00
75,11.8367,11.8367,10.59,10.62,59892,2021-05-24 05:00:00
76,10.76,11.08,10.31,10.42,40549,2021-05-25 05:00:00
77,10.57,10.7485,10.06,10.59,49443,2021-05-26 05:00:00
78,10.77,10.84,10.35,10.48,30771,2021-05-27 05:00:00
79,10.52,11.23,10.52,10.98,39035,2021-05-28 05:00:00
80,11.0,11.24,10.58,11.09,34543,2021-06-01 05:00:00
81,10.68,11.46,10.68,11.32,66645,2021-06-02 05:00:00
82,11.23,11.95,10.87,11.63,57184,2021-06-03 05:00:00
83,11.8,11.94,11.281,11.78,32931,2021-06-04 05:00:00
84,11.9,12.6,11.78,12.2,67039,2021-06-07 05:00:00
85,12.32,12.45,12.06,12.37,19721,2021-06-08 05:00:00
86,12.46,12.73,12.01,12.02,31292,2021-06-09 05:00:00
87,12.21,12.32,11.61,12.16,12052,2021-06-10 05:00:00
88,12.13,12.415,11.785,12.09,27632,2021-06-11 05:00:00
89,12.08,12.83,11.6293,12.35,61141,2021-06-14 05:00:00
90,12.37,12.37,11.755,12.0,39732,2021-06-15 05:00:00
91,11.83,12.365,11.68,12.0,56458,2021-06-16 05:00:00
92,11.9,12.21,11.82,12.04,50428,2021-06-17 05:00:00
93,11.95,12.31,11.75,11.88,66239,2021-06-18 05:00:00
94,11.6404,12.01,11.54,11.69,64725,2021-06-21 05:00:00
95,11.62,11.62,10.84,11.27,76339,2021-06-22 05:00:00
96,11.18,11.57,10.92,11.17,50759,2021-06-23 05:00:00
97,11.29,11.29,10.9,11.0,60600,2021-06-24 05:00:00
98,10.93,12.22,10.93,12.0,167987,2021-06-25 05:00:00
99,11.87,12.01,10.93,11.53,58642,2021-06-28 05:00:00
100,11.67,11.68,11.335,11.68,20877,2021-06-29 05:00:00
101,11.64,11.9,11.3362,11.55,18547,2021-06-30 05:00:00
102,11.55,11.615,11.35,11.58,10588,2021-07-01 05:00:00
103,11.55,11.55,11.1,11.12,22473,2021-07-02 05:00:00
104,11.11,11.39,10.99,11.19,14823,2021-07-06 05:00:00
105,11.17,11.19,10.68,10.76,26171,2021-07-07 05:00:00
106,10.55,10.99,10.35,10.95,13892,2021-07-08 05:00:00
107,11.03,11.2,10.73,10.99,9179,2021-07-09 05:00:00
108,10.78,10.9,10.41,10.49,22056,2021-07-12 05:00:00
109,10.49,10.73,10.1,10.15,39320,2021-07-13 05:00:00
