,open,high,low,close,volume,datetime
0,50.0,50.0,50.0,50.0,0,2007-12-13 06:00:00
1,50.0,50.0,50.0,50.0,0,2007-12-14 06:00:00
2,50.05,50.05,2.55,50.05,140,2007-12-17 06:00:00
3,75.0,82.0,50.6005,69.9,151565,2008-05-21 05:00:00
4,73.55,107.25,70.505,107.25,387786,2008-05-22 05:00:00
5,124.9,137.45,89.9,91.3,649269,2008-05-23 05:00:00
6,90.0,98.85,77.9,83.95,213515,2008-05-27 05:00:00
7,87.1,91.0,75.55,76.95,182118,2008-05-28 05:00:00
8,75.05,84.9,74.0,76.35,146170,2008-05-29 05:00:00
9,78.85,85.0,72.55,73.4,128281,2008-05-30 05:00:00
10,73.5,77.95,71.5,73.15,43777,2008-06-02 05:00:00
11,74.75,74.85,63.9,65.5,63444,2008-06-03 05:00:00
12,65.25,72.25,63.7,65.02,76731,2008-06-04 05:00:00
13,66.5,68.7,61.65,63.75,44631,2008-06-05 05:00:00
14,64.45,66.25,61.0,61.75,22889,2008-06-06 05:00:00
15,63.25,64.0,56.25,57.0,25294,2008-06-09 05:00:00
16,55.95,61.0,53.5,58.45,61799,2008-06-10 05:00:00
17,58.85,58.95,53.05,53.9,22075,2008-06-11 05:00:00
18,53.55,55.895,49.5,49.858,29626,2008-06-12 05:00:00
19,50.1,54.2495,49.75,53.1,40313,2008-06-13 05:00:00
20,53.85,62.45,51.0235,62.0,61251,2008-06-16 05:00:00
21,62.9,68.1495,60.4995,65.55,79015,2008-06-17 05:00:00
22,64.45,65.0,58.6,60.6,37310,2008-06-18 05:00:00
23,60.3,60.9,56.3,58.5,12076,2008-06-19 05:00:00
24,57.65,59.55,55.7,56.05,9693,2008-06-20 05:00:00
25,56.25,56.95,50.0,51.4,19918,2008-06-23 05:00:00
26,52.05,52.2,48.65,50.0,13294,2008-06-24 05:00:00
27,50.2,54.45,50.2,52.3,28856,2008-06-25 05:00:00
28,51.25,51.25,46.5,48.15,14891,2008-06-26 05:00:00
29,47.85,47.85,45.0,46.2,10387,2008-06-27 05:00:00
30,46.0,46.0,43.75,44.25,6145,2008-06-30 05:00:00
31,43.35,43.5,39.5,40.4995,21787,2008-07-01 05:00:00
32,40.55,41.2,36.15,37.2995,16673,2008-07-02 05:00:00
33,37.3,38.2,35.3,35.5,9282,2008-07-03 05:00:00
34,36.0,41.25,35.2505,39.0,17160,2008-07-07 05:00:00
35,39.25,39.6,36.4,39.6,4527,2008-07-08 05:00:00
36,41.0,46.05,38.9,40.85,32590,2008-07-09 05:00:00
37,41.35,43.45,37.9005,38.7395,9094,2008-07-10 05:00:00
38,37.85,37.85,35.25,35.4005,8750,2008-07-11 05:00:00
39,36.65,37.0,33.7,34.35,11656,2008-07-14 05:00:00
40,33.75,35.9,31.15,32.2,19132,2008-07-15 05:00:00
41,32.1,35.65,31.75,34.9975,7489,2008-07-16 05:00:00
42,35.5,37.3,34.95,36.35,5286,2008-07-17 05:00:00
43,35.05,36.6995,35.05,36.25,8609,2008-07-18 05:00:00
44,37.25,37.25,34.22,34.6,5579,2008-07-21 05:00:00
45,34.1,38.15,32.0,37.4495,18044,2008-07-22 05:00:00
46,37.25,41.65,36.95,39.75,17868,2008-07-23 05:00:00
47,40.6,40.6,36.15,37.5495,5086,2008-07-24 05:00:00
48,37.65,37.65,32.75,33.95,15094,2008-07-25 05:00:00
49,33.65,33.65,31.3,31.85,5055,2008-07-28 05:00:00
50,32.2,35.55,32.0,34.9,10313,2008-07-29 05:00:00
51,34.05,36.5495,33.05,33.85,10167,2008-07-30 05:00:00
52,33.3,34.9495,33.3,33.5,2099,2008-07-31 05:00:00
53,33.35,34.5,32.55,33.95,3754,2008-08-01 05:00:00
54,34.9,34.9,32.5,33.25,2465,2008-08-04 05:00:00
55,32.5505,34.0,32.5,32.75,2186,2008-08-05 05:00:00
56,32.7005,34.75,32.7005,33.45,8703,2008-08-06 05:00:00
57,33.4,33.55,32.0,32.25,3778,2008-08-07 05:00:00
58,34.1,34.1,31.55,32.3,2767,2008-08-08 05:00:00
59,32.1,32.1,30.0,30.9495,5682,2008-08-11 05:00:00
60,30.8,30.9,29.5,30.35,6375,2008-08-12 05:00:00
61,30.85,33.0,30.8,31.45,8713,2008-08-13 05:00:00
62,31.55,34.95,31.4005,34.4,17287,2008-08-14 05:00:00
63,34.5,34.5615,30.85,31.7495,7008,2008-08-15 05:00:00
64,32.3505,33.3,30.6995,32.0,3145,2008-08-18 05:00:00
65,30.1005,33.58,30.1005,31.25,3153,2008-08-19 05:00:00
66,30.65,31.25,30.0,30.95,5320,2008-08-20 05:00:00
67,30.0,30.25,28.9,29.25,4864,2008-08-21 05:00:00
68,29.25,30.0,29.25,29.3,2410,2008-08-22 05:00:00
69,29.3,30.2,28.95,29.15,1139,2008-08-25 05:00:00
70,28.9505,29.7,28.95,29.05,2688,2008-08-26 05:00:00
71,29.05,30.45,28.95,30.05,3532,2008-08-27 05:00:00
72,29.85,31.25,29.0505,30.7995,4502,2008-08-28 05:00:00
73,30.65,30.65,29.65,29.75,3717,2008-08-29 05:00:00
74,30.0,31.8995,30.0,30.776,7037,2008-09-02 05:00:00
75,31.1,31.2,30.3,31.156,5789,2008-09-03 05:00:00
76,31.1505,31.164,29.25,30.0,3398,2008-09-04 05:00:00
77,29.2505,29.5495,28.3005,29.4,1733,2008-09-05 05:00:00
78,29.45,30.8,25.1,26.75,5409,2008-09-08 05:00:00
79,25.5,25.7,23.35,25.0,9087,2008-09-09 05:00:00
80,24.27,25.05,23.55,25.05,7473,2008-09-10 05:00:00
81,24.0005,25.05,24.0,25.05,2793,2008-09-11 05:00:00
82,24.45,24.45,23.6,24.25,1271,2008-09-12 05:00:00
83,23.55,24.15,21.3005,22.1,6761,2008-09-15 05:00:00
84,21.6,24.4,18.25,23.8,6861,2008-09-16 05:00:00
85,23.75,24.5,20.264,24.5,4966,2008-09-17 05:00:00
86,24.05,25.55,22.3,24.9,4570,2008-09-18 05:00:00
87,26.0,27.25,24.45,25.9005,8390,2008-09-19 05:00:00
88,25.0,25.0,23.05,23.55,1406,2008-09-22 05:00:00
89,22.5005,23.95,21.95,23.95,1375,2008-09-23 05:00:00
90,22.72,24.65,22.72,24.65,829,2008-09-24 05:00:00
