,open,high,low,close,volume,datetime
0,15.0,17.5,15.0,15.0,987,2011-09-15 05:00:00
1,17.5,17.5,17.5,17.5,246,2011-09-16 05:00:00
2,18.75,18.75,18.75,18.75,600,2011-09-19 05:00:00
3,18.75,18.75,18.75,18.75,200,2011-09-20 05:00:00
4,20.0,20.0,20.0,20.0,1000,2011-09-21 05:00:00
5,20.0,21.25,20.0,21.25,1330,2011-09-22 05:00:00
6,15.05,21.25,15.05,21.25,140,2011-09-23 05:00:00
7,21.25,21.25,21.25,21.25,220,2011-09-26 05:00:00
8,21.25,21.25,21.25,21.25,60,2011-09-27 05:00:00
9,17.5,21.25,17.5,21.25,51,2011-09-28 05:00:00
10,21.25,21.25,21.25,21.25,100,2011-09-29 05:00:00
11,21.25,21.25,21.25,21.25,151,2011-09-30 05:00:00
12,21.25,21.25,21.25,21.25,40,2011-10-03 05:00:00
13,21.25,21.25,21.25,21.25,40,2011-10-04 05:00:00
14,21.25,21.25,21.25,21.25,80,2011-10-05 05:00:00
15,21.25,21.25,21.25,21.25,40,2011-10-06 05:00:00
16,21.25,21.25,21.25,21.25,60,2011-10-07 05:00:00
17,21.25,21.5,20.0,21.5,220,2011-10-10 05:00:00
18,21.5,21.5,21.5,21.5,320,2011-10-11 05:00:00
19,21.5,21.5,20.8,21.5,1080,2011-10-12 05:00:00
20,21.0,21.5,21.0,21.0,1340,2011-10-13 05:00:00
21,21.0,21.5,21.0,21.5,360,2011-10-14 05:00:00
22,21.5,22.5,21.5,22.5,2140,2011-10-17 05:00:00
23,25.0,25.0,17.5,23.0,1956,2011-10-18 05:00:00
24,70.0,70.0,23.25,70.0,40,2011-10-19 05:00:00
25,24.0,24.0,24.0,24.0,620,2011-10-21 05:00:00
26,24.0,24.0,24.0,24.0,20,2011-10-24 05:00:00
27,60.0,60.0,24.0,24.0,240,2011-10-25 05:00:00
28,24.0,24.0,24.0,24.0,40,2011-10-26 05:00:00
29,23.5,23.5,23.5,23.5,1680,2011-10-27 05:00:00
30,23.5,23.5,23.5,23.5,160,2011-10-28 05:00:00
31,23.5,23.5,22.5,22.5,305,2011-10-31 05:00:00
32,23.5,23.5,22.5,22.5,120,2011-11-01 05:00:00
33,22.5,22.5,22.5,22.5,80,2011-11-02 05:00:00
34,22.5,22.5,22.5,22.5,140,2011-11-03 05:00:00
35,22.5,22.5,22.5,22.5,155,2011-11-04 05:00:00
36,22.5,22.5,22.5,22.5,60,2011-11-07 06:00:00
37,22.5,22.5,22.5,22.5,40,2011-11-08 06:00:00
38,22.5,22.5,20.0,22.5,400,2011-11-09 06:00:00
39,22.5,22.5,22.5,22.5,100,2011-11-10 06:00:00
40,22.5,22.5,22.5,22.5,100,2011-11-11 06:00:00
41,22.5,22.95,22.5,22.95,920,2011-11-14 06:00:00
42,22.95,22.95,22.95,22.95,180,2011-11-15 06:00:00
43,22.5,22.55,22.5,22.5,660,2011-11-16 06:00:00
44,22.95,22.95,22.95,22.95,20,2011-11-18 06:00:00
45,22.45,22.45,21.0,21.0,2320,2011-11-25 06:00:00
46,18.75,18.75,18.75,18.75,100,2011-11-28 06:00:00
47,20.0,20.0,20.0,20.0,20,2011-11-29 06:00:00
48,20.0,21.0,20.0,21.0,240,2011-11-30 06:00:00
49,21.0,22.45,21.0,22.45,320,2011-12-01 06:00:00
50,22.45,22.45,21.0,22.25,180,2011-12-02 06:00:00
51,21.0,22.0,21.0,22.0,140,2011-12-05 06:00:00
52,22.0,22.0,22.0,22.0,140,2011-12-06 06:00:00
53,21.0,22.25,21.0,22.25,106,2011-12-07 06:00:00
54,22.25,22.25,22.25,22.25,20,2011-12-08 06:00:00
55,22.25,22.25,22.25,22.25,40,2011-12-09 06:00:00
56,22.25,22.25,22.25,22.25,40,2011-12-14 06:00:00
57,22.0,22.0,22.0,22.0,52,2011-12-15 06:00:00
58,22.0,22.0,22.0,22.0,60,2011-12-16 06:00:00
59,22.45,22.45,22.45,22.45,40,2011-12-22 06:00:00
60,22.45,22.45,22.45,22.45,20,2011-12-23 06:00:00
61,22.45,22.45,22.45,22.45,180,2011-12-28 06:00:00
62,22.0,22.0,22.0,22.0,20,2011-12-29 06:00:00
63,21.25,21.25,21.25,21.25,460,2011-12-30 06:00:00
64,21.0,21.0,21.0,21.0,400,2012-01-06 06:00:00
65,21.0,21.0,20.0,20.0,500,2012-01-09 06:00:00
66,20.0,21.25,20.0,21.25,780,2012-01-10 06:00:00
67,20.5,20.5,20.5,20.5,140,2012-01-11 06:00:00
68,20.0,20.0,20.0,20.0,40,2012-01-19 06:00:00
69,20.0,20.0,20.0,20.0,100,2012-01-23 06:00:00
70,19.0,19.0,19.0,19.0,20,2012-01-24 06:00:00
71,19.0,19.25,19.0,19.25,140,2012-01-25 06:00:00
72,19.25,19.25,18.75,18.75,300,2012-01-26 06:00:00
73,18.0,18.0,18.0,18.0,80,2012-01-27 06:00:00
74,18.0,18.75,18.0,18.5,320,2012-01-30 06:00:00
75,19.0,19.0,17.75,17.75,440,2012-02-06 06:00:00
76,17.5,18.25,17.5,18.25,400,2012-02-07 06:00:00
77,17.5,17.5,17.5,17.5,23,2012-02-08 06:00:00
78,17.45,17.5,17.45,17.5,400,2012-02-10 06:00:00
79,17.45,17.45,17.45,17.45,410,2012-02-13 06:00:00
80,16.5,16.5,15.5,15.5,170,2012-02-16 06:00:00
81,17.25,17.25,17.25,17.25,500,2012-02-17 06:00:00
82,16.5,16.5,16.5,16.5,2800,2012-02-22 06:00:00
83,15.0,16.25,15.0,16.25,1620,2012-02-23 06:00:00
84,15.75,16.0,15.5,16.0,2840,2012-02-24 06:00:00
85,16.0,16.0,16.0,16.0,580,2012-03-01 06:00:00
86,16.0,16.0,16.0,16.0,50,2012-03-02 06:00:00
87,16.0,16.0,16.0,16.0,30,2012-03-06 06:00:00
88,16.0,16.0,16.0,16.0,20,2012-03-07 06:00:00
89,16.0,16.0,16.0,16.0,50,2012-03-08 06:00:00
90,15.5,16.0,15.5,16.0,7200,2012-03-12 05:00:00
91,15.0,15.0,15.0,15.0,2000,2012-03-15 05:00:00
92,11.25,12.5,11.25,11.75,320,2012-03-16 05:00:00
93,11.75,11.75,11.75,11.75,65,2012-03-19 05:00:00
94,10.0,10.0,10.0,10.0,1000,2012-03-21 05:00:00
95,10.0,10.0,9.5,9.5,352,2012-03-22 05:00:00
96,9.25,10.0,8.5,10.0,924,2012-03-23 05:00:00
97,10.0,10.0,9.5,9.5,340,2012-03-26 05:00:00
98,9.5,10.0,9.5,9.5,536,2012-03-27 05:00:00
99,9.5,9.5,9.5,9.5,110,2012-03-28 05:00:00
100,1.25,9.5,1.25,9.5,180,2012-03-29 05:00:00
101,9.5,9.5,8.0,8.0,115,2012-03-30 05:00:00
102,6.25,10.0,6.25,10.0,268,2012-04-02 05:00:00
103,9.85,9.85,9.85,9.85,70,2012-04-03 05:00:00
104,9.75,9.75,9.75,9.75,71,2012-04-04 05:00:00
105,9.75,9.75,9.75,9.75,120,2012-04-05 05:00:00
106,9.0,9.0,7.75,8.5,940,2012-04-11 05:00:00
107,8.4,10.0,7.75,7.75,815,2012-04-12 05:00:00
108,9.5,9.5,9.5,9.5,100,2012-04-16 05:00:00
109,9.5,9.5,9.5,9.5,300,2012-04-18 05:00:00
110,8.75,8.75,8.7,8.7,1220,2012-04-20 05:00:00
111,8.6,8.6,8.6,8.6,120,2012-04-23 05:00:00
112,8.5,8.5,8.5,8.5,80,2012-04-24 05:00:00
113,8.25,8.25,8.25,8.25,120,2012-04-26 05:00:00
114,8.0,8.0,8.0,8.0,120,2012-04-27 05:00:00
115,7.95,10.0,7.95,10.0,1120,2012-04-30 05:00:00
