,open,high,low,close,volume,datetime
0,10.0,12.39,9.49,11.85,4610305,2008-11-20 06:00:00
1,12.0,13.0,11.75,12.35,880454,2008-11-21 06:00:00
2,12.62,14.22,12.15,13.15,416345,2008-11-24 06:00:00
3,12.93,14.0,12.76,13.95,489414,2008-11-25 06:00:00
4,14.0,16.06,13.44,16.0,438930,2008-11-26 06:00:00
5,16.07,16.07,14.25,14.84,98281,2008-11-28 06:00:00
6,14.36,15.29,14.241,14.69,231667,2008-12-01 06:00:00
7,15.24,16.78,14.75,15.61,248133,2008-12-02 06:00:00
8,15.53,17.26,15.5,15.8,349380,2008-12-03 06:00:00
9,15.5,16.36,15.5,15.99,65208,2008-12-04 06:00:00
10,15.99,16.24,14.75,15.95,134119,2008-12-05 06:00:00
11,16.41,16.66,15.5,15.68,156199,2008-12-08 06:00:00
12,15.5,15.8306,15.0,15.06,88491,2008-12-09 06:00:00
13,15.08,16.07,15.08,15.71,103843,2008-12-10 06:00:00
14,15.65,15.92,14.57,14.67,97726,2008-12-11 06:00:00
15,14.35,14.74,13.52,14.58,191784,2008-12-12 06:00:00
16,14.63,15.17,13.525,13.9,250603,2008-12-15 06:00:00
17,13.93,14.8,13.8,14.76,109748,2008-12-16 06:00:00
18,14.46,16.5,14.46,16.25,164435,2008-12-17 06:00:00
19,16.43,17.49,16.29,17.35,227002,2008-12-18 06:00:00
20,17.3,17.72,16.41,16.74,1108322,2008-12-19 06:00:00
21,16.79,17.68,16.15,17.55,228972,2008-12-22 06:00:00
22,17.64,17.73,17.24,17.36,270467,2008-12-23 06:00:00
23,17.4,17.4,17.0,17.29,84067,2008-12-24 06:00:00
24,17.4,17.4499,17.01,17.17,60589,2008-12-26 06:00:00
25,17.1,18.0,17.1,18.0,81310,2008-12-29 06:00:00
26,18.27,19.12,17.76,18.37,175943,2008-12-30 06:00:00
27,18.59,19.06,18.4,18.78,131846,2008-12-31 06:00:00
28,18.9,19.24,18.55,18.98,134717,2009-01-02 06:00:00
29,18.98,19.5,18.53,18.61,157290,2009-01-05 06:00:00
30,18.67,18.93,17.76,18.01,120231,2009-01-06 06:00:00
31,17.81,17.81,16.84,17.0,254014,2009-01-07 06:00:00
32,17.0,17.605,16.59,17.0,104209,2009-01-08 06:00:00
33,18.0,18.89,17.34,17.92,538216,2009-01-09 06:00:00
34,18.0,18.8,17.44,18.78,167043,2009-01-12 06:00:00
35,18.83,19.39,18.21,18.5,123086,2009-01-13 06:00:00
36,18.33,18.88,18.21,18.55,104847,2009-01-14 06:00:00
37,18.54,20.09,18.33,20.03,401865,2009-01-15 06:00:00
38,20.39,20.8,19.1,20.19,227390,2009-01-16 06:00:00
39,20.59,20.59,18.81,18.93,130081,2009-01-20 06:00:00
40,19.0,20.05,18.23,20.0,168784,2009-01-21 06:00:00
