,open,high,low,close,volume,datetime
0,60.1,60.15,58.58,59.8,1666700,2002-06-10 05:00:00
1,60.3,61.24,58.84,58.99,1794600,2002-06-11 05:00:00
2,59.1,59.2,56.38,57.0,4014000,2002-06-12 05:00:00
3,57.1,57.1,54.61,55.27,3994500,2002-06-13 05:00:00
4,54.2,55.74,52.0,55.63,3653300,2002-06-14 05:00:00
5,56.9,59.6,56.8,59.6,3582400,2002-06-17 05:00:00
6,59.0,60.09,58.8,59.79,2655100,2002-06-18 05:00:00
7,59.0,59.35,58.3,58.72,2835800,2002-06-19 05:00:00
8,58.72,58.72,56.95,57.05,2878600,2002-06-20 05:00:00
9,56.8,57.4,56.24,57.35,2135700,2002-06-21 05:00:00
10,56.6,59.0,55.23,58.04,2576000,2002-06-24 05:00:00
11,58.04,59.98,57.5,57.56,2031500,2002-06-25 05:00:00
12,56.45,57.1,55.61,56.8,2648400,2002-06-26 05:00:00
13,57.85,59.25,57.25,59.1,2676800,2002-06-27 05:00:00
14,59.11,61.9,59.0,61.05,3068400,2002-06-28 05:00:00
15,60.8,61.1,58.28,58.53,2861900,2002-07-01 05:00:00
16,58.54,58.54,56.7,56.75,2676200,2002-07-02 05:00:00
17,56.0,57.48,54.91,57.48,2423800,2002-07-03 05:00:00
18,58.1,60.3,57.9,59.95,1062800,2002-07-05 05:00:00
19,59.6,60.65,57.76,58.03,2865100,2002-07-08 05:00:00
20,57.6,58.0,55.45,55.45,3166900,2002-07-09 05:00:00
21,56.04,56.8,51.35,51.41,9166900,2002-07-10 05:00:00
22,51.6,51.62,48.64,50.42,8591300,2002-07-11 05:00:00
23,50.8,52.59,49.55,51.5,4496800,2002-07-12 05:00:00
24,51.1,51.15,48.2,51.11,4137000,2002-07-15 05:00:00
25,50.75,51.91,49.32,50.6,4018300,2002-07-16 05:00:00
26,33.5,41.62,29.99,30.48,42710700,2002-07-17 05:00:00
27,30.4,34.2,29.99,33.31,19137700,2002-07-18 05:00:00
28,33.48,37.2,33.15,35.21,9753600,2002-07-19 05:00:00
29,35.75,37.0,34.1,34.1,9413900,2002-07-22 05:00:00
30,34.31,34.55,30.2,30.99,8538700,2002-07-23 05:00:00
31,28.0,34.0,26.55,33.31,11891400,2002-07-24 05:00:00
32,32.5,34.36,30.99,32.39,7287700,2002-07-25 05:00:00
33,33.75,33.75,30.25,30.5,9583400,2002-07-26 05:00:00
34,30.5,32.35,28.4,29.35,10424700,2002-07-29 05:00:00
35,29.5,30.4,27.55,29.93,11051900,2002-07-30 05:00:00
36,30.13,31.78,30.07,31.7,6900700,2002-07-31 05:00:00
37,31.8,31.8,29.76,30.0,4108500,2002-08-01 05:00:00
38,30.05,30.12,28.02,28.6,3484500,2002-08-02 05:00:00
39,28.65,28.88,24.2,24.7,9431300,2002-08-05 05:00:00
40,25.89,27.55,25.35,26.71,8435600,2002-08-06 05:00:00
41,26.72,27.5,24.05,25.28,12086600,2002-08-07 05:00:00
42,26.25,28.35,24.25,27.7,8812300,2002-08-08 05:00:00
43,27.4,29.59,26.92,29.1,5487100,2002-08-09 05:00:00
44,28.25,28.95,27.31,28.88,4513600,2002-08-12 05:00:00
45,29.1,30.08,28.57,29.2,5012700,2002-08-13 05:00:00
46,26.8,31.1,26.3,31.05,9125500,2002-08-14 05:00:00
47,31.2,33.1,30.9,32.75,6615900,2002-08-15 05:00:00
48,32.1,33.4,31.2,32.5,4067600,2002-08-16 05:00:00
49,32.0,35.2,31.65,34.8,5526600,2002-08-19 05:00:00
50,34.55,35.4,33.7,34.98,3418900,2002-08-20 05:00:00
51,35.1,35.89,34.4,35.28,3245400,2002-08-21 05:00:00
52,35.65,38.0,34.9,37.18,5585700,2002-08-22 05:00:00
53,36.95,37.05,35.82,36.06,3109700,2002-08-23 05:00:00
54,36.3,36.85,35.15,36.63,2711800,2002-08-26 05:00:00
55,37.25,37.61,35.5,35.8,3043600,2002-08-27 05:00:00
56,35.45,35.58,34.8,35.33,2974800,2002-08-28 05:00:00
57,34.75,35.9,34.0,35.51,4093600,2002-08-29 05:00:00
58,35.2,36.45,34.93,35.67,2191600,2002-08-30 05:00:00
59,34.92,34.97,33.42,33.44,4051400,2002-09-03 05:00:00
60,33.9,35.81,33.44,35.53,3194700,2002-09-04 05:00:00
