,open,high,low,close,volume,datetime
0,14.925,15.1,14.285,14.395,2147200,2002-06-10 05:00:00
1,14.35,14.49,13.745,13.805,2613400,2002-06-11 05:00:00
2,13.855,14.32,13.74,14.125,2089200,2002-06-12 05:00:00
3,14.205,15.065,14.035,14.595,2874800,2002-06-13 05:00:00
4,14.56,14.805,13.975,14.7,1828200,2002-06-14 05:00:00
5,14.955,15.49,14.95,15.295,2148200,2002-06-17 05:00:00
6,15.32,15.66,14.8,14.975,1869400,2002-06-18 05:00:00
7,14.905,15.305,14.75,14.955,1714800,2002-06-19 05:00:00
8,15.1,15.46,14.865,15.095,3240800,2002-06-20 05:00:00
9,15.05,15.25,14.6,14.905,4605400,2002-06-21 05:00:00
10,14.975,15.195,14.745,15.0,1886600,2002-06-24 05:00:00
11,15.19,15.5,14.865,14.915,1671600,2002-06-25 05:00:00
12,14.715,14.73,14.375,14.65,2677400,2002-06-26 05:00:00
13,14.65,15.075,14.18,14.365,1727000,2002-06-27 05:00:00
14,14.37,14.73,14.005,14.115,1866400,2002-06-28 05:00:00
15,14.18,14.55,13.99,14.34,2225600,2002-07-01 05:00:00
16,14.415,14.575,13.735,13.765,1793000,2002-07-02 05:00:00
17,13.745,14.545,13.52,14.4,2168200,2002-07-03 05:00:00
18,14.385,14.82,14.365,14.8,709800,2002-07-05 05:00:00
19,14.705,14.89,14.25,14.305,1418200,2002-07-08 05:00:00
20,14.3,14.485,14.175,14.265,1267200,2002-07-09 05:00:00
21,14.285,14.67,13.75,13.9,1469600,2002-07-10 05:00:00
22,13.75,13.795,12.645,13.04,3473200,2002-07-11 05:00:00
23,13.205,13.33,12.58,12.94,2167000,2002-07-12 05:00:00
24,12.94,13.145,11.855,12.675,2434600,2002-07-15 05:00:00
25,12.425,13.035,12.25,12.91,2385800,2002-07-16 05:00:00
26,12.895,13.445,12.56,13.0,2321800,2002-07-17 05:00:00
27,13.075,13.88,13.075,13.195,4157800,2002-07-18 05:00:00
28,13.185,13.19,12.095,12.15,3336000,2002-07-19 05:00:00
29,12.15,12.5,11.105,11.83,5476600,2002-07-22 05:00:00
30,11.775,11.875,10.765,10.86,3801000,2002-07-23 05:00:00
31,10.815,12.11,10.415,11.915,4165000,2002-07-24 05:00:00
32,11.805,12.23,11.265,11.345,2814200,2002-07-25 05:00:00
33,11.235,11.55,11.0,11.335,1704000,2002-07-26 05:00:00
34,11.375,11.95,11.355,11.795,2501400,2002-07-29 05:00:00
35,11.965,12.225,11.65,11.955,1544600,2002-07-30 05:00:00
36,11.905,12.04,11.54,11.955,1132800,2002-07-31 05:00:00
37,11.895,12.195,11.375,11.445,1519600,2002-08-01 05:00:00
38,11.69,11.695,10.795,10.895,2342000,2002-08-02 05:00:00
39,10.725,11.05,10.315,10.46,1641600,2002-08-05 05:00:00
40,10.475,11.125,10.45,10.905,1439000,2002-08-06 05:00:00
41,10.985,11.115,10.4,10.755,2046600,2002-08-07 05:00:00
42,10.695,11.49,10.675,11.4,1637400,2002-08-08 05:00:00
43,11.345,12.1,10.9,11.97,1572600,2002-08-09 05:00:00
44,11.99,12.675,11.55,12.44,1716200,2002-08-12 05:00:00
45,12.485,12.565,12.08,12.105,1605200,2002-08-13 05:00:00
46,12.2,12.725,11.7,12.55,2493600,2002-08-14 05:00:00
47,12.55,13.475,12.49,13.325,2646000,2002-08-15 05:00:00
48,13.3,13.305,12.77,13.1,1727200,2002-08-16 05:00:00
49,13.2,13.37,12.675,13.205,1418200,2002-08-19 05:00:00
50,13.25,13.255,12.25,12.305,2823200,2002-08-20 05:00:00
51,12.415,12.54,12.06,12.45,3029200,2002-08-21 05:00:00
52,12.5,13.305,12.36,13.27,2384000,2002-08-22 05:00:00
53,13.2,13.37,12.905,12.925,1873600,2002-08-23 05:00:00
54,12.9,13.475,12.65,13.45,1434800,2002-08-26 05:00:00
55,13.48,13.625,13.055,13.19,2242600,2002-08-27 05:00:00
56,13.07,13.255,12.775,13.105,2353600,2002-08-28 05:00:00
57,12.86,13.045,12.28,12.48,3561000,2002-08-29 05:00:00
58,12.41,12.71,12.41,12.49,1679400,2002-08-30 05:00:00
59,12.545,12.545,11.385,11.655,2619200,2002-09-03 05:00:00
60,11.73,11.87,10.965,11.2,4781400,2002-09-04 05:00:00
61,11.155,11.5,10.99,11.275,3287000,2002-09-05 05:00:00
62,11.53,12.095,11.5,12.06,2753600,2002-09-06 05:00:00
63,11.96,12.215,11.835,12.065,1625800,2002-09-09 05:00:00
64,12.105,12.65,12.075,12.53,2327600,2002-09-10 05:00:00
65,12.555,13.045,12.475,12.575,1771400,2002-09-11 05:00:00
66,12.505,12.72,12.375,12.475,2649000,2002-09-12 05:00:00
67,12.44,12.765,12.275,12.65,1917400,2002-09-13 05:00:00
68,12.695,12.93,12.47,12.845,1270400,2002-09-16 05:00:00
69,12.73,12.73,12.125,12.475,2414000,2002-09-17 05:00:00
70,12.5,12.8,12.45,12.655,2322000,2002-09-18 05:00:00
71,12.655,12.8,12.17,12.205,1133200,2002-09-19 05:00:00
72,12.25,12.485,11.83,11.875,2089000,2002-09-20 05:00:00
73,11.97,12.345,11.8,12.04,1920800,2002-09-23 05:00:00
74,12.045,12.135,11.525,11.62,2344000,2002-09-24 05:00:00
75,11.65,12.335,11.58,12.285,2726000,2002-09-25 05:00:00
76,12.305,12.83,12.29,12.815,2305600,2002-09-26 05:00:00
77,12.75,13.14,12.49,12.76,3280200,2002-09-27 05:00:00
78,12.77,12.95,12.255,12.755,2766000,2002-09-30 05:00:00
79,12.425,12.935,12.325,12.78,5217600,2002-10-01 05:00:00
80,12.195,13.595,12.17,12.78,5459800,2002-10-02 05:00:00
81,12.775,13.215,12.5,12.84,2653600,2002-10-03 05:00:00
82,12.835,13.18,12.74,12.935,2535000,2002-10-04 05:00:00
83,12.925,13.175,12.54,12.58,1823800,2002-10-07 05:00:00
84,12.5,12.765,12.135,12.48,1938000,2002-10-08 05:00:00
85,12.465,12.615,12.185,12.21,1320200,2002-10-09 05:00:00
86,12.2,12.53,11.98,12.5,2217200,2002-10-10 05:00:00
87,12.495,13.155,12.49,12.995,1771400,2002-10-11 05:00:00
88,13.0,13.725,12.87,13.72,2025000,2002-10-14 05:00:00
89,13.79,14.505,13.78,14.4,3534200,2002-10-15 05:00:00
90,14.345,14.5,13.78,14.12,1645200,2002-10-16 05:00:00
91,14.145,14.615,14.12,14.565,2178200,2002-10-17 05:00:00
92,14.515,14.775,14.195,14.54,2637000,2002-10-18 05:00:00
93,14.525,14.765,14.12,14.735,1331000,2002-10-21 05:00:00
94,14.705,14.715,14.27,14.64,1875800,2002-10-22 05:00:00
