,open,high,low,close,volume,datetime
0,42.0,44.5,37.5,40.0,13133477,2020-08-14 05:00:00
1,39.06,42.41,38.5,38.84,1423612,2020-08-17 05:00:00
2,39.0,40.64,37.47,39.59,866884,2020-08-18 05:00:00
3,39.6,42.0,39.56,41.25,660398,2020-08-19 05:00:00
4,40.35,43.33,40.145,41.93,1436438,2020-08-20 05:00:00
5,41.55,41.98,39.58,41.0,849355,2020-08-21 05:00:00
6,41.27,42.0,39.745,40.18,286602,2020-08-24 05:00:00
7,39.76,40.5,39.56,40.17,285918,2020-08-25 05:00:00
8,40.18,41.92,39.78,41.36,316220,2020-08-26 05:00:00
9,40.91,41.54,40.13,40.27,197473,2020-08-27 05:00:00
10,40.24,41.47,39.6,41.22,250193,2020-08-28 05:00:00
11,40.68,40.835,38.6,38.99,289824,2020-08-31 05:00:00
12,38.99,39.0,37.24,37.81,541778,2020-09-01 05:00:00
13,37.89,38.28,37.31,37.5,555191,2020-09-02 05:00:00
14,37.11,37.71,36.9,37.21,843190,2020-09-03 05:00:00
15,37.18,37.945,36.4,36.62,726920,2020-09-04 05:00:00
16,35.89,38.22,35.1,37.31,666158,2020-09-08 05:00:00
17,37.91,38.695,37.745,38.36,423666,2020-09-09 05:00:00
18,38.04,39.39,37.99,38.74,404938,2020-09-10 05:00:00
19,38.8,40.235,38.5315,39.34,236604,2020-09-11 05:00:00
20,39.49,41.485,39.39,40.92,260254,2020-09-14 05:00:00
21,41.38,42.74,41.0,42.07,347241,2020-09-15 05:00:00
22,41.31,42.08,40.59,40.69,286215,2020-09-16 05:00:00
23,39.78,41.145,39.4,40.77,276754,2020-09-17 05:00:00
24,40.0,41.03,39.81,40.41,1873531,2020-09-18 05:00:00
25,39.74,41.24,39.56,40.95,316025,2020-09-21 05:00:00
26,41.06,41.9099,40.8,41.01,1134356,2020-09-22 05:00:00
27,41.06,42.285,41.06,41.7,275026,2020-09-23 05:00:00
28,41.41,41.41,40.3222,40.88,220338,2020-09-24 05:00:00
29,40.93,43.32,40.46,42.22,351437,2020-09-25 05:00:00
30,42.62,44.6899,42.33,44.1,252842,2020-09-28 05:00:00
31,44.2,45.32,42.5,43.52,370486,2020-09-29 05:00:00
32,43.34,45.82,42.73,45.43,234599,2020-09-30 05:00:00
33,45.6,45.88,44.15,44.66,156076,2020-10-01 05:00:00
34,43.82,44.47,42.355,42.91,182029,2020-10-02 05:00:00
35,43.08,43.52,41.49,42.13,322765,2020-10-05 05:00:00
36,42.1,42.78,39.74,40.11,187093,2020-10-06 05:00:00
37,40.3,40.89,39.15,40.0,413528,2020-10-07 05:00:00
38,40.12,41.0,39.75,40.1,230428,2020-10-08 05:00:00
39,40.28,40.4908,39.17,40.29,206893,2020-10-09 05:00:00
40,40.3,42.34,39.965,42.21,158236,2020-10-12 05:00:00
41,42.07,44.07,41.65,43.4,132139,2020-10-13 05:00:00
42,43.44,43.65,42.03,42.83,207535,2020-10-14 05:00:00
43,42.4,43.13,41.5501,43.1,118498,2020-10-15 05:00:00
44,43.32,45.78,43.24,45.69,122698,2020-10-16 05:00:00
45,46.01,47.6865,43.3,44.12,249191,2020-10-19 05:00:00
46,44.25,45.0,42.66,43.78,163109,2020-10-20 05:00:00
47,44.0,47.9799,44.0,45.01,340413,2020-10-21 05:00:00
48,45.1,46.0,44.53,45.23,142940,2020-10-22 05:00:00
49,45.17,47.38,44.53,46.33,538431,2020-10-23 05:00:00
50,46.01,46.485,44.0501,45.32,171000,2020-10-26 05:00:00
51,45.32,45.3273,44.07,44.95,147714,2020-10-27 05:00:00
52,44.26,44.39,42.1,44.08,130561,2020-10-28 05:00:00
53,44.29,44.37,42.01,43.69,154727,2020-10-29 05:00:00
54,43.34,44.225,41.86,43.37,169498,2020-10-30 05:00:00
55,43.41,44.2499,41.53,43.42,195395,2020-11-02 06:00:00
56,44.03,45.67,43.01,43.57,312095,2020-11-03 06:00:00
57,44.55,45.58,43.21,45.11,372410,2020-11-04 06:00:00
58,45.29,47.315,45.29,46.75,201769,2020-11-05 06:00:00
59,46.84,47.3999,46.28,47.18,112788,2020-11-06 06:00:00
60,47.22,48.0,42.15,44.89,489551,2020-11-09 06:00:00
61,44.24,46.57,40.63,42.6,607836,2020-11-10 06:00:00
62,41.1,41.4,39.4,40.0,4170734,2020-11-11 06:00:00
63,40.01,41.0,39.63,39.96,1285243,2020-11-12 06:00:00
64,40.1,40.2,39.11,39.5,708684,2020-11-13 06:00:00
65,39.48,41.06,38.7766,40.86,1121806,2020-11-16 06:00:00
66,41.4,42.0198,39.23,40.44,533786,2020-11-17 06:00:00
67,40.18,40.5,39.27,39.6,366627,2020-11-18 06:00:00
68,39.6,40.4096,38.62,39.35,513227,2020-11-19 06:00:00
69,39.5,41.54,39.495,41.38,882460,2020-11-20 06:00:00
70,41.31,42.65,40.7846,42.56,668121,2020-11-23 06:00:00
71,42.59,42.91,41.36,41.41,529112,2020-11-24 06:00:00
72,41.4,41.665,39.42,39.76,580493,2020-11-25 06:00:00
73,39.99,41.2,39.849,40.47,294680,2020-11-27 06:00:00
74,40.72,40.89,38.9,39.76,368350,2020-11-30 06:00:00
75,39.96,40.475,39.05,39.75,361918,2020-12-01 06:00:00
76,39.8,40.8,38.9094,39.55,567202,2020-12-02 06:00:00
77,39.61,40.81,39.36,40.31,427836,2020-12-03 06:00:00
78,40.44,41.98,40.02,41.62,267393,2020-12-04 06:00:00
79,41.59,41.97,38.235,38.9,526381,2020-12-07 06:00:00
80,38.7,40.0,38.4,39.58,468809,2020-12-08 06:00:00
81,39.53,39.86,39.0,39.36,364610,2020-12-09 06:00:00
82,39.14,40.04,38.89,39.19,221133,2020-12-10 06:00:00
83,39.03,40.45,38.375,39.36,356316,2020-12-11 06:00:00
84,39.58,40.9999,39.29,40.81,349468,2020-12-14 06:00:00
85,41.0,41.38,40.31,40.59,374686,2020-12-15 06:00:00
86,40.67,42.525,39.955,41.78,498377,2020-12-16 06:00:00
87,41.86,43.1398,41.34,42.85,820079,2020-12-17 06:00:00
88,42.44,46.0,40.9998,45.3,809479,2020-12-18 06:00:00
89,44.85,45.0,43.62,44.43,341917,2020-12-21 06:00:00
90,45.0,46.44,44.524,45.72,436638,2020-12-22 06:00:00
91,45.83,45.83,42.87,43.13,618904,2020-12-23 06:00:00
92,43.35,45.5,43.25,43.77,303576,2020-12-24 06:00:00
93,43.97,45.54,43.64,43.95,533009,2020-12-28 06:00:00
94,44.02,44.085,41.63,42.39,409562,2020-12-29 06:00:00
95,42.71,44.27,42.21,42.72,423828,2020-12-30 06:00:00
