,open,high,low,close,volume,datetime
0,0.0001,0.0001,0.0001,0.0001,1125,2006-10-27 05:00:00
1,0.0001,0.0001,0.0001,0.0001,750,2006-11-16 06:00:00
2,6.56,7.24,6.31,6.62,2079666,2013-10-01 05:00:00
3,6.65,7.15,6.65,6.95,311685,2013-10-02 05:00:00
4,6.9,6.97,6.85,6.9,109950,2013-10-03 05:00:00
5,6.95,7.2,6.8,7.15,61328,2013-10-04 05:00:00
6,7.93,9.0,7.365,8.5,381770,2013-10-07 05:00:00
7,8.49,9.19,7.8301,7.94,284740,2013-10-08 05:00:00
8,8.34,7.6049,6.06,6.7,381066,2013-10-09 05:00:00
9,7.4,7.4,6.5,6.96,91183,2013-10-10 05:00:00
10,6.96,7.25,6.8101,7.05,30595,2013-10-11 05:00:00
11,7.09,7.2,6.64,7.007,80186,2013-10-14 05:00:00
12,7.1,7.19,6.83,7.19,42450,2013-10-15 05:00:00
13,7.15,7.15,6.585,7.0,103429,2013-10-16 05:00:00
14,6.92,7.03,6.76,7.03,25915,2013-10-17 05:00:00
15,7.01,7.1,6.87,7.0,49990,2013-10-18 05:00:00
16,7.0,7.05,6.87,7.0,20352,2013-10-21 05:00:00
17,7.1,7.1,6.6,6.72,30066,2013-10-22 05:00:00
18,6.8,7.1097,6.75,6.85,88346,2013-10-23 05:00:00
19,7.0,6.93,6.61,6.93,52952,2013-10-24 05:00:00
20,6.85,6.95,6.75,6.87,25020,2013-10-25 05:00:00
21,7.1,7.12,6.2501,6.45,248916,2013-10-28 05:00:00
22,6.25,6.51,6.05,6.3,72199,2013-10-29 05:00:00
23,6.4,6.6363,6.25,6.25,23954,2013-10-30 05:00:00
24,6.27,6.35,6.0,6.0,108503,2013-10-31 05:00:00
25,6.01,6.15,6.0,6.01,56230,2013-11-01 05:00:00
26,6.01,6.31,6.0,6.29,131660,2013-11-04 06:00:00
27,6.25,6.43,6.02,6.11,20995,2013-11-05 06:00:00
28,6.1,6.1753,5.94,5.948,15687,2013-11-06 06:00:00
29,6.0,6.2318,4.69,5.0,55783,2013-11-07 06:00:00
30,4.95,5.02,4.5,4.61,81850,2013-11-08 06:00:00
31,4.55,4.71,4.3,4.65,37943,2013-11-11 06:00:00
32,4.51,5.1498,4.51,4.77,69994,2013-11-12 06:00:00
33,4.83,5.509,4.83,5.16,54595,2013-11-13 06:00:00
34,4.97,5.05,4.5,4.86,72679,2013-11-14 06:00:00
35,4.93,5.42,4.901,5.1,22506,2013-11-15 06:00:00
36,5.12,5.15,4.9,4.95,7659,2013-11-18 06:00:00
37,5.12,5.12,4.954,5.0,5750,2013-11-19 06:00:00
38,4.99,5.2,4.95,4.96,17000,2013-11-20 06:00:00
