,open,high,low,close,volume,datetime
0,60.5,63.0,56.6,58.4,377820,2012-03-29 05:00:00
1,58.1,59.9,56.1,59.9,62355,2012-03-30 05:00:00
2,61.3,61.3,56.7,58.0,28483,2012-04-02 05:00:00
3,58.8,59.0,57.4,58.8,28485,2012-04-03 05:00:00
4,58.1,58.51,58.0,58.1,4927,2012-04-04 05:00:00
5,58.51,59.0,58.0,58.6,4420,2012-04-05 05:00:00
6,59.5,64.3,58.0,63.4,16189,2012-04-09 05:00:00
7,63.0,66.7,61.1,64.1,27058,2012-04-10 05:00:00
8,64.5,66.5,62.3,65.5,16166,2012-04-11 05:00:00
9,65.5,68.3,63.5,68.0,12644,2012-04-12 05:00:00
10,68.5,68.5,65.5,67.4,5711,2012-04-13 05:00:00
11,68.0,76.7,67.5,74.9,39354,2012-04-16 05:00:00
12,76.5,76.8,73.0,76.2,16447,2012-04-17 05:00:00
13,77.1,78.8,75.9,78.8,17457,2012-04-18 05:00:00
14,86.9,88.0,80.5,84.7,21587,2012-04-19 05:00:00
15,85.1,86.0,82.7,82.7,16803,2012-04-20 05:00:00
16,83.0,84.2,73.0,75.6,18095,2012-04-23 05:00:00
17,76.9,77.45,68.5,69.0,8189,2012-04-24 05:00:00
18,68.6,75.6,68.6,74.9,18568,2012-04-25 05:00:00
19,74.3,76.581,73.0,74.6,1410,2012-04-26 05:00:00
20,69.2,73.3,69.2,70.6,2047,2012-04-27 05:00:00
21,72.1,77.8,72.1,77.0,8945,2012-04-30 05:00:00
22,76.6,88.0,72.0,74.6,25639,2012-05-01 05:00:00
23,75.3,77.45,73.0,74.1,8596,2012-05-02 05:00:00
24,74.1,75.9,72.2,72.2,4577,2012-05-03 05:00:00
25,72.8,82.9,71.0,72.6,6337,2012-05-04 05:00:00
26,72.6,74.5,72.6,73.0,7794,2012-05-07 05:00:00
27,74.2,77.645,71.5,74.2,9758,2012-05-08 05:00:00
28,75.5,75.5,73.7,74.5,5537,2012-05-09 05:00:00
