,open,high,low,close,volume,datetime
0,0.04,0.04,0.04,0.04,750,2006-03-23 06:00:00
1,0.04,0.04,0.04,0.04,0,2006-04-08 05:00:00
2,0.04,0.04,0.04,0.04,0,2006-04-09 05:00:00
3,0.04,0.04,0.04,0.04,0,2006-04-10 05:00:00
4,0.04,0.04,0.04,0.04,0,2006-04-11 05:00:00
5,0.04,0.04,0.04,0.04,0,2006-04-12 05:00:00
6,0.04,0.04,0.04,0.04,0,2006-04-13 05:00:00
7,0.04,0.04,0.04,0.04,0,2006-04-14 05:00:00
8,0.04,0.04,0.04,0.04,0,2006-04-15 05:00:00
9,0.04,0.04,0.04,0.04,0,2006-04-16 05:00:00
10,0.04,0.04,0.04,0.04,0,2006-04-17 05:00:00
11,0.04,0.04,0.04,0.04,562,2006-04-18 05:00:00
12,0.04,0.04,0.04,0.04,562,2006-04-19 05:00:00
13,0.04,0.04,0.04,0.04,562,2006-04-20 05:00:00
14,0.04,0.04,0.04,0.04,562,2006-04-21 05:00:00
15,0.04,0.04,0.04,0.04,562,2006-04-22 05:00:00
16,0.04,0.04,0.04,0.04,562,2006-04-24 05:00:00
17,0.04,0.04,0.04,0.04,562,2006-04-25 05:00:00
18,0.04,0.04,0.04,0.04,562,2006-04-26 05:00:00
19,0.04,0.04,0.04,0.04,562,2006-04-27 05:00:00
20,0.04,0.04,0.04,0.04,12,2006-04-28 05:00:00
21,0.04,0.04,0.04,0.04,12,2006-04-29 05:00:00
22,0.04,0.04,0.04,0.04,12,2006-04-30 05:00:00
23,0.04,0.04,0.04,0.04,12,2006-05-01 05:00:00
24,0.04,0.04,0.04,0.04,12,2006-05-02 05:00:00
25,0.04,0.04,0.04,0.04,12,2006-05-03 05:00:00
26,0.04,0.04,0.04,0.04,12,2006-05-04 05:00:00
27,0.04,0.04,0.04,0.04,12,2006-05-05 05:00:00
28,0.04,0.04,0.04,0.04,12,2006-05-06 05:00:00
29,0.04,0.04,0.04,0.04,12,2006-05-07 05:00:00
30,0.04,0.04,0.04,0.04,12,2006-05-08 05:00:00
31,0.04,0.04,0.04,0.04,12,2006-05-09 05:00:00
32,0.04,0.04,0.04,0.04,12,2006-05-10 05:00:00
