,open,high,low,close,volume,datetime
0,13.075,13.3675,13.05,13.225,1468000,2002-06-10 05:00:00
1,13.2225,13.225,12.7325,12.75,3526800,2002-06-11 05:00:00
2,12.7625,12.95,12.67,12.7525,2188400,2002-06-12 05:00:00
3,12.65,12.7875,12.455,12.475,1566800,2002-06-13 05:00:00
4,12.25,12.7075,12.2,12.4875,2412000,2002-06-14 05:00:00
5,12.5175,13.05,12.5175,12.9625,2315600,2002-06-17 05:00:00
6,13.0,13.25,12.93,13.15,2128000,2002-06-18 05:00:00
7,13.15,13.2,13.0525,13.1175,2285600,2002-06-19 05:00:00
8,13.0625,13.2625,13.0,13.1725,3159600,2002-06-20 05:00:00
9,12.9875,13.4175,12.9875,13.15,3608800,2002-06-21 05:00:00
10,13.2,13.34,13.0625,13.1725,3389200,2002-06-24 05:00:00
11,13.25,13.36,12.75,12.8375,3093200,2002-06-25 05:00:00
12,12.7375,12.8725,12.5725,12.645,3507200,2002-06-26 05:00:00
13,12.7375,12.77,12.425,12.7375,2549200,2002-06-27 05:00:00
14,12.7425,12.9625,12.7425,12.9625,4840400,2002-06-28 05:00:00
15,12.9375,12.9425,12.725,12.805,2136000,2002-07-01 05:00:00
16,12.7375,12.76,12.3,12.3825,2644800,2002-07-02 05:00:00
17,12.3325,12.4125,12.075,12.25,2691600,2002-07-03 05:00:00
18,12.3125,12.4425,12.25,12.3475,1799200,2002-07-05 05:00:00
19,12.3825,12.4775,12.2,12.2625,3941200,2002-07-08 05:00:00
20,12.2525,12.4125,11.925,11.9975,2020400,2002-07-09 05:00:00
21,12.035,12.035,11.475,11.475,3978400,2002-07-10 05:00:00
22,11.3875,11.6,11.1575,11.475,4264400,2002-07-11 05:00:00
23,11.5,11.61,11.35,11.435,2440400,2002-07-12 05:00:00
24,11.435,11.5625,10.8825,11.395,3869200,2002-07-15 05:00:00
25,11.175,11.3625,10.9125,11.15,4876000,2002-07-16 05:00:00
26,11.225,11.4125,10.83,10.9375,5510400,2002-07-17 05:00:00
27,9.6875,10.425,9.6875,10.375,21466400,2002-07-18 05:00:00
28,10.375,10.765,10.3725,10.5225,7200800,2002-07-19 05:00:00
29,10.5225,10.725,10.1625,10.275,9160000,2002-07-22 05:00:00
30,10.2625,10.58,9.995,10.0375,6040000,2002-07-23 05:00:00
31,9.975,10.5625,9.7725,10.52,11414800,2002-07-24 05:00:00
32,10.5225,10.8225,10.13,10.2875,6157600,2002-07-25 05:00:00
33,10.29,10.655,10.2625,10.655,4886800,2002-07-26 05:00:00
34,11.0,11.3025,10.92,11.275,3758000,2002-07-29 05:00:00
35,11.2625,11.3675,10.85,11.11,5122400,2002-07-30 05:00:00
36,11.2325,11.395,11.0625,11.2875,3493600,2002-07-31 05:00:00
37,11.3,11.4275,11.005,11.1125,4686000,2002-08-01 05:00:00
38,11.1125,11.1625,10.65,10.79,2658400,2002-08-02 05:00:00
39,10.75,10.8325,10.3,10.3425,2062000,2002-08-05 05:00:00
40,10.455,10.835,10.455,10.605,2966000,2002-08-06 05:00:00
41,10.8375,10.85,10.4325,10.785,2338800,2002-08-07 05:00:00
42,10.785,11.1125,10.715,11.065,3116800,2002-08-08 05:00:00
43,11.065,11.235,10.91,11.135,3937600,2002-08-09 05:00:00
44,11.0475,11.1525,10.9425,11.085,2166400,2002-08-12 05:00:00
45,10.935,11.0875,10.6925,10.705,2931200,2002-08-13 05:00:00
46,10.7125,11.1875,10.5675,11.1675,2972400,2002-08-14 05:00:00
47,11.1675,11.325,11.0625,11.325,4167200,2002-08-15 05:00:00
48,11.45,12.16,11.4375,12.015,6906000,2002-08-16 05:00:00
49,12.075,12.1725,11.88,12.15,2878800,2002-08-19 05:00:00
50,12.0625,12.1125,11.875,11.99,1988800,2002-08-20 05:00:00
51,12.115,12.225,11.8925,12.07,2159200,2002-08-21 05:00:00
52,12.095,12.385,12.035,12.375,3934400,2002-08-22 05:00:00
53,12.3625,12.4125,12.205,12.2525,3776800,2002-08-23 05:00:00
54,12.275,12.3125,12.03,12.28,2617200,2002-08-26 05:00:00
55,12.275,12.4625,12.02,12.0875,1845200,2002-08-27 05:00:00
56,12.0875,12.15,11.78,11.9075,1988400,2002-08-28 05:00:00
57,11.7825,12.0175,11.71,11.9375,2663600,2002-08-29 05:00:00
58,12.0175,12.1725,11.925,11.9375,2565200,2002-08-30 05:00:00
59,11.94,11.94,11.6275,11.7425,2756800,2002-09-03 05:00:00
60,11.725,11.88,11.61,11.8775,2167200,2002-09-04 05:00:00
61,11.7625,12.0,11.6525,11.88,2220400,2002-09-05 05:00:00
62,11.95,11.9875,11.875,11.8975,2657200,2002-09-06 05:00:00
63,11.875,12.1975,11.85,12.1675,2420400,2002-09-09 05:00:00
64,12.2,12.25,12.105,12.2025,2384000,2002-09-10 05:00:00
65,12.275,12.3175,12.1875,12.2025,1131200,2002-09-11 05:00:00
66,12.2025,12.2225,11.9725,11.98,3623600,2002-09-12 05:00:00
67,11.98,12.0925,11.7925,12.065,3008400,2002-09-13 05:00:00
68,12.065,12.1125,11.83,12.0125,1268400,2002-09-16 05:00:00
69,12.175,12.1875,11.8725,11.8875,2018400,2002-09-17 05:00:00
70,11.7875,12.105,11.7175,11.955,2442400,2002-09-18 05:00:00
71,11.83,11.95,11.7175,11.7375,1683200,2002-09-19 05:00:00
72,11.75,11.8975,11.525,11.6,3228400,2002-09-20 05:00:00
73,11.59,11.6225,11.395,11.525,1816800,2002-09-23 05:00:00
74,11.46,11.5225,11.255,11.2625,2283600,2002-09-24 05:00:00
75,11.35,11.49,11.2,11.3875,2788800,2002-09-25 05:00:00
76,11.4625,11.7,11.4175,11.7,2302400,2002-09-26 05:00:00
77,11.625,11.6625,11.1275,11.24,2034000,2002-09-27 05:00:00
78,11.115,11.31,10.85,11.1575,3329200,2002-09-30 05:00:00
79,11.2175,11.8325,11.1375,11.8,2201200,2002-10-01 05:00:00
80,11.7625,11.7775,11.2,11.3175,2879600,2002-10-02 05:00:00
81,11.2925,11.55,11.025,11.0375,2222400,2002-10-03 05:00:00
82,11.15,11.3175,10.7725,10.9625,2460000,2002-10-04 05:00:00
83,11.0125,11.16,10.6975,10.7775,2338400,2002-10-07 05:00:00
84,10.825,11.45,10.7825,11.32,2895200,2002-10-08 05:00:00
85,11.2325,11.2325,10.75,10.8,3041200,2002-10-09 05:00:00
86,10.74,11.4525,10.74,11.435,2574400,2002-10-10 05:00:00
87,11.475,12.045,11.4525,11.9,2526800,2002-10-11 05:00:00
88,11.825,11.9425,11.6875,11.9075,1535600,2002-10-14 05:00:00
89,12.1125,12.4325,12.1,12.335,3863600,2002-10-15 05:00:00
90,12.335,12.425,12.175,12.3,2753200,2002-10-16 05:00:00
91,12.8375,13.075,12.6675,12.775,5158400,2002-10-17 05:00:00
92,12.6875,12.725,12.3875,12.69,2112800,2002-10-18 05:00:00
93,12.675,13.0375,12.505,13.0,2244000,2002-10-21 05:00:00
94,12.9625,13.0375,12.6925,12.765,1877600,2002-10-22 05:00:00
95,12.625,12.775,12.45,12.76,3074800,2002-10-23 05:00:00
96,12.775,12.8325,12.35,12.4075,1963600,2002-10-24 05:00:00
97,12.4075,12.79,12.24,12.735,1688800,2002-10-25 05:00:00
98,12.875,13.05,12.2875,12.505,2135600,2002-10-28 06:00:00
99,12.4375,12.4575,11.955,12.19,2817200,2002-10-29 06:00:00
100,12.24,12.3775,12.0875,12.305,2145600,2002-10-30 06:00:00
101,12.28,12.4325,12.2225,12.25,2351200,2002-10-31 06:00:00
102,12.15,12.49,12.065,12.445,1794400,2002-11-01 06:00:00
103,12.5625,12.74,12.45,12.4925,1974000,2002-11-04 06:00:00
104,12.555,12.5775,12.33,12.375,1591200,2002-11-05 06:00:00
105,12.4375,12.4375,12.0,12.3175,1833200,2002-11-06 06:00:00
106,12.28,12.3425,11.94,12.0475,1678800,2002-11-07 06:00:00
107,12.0225,12.2875,11.9925,12.1,1544000,2002-11-08 06:00:00
108,12.1,12.1825,11.95,12.0075,1012400,2002-11-11 06:00:00
109,12.0575,12.19,12.0025,12.05,1469600,2002-11-12 06:00:00
110,12.0125,12.2,11.8675,12.1175,1753200,2002-11-13 06:00:00
111,12.2375,12.4375,12.225,12.3875,2202400,2002-11-14 06:00:00
112,12.3525,12.5625,12.22,12.54,1939600,2002-11-15 06:00:00
113,12.615,12.615,12.2425,12.2875,1714800,2002-11-18 06:00:00
114,12.2875,12.47,12.205,12.3725,1498400,2002-11-19 06:00:00
115,12.3475,12.64,12.2875,12.6125,1940000,2002-11-20 06:00:00
116,12.7325,12.87,12.6075,12.625,2998400,2002-11-21 06:00:00
117,12.625,12.775,12.475,12.645,2123200,2002-11-22 06:00:00
118,12.5875,12.715,12.35,12.48,1688800,2002-11-25 06:00:00
119,12.475,12.625,12.325,12.55,2768400,2002-11-26 06:00:00
120,12.5625,12.7475,12.475,12.73,1391200,2002-11-27 06:00:00
121,12.755,12.79,12.6575,12.66,952800,2002-11-29 06:00:00
122,12.76,12.7825,12.38,12.4725,2152400,2002-12-02 06:00:00
123,12.4725,12.535,12.25,12.2775,2344400,2002-12-03 06:00:00
124,12.2775,12.38,12.09,12.09,3766400,2002-12-04 06:00:00
125,12.0925,12.25,11.9,12.0375,2640000,2002-12-05 06:00:00
126,11.98,12.2125,11.95,12.0425,1927600,2002-12-06 06:00:00
127,11.9925,12.11,11.6875,11.74,3030000,2002-12-09 06:00:00
128,11.745,11.8525,11.665,11.815,2603600,2002-12-10 06:00:00
129,11.79,11.9825,11.765,11.925,2270400,2002-12-11 06:00:00
130,11.88,11.8875,11.6325,11.6875,2374000,2002-12-12 06:00:00
131,11.25,11.605,11.25,11.485,5032400,2002-12-13 06:00:00
132,11.51,11.7225,11.51,11.65,3497200,2002-12-16 06:00:00
133,11.6,11.6225,11.37,11.37,2109200,2002-12-17 06:00:00
134,11.3075,11.3075,11.09,11.17,3873600,2002-12-18 06:00:00
135,11.17,11.2225,10.9,10.995,2606800,2002-12-19 06:00:00
136,11.12,11.3125,11.005,11.1775,5635200,2002-12-20 06:00:00
137,11.1925,11.1925,10.93,10.9675,3095600,2002-12-23 06:00:00
138,10.8875,11.06,10.8875,11.0175,774000,2002-12-24 06:00:00
139,10.9675,11.3075,10.9675,10.995,2007600,2002-12-26 06:00:00
140,10.9925,11.105,10.765,10.7875,1209200,2002-12-27 06:00:00
141,10.9,11.015,10.8275,10.9675,1633200,2002-12-30 06:00:00
142,11.02,11.0425,10.7525,10.9075,2415200,2002-12-31 06:00:00
143,11.0325,11.3575,10.99,11.2775,2885600,2003-01-02 06:00:00
144,11.3025,11.35,11.215,11.3075,1221200,2003-01-03 06:00:00
145,11.33,11.725,11.33,11.6775,2351600,2003-01-06 06:00:00
146,11.6375,11.67,11.325,11.395,3164800,2003-01-07 06:00:00
147,11.395,11.395,11.1125,11.2475,2179200,2003-01-08 06:00:00
148,11.245,11.3275,11.05,11.13,4146000,2003-01-09 06:00:00
149,11.1325,11.2025,10.9625,11.0325,2257200,2003-01-10 06:00:00
150,11.095,11.225,11.0125,11.035,2782400,2003-01-13 06:00:00
151,11.03,11.0325,10.825,10.8925,3656400,2003-01-14 06:00:00
152,10.9175,10.9175,10.5375,10.595,4785200,2003-01-15 06:00:00
153,10.56,10.5625,10.0625,10.1375,6382000,2003-01-16 06:00:00
154,10.1375,10.2925,10.085,10.2525,3474000,2003-01-17 06:00:00
155,10.355,10.4975,10.295,10.365,4712400,2003-01-21 06:00:00
156,10.4275,10.49,10.1525,10.2075,2820400,2003-01-22 06:00:00
157,10.2025,10.65,10.2,10.63,5388000,2003-01-23 06:00:00
158,10.7175,10.7175,10.445,10.485,6132000,2003-01-24 06:00:00
159,10.4375,10.5725,10.155,10.26,5447600,2003-01-27 06:00:00
160,10.31,10.455,10.285,10.455,3392800,2003-01-28 06:00:00
