,open,high,low,close,volume,datetime
0,15.25,15.49,15.0,15.0,179693,2006-07-14 05:00:00
1,15.2,15.2,15.0,15.0,25900,2006-07-17 05:00:00
2,15.25,15.25,15.0,15.0,15600,2006-07-18 05:00:00
3,15.0,15.1,15.0,15.0,9100,2006-07-19 05:00:00
4,15.0,15.0,15.0,15.0,8400,2006-07-20 05:00:00
5,15.0,15.1,15.0,15.0,7600,2006-07-21 05:00:00
6,15.0,16.4,15.0,15.1,28400,2006-07-24 05:00:00
7,15.0,15.05,15.0,15.0,8000,2006-07-25 05:00:00
8,15.39,15.39,15.0,15.05,18300,2006-07-26 05:00:00
9,15.0,15.01,15.0,15.0,20400,2006-07-27 05:00:00
10,15.15,15.15,15.0,15.0,12800,2006-07-28 05:00:00
11,15.01,15.07,15.0,15.0,6400,2006-07-31 05:00:00
12,15.0,15.0,15.0,15.0,13600,2006-08-01 05:00:00
13,15.0,15.0,15.0,15.0,31300,2006-08-02 05:00:00
14,15.0,15.12,14.9,15.0,11400,2006-08-03 05:00:00
15,15.0,15.0,15.0,15.0,10300,2006-08-04 05:00:00
16,15.0,15.0,15.0,15.0,31900,2006-08-07 05:00:00
17,15.0,15.2,15.0,15.2,18700,2006-08-08 05:00:00
18,15.0,15.0,15.0,15.0,5200,2006-08-09 05:00:00
19,15.01,15.01,15.0,15.0,6000,2006-08-10 05:00:00
20,15.0,15.01,14.2,14.27,57000,2006-08-11 05:00:00
21,14.01,14.09,13.1,13.35,35400,2006-08-14 05:00:00
22,13.3,14.22,13.3,14.22,5200,2006-08-15 05:00:00
23,13.5,13.71,13.5,13.68,6400,2006-08-16 05:00:00
24,13.67,13.67,13.67,13.67,3100,2006-08-17 05:00:00
25,13.67,13.75,13.67,13.7,5700,2006-08-18 05:00:00
26,13.89,14.01,13.89,13.9,4100,2006-08-21 05:00:00
27,13.8,14.0,13.76,13.83,9100,2006-08-22 05:00:00
28,13.9,14.0,13.76,13.96,3800,2006-08-25 05:00:00
29,14.0,14.16,13.95,13.96,2700,2006-08-28 05:00:00
30,13.8,13.92,13.8,13.92,33200,2006-08-29 05:00:00
31,13.88,14.1,13.79,14.1,2000,2006-08-30 05:00:00
32,13.77,14.0,13.77,13.77,3900,2006-08-31 05:00:00
33,13.97,14.0,13.93,13.99,2100,2006-09-01 05:00:00
34,13.77,13.99,13.77,13.99,900,2006-09-05 05:00:00
35,13.82,13.82,13.82,13.82,400,2006-09-06 05:00:00
36,13.9,13.9,13.71,13.71,16900,2006-09-07 05:00:00
37,13.73,13.75,13.72,13.75,1000,2006-09-08 05:00:00
38,13.8,13.8,13.8,13.8,1000,2006-09-11 05:00:00
39,13.8,13.8,13.6,13.66,9500,2006-09-12 05:00:00
40,13.6,13.66,13.25,13.5,9100,2006-09-13 05:00:00
41,13.15,13.55,12.5,12.85,18000,2006-09-14 05:00:00
42,12.75,13.15,12.75,13.14,27300,2006-09-15 05:00:00
43,13.0,13.15,13.0,13.15,13900,2006-09-18 05:00:00
44,13.18,13.18,13.05,13.1,16400,2006-09-19 05:00:00
45,13.07,13.17,13.07,13.13,48400,2006-09-20 05:00:00
46,13.07,13.68,13.07,13.25,53700,2006-09-21 05:00:00
47,13.27,13.5,13.25,13.27,37200,2006-09-22 05:00:00
48,13.21,13.38,13.1,13.18,56800,2006-09-25 05:00:00
49,13.18,13.39,13.07,13.08,59800,2006-09-26 05:00:00
50,13.07,13.24,13.07,13.11,5500,2006-09-27 05:00:00
51,13.1,13.3,13.1,13.1,10700,2006-09-28 05:00:00
52,13.1,13.1,12.8,12.87,31300,2006-09-29 05:00:00
53,13.0,13.5,12.81,13.0,27300,2006-10-02 05:00:00
54,13.09,13.09,12.6,13.0,164700,2006-10-03 05:00:00
55,12.9,13.09,12.71,12.86,15900,2006-10-04 05:00:00
56,12.86,12.95,12.85,12.9,24400,2006-10-05 05:00:00
57,13.09,13.09,12.9,12.91,7500,2006-10-06 05:00:00
58,12.92,13.05,12.9,13.0,19900,2006-10-09 05:00:00
59,13.09,13.18,12.9,12.96,19100,2006-10-10 05:00:00
60,12.96,12.99,12.91,12.99,8100,2006-10-11 05:00:00
61,12.9,13.12,12.9,12.99,6300,2006-10-12 05:00:00
62,12.95,13.0,12.9,13.0,10000,2006-10-13 05:00:00
63,13.1,13.1,12.9,13.1,6600,2006-10-16 05:00:00
64,13.1,13.1,13.01,13.01,4200,2006-10-17 05:00:00
65,12.71,12.85,12.71,12.8,17900,2006-10-18 05:00:00
66,12.71,12.8,12.71,12.8,5100,2006-10-19 05:00:00
67,12.8,13.0,12.8,12.8,6800,2006-10-20 05:00:00
68,12.98,12.98,12.82,12.9,3100,2006-10-23 05:00:00
69,12.8,13.05,12.6,13.0,18300,2006-10-24 05:00:00
70,12.5,12.86,12.5,12.86,8900,2006-10-25 05:00:00
71,12.82,13.03,12.81,12.86,11200,2006-10-26 05:00:00
72,12.81,12.85,12.81,12.84,1800,2006-10-27 05:00:00
73,12.75,13.0,12.71,12.91,19617,2006-10-30 06:00:00
74,12.94,12.96,12.94,12.96,500,2006-10-31 06:00:00
