,open,high,low,close,volume,datetime
0,16.25,16.75,15.7738,16.4,1335028,2018-07-18 05:00:00
1,16.4,16.5,16.11,16.11,199481,2018-07-19 05:00:00
2,16.14,16.35,15.78,15.78,36536,2018-07-20 05:00:00
3,15.9,16.0999,15.501,16.0,35481,2018-07-23 05:00:00
4,16.0,16.1,15.545,16.0,31891,2018-07-24 05:00:00
5,16.0,16.1294,15.78,15.94,62284,2018-07-25 05:00:00
6,15.89,16.2,15.89,16.14,25160,2018-07-26 05:00:00
7,16.21,16.55,16.085,16.48,24083,2018-07-27 05:00:00
8,16.5,16.5,15.9758,16.44,3098,2018-07-30 05:00:00
9,16.4,16.4,15.96,16.24,4866,2018-07-31 05:00:00
10,16.3,16.3,15.9,16.19,43362,2018-08-01 05:00:00
11,15.9035,16.27,15.9035,16.25,53641,2018-08-02 05:00:00
12,16.23,16.23,15.91,16.17,66350,2018-08-03 05:00:00
13,16.21,16.4,15.95,15.96,11524,2018-08-06 05:00:00
14,16.12,16.12,15.915,16.0,4415,2018-08-07 05:00:00
15,16.15,16.22,16.1,16.22,7980,2018-08-08 05:00:00
16,16.03,16.38,16.005,16.17,13022,2018-08-09 05:00:00
17,16.16,16.25,16.028,16.13,10493,2018-08-10 05:00:00
18,15.98,16.14,15.928,16.14,19706,2018-08-13 05:00:00
19,16.09,16.14,15.95,16.13,15063,2018-08-14 05:00:00
20,16.14,16.14,15.97,16.14,16182,2018-08-15 05:00:00
21,16.128,16.14,16.1005,16.14,6535,2018-08-16 05:00:00
22,16.25,16.25,16.0214,16.14,16315,2018-08-17 05:00:00
23,16.16,16.2499,15.9,16.14,23294,2018-08-20 05:00:00
24,16.14,16.14,16.01,16.13,5678,2018-08-21 05:00:00
25,15.9,16.14,15.9,16.14,14967,2018-08-22 05:00:00
26,16.2,16.2,16.0,16.1,9516,2018-08-23 05:00:00
27,16.0,16.07,15.9979,16.07,17394,2018-08-24 05:00:00
28,16.19,16.19,15.95,16.14,22767,2018-08-27 05:00:00
29,16.2,16.5,16.0836,16.4,22815,2018-08-28 05:00:00
30,16.5,16.5,16.01,16.34,27958,2018-08-29 05:00:00
31,16.3,16.45,16.1012,16.38,8761,2018-08-30 05:00:00
32,16.31,16.31,16.135,16.22,14894,2018-08-31 05:00:00
33,16.18,17.01,16.18,16.75,80436,2018-09-04 05:00:00
34,16.89,17.25,16.59,17.25,38241,2018-09-05 05:00:00
35,17.25,18.8999,17.0419,17.74,66492,2018-09-06 05:00:00
36,17.74,18.3,17.56,17.67,39870,2018-09-07 05:00:00
37,17.85,18.25,17.49,17.9,38039,2018-09-10 05:00:00
38,17.9,18.175,17.81,17.95,66305,2018-09-11 05:00:00
39,18.05,18.05,17.785,18.0,35359,2018-09-12 05:00:00
40,18.0,18.0,16.63,17.29,59608,2018-09-13 05:00:00
41,17.2,17.95,17.1099,17.5,76402,2018-09-14 05:00:00
42,17.69,17.8,16.44,16.9,41805,2018-09-17 05:00:00
43,17.0657,17.93,16.855,17.61,51863,2018-09-18 05:00:00
44,17.73,17.9,16.26,16.31,55464,2018-09-19 05:00:00
45,16.6,17.02,16.25,16.59,110215,2018-09-20 05:00:00
46,16.79,16.89,16.5,16.55,582181,2018-09-21 05:00:00
47,16.73,17.0,16.55,16.84,15907,2018-09-24 05:00:00
48,16.84,16.97,16.56,16.93,19574,2018-09-25 05:00:00
49,16.85,16.96,16.81,16.92,30339,2018-09-26 05:00:00
50,16.4217,17.84,16.4217,17.25,41571,2018-09-27 05:00:00
51,17.31,17.31,16.74,17.0,23487,2018-09-28 05:00:00
52,17.34,17.99,17.06,17.25,30615,2018-10-01 05:00:00
53,17.2,17.34,17.0662,17.25,8316,2018-10-02 05:00:00
54,17.26,17.38,17.075,17.34,8718,2018-10-03 05:00:00
55,17.35,17.5,17.29,17.46,29802,2018-10-04 05:00:00
56,17.5,17.5,17.0601,17.33,8575,2018-10-05 05:00:00
57,17.45,17.45,16.51,16.81,27174,2018-10-08 05:00:00
58,16.8,17.2,16.8,16.99,24190,2018-10-09 05:00:00
59,16.99,16.99,16.7,16.82,5542,2018-10-10 05:00:00
60,16.74,17.04,16.0,16.07,19526,2018-10-11 05:00:00
61,16.28,17.0,16.2,17.0,52651,2018-10-12 05:00:00
62,16.95,16.95,16.36,16.51,10014,2018-10-15 05:00:00
63,16.54,16.54,16.0,16.16,14888,2018-10-16 05:00:00
64,16.15,16.41,16.15,16.24,7044,2018-10-17 05:00:00
65,16.22,17.239,16.0,16.09,13914,2018-10-18 05:00:00
66,16.09,16.4,15.54,15.79,8591,2018-10-19 05:00:00
67,15.84,16.3,14.92,15.99,12760,2018-10-22 05:00:00
