,open,high,low,close,volume,datetime
0,6.625,6.73,6.4575,6.535,1007600,2002-06-10 05:00:00
1,6.535,6.6275,6.0675,6.3275,847600,2002-06-11 05:00:00
2,6.325,6.335,5.9025,6.2475,2416800,2002-06-12 05:00:00
3,6.35,6.85,6.28,6.5075,2148000,2002-06-13 05:00:00
4,6.44,6.875,6.0875,6.875,2320400,2002-06-14 05:00:00
5,6.885,7.7475,6.865,7.7225,1824000,2002-06-17 05:00:00
6,7.5,8.025,7.495,7.575,2078000,2002-06-18 05:00:00
7,7.5,7.62,7.2,7.31,1117200,2002-06-19 05:00:00
8,7.2975,7.6,7.0,7.0525,1130800,2002-06-20 05:00:00
9,7.0,7.15,6.75,6.87,1297200,2002-06-21 05:00:00
10,6.725,7.345,6.65,7.225,1188000,2002-06-24 05:00:00
11,7.25,7.29,6.6475,6.7275,1008800,2002-06-25 05:00:00
12,6.7125,7.2875,6.5,7.1325,1351200,2002-06-26 05:00:00
13,7.1575,7.775,7.1,7.7025,1971200,2002-06-27 05:00:00
14,7.7025,8.4875,7.7,8.04,4179200,2002-06-28 05:00:00
15,8.0325,8.1,7.4625,7.5075,2020800,2002-07-01 05:00:00
16,7.5125,7.5125,7.0925,7.2575,2515600,2002-07-02 05:00:00
17,7.2775,7.605,7.15,7.525,1515200,2002-07-03 05:00:00
18,7.1625,7.3125,6.6025,7.26,3318800,2002-07-05 05:00:00
19,7.0925,7.15,6.2,7.03,6048400,2002-07-08 05:00:00
20,5.5,6.0,4.425,5.125,41219600,2002-07-09 05:00:00
21,5.375,5.45,4.8975,5.0525,4463200,2002-07-10 05:00:00
22,5.0425,5.23,4.8275,5.1275,2600400,2002-07-11 05:00:00
23,5.15,5.245,4.8875,5.105,2036400,2002-07-12 05:00:00
24,5.05,5.1,4.6525,4.8875,2215600,2002-07-15 05:00:00
25,4.9275,5.4325,4.855,5.3075,2583600,2002-07-16 05:00:00
26,5.44,5.5,4.96,5.2075,2354000,2002-07-17 05:00:00
27,5.155,5.225,4.865,5.0175,1767600,2002-07-18 05:00:00
28,4.9375,4.9625,4.5975,4.7125,1596000,2002-07-19 05:00:00
29,4.525,4.9275,4.525,4.8125,1696000,2002-07-22 05:00:00
