,open,high,low,close,volume,datetime
0,17.8,18.4,17.61,18.11,3368053,2017-06-14 05:00:00
1,18.25,18.27,18.1,18.25,531004,2017-06-15 05:00:00
2,18.2,18.3275,18.2,18.28,182791,2017-06-16 05:00:00
3,18.28,18.33,18.16,18.3,201171,2017-06-19 05:00:00
4,18.16,18.41,17.8,18.35,343574,2017-06-20 05:00:00
5,18.3,18.39,18.16,18.3144,187198,2017-06-21 05:00:00
6,18.3,18.37,18.21,18.35,348603,2017-06-22 05:00:00
7,18.35,18.4,18.25,18.27,222337,2017-06-23 05:00:00
8,18.39,18.5,18.35,18.48,385578,2017-06-26 05:00:00
9,18.5,18.5,18.4,18.49,176929,2017-06-27 05:00:00
10,18.2,18.3,18.1128,18.19,153636,2017-06-28 05:00:00
11,18.14,18.34,17.9201,18.03,159696,2017-06-29 05:00:00
12,18.01,18.19,18.01,18.01,110262,2017-06-30 05:00:00
13,18.14,18.35,18.058,18.32,69236,2017-07-03 05:00:00
14,18.13,18.3,18.1,18.21,109471,2017-07-05 05:00:00
15,18.2,18.3,18.09,18.09,25931,2017-07-06 05:00:00
16,18.09,18.24,18.05,18.12,30169,2017-07-07 05:00:00
17,18.2,18.2499,18.01,18.08,84347,2017-07-10 05:00:00
18,18.11,18.23,18.08,18.18,99267,2017-07-11 05:00:00
19,18.23,18.2983,18.15,18.18,96001,2017-07-12 05:00:00
20,18.2,18.25,18.18,18.21,89448,2017-07-13 05:00:00
21,18.22,18.25,18.17,18.22,47478,2017-07-14 05:00:00
22,18.25,18.41,18.18,18.18,85500,2017-07-17 05:00:00
23,18.07,18.34,18.07,18.18,120911,2017-07-18 05:00:00
24,18.25,18.319,18.1,18.12,103296,2017-07-19 05:00:00
25,18.15,18.32,18.0,18.0,231863,2017-07-20 05:00:00
26,17.95,18.319,17.95,18.2,90614,2017-07-21 05:00:00
27,18.2,18.41,18.2,18.38,137019,2017-07-24 05:00:00
28,18.21,18.5,18.21,18.43,82000,2017-07-25 05:00:00
29,18.42,18.5,18.38,18.43,44371,2017-07-26 05:00:00
30,18.39,18.5,18.38,18.47,79366,2017-07-27 05:00:00
31,18.49,18.55,18.47,18.5,70275,2017-07-28 05:00:00
32,18.51,18.55,18.47,18.48,49152,2017-07-31 05:00:00
33,18.5,18.65,18.45,18.58,72691,2017-08-01 05:00:00
34,18.58,18.6,18.48,18.49,70054,2017-08-02 05:00:00
35,18.45,18.64,18.45,18.6,133052,2017-08-03 05:00:00
36,18.6,18.6,18.52,18.55,84282,2017-08-04 05:00:00
37,18.51,18.6,18.35,18.59,146979,2017-08-07 05:00:00
38,18.59,18.59,18.45,18.53,38137,2017-08-08 05:00:00
39,18.45,18.53,18.35,18.35,165946,2017-08-09 05:00:00
40,18.39,18.54,18.35,18.39,68860,2017-08-10 05:00:00
41,18.54,18.54,18.35,18.36,86394,2017-08-11 05:00:00
42,18.38,18.4992,18.35,18.41,58166,2017-08-14 05:00:00
43,18.47,18.48,18.1,18.36,129883,2017-08-15 05:00:00
44,18.43,18.43,18.211,18.4,36615,2017-08-16 05:00:00
45,18.4,18.43,18.2,18.29,54783,2017-08-17 05:00:00
46,18.2,18.43,18.2,18.3,18316,2017-08-18 05:00:00
47,18.34,18.34,18.21,18.3,18548,2017-08-21 05:00:00
48,18.3,18.43,18.2816,18.43,27806,2017-08-22 05:00:00
49,18.36,18.48,18.26,18.38,28260,2017-08-23 05:00:00
50,18.3676,18.489,18.33,18.4,22746,2017-08-24 05:00:00
51,18.49,18.51,18.39,18.5,11779,2017-08-25 05:00:00
52,18.51,18.6,18.41,18.53,61765,2017-08-28 05:00:00
53,18.6,18.6,18.43,18.52,58401,2017-08-29 05:00:00
54,18.58,18.58,18.37,18.51,49463,2017-08-30 05:00:00
55,18.51,18.56,18.38,18.5,36492,2017-08-31 05:00:00
56,18.59,18.59,18.41,18.5,27985,2017-09-01 05:00:00
57,18.43,18.5,18.37,18.37,45179,2017-09-05 05:00:00
58,18.43,18.57,18.38,18.39,27109,2017-09-06 05:00:00
59,18.5,18.5713,18.4,18.49,19560,2017-09-07 05:00:00
60,18.6,18.6,18.2,18.31,46511,2017-09-08 05:00:00
61,18.38,18.7,18.3777,18.55,138854,2017-09-11 05:00:00
62,18.49,18.49,18.34,18.49,75755,2017-09-12 05:00:00
63,18.42,18.48,18.4,18.42,111740,2017-09-13 05:00:00
64,18.4,18.52,18.341,18.5,107827,2017-09-14 05:00:00
65,18.4,19.25,18.3774,18.41,628753,2017-09-15 05:00:00
66,18.4,18.759,18.34,18.63,57263,2017-09-18 05:00:00
67,18.65,18.6999,18.42,18.5,103145,2017-09-19 05:00:00
68,18.95,18.95,18.46,18.89,122066,2017-09-20 05:00:00
69,18.78,19.03,18.461,18.64,233214,2017-09-21 05:00:00
70,18.6,18.98,18.59,18.71,73886,2017-09-22 05:00:00
71,18.72,18.955,18.62,18.8,59838,2017-09-25 05:00:00
72,18.86,19.0,18.7672,18.82,54044,2017-09-26 05:00:00
73,18.94,18.94,18.6583,18.78,136748,2017-09-27 05:00:00
74,18.6,18.7799,18.6,18.71,133822,2017-09-28 05:00:00
75,18.69,18.89,18.3176,18.82,315798,2017-09-29 05:00:00
76,18.92,18.999,18.6,18.75,62434,2017-10-02 05:00:00
77,18.8,18.99,18.66,18.88,111129,2017-10-03 05:00:00
78,18.8,18.89,18.7,18.84,120325,2017-10-04 05:00:00
79,18.88,18.88,18.65,18.77,126224,2017-10-05 05:00:00
80,18.78,18.87,18.6176,18.87,93448,2017-10-06 05:00:00
81,18.88,18.88,18.53,18.56,66474,2017-10-09 05:00:00
82,18.64,18.79,18.52,18.63,91817,2017-10-10 05:00:00
83,18.65,18.83,18.54,18.64,84189,2017-10-11 05:00:00
84,18.65,18.85,18.57,18.66,63457,2017-10-12 05:00:00
85,18.7,18.75,18.55,18.73,42434,2017-10-13 05:00:00
86,18.625,18.87,18.625,18.7,63301,2017-10-16 05:00:00
87,18.75,18.86,18.6,18.7,48028,2017-10-17 05:00:00
88,18.77,18.83,18.51,18.63,63067,2017-10-18 05:00:00
89,18.65,18.87,18.57,18.68,88966,2017-10-19 05:00:00
90,18.72,18.83,18.6,18.68,78042,2017-10-20 05:00:00
91,18.66,18.75,18.51,18.56,49719,2017-10-23 05:00:00
92,18.68,18.719,18.52,18.53,79028,2017-10-24 05:00:00
93,18.62,18.66,18.021,18.48,102658,2017-10-25 05:00:00
94,18.55,18.55,18.27,18.31,48950,2017-10-26 05:00:00
95,18.26,18.5985,18.26,18.55,74744,2017-10-27 05:00:00
96,18.58,18.64,18.42,18.49,64907,2017-10-30 05:00:00
97,18.56,18.64,18.425,18.54,120205,2017-10-31 05:00:00
98,18.6,18.6,18.435,18.49,40100,2017-11-01 05:00:00
99,18.45,18.51,18.4,18.41,55946,2017-11-02 05:00:00
100,18.42,18.42,18.3,18.3,29793,2017-11-03 05:00:00
101,18.31,18.37,18.01,18.32,56152,2017-11-06 06:00:00
102,18.4,18.4,18.1,18.14,75500,2017-11-07 06:00:00
103,18.07,18.28,18.07,18.17,95805,2017-11-08 06:00:00
104,18.33,18.375,18.25,18.3,55219,2017-11-09 06:00:00
105,18.4,18.5984,18.31,18.54,36518,2017-11-10 06:00:00
106,18.51,18.6375,18.25,18.34,28744,2017-11-13 06:00:00
107,18.35,18.55,18.3,18.36,30339,2017-11-14 06:00:00
108,18.36,18.57,18.3,18.3,18743,2017-11-15 06:00:00
109,18.31,18.44,18.3,18.44,25607,2017-11-16 06:00:00
110,18.51,18.51,18.35,18.46,29220,2017-11-17 06:00:00
111,18.49,18.6,18.39,18.43,20154,2017-11-20 06:00:00
112,18.52,18.58,18.42,18.42,17641,2017-11-21 06:00:00
113,18.5,18.55,18.41,18.53,30436,2017-11-22 06:00:00
114,18.6,18.62,18.48,18.59,29820,2017-11-24 06:00:00
115,18.62,18.62,18.4701,18.51,16697,2017-11-27 06:00:00
116,18.56,18.56,18.38,18.55,50651,2017-11-28 06:00:00
117,18.59,18.61,18.3551,18.45,12672,2017-11-29 06:00:00
118,18.46,18.619,18.46,18.55,23646,2017-11-30 06:00:00
119,18.62,18.62,18.42,18.43,24081,2017-12-01 06:00:00
120,18.6,18.6,18.46,18.51,17782,2017-12-04 06:00:00
121,18.59,18.6,18.41,18.47,35371,2017-12-05 06:00:00
122,18.6,18.6,18.41,18.42,23030,2017-12-06 06:00:00
123,18.57,18.57,18.31,18.31,28168,2017-12-07 06:00:00
124,18.4,18.59,18.251,18.44,29433,2017-12-08 06:00:00
125,18.47,18.5,18.17,18.29,128936,2017-12-11 06:00:00
126,18.38,18.38,18.03,18.08,137606,2017-12-12 06:00:00
127,18.03,18.03,17.2,17.3,603819,2017-12-13 06:00:00
128,17.3,17.3,16.97,17.04,667018,2017-12-14 06:00:00
129,17.2,17.565,17.1,17.37,198797,2017-12-15 06:00:00
130,17.53,17.79,17.53,17.59,285546,2017-12-18 06:00:00
131,17.7,17.92,17.6,17.79,248607,2017-12-19 06:00:00
132,17.89,18.3,17.575,18.14,280867,2017-12-20 06:00:00
133,18.26,18.315,18.0,18.21,113954,2017-12-21 06:00:00
134,18.3,18.35,18.075,18.34,151946,2017-12-22 06:00:00
135,18.35,18.89,18.2836,18.74,385837,2017-12-26 06:00:00
136,18.89,19.16,18.7245,18.98,439855,2017-12-27 06:00:00
137,18.75,19.39,18.66,19.12,337762,2017-12-28 06:00:00
138,19.18,20.3,19.08,20.04,1566725,2017-12-29 06:00:00
139,20.03,20.08,18.38,18.48,300320,2018-01-02 06:00:00
140,18.51,18.72,18.171,18.62,84742,2018-01-03 06:00:00
141,18.58,18.81,18.45,18.55,120325,2018-01-04 06:00:00
142,18.6,18.6,18.305,18.45,105476,2018-01-05 06:00:00
143,18.49,18.49,18.3312,18.48,88149,2018-01-08 06:00:00
144,18.5,18.53,18.0461,18.23,176070,2018-01-09 06:00:00
145,18.2,18.5,18.11,18.26,177256,2018-01-10 06:00:00
146,18.33,18.49,18.23,18.42,47184,2018-01-11 06:00:00
147,18.4,18.5,18.32,18.47,79741,2018-01-12 06:00:00
148,18.46,18.4891,18.33,18.41,205275,2018-01-16 06:00:00
149,18.41,18.5,18.08,18.36,111473,2018-01-17 06:00:00
150,18.47,18.48,18.23,18.27,159401,2018-01-18 06:00:00
151,18.27,18.619,18.06,18.25,99652,2018-01-19 06:00:00
152,18.25,18.63,18.06,18.14,145198,2018-01-22 06:00:00
153,18.18,18.499,18.1,18.2,116195,2018-01-23 06:00:00
154,18.3,18.3,18.13,18.18,70006,2018-01-24 06:00:00
155,18.26,18.299,18.06,18.2,75906,2018-01-25 06:00:00
156,18.21,18.21,18.03,18.12,91451,2018-01-26 06:00:00
157,18.08,18.21,18.0,18.01,99975,2018-01-29 06:00:00
158,18.0,18.19,17.87,17.95,93306,2018-01-30 06:00:00
159,18.03,18.16,17.91,17.95,121744,2018-01-31 06:00:00
160,17.91,18.199,17.84,17.89,67304,2018-02-01 06:00:00
161,17.78,17.9,17.56,17.61,104215,2018-02-02 06:00:00
162,17.56,18.45,16.76,17.4,294889,2018-02-05 06:00:00
163,17.25,17.71,17.15,17.62,173184,2018-02-06 06:00:00
164,17.61,18.09,17.45,17.84,225218,2018-02-07 06:00:00
165,17.89,17.9296,17.44,17.51,79546,2018-02-08 06:00:00
166,17.58,18.08,17.21,17.53,155549,2018-02-09 06:00:00
167,17.67,18.19,17.5,17.91,92829,2018-02-12 06:00:00
168,17.82,18.22,17.8,18.18,110075,2018-02-13 06:00:00
169,18.08,18.15,17.82,18.0,124695,2018-02-14 06:00:00
170,18.08,18.103,17.6221,17.86,170882,2018-02-15 06:00:00
171,17.77,18.19,17.77,18.1,104533,2018-02-16 06:00:00
172,18.0,18.2,17.74,17.77,100759,2018-02-20 06:00:00
173,17.76,18.189,17.7,17.73,87641,2018-02-21 06:00:00
174,17.84,17.9499,17.53,17.6,223284,2018-02-22 06:00:00
175,17.74,17.8732,17.26,17.55,116164,2018-02-23 06:00:00
176,17.67,17.86,17.49,17.55,53593,2018-02-26 06:00:00
177,17.55,17.75,17.29,17.37,101119,2018-02-27 06:00:00
178,17.77,18.36,17.24,17.27,305491,2018-02-28 06:00:00
179,17.3,17.7544,17.01,17.12,124903,2018-03-01 06:00:00
180,17.13,17.4848,16.95,17.03,344733,2018-03-02 06:00:00
181,17.22,17.42,16.93,17.36,270815,2018-03-05 06:00:00
182,17.42,17.71,17.22,17.5,166941,2018-03-06 06:00:00
183,17.49,17.7,17.21,17.47,100495,2018-03-07 06:00:00
184,17.53,17.72,17.46,17.71,59433,2018-03-08 06:00:00
185,17.82,17.93,17.74,17.84,70173,2018-03-09 06:00:00
186,17.88,17.96,17.55,17.79,48392,2018-03-12 05:00:00
187,17.88,17.88,17.55,17.75,102871,2018-03-13 05:00:00
188,17.78,17.88,17.55,17.62,65359,2018-03-14 05:00:00
189,17.71,17.75,17.15,17.65,131932,2018-03-15 05:00:00
190,17.75,18.19,17.6546,18.06,480836,2018-03-16 05:00:00
191,18.0,18.12,17.6563,17.99,94720,2018-03-19 05:00:00
192,17.99,18.07,17.76,17.91,107013,2018-03-20 05:00:00
193,17.97,18.08,17.75,17.95,61490,2018-03-21 05:00:00
194,17.8,18.193,17.525,18.06,137226,2018-03-22 05:00:00
195,18.1,18.1,17.64,17.66,125383,2018-03-23 05:00:00
196,17.88,18.1,17.78,17.93,52724,2018-03-26 05:00:00
197,17.99,17.99,17.25,17.33,203346,2018-03-27 05:00:00
198,17.4,17.69,17.2,17.45,287843,2018-03-28 05:00:00
199,17.55,17.95,17.38,17.9,331500,2018-03-29 05:00:00
200,17.84,17.905,17.57,17.81,51926,2018-04-02 05:00:00
201,17.89,18.05,17.72,17.84,61287,2018-04-03 05:00:00
202,17.67,18.03,17.67,17.94,33838,2018-04-04 05:00:00
203,18.0,18.1,17.7601,18.07,97313,2018-04-05 05:00:00
204,17.99,18.1406,17.63,17.74,56443,2018-04-06 05:00:00
205,17.79,17.96,17.64,17.69,48180,2018-04-09 05:00:00
206,17.87,18.04,17.81,17.94,68574,2018-04-10 05:00:00
207,17.71,17.81,17.6,17.73,71262,2018-04-11 05:00:00
208,17.77,17.899,17.62,17.66,46066,2018-04-12 05:00:00
209,17.68,17.8569,17.54,17.6,42743,2018-04-13 05:00:00
210,17.71,17.8,17.54,17.66,37785,2018-04-16 05:00:00
211,17.74,17.75,17.55,17.75,62811,2018-04-17 05:00:00
212,17.8,17.9,17.64,17.83,113828,2018-04-18 05:00:00
213,17.86,17.86,17.66,17.81,68261,2018-04-19 05:00:00
214,17.87,17.91,17.72,17.79,51051,2018-04-20 05:00:00
215,17.91,17.91,17.765,17.82,32610,2018-04-23 05:00:00
216,17.9,17.94,17.7665,17.89,122829,2018-04-24 05:00:00
217,17.86,17.91,17.72,17.91,34433,2018-04-25 05:00:00
218,17.9,17.95,17.75,17.91,47710,2018-04-26 05:00:00
219,17.95,18.0,17.81,17.98,24420,2018-04-27 05:00:00
220,18.0,18.06,17.831,17.89,73289,2018-04-30 05:00:00
221,17.92,17.939,17.8101,17.88,30544,2018-05-01 05:00:00
222,17.91,17.93,17.57,17.61,60694,2018-05-02 05:00:00
223,17.6,17.81,17.52,17.69,60843,2018-05-03 05:00:00
224,17.54,17.723,17.285,17.6,63101,2018-05-04 05:00:00
225,17.63,17.96,17.51,17.91,60462,2018-05-07 05:00:00
226,17.85,17.89,17.65,17.68,78238,2018-05-08 05:00:00
227,17.76,17.95,17.68,17.86,79962,2018-05-09 05:00:00
228,17.91,17.96,17.78,17.85,37433,2018-05-10 05:00:00
229,17.93,17.93,17.65,17.78,43058,2018-05-11 05:00:00
230,17.83,17.83,17.65,17.75,65188,2018-05-14 05:00:00
231,17.71,17.79,17.6,17.79,94261,2018-05-15 05:00:00
