,open,high,low,close,volume,datetime
0,24.645,24.6714,24.57,24.6,46907,2018-12-03 06:00:00
1,24.6,24.69,23.42,24.6,78589,2018-12-04 06:00:00
2,24.62,24.72,24.61,24.72,29590,2018-12-06 06:00:00
3,24.8999,24.8999,24.7,24.7229,12477,2018-12-07 06:00:00
4,24.71,24.79,24.48,24.67,31350,2018-12-10 06:00:00
5,24.7,24.8132,24.6603,24.8,40059,2018-12-11 06:00:00
6,24.8,24.9,24.7742,24.88,28027,2018-12-12 06:00:00
7,24.8499,24.92,24.8499,24.92,16976,2018-12-13 06:00:00
8,24.8396,25.0,24.65,25.0,31785,2018-12-14 06:00:00
9,24.95,24.97,24.82,24.97,17927,2018-12-17 06:00:00
10,24.8,24.9,24.4911,24.69,30266,2018-12-18 06:00:00
11,24.8,24.8,24.15,24.6,6066,2018-12-19 06:00:00
12,24.68,24.68,23.224,23.9,12950,2018-12-20 06:00:00
13,23.67,24.24,23.55,24.23,16691,2018-12-21 06:00:00
14,24.22,24.22,23.7732,23.8,7763,2018-12-24 06:00:00
15,23.7007,23.8,23.01,23.05,63922,2018-12-26 06:00:00
16,23.06,23.335,21.52,21.95,73307,2018-12-27 06:00:00
17,22.0,23.2599,21.52,22.99,40096,2018-12-28 06:00:00
18,23.4031,23.74,23.05,23.2767,45171,2018-12-31 06:00:00
19,23.1542,23.8,22.98,23.8,40451,2019-01-02 06:00:00
20,23.61,23.94,23.61,23.75,13558,2019-01-03 06:00:00
21,23.85,24.3927,23.85,24.265,40811,2019-01-04 06:00:00
22,24.3,24.4799,24.18,24.315,24099,2019-01-07 06:00:00
23,24.29,24.452,24.21,24.33,9725,2019-01-08 06:00:00
24,24.41,24.46,24.4,24.41,9413,2019-01-09 06:00:00
25,24.32,24.45,24.05,24.0601,39452,2019-01-10 06:00:00
26,24.06,24.2,24.05,24.0601,41260,2019-01-11 06:00:00
27,23.76,24.26,23.76,24.11,7055,2019-01-14 06:00:00
28,24.2,24.26,24.11,24.12,10912,2019-01-15 06:00:00
29,24.195,24.26,24.12,24.18,25749,2019-01-16 06:00:00
30,24.3599,24.44,24.17,24.22,29941,2019-01-17 06:00:00
31,24.75,24.9061,24.67,24.81,83348,2019-01-18 06:00:00
32,24.9,24.9,24.63,24.63,51145,2019-01-22 06:00:00
33,24.65,25.05,24.65,24.96,66106,2019-01-23 06:00:00
34,25.05,25.23,24.9,25.02,106284,2019-01-24 06:00:00
35,25.05,25.31,24.96,25.25,100463,2019-01-25 06:00:00
36,25.25,25.25,25.091,25.15,50631,2019-01-28 06:00:00
37,25.15,25.175,25.05,25.11,14666,2019-01-29 06:00:00
38,25.01,25.23,25.01,25.18,82726,2019-01-30 06:00:00
39,25.15,25.75,25.12,25.75,419892,2019-01-31 06:00:00
40,25.36,25.42,25.15,25.42,29147,2019-02-01 06:00:00
41,25.5044,25.51,25.35,25.51,13669,2019-02-04 06:00:00
42,25.48,25.51,25.41,25.4225,26849,2019-02-05 06:00:00
43,25.55,25.55,25.4,25.415,39752,2019-02-06 06:00:00
44,25.4192,25.5,25.41,25.44,10004,2019-02-07 06:00:00
45,25.5,25.54,25.25,25.54,13475,2019-02-08 06:00:00
46,25.54,25.55,25.35,25.5,9831,2019-02-11 06:00:00
47,25.55,25.6,25.4,25.52,80038,2019-02-12 06:00:00
48,25.49,25.58,25.42,25.58,32779,2019-02-13 06:00:00
49,25.3,25.3,25.134,25.2288,44573,2019-02-14 06:00:00
50,25.25,25.38,25.25,25.355,33372,2019-02-15 06:00:00
51,25.35,25.45,25.35,25.369,32735,2019-02-19 06:00:00
52,25.45,25.45,25.32,25.35,46028,2019-02-20 06:00:00
53,25.38,25.45,25.2492,25.29,25100,2019-02-21 06:00:00
54,25.24,25.24,25.05,25.15,17410,2019-02-22 06:00:00
55,25.24,25.243,25.05,25.05,23549,2019-02-25 06:00:00
56,25.06,25.0781,24.76,24.77,65669,2019-02-26 06:00:00
57,24.8063,24.96,24.6927,24.8577,39886,2019-02-27 06:00:00
58,24.92,24.99,24.73,24.85,58119,2019-02-28 06:00:00
59,24.83,24.97,24.6605,24.93,28095,2019-03-01 06:00:00
60,24.95,25.2,24.91,24.96,18803,2019-03-04 06:00:00
61,24.84,25.0,24.7201,24.9,29028,2019-03-05 06:00:00
62,24.8,24.97,24.8,24.95,11782,2019-03-06 06:00:00
63,24.98,24.98,24.73,24.78,42095,2019-03-07 06:00:00
64,24.74,24.8409,24.51,24.6,49404,2019-03-08 06:00:00
65,24.61,24.61,24.35,24.43,80661,2019-03-11 05:00:00
66,24.36,24.7521,24.35,24.5,110688,2019-03-12 05:00:00
67,24.68,24.84,24.68,24.75,40507,2019-03-13 05:00:00
68,24.71,24.85,24.65,24.745,58045,2019-03-14 05:00:00
69,24.66,24.7897,24.66,24.76,20490,2019-03-15 05:00:00
70,24.79,24.97,24.77,24.9502,45875,2019-03-18 05:00:00
71,24.97,25.03,24.7,24.8921,41103,2019-03-19 05:00:00
72,24.9,24.91,24.78,24.9,92481,2019-03-20 05:00:00
73,25.03,25.03,24.81,24.91,37825,2019-03-21 05:00:00
74,25.0746,25.08,24.95,25.08,9593,2019-03-22 05:00:00
75,25.08,25.08,24.96,24.9944,14433,2019-03-25 05:00:00
76,25.0,25.035,24.8968,25.0,27167,2019-03-26 05:00:00
77,25.0,25.26,25.0,25.215,33683,2019-03-27 05:00:00
78,25.29,25.29,25.05,25.24,37228,2019-03-28 05:00:00
79,25.26,25.47,25.26,25.47,14516,2019-03-29 05:00:00
80,25.5,25.85,25.5,25.84,28832,2019-04-01 05:00:00
81,25.65,25.7972,25.65,25.715,4722,2019-04-02 05:00:00
82,25.8,25.97,25.745,25.85,28684,2019-04-03 05:00:00
83,25.85,26.0,25.85,25.95,7087,2019-04-04 05:00:00
84,25.79,26.03,25.79,25.95,4865,2019-04-05 05:00:00
85,26.0,26.03,25.9,25.9,5502,2019-04-08 05:00:00
86,25.9,25.9399,25.76,25.8,14629,2019-04-09 05:00:00
87,25.75,25.95,25.75,25.8,9588,2019-04-10 05:00:00
88,25.75,25.9,25.75,25.76,4793,2019-04-11 05:00:00
89,25.75,25.85,25.75,25.7989,5855,2019-04-12 05:00:00
90,25.7201,26.0,25.7201,25.99,16500,2019-04-15 05:00:00
91,25.76,25.92,25.76,25.83,19805,2019-04-16 05:00:00
92,25.81,25.98,25.7,25.7,18028,2019-04-17 05:00:00
93,25.84,25.84,25.67,25.7,29882,2019-04-18 05:00:00
94,25.71,25.7596,25.66,25.66,4769,2019-04-22 05:00:00
95,25.81,25.8373,25.78,25.78,82553,2019-04-23 05:00:00
96,25.8,25.8164,25.75,25.77,18496,2019-04-24 05:00:00
97,25.75,25.8,25.68,25.69,5171,2019-04-25 05:00:00
98,25.8,25.8,25.742,25.742,3295,2019-04-26 05:00:00
99,25.7364,25.9,25.7364,25.88,10542,2019-04-29 05:00:00
100,25.807,25.86,25.705,25.86,15318,2019-04-30 05:00:00
101,25.8,25.8891,25.8,25.8,3203,2019-05-01 05:00:00
102,25.843,25.85,25.75,25.7699,1632,2019-05-02 05:00:00
103,25.875,25.9,25.8,25.85,12893,2019-05-03 05:00:00
104,25.89,25.89,25.7976,25.87,3625,2019-05-06 05:00:00
105,25.8101,25.8799,25.76,25.84,10182,2019-05-07 05:00:00
106,25.71,25.9436,25.71,25.89,7651,2019-05-08 05:00:00
107,25.79,25.93,25.726,25.93,15581,2019-05-09 05:00:00
108,25.93,25.95,25.841,25.95,10125,2019-05-10 05:00:00
109,25.901,26.0,25.85,25.89,15224,2019-05-13 05:00:00
110,25.55,25.6,25.43,25.6,8459,2019-05-14 05:00:00
111,25.6,25.83,25.6,25.75,8100,2019-05-15 05:00:00
112,25.75,25.99,25.61,25.98,15460,2019-05-16 05:00:00
113,25.9113,25.95,25.71,25.77,16766,2019-05-17 05:00:00
114,25.84,25.84,25.47,25.47,28190,2019-05-20 05:00:00
115,25.6778,25.71,25.5,25.55,20714,2019-05-21 05:00:00
116,25.55,25.72,25.55,25.72,17806,2019-05-22 05:00:00
117,25.68,25.68,25.53,25.6,9921,2019-05-23 05:00:00
118,25.62,25.72,25.62,25.72,8205,2019-05-24 05:00:00
119,25.7207,25.74,25.6,25.67,11109,2019-05-28 05:00:00
120,25.6525,25.68,25.22,25.5,134963,2019-05-29 05:00:00
121,25.4677,25.55,25.32,25.3724,28345,2019-05-30 05:00:00
122,25.4,25.4186,25.27,25.36,17670,2019-05-31 05:00:00
123,25.39,25.42,25.23,25.28,18470,2019-06-03 05:00:00
124,25.3458,25.49,25.25,25.26,131353,2019-06-04 05:00:00
125,25.34,25.41,25.26,25.4,66685,2019-06-05 05:00:00
126,25.45,25.47,25.41,25.44,9620,2019-06-06 05:00:00
127,25.48,25.53,25.44,25.52,12025,2019-06-07 05:00:00
128,25.45,25.63,25.45,25.59,40189,2019-06-10 05:00:00
129,25.6,25.6,25.51,25.5659,12919,2019-06-11 05:00:00
130,25.61,25.64,25.55,25.63,6615,2019-06-12 05:00:00
131,25.64,25.7,25.6,25.6,26983,2019-06-13 05:00:00
132,25.656,25.6899,25.61,25.67,10257,2019-06-14 05:00:00
133,25.6656,25.6739,25.6065,25.63,23130,2019-06-17 05:00:00
134,25.67,25.8,25.67,25.75,26092,2019-06-18 05:00:00
135,25.69,25.739,25.68,25.69,19734,2019-06-19 05:00:00
136,25.74,25.8897,25.74,25.826,60621,2019-06-20 05:00:00
137,25.75,25.85,25.75,25.8,9298,2019-06-21 05:00:00
138,25.85,25.85,25.77,25.77,15762,2019-06-24 05:00:00
139,25.8285,25.85,25.7473,25.8,8747,2019-06-25 05:00:00
140,25.84,25.84,25.6,25.74,59526,2019-06-26 05:00:00
141,25.7927,25.81,25.69,25.7,32333,2019-06-27 05:00:00
142,25.67,25.7013,25.45,25.45,78615,2019-06-28 05:00:00
143,25.57,25.7282,25.5,25.55,17412,2019-07-01 05:00:00
144,25.69,25.81,25.5,25.73,24314,2019-07-02 05:00:00
145,25.77,25.85,25.74,25.84,9050,2019-07-03 05:00:00
146,25.7,25.716,25.605,25.67,21765,2019-07-05 05:00:00
147,25.7,25.79,25.7,25.79,9408,2019-07-08 05:00:00
148,25.74,25.7673,25.74,25.75,4697,2019-07-09 05:00:00
149,25.7366,25.88,25.73,25.88,41044,2019-07-10 05:00:00
150,25.84,25.8703,25.78,25.81,8283,2019-07-11 05:00:00
151,25.812,25.82,25.7644,25.82,3854,2019-07-12 05:00:00
152,25.8474,25.8863,25.83,25.84,11822,2019-07-15 05:00:00
153,25.8,25.88,25.8,25.86,10575,2019-07-16 05:00:00
154,25.9,26.0111,25.877,25.94,43741,2019-07-17 05:00:00
155,25.9,26.2897,25.9,26.19,18094,2019-07-18 05:00:00
156,26.13,26.32,26.13,26.29,19508,2019-07-19 05:00:00
157,26.26,26.2705,26.11,26.11,8473,2019-07-22 05:00:00
158,26.24,26.38,26.2,26.32,7202,2019-07-23 05:00:00
159,26.33,26.4,26.25,26.33,18178,2019-07-24 05:00:00
160,26.33,26.33,26.11,26.11,9759,2019-07-25 05:00:00
161,26.2,26.32,26.2,26.27,4906,2019-07-26 05:00:00
162,26.3,26.32,26.27,26.3,8045,2019-07-29 05:00:00
163,26.27,26.3066,26.2101,26.3066,7050,2019-07-30 05:00:00
164,26.26,26.54,26.26,26.54,23954,2019-07-31 05:00:00
165,26.53,26.53,26.41,26.48,14403,2019-08-01 05:00:00
166,26.55,26.68,26.55,26.68,4228,2019-08-02 05:00:00
167,26.43,26.54,26.41,26.48,10679,2019-08-05 05:00:00
168,26.5158,26.6,26.4,26.51,17467,2019-08-06 05:00:00
169,26.3033,26.4597,26.29,26.3556,4383,2019-08-07 05:00:00
170,26.46,26.54,26.376,26.4799,13315,2019-08-08 05:00:00
171,26.4311,26.505,26.4,26.47,14273,2019-08-09 05:00:00
172,26.5172,26.57,26.44,26.56,11205,2019-08-12 05:00:00
173,26.57,26.6808,26.57,26.65,13824,2019-08-13 05:00:00
174,26.3,26.3,26.159,26.25,11457,2019-08-14 05:00:00
175,26.236,26.33,26.1401,26.33,20550,2019-08-15 05:00:00
176,26.33,26.3427,26.108,26.1921,14834,2019-08-16 05:00:00
177,26.22,26.29,26.22,26.235,4263,2019-08-19 05:00:00
178,26.29,26.4,26.2661,26.36,4029,2019-08-20 05:00:00
179,26.39,26.51,26.3746,26.495,13308,2019-08-21 05:00:00
180,26.52,26.52,26.3986,26.49,17217,2019-08-22 05:00:00
181,26.45,26.5394,26.3196,26.36,5899,2019-08-23 05:00:00
182,26.44,26.52,26.351,26.3895,6801,2019-08-26 05:00:00
183,26.54,26.59,26.404,26.505,17676,2019-08-27 05:00:00
184,26.33,26.683,26.3184,26.52,18474,2019-08-28 05:00:00
185,26.52,26.535,26.49,26.49,3056,2019-08-29 05:00:00
186,26.4927,26.62,26.35,26.35,76514,2019-08-30 05:00:00
187,26.4,26.48,26.38,26.435,5538,2019-09-03 05:00:00
188,26.62,26.75,26.594,26.7,11947,2019-09-04 05:00:00
189,26.75,26.87,26.75,26.87,9859,2019-09-05 05:00:00
190,26.795,26.95,26.72,26.95,8852,2019-09-06 05:00:00
191,26.9,26.9,26.705,26.78,4324,2019-09-09 05:00:00
192,26.8,26.84,26.5,26.51,14594,2019-09-10 05:00:00
193,26.5138,26.77,26.45,26.71,40776,2019-09-11 05:00:00
194,26.8,26.8,26.6,26.625,12684,2019-09-12 05:00:00
195,26.49,26.5423,26.1,26.3824,13892,2019-09-13 05:00:00
196,26.37,26.54,26.37,26.48,11675,2019-09-16 05:00:00
197,26.42,26.56,26.42,26.5,2334,2019-09-17 05:00:00
198,26.5499,26.6,26.36,26.42,8922,2019-09-18 05:00:00
199,26.5279,26.59,26.49,26.49,11821,2019-09-19 05:00:00
200,26.5,26.5,26.4286,26.4791,6114,2019-09-20 05:00:00
201,26.5382,26.68,26.5321,26.6,7226,2019-09-23 05:00:00
202,26.623,26.7,26.6,26.6,9690,2019-09-24 05:00:00
203,26.5354,26.6,26.5,26.55,7550,2019-09-25 05:00:00
204,26.475,26.69,26.475,26.5,18341,2019-09-26 05:00:00
205,26.53,26.56,26.53,26.53,21540,2019-09-27 05:00:00
206,26.5,26.7,26.5,26.7,20280,2019-09-30 05:00:00
207,26.64,26.7442,26.64,26.7158,8412,2019-10-01 05:00:00
208,26.65,26.7052,26.45,26.48,19452,2019-10-02 05:00:00
209,26.5375,26.5623,26.46,26.49,8670,2019-10-03 05:00:00
210,26.47,26.6432,26.47,26.58,5110,2019-10-04 05:00:00
211,26.5954,26.71,26.545,26.63,10394,2019-10-07 05:00:00
212,26.6,26.74,26.6,26.62,8322,2019-10-08 05:00:00
213,26.62,26.73,26.58,26.59,18756,2019-10-09 05:00:00
214,26.59,26.69,26.54,26.5767,22860,2019-10-10 05:00:00
215,26.665,26.665,26.57,26.58,8897,2019-10-11 05:00:00
216,26.7461,26.86,26.62,26.86,11275,2019-10-14 05:00:00
217,26.8192,26.91,26.8,26.85,6260,2019-10-15 05:00:00
218,26.92,26.95,26.92,26.94,9798,2019-10-16 05:00:00
219,26.86,26.99,26.82,26.99,6032,2019-10-17 05:00:00
220,27.0,27.0,26.87,26.87,8921,2019-10-18 05:00:00
221,26.9678,26.99,26.88,26.9,16461,2019-10-21 05:00:00
222,26.88,27.04,26.851,26.99,41317,2019-10-22 05:00:00
223,27.03,27.13,26.97,27.09,26713,2019-10-23 05:00:00
224,27.01,27.14,27.0001,27.12,17066,2019-10-24 05:00:00
225,27.1314,27.15,27.1,27.14,4744,2019-10-25 05:00:00
226,27.12,27.16,27.04,27.04,8249,2019-10-28 05:00:00
227,27.05,27.14,27.04,27.14,4205,2019-10-29 05:00:00
228,27.0899,27.17,27.01,27.01,7648,2019-10-30 05:00:00
229,27.0612,27.08,27.0,27.0,62601,2019-10-31 05:00:00
230,27.06,27.24,27.0,27.24,19681,2019-11-01 05:00:00
231,27.25,27.25,27.1761,27.25,10946,2019-11-04 06:00:00
232,27.21,27.25,27.1,27.2199,13506,2019-11-05 06:00:00
233,27.25,27.25,27.13,27.13,11862,2019-11-06 06:00:00
234,27.12,27.1463,26.93,27.09,20739,2019-11-07 06:00:00
235,27.1,27.24,27.09,27.12,14381,2019-11-08 06:00:00
236,27.2,27.2372,27.1297,27.1297,2467,2019-11-11 06:00:00
237,27.17,27.21,27.15,27.185,7509,2019-11-12 06:00:00
238,27.16,27.369,27.16,27.26,31115,2019-11-13 06:00:00
239,27.06,27.06,26.85,26.8527,18349,2019-11-14 06:00:00
240,26.77,26.7895,26.57,26.66,44098,2019-11-15 06:00:00
241,26.62,26.665,26.5562,26.58,43005,2019-11-18 06:00:00
242,26.63,26.6502,26.61,26.62,21411,2019-11-19 06:00:00
243,26.63,26.6367,26.5,26.55,42023,2019-11-20 06:00:00
244,26.55,26.61,26.52,26.5699,64944,2019-11-21 06:00:00
245,26.639,26.69,26.63,26.69,17845,2019-11-22 06:00:00
246,26.63,26.6708,26.62,26.6495,11529,2019-11-25 06:00:00
247,26.655,26.7373,26.62,26.7373,15466,2019-11-26 06:00:00
248,26.73,26.73,26.59,26.6,6619,2019-11-27 06:00:00
249,26.55,26.625,26.43,26.52,33480,2019-11-29 06:00:00
250,26.54,26.57,26.36,26.42,26419,2019-12-02 06:00:00
251,26.41,26.5,26.32,26.46,23336,2019-12-03 06:00:00
252,26.59,26.59,26.47,26.5,5699,2019-12-04 06:00:00
253,26.4501,26.56,26.4,26.5227,30123,2019-12-05 06:00:00
254,26.452,26.6,26.4339,26.6,9801,2019-12-06 06:00:00
255,26.58,26.67,26.5799,26.6,17294,2019-12-09 06:00:00
256,26.6637,26.68,26.54,26.6716,20216,2019-12-10 06:00:00
257,26.61,26.69,26.4972,26.65,26729,2019-12-11 06:00:00
258,26.54,26.62,26.53,26.5621,15974,2019-12-12 06:00:00
259,26.6126,26.69,26.6114,26.69,7458,2019-12-13 06:00:00
260,26.5964,26.7672,26.55,26.7672,24758,2019-12-16 06:00:00
261,26.78,26.88,26.75,26.88,25252,2019-12-17 06:00:00
262,26.85,27.02,26.81,26.9951,25993,2019-12-18 06:00:00
263,26.98,27.04,26.9001,26.9517,21541,2019-12-19 06:00:00
264,26.95,27.06,26.92,27.05,21201,2019-12-20 06:00:00
265,27.07,27.12,26.97,27.11,35101,2019-12-23 06:00:00
266,27.1,27.1,27.0309,27.09,7180,2019-12-24 06:00:00
267,27.09,27.11,27.04,27.05,13884,2019-12-26 06:00:00
268,27.09,27.11,27.08,27.1,11638,2019-12-27 06:00:00
269,27.0503,27.26,27.0503,27.26,19525,2019-12-30 06:00:00
270,27.2236,27.27,27.061,27.27,40661,2019-12-31 06:00:00
271,27.23,27.53,27.23,27.53,33526,2020-01-02 06:00:00
272,27.48,27.8351,27.48,27.8351,21777,2020-01-03 06:00:00
273,27.8206,27.8206,27.756,27.77,26573,2020-01-06 06:00:00
274,27.7415,27.79,27.5,27.56,23165,2020-01-07 06:00:00
275,27.5969,27.6912,27.5,27.5,43496,2020-01-08 06:00:00
276,27.5453,27.66,27.51,27.63,13545,2020-01-09 06:00:00
277,27.59,27.84,27.59,27.7465,12910,2020-01-10 06:00:00
278,27.7,27.9,27.7,27.8351,17233,2020-01-13 06:00:00
279,27.8237,27.9019,27.68,27.82,20399,2020-01-14 06:00:00
280,27.844,27.9373,27.65,27.86,86475,2020-01-15 06:00:00
281,27.8247,27.88,27.77,27.83,6215,2020-01-16 06:00:00
282,27.8,27.8646,27.55,27.69,39318,2020-01-17 06:00:00
283,27.69,27.82,27.52,27.5898,13879,2020-01-21 06:00:00
284,27.6071,27.79,27.59,27.6558,20402,2020-01-22 06:00:00
285,27.6475,27.76,27.57,27.76,14049,2020-01-23 06:00:00
286,27.7188,27.85,27.64,27.7949,14216,2020-01-24 06:00:00
287,27.7349,27.8138,27.61,27.61,9035,2020-01-27 06:00:00
288,27.6818,27.773,27.68,27.68,3893,2020-01-28 06:00:00
289,27.7465,27.7465,27.68,27.7265,19613,2020-01-29 06:00:00
290,27.68,27.825,27.65,27.7,34794,2020-01-30 06:00:00
291,27.7756,27.8114,27.71,27.77,16556,2020-01-31 06:00:00
292,27.754,27.83,27.73,27.772,5956,2020-02-03 06:00:00
293,27.7869,27.9395,27.7869,27.8575,16497,2020-02-04 06:00:00
294,27.8672,27.88,27.781,27.87,11061,2020-02-05 06:00:00
295,27.8329,27.88,27.79,27.85,12503,2020-02-06 06:00:00
296,27.78,27.88,27.77,27.775,17288,2020-02-07 06:00:00
297,27.83,27.93,27.83,27.9049,7633,2020-02-10 06:00:00
298,27.91,27.9475,27.87,27.87,11801,2020-02-11 06:00:00
299,27.87,27.96,27.87,27.95,14829,2020-02-12 06:00:00
300,27.463,27.54,27.43,27.54,16899,2020-02-13 06:00:00
