,open,high,low,close,volume,datetime
0,1.17,1.17,1.12,1.12,1700,2002-06-10 05:00:00
1,1.11,1.45,1.11,1.25,26400,2002-06-11 05:00:00
2,1.38,1.42,1.24,1.35,28200,2002-06-12 05:00:00
3,1.32,1.4,1.3,1.4,7500,2002-06-13 05:00:00
4,1.26,1.4,1.26,1.4,11400,2002-06-14 05:00:00
5,1.25,1.4,1.25,1.25,43800,2002-06-17 05:00:00
6,1.2,1.26,1.2,1.26,700,2002-06-18 05:00:00
7,1.2,1.35,1.2,1.25,9400,2002-06-19 05:00:00
8,1.27,1.4,1.27,1.4,11000,2002-06-20 05:00:00
9,1.27,1.48,1.27,1.3,9900,2002-06-21 05:00:00
10,1.26,1.28,1.26,1.27,10700,2002-06-24 05:00:00
11,1.25,1.26,0.77,0.9,10100,2002-06-25 05:00:00
12,0.66,0.87,0.56,0.87,21200,2002-06-26 05:00:00
13,0.88,0.9,0.87,0.9,7200,2002-06-27 05:00:00
14,0.92,1.25,0.86,1.01,10400,2002-06-28 05:00:00
15,1.2,1.2,1.1,1.15,7800,2002-07-01 05:00:00
16,1.12,1.21,1.0,1.2,7100,2002-07-02 05:00:00
17,0.87,1.5,0.87,0.87,4900,2002-07-03 05:00:00
18,1.01,1.39,1.01,1.03,4200,2002-07-05 05:00:00
19,1.03,1.15,0.88,0.91,10500,2002-07-08 05:00:00
20,0.91,1.01,0.91,0.99,8200,2002-07-09 05:00:00
21,1.04,1.15,1.04,1.15,7200,2002-07-10 05:00:00
22,1.1,1.1,0.94,0.94,4000,2002-07-11 05:00:00
23,1.0,1.03,0.98,1.0,6200,2002-07-12 05:00:00
24,0.93,1.0,0.9,0.9,2500,2002-07-15 05:00:00
25,0.95,0.95,0.9,0.95,4800,2002-07-16 05:00:00
26,0.95,1.0,0.9,0.9,14500,2002-07-17 05:00:00
27,0.88,0.94,0.88,0.88,5100,2002-07-18 05:00:00
28,0.88,1.15,0.88,1.15,8300,2002-07-19 05:00:00
29,0.84,1.05,0.83,0.9,24100,2002-07-22 05:00:00
30,0.85,0.9,0.78,0.78,12700,2002-07-23 05:00:00
31,0.77,0.78,0.7,0.75,23200,2002-07-24 05:00:00
32,0.95,0.95,0.72,0.76,28700,2002-07-25 05:00:00
33,0.75,0.8,0.5,0.79,10400,2002-07-26 05:00:00
34,0.99,0.99,0.8,0.8,2800,2002-07-29 05:00:00
35,0.75,1.0,0.73,0.83,11000,2002-07-30 05:00:00
36,0.73,1.05,0.73,0.9,14000,2002-07-31 05:00:00
37,0.7,0.7,0.6,0.65,1300,2002-08-01 05:00:00
38,0.71,0.76,0.7,0.75,1300,2002-08-02 05:00:00
39,0.72,0.75,0.6,0.6,4400,2002-08-05 05:00:00
40,0.6,0.84,0.5,0.7,26600,2002-08-06 05:00:00
41,0.68,0.76,0.6,0.6,17700,2002-08-07 05:00:00
42,0.6,0.85,0.6,0.85,3700,2002-08-08 05:00:00
43,0.7,0.78,0.58,0.6,14700,2002-08-09 05:00:00
44,0.58,0.58,0.56,0.58,2000,2002-08-12 05:00:00
45,0.58,1.03,0.58,1.03,11400,2002-08-13 05:00:00
46,0.74,0.74,0.56,0.56,9400,2002-08-14 05:00:00
47,0.7,0.7,0.4,0.5,55700,2002-08-15 05:00:00
48,0.49,0.55,0.46,0.5,9100,2002-08-16 05:00:00
49,0.6,0.6,0.6,0.6,100,2002-08-19 05:00:00
50,0.58,0.85,0.57,0.81,12800,2002-08-20 05:00:00
51,0.86,0.86,0.64,0.79,3800,2002-08-21 05:00:00
52,0.8,0.8,0.62,0.62,3000,2002-08-22 05:00:00
53,0.62,0.85,0.6,0.85,24200,2002-08-23 05:00:00
54,0.7,0.71,0.69,0.69,1700,2002-08-26 05:00:00
55,0.7,0.7,0.55,0.59,7800,2002-08-27 05:00:00
56,0.62,0.74,0.61,0.72,7300,2002-08-28 05:00:00
57,0.7,0.71,0.63,0.63,7900,2002-08-29 05:00:00
58,0.74,0.74,0.6,0.72,1700,2002-08-30 05:00:00
59,0.6,0.71,0.6,0.71,14300,2002-09-03 05:00:00
60,0.65,0.7,0.65,0.68,5700,2002-09-04 05:00:00
61,0.63,0.63,0.6,0.6,500,2002-09-05 05:00:00
62,0.6,0.6,0.45,0.45,23700,2002-09-06 05:00:00
63,0.5,0.65,0.5,0.6,11100,2002-09-09 05:00:00
64,0.59,0.74,0.49,0.49,23000,2002-09-10 05:00:00
65,0.6,0.6,0.54,0.54,4400,2002-09-11 05:00:00
66,0.54,0.54,0.54,0.54,3100,2002-09-12 05:00:00
67,0.56,0.67,0.56,0.67,7700,2002-09-13 05:00:00
68,0.62,0.63,0.44,0.44,12600,2002-09-16 05:00:00
69,0.5,0.55,0.5,0.55,1000,2002-09-17 05:00:00
70,0.6,0.7,0.55,0.55,4800,2002-09-18 05:00:00
71,0.55,0.55,0.35,0.35,36500,2002-09-19 05:00:00
72,0.45,0.45,0.2,0.36,77400,2002-09-20 05:00:00
73,0.36,0.48,0.36,0.39,17100,2002-09-23 05:00:00
74,0.39,0.41,0.27,0.28,24600,2002-09-24 05:00:00
75,0.33,0.4,0.33,0.37,39300,2002-09-25 05:00:00
76,0.46,0.47,0.35,0.35,31700,2002-09-26 05:00:00
77,0.35,0.43,0.34,0.35,22600,2002-09-27 05:00:00
78,0.41,0.49,0.3,0.3,48800,2002-09-30 05:00:00
79,0.28,0.45,0.28,0.4,36300,2002-10-01 05:00:00
80,0.42,0.49,0.34,0.34,45400,2002-10-02 05:00:00
81,0.36,0.45,0.36,0.4,16700,2002-10-03 05:00:00
82,0.4,0.46,0.4,0.4,78200,2002-10-04 05:00:00
83,0.48,0.53,0.4,0.42,43500,2002-10-07 05:00:00
84,0.5,0.53,0.39,0.4,58000,2002-10-08 05:00:00
85,0.44,0.51,0.44,0.51,65600,2002-10-09 05:00:00
86,0.45,0.56,0.43,0.55,16500,2002-10-10 05:00:00
87,0.51,0.6,0.51,0.6,6200,2002-10-11 05:00:00
88,0.53,0.65,0.53,0.65,15200,2002-10-14 05:00:00
89,0.6,0.6,0.55,0.6,11100,2002-10-15 05:00:00
90,0.61,0.7,0.61,0.68,20100,2002-10-16 05:00:00
91,0.7,1.0,0.68,0.8,69000,2002-10-17 05:00:00
92,0.76,1.22,0.75,1.21,67600,2002-10-18 05:00:00
93,1.15,1.15,0.8,1.0,20900,2002-10-21 05:00:00
94,0.9,1.19,0.9,1.19,10700,2002-10-22 05:00:00
95,1.18,1.19,0.8,1.05,8800,2002-10-23 05:00:00
96,1.09,1.15,1.09,1.15,6300,2002-10-24 05:00:00
97,1.75,1.75,0.92,1.4,40600,2002-10-25 05:00:00
98,1.13,1.4,1.1,1.32,33100,2002-10-28 06:00:00
99,1.33,1.35,1.15,1.2,22800,2002-10-29 06:00:00
