,open,high,low,close,volume,datetime
0,1.5,1.5,1.5,1.5,800,2006-03-28 06:00:00
1,1.25,1.25,1.25,1.25,550,2006-03-31 06:00:00
2,0.6,1.5,0.6,1.5,900,2006-04-03 05:00:00
3,1.5,1.5,1.5,1.5,1300,2006-04-06 05:00:00
4,1.5,1.5,1.5,1.5,300,2006-04-07 05:00:00
5,1.5,1.5,1.5,1.5,300,2006-04-10 05:00:00
6,1.5,1.5,1.5,1.5,300,2006-04-12 05:00:00
7,1.5,1.5,1.5,1.5,300,2006-04-13 05:00:00
8,1.45,1.45,1.35,1.35,900,2006-04-17 05:00:00
9,1.5,1.5,1.5,1.5,300,2006-04-20 05:00:00
10,1.5,1.5,1.5,1.5,500,2006-04-21 05:00:00
11,1.5,1.5,1.5,1.5,200,2006-04-24 05:00:00
12,1.45,1.45,1.4,1.4,800,2006-04-27 05:00:00
13,1.4,1.4,1.4,1.4,500,2006-04-28 05:00:00
14,1.4,1.4,1.4,1.4,600,2006-05-02 05:00:00
15,1.4,1.4,1.4,1.4,500,2006-05-03 05:00:00
16,1.4,1.4,1.4,1.4,500,2006-05-04 05:00:00
17,1.35,1.4,1.35,1.4,900,2006-05-08 05:00:00
18,1.4,1.4,1.4,1.4,300,2006-05-09 05:00:00
19,1.35,1.35,1.35,1.35,1000,2006-05-10 05:00:00
20,1.25,1.25,1.25,1.25,400,2006-05-12 05:00:00
21,1.25,1.25,1.25,1.25,200,2006-05-15 05:00:00
22,1.25,1.25,1.25,1.25,200,2006-05-16 05:00:00
23,1.25,1.25,1.25,1.25,300,2006-05-17 05:00:00
24,1.25,1.35,1.25,1.35,1600,2006-05-18 05:00:00
25,1.25,1.25,1.25,1.25,100,2006-05-19 05:00:00
26,0.75,1.05,0.75,1.05,3600,2006-05-23 05:00:00
27,1.05,1.05,1.05,1.05,800,2006-05-24 05:00:00
28,1.05,1.05,1.05,1.05,100,2006-05-26 05:00:00
29,1.05,1.05,1.05,1.05,300,2006-05-30 05:00:00
