,open,high,low,close,volume,datetime
0,0.5731,0.5731,0.5731,0.5731,0,2006-11-10 06:00:00
1,0.5731,0.5731,0.5731,0.5731,0,2006-11-11 06:00:00
2,0.5731,0.5731,0.5731,0.5731,0,2006-11-12 06:00:00
3,0.5731,0.5731,0.5731,0.5731,0,2006-11-13 06:00:00
4,0.5731,0.5731,0.5731,0.5731,0,2006-11-14 06:00:00
5,0.5731,0.5731,0.5731,0.5731,0,2006-11-15 06:00:00
6,0.5731,0.5731,0.5731,0.5731,0,2006-11-16 06:00:00
7,0.5731,0.5731,0.5731,0.5731,0,2006-11-17 06:00:00
8,0.5731,0.5731,0.5731,0.5731,0,2006-11-18 06:00:00
9,0.5731,0.5731,0.5731,0.5731,0,2006-11-19 06:00:00
10,0.5731,0.5731,0.5731,0.5731,0,2006-11-20 06:00:00
11,0.5731,0.5731,0.5731,0.5731,0,2006-11-21 06:00:00
12,0.5731,0.5731,0.5731,0.5731,0,2006-11-22 06:00:00
13,0.5731,0.5731,0.5731,0.5731,0,2006-11-23 06:00:00
14,0.5731,0.5731,0.5731,0.5731,0,2006-11-24 06:00:00
15,0.5731,0.5731,0.5731,0.5731,0,2006-11-25 06:00:00
16,0.5731,0.5731,0.5731,0.5731,0,2006-11-26 06:00:00
17,0.5731,0.5731,0.5731,0.5731,0,2006-11-27 06:00:00
18,0.5731,0.5731,0.5731,0.5731,0,2006-11-28 06:00:00
19,0.5731,0.5731,0.5731,0.5731,0,2006-11-29 06:00:00
20,0.5731,0.5731,0.5731,0.5731,0,2006-11-30 06:00:00
21,0.5731,0.5731,0.5731,0.5731,0,2006-12-01 06:00:00
22,0.5731,0.5731,0.5731,0.5731,0,2006-12-02 06:00:00
23,0.5731,0.5731,0.5731,0.5731,0,2006-12-03 06:00:00
24,0.5731,0.5731,0.5731,0.5731,0,2006-12-04 06:00:00
25,0.5731,0.5731,0.5731,0.5731,0,2006-12-05 06:00:00
26,0.5731,0.5731,0.5731,0.5731,0,2006-12-06 06:00:00
27,0.5731,0.5731,0.5731,0.5731,0,2006-12-07 06:00:00
28,0.5731,0.5731,0.5731,0.5731,0,2006-12-08 06:00:00
29,0.5731,0.5731,0.5731,0.5731,0,2006-12-09 06:00:00
30,0.5731,0.5731,0.5731,0.5731,0,2006-12-10 06:00:00
31,0.5731,0.5731,0.5731,0.5731,0,2006-12-11 06:00:00
32,0.5731,0.5731,0.5731,0.5731,0,2006-12-12 06:00:00
33,0.5731,0.5731,0.5731,0.5731,0,2006-12-13 06:00:00
34,0.5731,0.5731,0.5731,0.5731,0,2006-12-14 06:00:00
35,0.5731,0.5731,0.5731,0.5731,0,2006-12-15 06:00:00
36,0.5731,0.5731,0.5731,0.5731,0,2006-12-16 06:00:00
37,0.5731,0.5731,0.5731,0.5731,0,2006-12-17 06:00:00
38,0.6,0.7,0.51,0.7,2679360,2006-12-18 06:00:00
39,0.685,0.7,0.685,0.69,140000,2006-12-19 06:00:00
40,0.71,0.71,0.71,0.71,56000,2006-12-20 06:00:00
41,0.69,0.71,0.68,0.71,39307,2006-12-21 06:00:00
42,0.7,0.7,0.7,0.7,30000,2006-12-22 06:00:00
43,0.7,0.7,0.7,0.7,30000,2006-12-23 06:00:00
44,0.66,0.66,0.66,0.66,1700,2006-12-26 06:00:00
45,0.7,0.7,0.7,0.7,20000,2006-12-27 06:00:00
46,0.66,0.66,0.66,0.66,5000,2006-12-28 06:00:00
47,0.71,0.71,0.71,0.71,500,2006-12-29 06:00:00
48,0.71,0.71,0.71,0.71,500,2006-12-30 06:00:00
49,0.67,0.67,0.67,0.67,5000,2007-01-04 06:00:00
50,0.67,0.67,0.67,0.67,5000,2007-01-05 06:00:00
51,0.68,0.68,0.68,0.68,20000,2007-01-09 06:00:00
52,0.68,0.68,0.68,0.68,20000,2007-01-10 06:00:00
53,0.68,0.68,0.66,0.66,40000,2007-01-18 06:00:00
54,0.71,0.72,0.71,0.71,20000,2007-01-19 06:00:00
55,0.7,0.7,0.7,0.7,2500,2007-01-22 06:00:00
56,0.66,0.66,0.65,0.65,27500,2007-01-24 06:00:00
57,0.64,0.64,0.64,0.64,2500,2007-01-25 06:00:00
58,0.63,0.69,0.63,0.65,35000,2007-01-26 06:00:00
59,7.0,7.0,4.0,7.0,1779,2010-09-03 05:00:00
60,6.45,6.5,6.45,6.5,4554,2010-09-07 05:00:00
61,6.49,6.5,6.49,6.5,2398,2010-09-08 05:00:00
62,6.75,6.75,6.75,6.75,4000,2010-09-09 05:00:00
63,7.0,7.0,6.76,6.76,5100,2010-09-10 05:00:00
64,7.0,7.01,6.85,6.85,7202,2010-09-13 05:00:00
65,7.0,7.0,7.0,7.0,9111,2010-09-14 05:00:00
66,7.0,7.0,7.0,7.0,14232,2010-09-15 05:00:00
67,5.0,6.0,5.0,6.0,5755,2010-09-16 05:00:00
68,6.0,6.0,6.0,6.0,100,2010-09-20 05:00:00
69,5.55,6.2,5.3,5.6,19051,2010-09-21 05:00:00
70,5.25,5.25,5.0,5.0,7950,2010-09-22 05:00:00
71,5.0,5.0,4.4,4.4,2958,2010-09-23 05:00:00
72,4.4,4.4,4.4,4.4,500,2010-09-24 05:00:00
73,5.25,5.25,5.0,5.0,4250,2010-09-27 05:00:00
74,3.0,5.25,3.0,5.25,2250,2010-09-28 05:00:00
75,4.52,4.52,4.52,4.52,900,2010-09-29 05:00:00
76,5.0,5.25,5.0,5.0,5705,2010-09-30 05:00:00
77,5.15,5.15,4.9,4.9,7282,2010-10-01 05:00:00
78,4.8,4.8,4.5,4.5,6201,2010-10-04 05:00:00
79,4.5,4.5,4.5,4.5,6000,2010-10-05 05:00:00
80,4.55,4.56,4.5,4.5,6654,2010-10-06 05:00:00
81,4.1,4.25,4.0,4.25,17738,2010-10-07 05:00:00
