,open,high,low,close,volume,datetime
0,8.85,9.74,8.85,33.206,0,2015-12-21 06:00:00
1,9.05,9.65,9.05,9.6425,7918,2015-12-22 06:00:00
2,9.54,9.9,9.2515,9.8374,52025,2015-12-23 06:00:00
3,9.85,9.86,9.5001,9.7,53708,2015-12-24 06:00:00
4,9.44,9.8999,9.44,9.63,15748,2015-12-28 06:00:00
5,9.72,9.98,9.55,9.82,183139,2015-12-29 06:00:00
6,9.66,9.801,9.4101,9.6,75585,2015-12-30 06:00:00
7,9.6,9.95,9.2501,9.73,258213,2015-12-31 06:00:00
8,9.44,9.6,9.32,9.58,87715,2016-01-04 06:00:00
9,9.71,9.7925,9.3544,9.67,290071,2016-01-05 06:00:00
10,9.46,9.5,9.24,9.34,165640,2016-01-06 06:00:00
11,9.22,9.445,9.03,9.03,244834,2016-01-07 06:00:00
12,9.1,9.4725,8.88,8.92,312536,2016-01-08 06:00:00
13,9.02,9.04,8.71,8.79,70495,2016-01-11 06:00:00
14,8.6701,8.8,8.6701,8.73,8274,2016-01-12 06:00:00
15,8.77,8.82,8.575,8.65,52418,2016-01-13 06:00:00
16,8.54,8.97,8.54,8.84,21509,2016-01-14 06:00:00
17,8.5,8.545,8.2,8.43,41505,2016-01-15 06:00:00
18,8.38,8.7,8.22,8.52,369531,2016-01-19 06:00:00
19,8.12,8.49,8.0001,8.4067,323620,2016-01-20 06:00:00
20,8.2,8.7,8.2,8.51,313752,2016-01-21 06:00:00
21,8.93,9.03,8.7311,8.86,776850,2016-01-22 06:00:00
22,8.68,8.77,8.502,8.55,184591,2016-01-25 06:00:00
23,8.7,8.915,8.7,8.8701,33608,2016-01-26 06:00:00
24,8.6,9.1,8.6,8.77,236963,2016-01-27 06:00:00
25,8.85,9.33,8.85,9.06,227600,2016-01-28 06:00:00
26,9.29,9.34,9.1801,9.33,93620,2016-01-29 06:00:00
27,9.1684,9.27,9.08,9.15,200501,2016-02-01 06:00:00
28,8.89,9.202,8.72,8.73,138453,2016-02-02 06:00:00
29,8.8,9.06,8.68,9.05,30769,2016-02-03 06:00:00
30,9.24,9.3499,9.24,9.3,16948,2016-02-04 06:00:00
