,open,high,low,close,volume,datetime
0,37.65,39.15,37.63,38.86,427100,2002-06-10 05:00:00
1,38.8,39.02,37.37,37.47,368800,2002-06-11 05:00:00
2,37.75,38.41,37.26,38.2,290000,2002-06-12 05:00:00
3,38.11,38.75,37.55,37.81,247300,2002-06-13 05:00:00
4,37.6,38.0,37.11,37.58,319600,2002-06-14 05:00:00
5,37.83,38.94,37.6,38.44,185500,2002-06-17 05:00:00
6,38.43,38.48,36.0,36.4,389400,2002-06-18 05:00:00
7,36.35,36.8,35.8,36.43,335200,2002-06-19 05:00:00
8,36.89,37.51,36.11,36.56,217800,2002-06-20 05:00:00
9,36.57,36.7,35.5,36.05,147700,2002-06-21 05:00:00
10,36.0,36.15,33.52,34.45,540500,2002-06-24 05:00:00
11,34.89,34.99,34.25,34.47,303600,2002-06-25 05:00:00
12,34.2,34.28,32.16,34.05,344400,2002-06-26 05:00:00
13,34.1,35.92,33.9,35.71,274100,2002-06-27 05:00:00
14,35.99,38.45,35.21,37.8,2428700,2002-06-28 05:00:00
15,37.7,37.9,36.5,36.51,355100,2002-07-01 05:00:00
16,36.52,36.6,33.27,33.66,467300,2002-07-02 05:00:00
17,33.1,33.39,30.1,33.15,626600,2002-07-03 05:00:00
18,33.31,34.54,33.3,34.0,88300,2002-07-05 05:00:00
19,33.87,35.5,33.73,35.34,242100,2002-07-08 05:00:00
20,35.07,35.7,33.25,33.26,350600,2002-07-09 05:00:00
21,33.42,34.21,32.0,32.02,353500,2002-07-10 05:00:00
22,32.02,32.63,30.63,31.4,447800,2002-07-11 05:00:00
23,31.21,32.0,31.0,31.06,296300,2002-07-12 05:00:00
24,30.66,30.78,28.55,28.63,401600,2002-07-15 05:00:00
25,28.21,30.06,28.1,29.0,266200,2002-07-16 05:00:00
26,29.15,30.05,28.42,30.05,273100,2002-07-17 05:00:00
27,29.89,30.7,29.64,29.95,274200,2002-07-18 05:00:00
28,29.5,29.75,28.64,28.66,193400,2002-07-19 05:00:00
29,28.45,29.11,26.27,26.76,233700,2002-07-22 05:00:00
30,26.7,27.5,26.63,26.7,396700,2002-07-23 05:00:00
31,26.39,26.39,24.87,25.46,752600,2002-07-24 05:00:00
32,25.5,28.66,24.88,27.5,838300,2002-07-25 05:00:00
