,open,high,low,close,volume,datetime
0,1000.0,1000.0,1000.0,1000.0,5,2002-06-10 05:00:00
1,1200.0,1200.0,1200.0,1200.0,3,2002-06-13 05:00:00
2,1020.0,1020.0,1020.0,1020.0,1,2002-06-14 05:00:00
3,1020.0,1020.0,1000.0,1000.0,4,2002-06-20 05:00:00
4,800.0,800.0,700.0,700.0,2,2002-06-24 05:00:00
5,760.0,760.0,760.0,760.0,2,2002-06-25 05:00:00
6,600.0,600.0,600.0,600.0,3,2002-06-26 05:00:00
7,740.0,740.0,740.0,740.0,0,2002-06-27 05:00:00
8,700.0,700.0,700.0,700.0,3,2002-06-28 05:00:00
9,600.0,640.0,500.0,640.0,6,2002-07-08 05:00:00
10,500.0,500.0,500.0,500.0,0,2002-07-09 05:00:00
11,600.0,600.0,500.0,580.0,8,2002-07-10 05:00:00
12,720.0,720.0,720.0,720.0,1,2002-07-15 05:00:00
13,720.0,720.0,680.0,720.0,13,2002-07-17 05:00:00
14,720.0,720.0,720.0,720.0,4,2002-07-18 05:00:00
15,600.0,600.0,600.0,600.0,1,2002-07-19 05:00:00
16,560.0,600.0,560.0,600.0,0,2002-07-22 05:00:00
17,560.0,560.0,560.0,560.0,0,2002-07-23 05:00:00
18,740.0,740.0,740.0,740.0,3,2002-07-24 05:00:00
19,620.0,700.0,620.0,660.0,14,2002-07-25 05:00:00
20,800.0,800.0,800.0,800.0,2,2002-07-29 05:00:00
21,720.0,720.0,720.0,720.0,7,2002-07-31 05:00:00
22,720.0,720.0,720.0,720.0,0,2002-08-02 05:00:00
23,720.0,720.0,720.0,720.0,5,2002-08-06 05:00:00
24,420.0,420.0,420.0,420.0,0,2002-08-13 05:00:00
25,800.0,800.0,800.0,800.0,1,2002-08-14 05:00:00
26,520.0,520.0,520.0,520.0,2,2002-08-28 05:00:00
27,520.0,520.0,520.0,520.0,0,2002-09-16 05:00:00
28,500.0,500.0,500.0,500.0,2,2002-09-17 05:00:00
29,400.0,400.0,400.0,400.0,0,2002-09-18 05:00:00
30,600.0,600.0,600.0,600.0,2,2002-09-25 05:00:00
31,500.0,500.0,500.0,500.0,0,2002-10-02 05:00:00
32,600.0,840.0,600.0,840.0,10,2002-10-10 05:00:00
33,800.0,820.0,700.0,700.0,34,2002-10-11 05:00:00
34,700.0,700.0,700.0,700.0,7,2002-10-14 05:00:00
35,700.0,800.0,700.0,700.0,30,2002-10-15 05:00:00
36,700.0,700.0,700.0,700.0,1,2002-10-16 05:00:00
37,580.0,600.0,580.0,600.0,10,2002-10-17 05:00:00
38,500.0,500.0,500.0,500.0,2,2002-10-18 05:00:00
39,240.0,240.0,100.0,100.0,52,2002-10-23 05:00:00
40,300.0,622.0,100.0,622.0,39,2002-10-24 05:00:00
41,580.0,580.0,580.0,580.0,0,2002-10-25 05:00:00
42,400.0,400.0,400.0,400.0,0,2002-11-01 06:00:00
43,300.0,300.0,300.0,300.0,0,2002-11-08 06:00:00
44,240.0,400.0,240.0,400.0,1,2002-11-18 06:00:00
45,400.0,400.0,400.0,400.0,0,2002-11-25 06:00:00
46,260.0,320.0,240.0,240.0,7,2002-12-06 06:00:00
47,240.0,240.0,160.0,160.0,8,2002-12-09 06:00:00
48,160.0,160.0,160.0,160.0,5,2002-12-11 06:00:00
49,140.0,140.0,140.0,140.0,0,2002-12-13 06:00:00
50,180.0,220.0,180.0,220.0,20,2002-12-16 06:00:00
51,160.0,192.0,160.0,192.0,25,2002-12-18 06:00:00
52,200.0,200.0,200.0,200.0,3,2002-12-26 06:00:00
53,200.0,200.0,140.0,140.0,2,2002-12-27 06:00:00
54,140.0,140.0,140.0,140.0,0,2002-12-30 06:00:00
55,200.0,200.0,200.0,200.0,5,2002-12-31 06:00:00
56,200.0,200.0,200.0,200.0,2,2003-01-03 06:00:00
57,180.0,180.0,160.0,160.0,5,2003-01-08 06:00:00
58,120.0,120.0,120.0,120.0,0,2003-01-10 06:00:00
59,180.0,200.0,180.0,200.0,27,2003-01-24 06:00:00
60,200.0,200.0,200.0,200.0,5,2003-01-27 06:00:00
61,220.0,220.0,200.0,200.0,10,2003-01-31 06:00:00
62,160.0,200.0,160.0,200.0,32,2003-02-03 06:00:00
63,200.0,200.0,190.6,190.6,22,2003-02-06 06:00:00
64,200.0,200.0,200.0,200.0,5,2003-02-14 06:00:00
65,200.0,200.0,192.0,200.0,31,2003-02-19 06:00:00
66,200.0,200.0,200.0,200.0,2,2003-02-21 06:00:00
67,200.0,220.0,200.0,220.0,25,2003-02-24 06:00:00
68,200.0,220.0,200.0,220.0,21,2003-02-25 06:00:00
69,220.0,220.0,220.0,220.0,5,2003-02-26 06:00:00
70,220.0,220.0,200.0,200.0,5,2003-02-27 06:00:00
71,180.0,180.0,180.0,180.0,5,2003-03-11 06:00:00
72,180.0,180.0,180.0,180.0,0,2003-03-19 06:00:00
73,180.0,200.0,180.0,180.0,19,2003-03-25 06:00:00
74,220.0,220.0,220.0,220.0,5,2003-04-03 06:00:00
75,200.0,220.0,200.0,200.0,25,2003-04-17 05:00:00
76,200.0,220.0,200.0,200.0,12,2003-04-21 05:00:00
77,200.0,200.0,160.0,160.0,27,2003-04-22 05:00:00
78,140.0,140.0,140.0,140.0,5,2003-04-24 05:00:00
79,140.0,140.0,120.0,120.0,9,2003-04-25 05:00:00
80,140.0,140.0,140.0,140.0,6,2003-04-28 05:00:00
81,140.0,140.0,140.0,140.0,17,2003-04-29 05:00:00
82,140.0,140.0,100.0,120.0,32,2003-04-30 05:00:00
83,140.0,140.0,110.0,120.0,50,2003-05-01 05:00:00
84,110.0,110.0,100.0,100.0,7,2003-05-05 05:00:00
85,100.0,130.0,100.0,130.0,35,2003-05-06 05:00:00
86,130.0,130.0,120.0,120.0,35,2003-05-08 05:00:00
87,130.0,130.0,120.0,120.0,10,2003-05-16 05:00:00
88,100.0,100.0,100.0,100.0,0,2003-05-21 05:00:00
89,130.0,200.0,110.0,110.0,268,2003-06-03 05:00:00
90,120.0,180.0,120.0,160.0,179,2003-06-04 05:00:00
91,158.0,160.0,148.0,148.0,78,2003-06-05 05:00:00
92,150.0,160.0,150.0,160.0,15,2003-06-12 05:00:00
93,200.0,200.0,150.0,160.0,44,2003-06-13 05:00:00
94,170.0,170.0,120.0,140.0,56,2003-06-16 05:00:00
95,168.0,168.0,140.0,168.0,28,2003-06-17 05:00:00
96,170.0,170.0,168.0,170.0,20,2003-06-20 05:00:00
97,170.0,170.0,140.0,140.0,5,2003-06-23 05:00:00
98,140.0,140.0,140.0,140.0,5,2003-06-30 05:00:00
99,170.0,170.0,160.0,160.0,25,2003-07-01 05:00:00
100,150.0,160.0,140.0,160.0,30,2003-07-03 05:00:00
