,open,high,low,close,volume,datetime
0,34.82,34.94,33.7,33.9,1940319,2006-02-06 06:00:00
1,33.9,33.9,31.73,32.99,3224600,2006-02-07 06:00:00
2,31.46,32.4,30.88,32.0,8960500,2006-02-08 06:00:00
3,29.8,34.98,29.51,34.5,8016600,2006-02-09 06:00:00
4,33.92,35.57,33.6,34.24,2229100,2006-02-10 06:00:00
5,36.01,36.22,34.43,35.04,4804900,2006-02-13 06:00:00
6,34.04,36.25,34.02,35.78,3630300,2006-02-14 06:00:00
7,35.2,36.62,35.2,36.53,3260600,2006-02-15 06:00:00
8,36.04,36.29,35.45,35.7,2042100,2006-02-16 06:00:00
9,36.11,37.0,35.07,36.93,2265000,2006-02-17 06:00:00
10,35.88,36.23,35.25,35.43,2121900,2006-02-21 06:00:00
11,35.71,36.7,35.34,36.08,1659600,2006-02-22 06:00:00
12,35.5,36.98,35.4,36.14,1637400,2006-02-23 06:00:00
13,35.52,35.99,35.45,35.8,1364600,2006-02-24 06:00:00
14,35.7,35.85,35.2,35.5,2381100,2006-02-27 06:00:00
15,35.69,36.32,35.28,35.47,1093400,2006-02-28 06:00:00
16,35.26,36.4,35.06,36.1,1401600,2006-03-01 06:00:00
17,35.65,36.34,35.61,36.07,1374000,2006-03-02 06:00:00
18,36.0,36.95,36.0,36.62,1701600,2006-03-03 06:00:00
19,36.43,37.2,36.43,36.92,753600,2006-03-06 06:00:00
20,36.76,38.0,36.75,37.22,833100,2006-03-07 06:00:00
21,37.03,37.52,37.0,37.41,878800,2006-03-08 06:00:00
22,37.41,37.41,37.09,37.32,776100,2006-03-09 06:00:00
23,37.15,38.15,36.92,38.14,1517200,2006-03-10 06:00:00
24,37.95,38.89,37.8,38.22,3228300,2006-03-13 06:00:00
25,38.11,39.1,38.11,38.99,2658400,2006-03-14 06:00:00
26,39.08,39.8,38.87,39.57,1574200,2006-03-15 06:00:00
27,39.31,39.57,39.17,39.27,568100,2006-03-16 06:00:00
28,39.03,39.2,38.77,39.2,1345500,2006-03-17 06:00:00
29,38.76,40.24,38.76,40.15,1850900,2006-03-20 06:00:00
30,40.78,42.24,40.54,40.94,3005000,2006-03-21 06:00:00
31,40.65,43.0,40.62,42.64,1677900,2006-03-22 06:00:00
32,42.35,42.73,41.51,41.7,1488400,2006-03-23 06:00:00
33,41.7,42.46,41.4,41.71,612700,2006-03-24 06:00:00
34,41.33,42.44,41.3,42.31,878400,2006-03-27 06:00:00
35,41.98,42.22,40.53,40.8,1143200,2006-03-28 06:00:00
36,40.46,41.0,39.55,40.52,792200,2006-03-29 06:00:00
37,40.5,40.77,38.5,39.01,1274200,2006-03-30 06:00:00
38,38.85,40.5,38.62,39.93,1007000,2006-03-31 06:00:00
