,open,high,low,close,volume,datetime
0,1.5,1.5,1.39,1.43,9900,2002-06-10 05:00:00
1,1.39,1.39,1.39,1.39,300,2002-06-11 05:00:00
2,1.4,1.42,1.37,1.38,30300,2002-06-12 05:00:00
3,1.38,1.39,1.33,1.35,14000,2002-06-13 05:00:00
4,1.32,1.32,1.27,1.32,15700,2002-06-14 05:00:00
5,1.28,1.33,1.28,1.33,4400,2002-06-17 05:00:00
6,1.33,1.34,1.31,1.34,5100,2002-06-18 05:00:00
7,1.33,1.66,1.32,1.59,81000,2002-06-19 05:00:00
8,1.5,1.65,1.47,1.65,48000,2002-06-20 05:00:00
9,1.58,1.59,1.58,1.58,7600,2002-06-21 05:00:00
10,1.6,1.6,1.35,1.4,9300,2002-06-24 05:00:00
11,1.44,1.52,1.4,1.52,12200,2002-06-25 05:00:00
12,1.35,1.42,1.3,1.42,24600,2002-06-26 05:00:00
13,1.5,1.5,1.38,1.38,5200,2002-06-27 05:00:00
14,1.38,1.7,1.35,1.66,13600,2002-06-28 05:00:00
15,1.46,1.48,1.35,1.35,7400,2002-07-01 05:00:00
16,1.5,1.5,1.45,1.45,5100,2002-07-02 05:00:00
17,1.4,1.45,1.28,1.37,19500,2002-07-03 05:00:00
18,1.34,1.42,1.34,1.42,2000,2002-07-05 05:00:00
19,1.31,1.4,1.31,1.4,600,2002-07-08 05:00:00
20,1.34,1.34,1.3,1.32,1700,2002-07-09 05:00:00
21,1.32,1.4,1.2,1.4,8800,2002-07-10 05:00:00
22,1.4,1.4,1.13,1.33,8900,2002-07-11 05:00:00
23,1.15,1.35,1.15,1.34,6000,2002-07-12 05:00:00
24,1.25,1.3,1.18,1.29,5800,2002-07-15 05:00:00
25,1.2,1.29,1.2,1.29,7700,2002-07-16 05:00:00
26,1.22,1.29,1.17,1.29,2900,2002-07-17 05:00:00
27,1.21,1.29,1.21,1.29,200,2002-07-18 05:00:00
28,1.29,1.29,1.29,1.29,200,2002-07-19 05:00:00
29,1.17,1.2,1.17,1.2,11600,2002-07-22 05:00:00
30,1.22,1.52,1.2,1.25,47800,2002-07-23 05:00:00
31,1.18,1.28,1.15,1.28,4100,2002-07-24 05:00:00
32,1.2,1.2,1.2,1.2,600,2002-07-25 05:00:00
33,1.2,1.47,1.2,1.4,8900,2002-07-26 05:00:00
34,1.25,1.36,1.06,1.36,36000,2002-07-29 05:00:00
35,1.36,1.37,1.21,1.21,3400,2002-07-30 05:00:00
36,1.35,1.36,1.35,1.36,2500,2002-07-31 05:00:00
37,1.25,1.3,1.22,1.28,2900,2002-08-02 05:00:00
38,1.23,1.23,1.15,1.2,6500,2002-08-05 05:00:00
39,1.2,1.2,1.14,1.15,4800,2002-08-06 05:00:00
40,1.14,1.31,1.11,1.13,51100,2002-08-07 05:00:00
41,1.13,1.14,1.06,1.14,60400,2002-08-08 05:00:00
42,1.1,1.1,1.05,1.05,16000,2002-08-09 05:00:00
43,1.08,1.08,1.05,1.08,4100,2002-08-12 05:00:00
44,1.1,1.15,1.06,1.11,14000,2002-08-13 05:00:00
45,1.11,1.11,1.05,1.08,18900,2002-08-14 05:00:00
46,1.1,1.1,1.06,1.06,13500,2002-08-15 05:00:00
47,1.05,1.09,1.05,1.06,18600,2002-08-16 05:00:00
48,1.05,1.1,1.03,1.07,148300,2002-08-19 05:00:00
49,1.05,1.1,1.05,1.06,10100,2002-08-20 05:00:00
50,1.1,1.11,1.02,1.11,15300,2002-08-21 05:00:00
51,1.08,1.19,1.07,1.15,65400,2002-08-22 05:00:00
52,1.15,1.15,1.09,1.12,17300,2002-08-23 05:00:00
53,1.15,1.15,1.05,1.08,23600,2002-08-26 05:00:00
54,1.08,1.1,1.07,1.08,9100,2002-08-27 05:00:00
55,1.08,1.2,1.08,1.15,41800,2002-08-28 05:00:00
56,1.14,1.21,1.12,1.16,24900,2002-08-29 05:00:00
57,1.16,1.16,1.07,1.16,15300,2002-08-30 05:00:00
58,1.1,1.14,1.06,1.06,12100,2002-09-03 05:00:00
59,1.1,1.14,1.08,1.12,6500,2002-09-04 05:00:00
60,1.1,1.1,1.08,1.1,3400,2002-09-05 05:00:00
61,1.08,1.11,1.08,1.11,500,2002-09-06 05:00:00
62,1.08,1.15,1.08,1.09,4400,2002-09-09 05:00:00
63,1.1,1.13,1.05,1.07,20600,2002-09-10 05:00:00
64,1.04,1.04,1.03,1.04,3500,2002-09-11 05:00:00
65,1.05,1.05,1.03,1.03,7600,2002-09-12 05:00:00
66,1.02,1.07,1.02,1.03,5500,2002-09-13 05:00:00
67,1.03,1.05,1.0,1.02,16900,2002-09-16 05:00:00
68,1.07,1.15,1.02,1.03,5400,2002-09-17 05:00:00
69,1.03,1.04,1.03,1.04,1000,2002-09-18 05:00:00
70,1.07,1.07,1.03,1.03,2500,2002-09-19 05:00:00
71,1.05,1.1,1.03,1.03,2200,2002-09-20 05:00:00
72,1.02,1.08,1.0,1.04,4000,2002-09-23 05:00:00
73,1.04,1.04,0.92,0.93,42000,2002-09-24 05:00:00
74,0.93,1.04,0.89,0.93,47100,2002-09-25 05:00:00
75,0.93,0.93,0.85,0.9,13900,2002-09-26 05:00:00
76,0.91,0.98,0.88,0.93,6700,2002-09-27 05:00:00
77,0.98,0.98,0.93,0.98,20300,2002-09-30 05:00:00
78,1.0,1.0,0.89,0.89,13800,2002-10-01 05:00:00
79,0.93,0.93,0.89,0.89,4600,2002-10-02 05:00:00
80,0.93,1.03,0.9,0.97,7900,2002-10-03 05:00:00
81,0.94,0.94,0.91,0.91,1400,2002-10-04 05:00:00
82,0.89,0.95,0.89,0.89,3800,2002-10-07 05:00:00
83,0.88,0.88,0.83,0.83,1900,2002-10-08 05:00:00
84,0.83,0.86,0.7,0.71,25000,2002-10-09 05:00:00
85,0.69,0.7,0.6,0.63,20700,2002-10-10 05:00:00
86,0.73,0.8,0.5,0.66,89100,2002-10-11 05:00:00
87,0.66,0.67,0.5,0.52,30200,2002-10-14 05:00:00
88,0.64,0.68,0.51,0.55,81500,2002-10-15 05:00:00
89,0.58,0.59,0.51,0.52,19000,2002-10-16 05:00:00
90,0.49,0.58,0.49,0.52,6600,2002-10-17 05:00:00
91,0.61,0.61,0.5,0.5,17400,2002-10-18 05:00:00
92,0.51,0.6,0.51,0.6,400,2002-10-21 05:00:00
93,0.54,0.93,0.54,0.82,36600,2002-10-22 05:00:00
94,0.9,0.9,0.6,0.75,26600,2002-10-23 05:00:00
95,0.79,0.85,0.77,0.77,10800,2002-10-24 05:00:00
96,0.77,0.78,0.7,0.7,5400,2002-10-25 05:00:00
97,0.69,0.69,0.6,0.65,3600,2002-10-28 06:00:00
98,0.65,0.66,0.61,0.66,5600,2002-10-29 06:00:00
99,0.65,0.66,0.64,0.64,7700,2002-10-30 06:00:00
100,0.64,0.68,0.61,0.68,9900,2002-10-31 06:00:00
101,0.65,0.65,0.45,0.62,43400,2002-11-01 06:00:00
102,0.62,0.68,0.58,0.6,16300,2002-11-04 06:00:00
103,0.62,0.67,0.59,0.65,16900,2002-11-05 06:00:00
104,0.62,0.68,0.62,0.64,4700,2002-11-06 06:00:00
105,0.64,0.7,0.64,0.7,7500,2002-11-07 06:00:00
106,0.7,0.76,0.7,0.73,1700,2002-11-08 06:00:00
107,0.78,0.78,0.66,0.72,2700,2002-11-11 06:00:00
108,0.73,0.79,0.73,0.77,34400,2002-11-12 06:00:00
109,0.8,0.9,0.74,0.77,14300,2002-11-13 06:00:00
110,0.82,0.85,0.74,0.8,34900,2002-11-14 06:00:00
111,0.78,0.81,0.78,0.79,4100,2002-11-15 06:00:00
112,0.77,0.81,0.75,0.78,16500,2002-11-18 06:00:00
113,0.8,0.82,0.77,0.82,61200,2002-11-19 06:00:00
114,0.83,0.89,0.8,0.84,18300,2002-11-20 06:00:00
115,0.86,0.86,0.81,0.81,8200,2002-11-21 06:00:00
116,0.8,0.8,0.73,0.74,7700,2002-11-22 06:00:00
117,0.79,1.01,0.79,0.92,21900,2002-11-25 06:00:00
118,0.89,0.89,0.71,0.89,60600,2002-11-26 06:00:00
119,0.92,0.99,0.81,0.94,8700,2002-11-27 06:00:00
120,0.95,0.95,0.95,0.95,2000,2002-11-29 06:00:00
121,0.95,0.95,0.82,0.82,21200,2002-12-02 06:00:00
122,0.85,0.9,0.85,0.85,1500,2002-12-03 06:00:00
123,0.89,0.89,0.85,0.87,500,2002-12-04 06:00:00
124,0.84,0.87,0.82,0.82,4300,2002-12-05 06:00:00
125,0.82,0.82,0.81,0.82,2500,2002-12-06 06:00:00
126,0.85,0.85,0.75,0.75,7600,2002-12-09 06:00:00
127,0.83,0.83,0.8,0.8,500,2002-12-10 06:00:00
128,0.8,0.8,0.78,0.78,2800,2002-12-11 06:00:00
129,0.79,0.82,0.75,0.75,9300,2002-12-12 06:00:00
130,0.75,0.75,0.6,0.64,39700,2002-12-13 06:00:00
131,0.71,0.77,0.67,0.7,61300,2002-12-16 06:00:00
132,0.69,0.75,0.66,0.7,93100,2002-12-17 06:00:00
133,0.67,0.67,0.57,0.63,18900,2002-12-18 06:00:00
134,0.63,0.64,0.56,0.64,5800,2002-12-19 06:00:00
135,0.65,0.7,0.65,0.69,5400,2002-12-20 06:00:00
136,0.65,0.65,0.56,0.62,15500,2002-12-23 06:00:00
137,0.57,0.74,0.57,0.68,38300,2002-12-24 06:00:00
138,0.68,0.7,0.58,0.68,216700,2002-12-26 06:00:00
139,0.66,0.69,0.65,0.68,23900,2002-12-27 06:00:00
140,0.67,0.7,0.58,0.61,42000,2002-12-30 06:00:00
141,0.6,0.69,0.53,0.67,56800,2002-12-31 06:00:00
142,0.61,0.64,0.54,0.63,2700,2003-01-02 06:00:00
143,0.63,0.65,0.56,0.64,6500,2003-01-03 06:00:00
144,0.61,0.61,0.55,0.6,6300,2003-01-06 06:00:00
145,0.6,0.65,0.6,0.64,7100,2003-01-07 06:00:00
146,0.68,0.68,0.61,0.62,4300,2003-01-08 06:00:00
147,0.62,0.65,0.61,0.64,6800,2003-01-09 06:00:00
148,0.61,0.61,0.52,0.58,11700,2003-01-10 06:00:00
149,0.63,0.65,0.58,0.64,29400,2003-01-13 06:00:00
