,open,high,low,close,volume,datetime
0,12.225,12.495,12.225,12.495,19200,2002-11-14 06:00:00
1,12.575,12.6,12.575,12.6,4400,2002-11-15 06:00:00
2,12.6875,12.7325,12.6875,12.7325,2000,2002-11-18 06:00:00
3,12.6825,12.6825,12.5125,12.5125,3200,2002-11-19 06:00:00
4,12.6475,12.7125,12.6475,12.7125,800,2002-11-20 06:00:00
5,12.85,12.95,12.85,12.95,1600,2002-11-21 06:00:00
6,12.945,12.95,12.945,12.95,800,2002-11-26 06:00:00
7,12.87,13.0875,12.87,13.025,2000,2002-11-27 06:00:00
8,13.225,13.25,13.225,13.25,1200,2002-11-29 06:00:00
9,13.375,13.725,13.375,13.725,11600,2002-12-02 06:00:00
10,13.7225,13.7225,13.3675,13.3675,7200,2002-12-03 06:00:00
11,13.7225,13.7225,13.595,13.595,1600,2002-12-04 06:00:00
12,13.5,13.5625,13.5,13.5625,800,2002-12-05 06:00:00
13,13.25,13.25,13.25,13.25,800,2002-12-06 06:00:00
14,13.0625,13.0625,12.83,12.83,10400,2002-12-09 06:00:00
15,12.9375,12.9375,12.9375,12.9375,400,2002-12-10 06:00:00
16,13.125,13.1875,13.125,13.1875,4000,2002-12-12 06:00:00
17,13.0,13.0,12.79,12.79,10800,2002-12-13 06:00:00
18,12.915,12.915,12.915,12.915,400,2002-12-16 06:00:00
19,13.025,13.0775,13.025,13.0775,2800,2002-12-17 06:00:00
20,13.0,13.0,13.0,13.0,1200,2002-12-19 06:00:00
21,13.0,13.0625,13.0,13.0625,8800,2002-12-20 06:00:00
22,13.245,13.245,13.245,13.245,800,2002-12-23 06:00:00
23,13.25,13.2625,13.25,13.2625,8800,2002-12-27 06:00:00
24,13.0,13.0,12.75,12.75,18800,2002-12-30 06:00:00
25,12.875,12.875,12.875,12.875,400,2003-01-02 06:00:00
26,12.9625,12.9625,12.9625,12.9625,400,2003-01-03 06:00:00
27,13.075,13.125,13.075,13.125,2000,2003-01-06 06:00:00
28,13.0875,13.255,13.0875,13.255,4400,2003-01-07 06:00:00
