,open,high,low,close,volume,datetime
0,19.362,19.362,19.05,19.05,7500,2002-06-11 05:00:00
1,19.05,19.05,19.05,19.05,1500,2002-06-12 05:00:00
2,18.73,18.73,18.73,18.73,1000,2002-06-21 05:00:00
3,19.05,19.05,19.05,19.05,1125,2002-06-25 05:00:00
4,19.05,19.05,19.05,19.05,1750,2002-07-03 05:00:00
5,18.73,19.05,18.73,19.05,1250,2002-07-05 05:00:00
6,18.73,19.05,18.73,19.05,2250,2002-07-09 05:00:00
7,18.73,18.73,18.73,18.73,125,2002-07-12 05:00:00
8,19.05,19.05,19.05,19.05,125,2002-07-15 05:00:00
9,18.73,18.73,18.73,18.73,125,2002-07-16 05:00:00
10,18.73,18.73,18.73,18.73,125,2002-07-23 05:00:00
11,18.73,19.05,18.73,19.05,750,2002-07-25 05:00:00
12,18.73,18.73,18.73,18.73,1250,2002-07-29 05:00:00
13,18.73,18.73,18.73,18.73,875,2002-08-01 05:00:00
14,18.73,18.73,18.73,18.73,1375,2002-08-05 05:00:00
15,19.322,19.322,19.322,19.322,125,2002-08-07 05:00:00
16,18.89,18.89,18.89,18.89,1500,2002-08-09 05:00:00
17,19.05,19.05,19.05,19.05,1375,2002-08-12 05:00:00
18,18.73,18.73,18.73,18.73,750,2002-08-19 05:00:00
19,18.73,18.73,18.73,18.73,125,2002-08-20 05:00:00
20,18.73,18.73,18.73,18.73,125,2002-08-22 05:00:00
21,19.05,19.05,18.49,18.658,25500,2002-08-27 05:00:00
22,18.65,18.65,18.65,18.65,125,2002-08-30 05:00:00
23,18.49,18.49,18.25,18.25,1625,2002-09-06 05:00:00
24,18.45,18.45,18.45,18.45,250,2002-09-09 05:00:00
25,18.21,18.21,18.21,18.21,125,2002-09-10 05:00:00
26,18.21,18.306,18.09,18.09,2125,2002-09-12 05:00:00
27,18.506,18.506,18.25,18.25,2000,2002-09-13 05:00:00
28,18.09,18.09,18.09,18.09,250,2002-09-18 05:00:00
29,18.506,18.506,18.25,18.25,250,2002-09-19 05:00:00
30,18.09,18.25,17.874,18.242,8625,2002-09-20 05:00:00
31,17.85,17.85,17.85,17.85,1250,2002-09-23 05:00:00
32,17.85,17.85,17.85,17.85,250,2002-09-24 05:00:00
33,17.674,17.762,17.522,17.762,625,2002-09-25 05:00:00
34,17.61,17.61,17.05,17.05,1500,2002-09-26 05:00:00
35,16.938,16.938,16.922,16.922,2750,2002-10-01 05:00:00
36,16.73,16.738,16.73,16.738,1125,2002-10-02 05:00:00
37,16.73,16.73,16.45,16.45,2625,2002-10-03 05:00:00
38,16.33,16.65,15.89,16.65,1875,2002-10-04 05:00:00
39,16.01,16.85,16.01,16.85,750,2002-10-08 05:00:00
40,16.09,16.09,15.69,15.69,1750,2002-10-10 05:00:00
41,16.554,16.57,15.65,15.65,2625,2002-10-11 05:00:00
42,16.57,16.57,15.85,15.85,1625,2002-10-14 05:00:00
43,15.85,16.33,15.85,16.33,7750,2002-10-15 05:00:00
44,16.49,16.65,15.73,16.65,12875,2002-10-16 05:00:00
45,16.85,16.85,16.85,16.85,250,2002-10-17 05:00:00
46,16.33,16.57,16.314,16.314,6875,2002-10-18 05:00:00
47,16.562,16.562,16.562,16.562,125,2002-10-23 05:00:00
48,15.97,15.97,15.97,15.97,625,2002-11-05 06:00:00
49,16.57,16.57,16.57,16.57,125,2002-11-06 06:00:00
50,15.97,15.97,15.97,15.97,500,2002-11-07 06:00:00
51,15.85,15.978,15.85,15.978,750,2002-11-08 06:00:00
52,15.986,15.986,15.986,15.986,625,2002-11-11 06:00:00
53,16.266,16.266,16.266,16.266,2250,2002-11-12 06:00:00
54,16.266,16.266,16.066,16.066,625,2002-11-13 06:00:00
55,16.514,16.522,16.25,16.25,3375,2002-11-14 06:00:00
56,16.25,16.25,16.25,16.25,1375,2002-11-15 06:00:00
57,16.49,16.49,16.49,16.49,125,2002-11-18 06:00:00
58,16.274,16.274,16.274,16.274,125,2002-11-19 06:00:00
59,16.25,16.25,16.25,16.25,1875,2002-11-20 06:00:00
60,16.466,16.466,16.466,16.466,125,2002-11-22 06:00:00
61,16.258,16.258,16.25,16.258,1250,2002-11-25 06:00:00
62,16.258,16.258,16.258,16.258,250,2002-11-26 06:00:00
63,16.362,16.362,16.362,16.362,375,2002-11-29 06:00:00
64,16.41,16.45,16.394,16.45,1250,2002-12-02 06:00:00
65,16.33,16.33,16.25,16.25,1500,2002-12-03 06:00:00
66,16.258,16.258,16.25,16.25,2625,2002-12-04 06:00:00
67,16.25,16.25,16.25,16.25,1250,2002-12-05 06:00:00
68,16.402,16.402,16.402,16.402,250,2002-12-09 06:00:00
69,16.434,16.434,16.434,16.434,125,2002-12-11 06:00:00
70,16.498,16.498,16.498,16.498,250,2002-12-13 06:00:00
71,16.498,16.498,16.498,16.498,250,2002-12-17 06:00:00
72,16.346,16.346,16.346,16.346,250,2002-12-18 06:00:00
73,16.33,16.386,16.25,16.25,3000,2002-12-20 06:00:00
74,16.258,16.258,16.258,16.258,500,2002-12-24 06:00:00
75,16.378,16.378,16.378,16.378,375,2002-12-26 06:00:00
76,16.386,16.65,16.25,16.25,2750,2002-12-27 06:00:00
77,16.346,16.362,16.25,16.25,2250,2002-12-30 06:00:00
78,16.258,16.65,16.258,16.41,1125,2002-12-31 06:00:00
79,16.41,16.93,16.41,16.45,2750,2003-01-02 06:00:00
80,16.322,16.322,16.25,16.258,2250,2003-01-06 06:00:00
81,16.258,16.282,16.258,16.282,750,2003-01-09 06:00:00
82,16.258,16.41,16.258,16.41,4875,2003-01-10 06:00:00
83,16.298,16.378,16.29,16.298,1500,2003-01-13 06:00:00
84,16.29,16.29,16.29,16.29,250,2003-01-14 06:00:00
85,16.41,16.41,16.306,16.306,1000,2003-01-15 06:00:00
86,16.466,16.522,16.466,16.522,2375,2003-01-16 06:00:00
87,16.61,17.05,16.61,16.738,1750,2003-01-17 06:00:00
88,17.234,17.25,17.234,17.25,625,2003-01-28 06:00:00
89,17.45,17.45,17.45,17.45,125,2003-01-30 06:00:00
90,17.45,17.45,17.442,17.442,1250,2003-02-03 06:00:00
91,17.674,17.69,17.674,17.69,250,2003-02-05 06:00:00
92,17.81,17.81,17.538,17.538,500,2003-02-07 06:00:00
93,17.458,17.634,17.458,17.634,6125,2003-02-10 06:00:00
94,17.85,18.09,17.85,17.962,875,2003-02-25 06:00:00
95,18.05,18.05,18.05,18.05,250,2003-02-26 06:00:00
96,17.962,17.986,17.786,17.786,750,2003-02-28 06:00:00
97,18.25,18.25,18.25,18.25,500,2003-03-03 06:00:00
98,18.018,18.466,18.018,18.466,625,2003-03-04 06:00:00
99,18.466,18.482,18.09,18.178,1125,2003-03-05 06:00:00
100,18.178,18.458,17.986,18.242,3750,2003-03-06 06:00:00
101,17.898,18.114,17.898,18.114,1500,2003-03-07 06:00:00
102,18.426,18.426,17.85,17.85,1375,2003-03-10 06:00:00
103,17.77,17.77,17.77,17.77,250,2003-03-17 06:00:00
104,17.738,17.738,17.586,17.586,875,2003-03-19 06:00:00
105,17.634,17.634,17.45,17.45,2250,2003-03-20 06:00:00
106,17.45,17.45,17.45,17.45,625,2003-04-09 05:00:00
107,17.81,17.81,17.81,17.81,250,2003-04-10 05:00:00
108,17.97,18.05,17.866,17.866,2375,2003-04-14 05:00:00
109,18.25,18.25,18.074,18.074,1250,2003-04-15 05:00:00
110,18.178,18.178,18.026,18.026,1375,2003-04-17 05:00:00
111,18.234,18.234,18.234,18.234,250,2003-04-21 05:00:00
112,17.97,17.97,17.97,17.97,500,2003-04-22 05:00:00
113,18.05,18.05,18.05,18.05,1000,2003-04-25 05:00:00
114,18.05,18.05,18.05,18.05,125,2003-04-30 05:00:00
115,18.05,18.05,18.05,18.05,1250,2003-05-01 05:00:00
116,18.05,18.05,17.85,17.85,1750,2003-05-02 05:00:00
117,17.85,17.85,17.85,17.85,250,2003-05-06 05:00:00
118,18.058,18.058,17.866,17.866,6000,2003-05-12 05:00:00
119,17.866,17.866,17.866,17.866,250,2003-05-13 05:00:00
120,17.866,17.866,17.85,17.85,1750,2003-05-14 05:00:00
121,17.85,17.85,17.85,17.85,500,2003-05-23 05:00:00
122,17.866,17.866,17.866,17.866,250,2003-05-27 05:00:00
123,17.85,17.85,17.85,17.85,250,2003-05-28 05:00:00
124,17.89,17.89,17.89,17.89,250,2003-05-30 05:00:00
125,18.25,18.25,18.25,18.25,250,2003-06-03 05:00:00
126,18.25,18.93,18.25,18.81,2000,2003-06-04 05:00:00
127,18.81,18.962,17.466,18.85,1500,2003-06-05 05:00:00
128,18.65,18.874,18.314,18.874,1250,2003-06-06 05:00:00
129,18.466,18.482,18.41,18.41,875,2003-06-09 05:00:00
130,18.474,18.474,18.474,18.474,125,2003-06-11 05:00:00
131,18.25,18.538,18.25,18.538,625,2003-06-12 05:00:00
132,18.25,18.25,18.25,18.25,125,2003-06-17 05:00:00
133,18.25,18.81,18.25,18.81,2250,2003-06-19 05:00:00
134,18.25,18.25,18.25,18.25,375,2003-06-23 05:00:00
135,18.13,18.45,18.13,18.25,500,2003-06-24 05:00:00
136,18.25,18.25,18.25,18.25,4500,2003-06-26 05:00:00
137,18.634,18.65,18.634,18.65,2625,2003-07-02 05:00:00
138,18.522,18.522,18.25,18.25,1000,2003-07-03 05:00:00
139,18.49,18.49,18.49,18.49,1875,2003-07-09 05:00:00
140,18.65,18.65,18.65,18.65,375,2003-07-11 05:00:00
141,18.858,18.874,18.858,18.874,500,2003-07-14 05:00:00
142,18.65,18.65,18.65,18.65,250,2003-07-17 05:00:00
143,18.65,18.914,18.65,18.914,250,2003-07-22 05:00:00
144,19.05,19.05,19.05,19.05,2375,2003-07-23 05:00:00
145,19.09,19.09,19.09,19.09,125,2003-07-28 05:00:00
146,19.25,19.29,19.25,19.29,2625,2003-07-29 05:00:00
147,19.082,19.082,19.05,19.05,250,2003-07-30 05:00:00
148,19.05,19.05,19.05,19.05,750,2003-07-31 05:00:00
149,19.45,19.45,19.45,19.45,125,2003-08-06 05:00:00
150,19.21,19.21,17.77,19.05,11750,2003-08-11 05:00:00
151,19.218,19.218,19.218,19.218,125,2003-08-15 05:00:00
152,19.218,19.218,19.218,19.218,2500,2003-08-20 05:00:00
153,18.93,18.93,18.93,18.93,1125,2003-08-22 05:00:00
154,19.05,19.05,19.05,19.05,125,2003-09-03 05:00:00
155,19.25,19.25,19.25,19.25,125,2003-09-05 05:00:00
156,19.05,19.45,19.05,19.45,500,2003-09-10 05:00:00
157,19.21,19.21,19.21,19.21,4375,2003-09-12 05:00:00
158,19.13,19.13,19.05,19.05,625,2003-09-19 05:00:00
159,19.178,19.178,19.162,19.162,250,2003-09-22 05:00:00
160,19.066,19.066,19.066,19.066,250,2003-09-24 05:00:00
161,19.05,19.05,19.05,19.05,125,2003-09-25 05:00:00
162,19.154,19.45,19.154,19.45,5625,2003-10-02 05:00:00
163,19.658,20.458,19.658,20.45,1750,2003-10-07 05:00:00
164,20.45,20.45,20.45,20.45,625,2003-10-08 05:00:00
165,20.45,20.45,20.45,20.45,125,2003-10-09 05:00:00
166,19.05,20.45,19.05,20.45,4125,2003-10-13 05:00:00
167,19.474,19.474,19.474,19.474,125,2003-10-20 05:00:00
168,19.466,19.466,19.466,19.466,750,2003-10-21 05:00:00
169,19.474,19.474,19.474,19.474,500,2003-10-22 05:00:00
170,19.466,19.466,19.466,19.466,500,2003-10-23 05:00:00
171,19.45,19.45,19.45,19.45,1250,2003-10-29 06:00:00
172,19.45,19.45,19.45,19.45,1250,2003-10-30 06:00:00
173,19.65,19.65,19.65,19.65,1000,2003-10-31 06:00:00
174,19.65,19.85,19.458,19.458,13000,2003-11-10 06:00:00
175,20.098,20.098,20.098,20.098,125,2003-11-13 06:00:00
176,20.29,20.922,20.29,20.922,1250,2003-11-17 06:00:00
177,20.922,20.922,20.29,20.29,875,2003-11-18 06:00:00
178,21.01,21.322,21.01,21.05,9000,2003-11-20 06:00:00
179,21.45,21.53,21.45,21.53,2000,2003-11-21 06:00:00
180,21.466,21.466,21.466,21.466,125,2003-11-25 06:00:00
181,21.45,21.53,21.45,21.53,625,2003-11-26 06:00:00
182,21.53,21.53,21.53,21.53,500,2003-11-28 06:00:00
183,21.65,21.65,21.594,21.594,875,2003-12-01 06:00:00
184,21.45,21.658,21.45,21.658,11125,2003-12-02 06:00:00
185,21.65,21.65,21.45,21.45,4625,2003-12-03 06:00:00
186,21.45,21.45,21.45,21.45,375,2003-12-04 06:00:00
187,21.45,21.45,21.45,21.45,1500,2003-12-08 06:00:00
188,21.65,21.65,21.65,21.65,125,2003-12-09 06:00:00
189,21.53,21.53,21.53,21.53,125,2003-12-10 06:00:00
190,21.45,21.53,21.442,21.53,1250,2003-12-11 06:00:00
191,21.25,21.25,21.25,21.25,125,2003-12-12 06:00:00
