,open,high,low,close,volume,datetime
0,5.66,6.29,5.65,6.1,79400,2002-06-10 05:00:00
1,6.06,6.25,6.0,6.1,99800,2002-06-11 05:00:00
2,6.12,6.15,5.98,6.07,130200,2002-06-12 05:00:00
3,6.05,6.1,5.98,6.0,51500,2002-06-13 05:00:00
4,5.86,6.15,5.6,6.15,69400,2002-06-14 05:00:00
5,6.96,7.02,6.5,6.71,393000,2002-06-17 05:00:00
6,6.8,6.95,6.72,6.8,86600,2002-06-18 05:00:00
7,6.85,6.95,6.73,6.85,107200,2002-06-19 05:00:00
8,6.7,6.93,6.7,6.85,105900,2002-06-20 05:00:00
9,7.04,7.04,6.6,6.69,96300,2002-06-21 05:00:00
10,6.58,6.99,6.58,6.9,138200,2002-06-24 05:00:00
11,7.0,7.0,6.65,6.65,55800,2002-06-25 05:00:00
12,6.51,6.9,6.14,6.63,122300,2002-06-26 05:00:00
13,6.61,6.95,6.6,6.9,68700,2002-06-27 05:00:00
14,6.9,6.98,6.5,6.5,103700,2002-06-28 05:00:00
15,6.51,6.82,6.24,6.25,143100,2002-07-01 05:00:00
16,6.21,6.49,5.95,5.95,52000,2002-07-02 05:00:00
17,6.25,6.25,5.2,5.72,161800,2002-07-03 05:00:00
18,5.71,5.75,5.58,5.66,38200,2002-07-05 05:00:00
19,5.55,6.05,5.36,5.8,73500,2002-07-08 05:00:00
20,5.91,5.99,5.6,5.78,32800,2002-07-09 05:00:00
21,5.79,5.91,5.45,5.53,49600,2002-07-10 05:00:00
22,5.46,5.87,5.0,5.25,68100,2002-07-11 05:00:00
23,5.3,5.39,5.15,5.15,29800,2002-07-12 05:00:00
24,5.05,5.2,4.9,4.96,94500,2002-07-15 05:00:00
25,5.09,5.2,4.9,4.91,69700,2002-07-16 05:00:00
26,5.2,5.46,5.05,5.36,65400,2002-07-17 05:00:00
27,5.35,5.43,5.0,5.0,47600,2002-07-18 05:00:00
28,5.0,5.25,4.65,4.65,398800,2002-07-19 05:00:00
29,4.65,5.1,4.64,4.65,80200,2002-07-22 05:00:00
30,4.82,4.84,4.25,4.31,101900,2002-07-23 05:00:00
31,4.28,4.55,4.02,4.42,121900,2002-07-24 05:00:00
32,4.33,5.0,4.33,4.66,59600,2002-07-25 05:00:00
33,4.61,5.0,4.52,4.99,46100,2002-07-26 05:00:00
34,5.0,5.1,4.78,4.99,74200,2002-07-29 05:00:00
35,5.0,5.0,4.5,4.62,153300,2002-07-30 05:00:00
36,4.66,4.75,4.37,4.49,101900,2002-07-31 05:00:00
37,4.42,4.47,4.33,4.33,35800,2002-08-01 05:00:00
38,4.47,4.63,3.98,3.98,80700,2002-08-02 05:00:00
39,4.39,4.4,3.96,4.1,74000,2002-08-05 05:00:00
40,4.1,4.46,3.95,4.2,36700,2002-08-06 05:00:00
41,4.19,4.62,4.19,4.49,93800,2002-08-07 05:00:00
