,open,high,low,close,volume,datetime
0,23.475,23.835,23.375,23.7,806400,2002-06-10 05:00:00
1,23.95,24.35,23.78,23.82,506000,2002-06-11 05:00:00
2,23.82,25.0,23.82,24.9,1954000,2002-06-12 05:00:00
3,24.86,24.865,23.99,23.99,694200,2002-06-13 05:00:00
4,23.5,23.995,23.125,23.85,957600,2002-06-14 05:00:00
5,23.875,24.09,23.875,24.065,914400,2002-06-17 05:00:00
6,24.025,24.665,24.025,24.63,1217600,2002-06-18 05:00:00
7,24.525,25.375,24.425,25.32,2621400,2002-06-19 05:00:00
8,25.5,25.87,25.495,25.79,2028400,2002-06-20 05:00:00
9,25.3,25.59,25.125,25.125,2593400,2002-06-21 05:00:00
10,25.225,25.275,24.34,24.72,907600,2002-06-24 05:00:00
11,24.975,25.66,24.875,25.01,1460600,2002-06-25 05:00:00
12,24.8,24.805,24.08,24.66,1565400,2002-06-26 05:00:00
13,24.425,24.49,23.755,24.235,1212400,2002-06-27 05:00:00
14,24.235,25.255,24.045,24.875,2798600,2002-06-28 05:00:00
15,24.85,24.94,23.705,23.84,1160600,2002-07-01 05:00:00
16,23.65,24.125,23.5,24.115,1362400,2002-07-02 05:00:00
17,24.05,24.45,23.76,24.405,699000,2002-07-03 05:00:00
18,24.28,25.0,23.91,24.865,415000,2002-07-05 05:00:00
19,24.855,24.91,24.21,24.415,834400,2002-07-08 05:00:00
20,24.5,24.665,24.15,24.195,1036600,2002-07-09 05:00:00
21,24.875,25.0,24.005,24.355,1226400,2002-07-10 05:00:00
22,24.3,24.3,23.545,23.825,1315200,2002-07-11 05:00:00
23,23.75,24.21,23.625,23.785,1015600,2002-07-12 05:00:00
24,23.7,23.785,22.68,23.625,1178400,2002-07-15 05:00:00
25,23.5,23.965,23.18,23.49,831400,2002-07-16 05:00:00
26,23.615,23.93,22.905,23.155,1068600,2002-07-17 05:00:00
27,23.1,23.175,22.33,22.375,959400,2002-07-18 05:00:00
28,22.3,22.35,20.9,21.01,2083800,2002-07-19 05:00:00
29,20.5,21.71,20.5,21.265,2437600,2002-07-22 05:00:00
30,22.875,23.925,22.64,22.955,3734400,2002-07-23 05:00:00
31,22.75,23.62,22.55,23.62,2614200,2002-07-24 05:00:00
32,23.5,24.275,23.11,24.235,1990200,2002-07-25 05:00:00
33,24.175,24.225,23.905,24.125,1880600,2002-07-26 05:00:00
34,24.375,24.995,24.225,24.995,1626400,2002-07-29 05:00:00
35,24.975,24.995,24.325,24.745,2007400,2002-07-30 05:00:00
36,24.62,24.8,23.75,24.8,1354400,2002-07-31 05:00:00
37,24.5,24.5,23.495,23.875,2357400,2002-08-01 05:00:00
38,23.525,23.825,23.35,23.79,1596600,2002-08-02 05:00:00
39,23.79,23.815,23.495,23.555,957000,2002-08-05 05:00:00
40,24.0,24.125,23.425,23.425,1516800,2002-08-06 05:00:00
41,23.675,23.985,23.425,23.97,1125400,2002-08-07 05:00:00
42,24.125,24.555,23.875,24.47,1122200,2002-08-08 05:00:00
43,24.5,24.55,23.995,24.47,1176800,2002-08-09 05:00:00
44,24.475,24.475,24.1,24.405,560400,2002-08-12 05:00:00
45,24.525,24.55,23.94,23.945,813000,2002-08-13 05:00:00
46,23.945,24.765,23.5,24.765,1101200,2002-08-14 05:00:00
47,24.64,24.995,24.6,24.765,1157000,2002-08-15 05:00:00
48,24.8,24.96,24.45,24.71,1418400,2002-08-16 05:00:00
49,24.71,24.875,24.65,24.85,1343200,2002-08-19 05:00:00
50,24.75,25.625,24.535,25.39,2265000,2002-08-20 05:00:00
51,26.0,26.2,25.2,25.46,2002400,2002-08-21 05:00:00
52,25.4,25.4,24.805,24.955,1704000,2002-08-22 05:00:00
53,24.875,25.1,24.595,24.655,1043600,2002-08-23 05:00:00
54,24.75,24.85,24.13,24.295,1016200,2002-08-26 05:00:00
55,24.17,24.355,23.88,24.175,1108800,2002-08-27 05:00:00
56,24.075,24.545,23.76,24.5,1829200,2002-08-28 05:00:00
57,24.375,24.735,24.25,24.405,966200,2002-08-29 05:00:00
58,24.3,24.54,24.155,24.16,725200,2002-08-30 05:00:00
59,24.125,24.35,23.5,24.27,1864200,2002-09-03 05:00:00
60,24.225,24.51,24.125,24.49,2120000,2002-09-04 05:00:00
61,24.37,24.575,23.89,24.425,1147400,2002-09-05 05:00:00
62,24.65,24.82,24.465,24.465,1336600,2002-09-06 05:00:00
63,24.425,24.9,24.105,24.78,1164600,2002-09-09 05:00:00
64,24.85,24.975,24.65,24.845,837000,2002-09-10 05:00:00
65,24.99,24.99,24.81,24.83,577600,2002-09-11 05:00:00
66,24.765,24.765,24.39,24.43,795200,2002-09-12 05:00:00
67,24.305,24.45,24.2,24.37,799600,2002-09-13 05:00:00
68,24.35,24.96,24.29,24.875,798200,2002-09-16 05:00:00
69,25.125,25.125,24.49,24.53,1384000,2002-09-17 05:00:00
70,24.51,24.71,24.5,24.61,871600,2002-09-18 05:00:00
71,24.61,24.785,23.75,23.84,1270000,2002-09-19 05:00:00
72,23.84,24.265,23.84,24.11,1770600,2002-09-20 05:00:00
73,24.0,24.485,24.0,24.415,1661400,2002-09-23 05:00:00
74,24.15,24.19,23.29,23.45,1523800,2002-09-24 05:00:00
75,23.575,24.05,23.355,23.895,1099200,2002-09-25 05:00:00
76,24.07,24.445,24.03,24.375,1265000,2002-09-26 05:00:00
77,24.375,24.525,24.3,24.4,1619800,2002-09-27 05:00:00
78,24.325,24.495,23.825,24.25,1641200,2002-09-30 05:00:00
79,24.3,24.745,24.11,24.745,1771000,2002-10-01 05:00:00
80,24.745,24.955,24.415,24.705,1752800,2002-10-02 05:00:00
81,24.175,24.275,23.615,23.625,2695800,2002-10-03 05:00:00
82,23.63,23.63,20.95,21.37,5648400,2002-10-04 05:00:00
83,22.07,22.99,21.8,22.365,2951600,2002-10-07 05:00:00
84,22.425,23.45,22.165,23.045,2137600,2002-10-08 05:00:00
85,23.05,23.51,22.895,22.9,1954800,2002-10-09 05:00:00
86,22.95,23.495,22.675,23.305,1740200,2002-10-10 05:00:00
87,23.545,24.09,23.505,23.9,2107600,2002-10-11 05:00:00
88,23.78,24.35,23.78,24.11,984600,2002-10-14 05:00:00
89,24.375,24.88,24.33,24.7,1425400,2002-10-15 05:00:00
90,24.7,24.985,24.425,24.59,975400,2002-10-16 05:00:00
91,24.825,24.895,24.525,24.8,974400,2002-10-17 05:00:00
92,24.795,24.81,24.245,24.25,1395200,2002-10-18 05:00:00
93,24.275,24.945,23.85,24.945,1090400,2002-10-21 05:00:00
94,24.9,25.24,24.605,25.06,1644800,2002-10-22 05:00:00
95,23.325,23.9,23.025,23.705,3908200,2002-10-23 05:00:00
96,23.715,23.765,22.97,23.0,1430400,2002-10-24 05:00:00
97,23.0,23.035,22.515,22.815,1677200,2002-10-25 05:00:00
98,22.925,23.0,22.34,22.45,1197200,2002-10-28 06:00:00
99,22.475,22.7,22.15,22.6,2114400,2002-10-29 06:00:00
100,22.675,23.295,22.63,23.135,1163000,2002-10-30 06:00:00
101,23.135,23.59,23.08,23.55,1663200,2002-10-31 06:00:00
102,23.475,23.725,23.175,23.515,831600,2002-11-01 06:00:00
103,23.61,23.75,23.18,23.21,1314200,2002-11-04 06:00:00
104,23.205,23.5,22.845,23.415,1107600,2002-11-05 06:00:00
105,23.65,23.7,22.755,23.235,1992200,2002-11-06 06:00:00
106,23.1,23.1,22.75,22.77,1827400,2002-11-07 06:00:00
107,22.695,23.125,22.44,22.56,1092400,2002-11-08 06:00:00
108,22.435,22.435,21.84,21.845,1947800,2002-11-11 06:00:00
109,21.575,22.58,21.575,22.37,2334800,2002-11-12 06:00:00
110,22.335,22.4,21.75,21.89,1696000,2002-11-13 06:00:00
111,22.21,22.585,22.06,22.29,1264600,2002-11-14 06:00:00
112,21.875,21.875,21.245,21.735,2786600,2002-11-15 06:00:00
113,21.7,21.7,20.6,21.365,3441400,2002-11-18 06:00:00
114,21.0,21.9,20.925,21.85,2256000,2002-11-19 06:00:00
115,21.85,22.34,21.625,21.975,935200,2002-11-20 06:00:00
116,22.125,22.46,21.45,21.535,2339200,2002-11-21 06:00:00
117,21.635,22.07,21.535,21.74,795800,2002-11-22 06:00:00
118,22.025,22.225,21.945,22.035,1002600,2002-11-25 06:00:00
119,22.16,22.16,21.505,21.585,2054800,2002-11-26 06:00:00
120,22.0,22.28,21.86,22.28,1484600,2002-11-27 06:00:00
121,22.05,22.085,21.975,22.01,545200,2002-11-29 06:00:00
122,22.35,22.4,21.975,22.055,768400,2002-12-02 06:00:00
123,22.025,22.245,21.935,21.935,1650400,2002-12-03 06:00:00
124,21.9,22.075,21.785,21.91,1274800,2002-12-04 06:00:00
125,22.1,22.1,21.365,21.63,1688000,2002-12-05 06:00:00
126,21.755,22.045,21.665,21.955,1611000,2002-12-06 06:00:00
127,21.87,21.91,21.335,21.335,2655200,2002-12-09 06:00:00
128,21.35,21.5,21.0,21.255,2153400,2002-12-10 06:00:00
129,21.255,21.5,21.03,21.225,1265600,2002-12-11 06:00:00
130,21.25,21.295,21.0,21.11,858400,2002-12-12 06:00:00
131,21.1,21.1,20.65,20.685,1463400,2002-12-13 06:00:00
132,20.56,21.06,20.56,21.055,1469400,2002-12-16 06:00:00
133,20.93,21.125,20.605,20.64,1689200,2002-12-17 06:00:00
134,20.4,20.545,19.9,20.105,4249200,2002-12-18 06:00:00
135,20.11,20.34,20.005,20.09,1557200,2002-12-19 06:00:00
136,20.14,21.42,20.095,21.25,3078800,2002-12-20 06:00:00
137,21.1,21.555,20.76,20.91,2026000,2002-12-23 06:00:00
138,20.85,21.26,20.85,20.975,401400,2002-12-24 06:00:00
139,20.75,21.21,20.625,20.945,661000,2002-12-26 06:00:00
140,20.975,21.115,20.8,20.815,738000,2002-12-27 06:00:00
141,20.775,20.8,20.32,20.475,2296600,2002-12-30 06:00:00
142,20.35,20.94,20.255,20.645,1101400,2002-12-31 06:00:00
143,20.75,21.85,20.74,21.85,2173600,2003-01-02 06:00:00
144,21.75,21.975,21.56,21.89,1107000,2003-01-03 06:00:00
145,21.625,22.055,21.425,21.44,1844200,2003-01-06 06:00:00
146,21.41,21.43,20.94,21.27,2003200,2003-01-07 06:00:00
147,21.275,21.305,20.76,20.925,1060400,2003-01-08 06:00:00
148,20.95,20.95,20.305,20.32,3568400,2003-01-09 06:00:00
149,19.8,20.24,19.75,20.125,4627600,2003-01-10 06:00:00
150,21.0,21.35,20.675,20.905,3037600,2003-01-13 06:00:00
151,20.725,21.115,20.625,20.935,1857600,2003-01-14 06:00:00
152,20.875,20.965,20.625,20.94,1554000,2003-01-15 06:00:00
153,21.0,21.425,20.885,21.255,1521000,2003-01-16 06:00:00
154,21.255,21.275,21.005,21.15,1273400,2003-01-17 06:00:00
155,21.15,21.325,21.035,21.1,1896000,2003-01-21 06:00:00
156,21.1,21.1,20.79,20.905,1817000,2003-01-22 06:00:00
157,20.95,21.25,20.925,21.11,1382200,2003-01-23 06:00:00
158,21.11,21.125,20.44,20.5,1530600,2003-01-24 06:00:00
159,20.235,20.815,19.94,20.38,1676600,2003-01-27 06:00:00
160,20.45,20.685,20.18,20.685,1967400,2003-01-28 06:00:00
161,20.5,20.825,20.325,20.7,1082000,2003-01-29 06:00:00
162,20.6,20.68,20.465,20.505,984800,2003-01-30 06:00:00
163,20.5,20.995,20.46,20.94,844600,2003-01-31 06:00:00
164,21.025,21.555,20.94,21.45,2085000,2003-02-03 06:00:00
165,21.35,21.355,20.77,20.995,2084400,2003-02-04 06:00:00
166,21.25,21.845,21.125,21.525,2653400,2003-02-05 06:00:00
167,21.35,21.49,21.175,21.35,1009200,2003-02-06 06:00:00
