,open,high,low,close,volume,datetime
0,14.0,14.0,14.0,14.0,700,2007-07-16 05:00:00
1,14.0,14.0,14.0,14.0,200,2007-07-18 05:00:00
2,14.0,14.0,14.0,14.0,400,2007-07-24 05:00:00
3,14.0,14.0,14.0,14.0,1000,2007-07-26 05:00:00
4,14.0,14.1,14.0,14.1,10200,2007-08-01 05:00:00
5,14.0,14.0,14.0,14.0,452,2007-08-14 05:00:00
6,14.0,14.0,13.75,13.75,1200,2007-08-16 05:00:00
7,14.0,14.0,13.1,13.5,7082,2007-08-24 05:00:00
8,15.0,15.0,15.0,15.0,270,2007-08-27 05:00:00
9,13.75,13.75,13.75,13.75,4500,2007-08-28 05:00:00
10,13.5,13.5,13.0,13.0,2200,2007-09-07 05:00:00
11,13.0,13.0,13.0,13.0,200,2007-09-11 05:00:00
12,13.5,13.5,13.5,13.5,400,2007-09-17 05:00:00
13,13.0,13.0,13.0,13.0,200,2007-09-20 05:00:00
14,13.05,13.05,13.05,13.05,1000,2007-09-21 05:00:00
15,14.0,14.0,13.5,13.5,1400,2007-09-25 05:00:00
16,13.5,13.5,13.5,13.5,600,2007-09-26 05:00:00
17,13.25,13.25,13.25,13.25,1800,2007-10-02 05:00:00
18,13.05,13.05,13.0,13.0,2290,2007-10-05 05:00:00
19,13.0,14.0,13.0,14.0,670,2007-10-22 05:00:00
20,12.75,12.75,12.75,12.75,270,2007-10-23 05:00:00
21,13.5,13.5,13.5,13.5,2000,2007-10-24 05:00:00
22,12.05,12.05,12.0,12.0,600,2007-11-21 06:00:00
23,12.01,12.01,12.01,12.01,400,2007-11-27 06:00:00
24,11.05,11.05,11.05,11.05,156,2007-11-28 06:00:00
25,11.05,11.05,11.05,11.05,12000,2007-12-03 06:00:00
26,13.11,13.11,13.11,13.11,875,2007-12-10 06:00:00
27,11.25,11.25,11.25,11.25,625,2007-12-26 06:00:00
28,11.0,11.0,11.0,11.0,531,2007-12-28 06:00:00
29,10.65,10.65,10.65,10.65,131,2008-01-07 06:00:00
30,10.05,10.05,10.05,10.05,630,2008-01-11 06:00:00
31,10.25,10.25,10.01,10.01,16800,2008-01-16 06:00:00
32,10.0,10.0,10.0,10.0,250,2008-01-23 06:00:00
33,9.95,9.95,9.95,9.95,170,2008-03-28 05:00:00
34,10.05,10.05,9.95,9.95,312,2008-04-18 05:00:00
35,10.01,10.01,9.5,9.5,312,2008-06-06 05:00:00
36,9.25,9.25,9.25,9.25,312,2008-06-20 05:00:00
37,9.05,9.25,8.0,8.0,4500,2008-06-27 05:00:00
38,7.25,7.25,7.25,7.25,500,2008-07-02 05:00:00
39,7.9,7.9,7.9,7.9,1000,2008-07-08 05:00:00
40,7.15,7.15,7.0,7.0,2500,2008-07-16 05:00:00
41,7.0,7.0,7.0,7.0,1556,2008-07-17 05:00:00
42,7.05,7.05,7.0,7.0,1557,2008-08-20 05:00:00
43,7.0,7.0,7.0,7.0,2000,2008-08-21 05:00:00
44,7.25,7.55,7.2,7.55,5000,2008-08-25 05:00:00
45,7.15,7.5,7.0,7.25,18886,2008-08-26 05:00:00
46,7.0,7.4,7.0,7.4,9000,2008-08-27 05:00:00
47,7.15,7.17,7.1,7.15,4500,2008-08-28 05:00:00
48,7.0,7.2,7.0,7.2,6500,2008-08-29 05:00:00
49,7.2,7.2,7.0,7.0,5100,2008-09-03 05:00:00
50,7.1,7.1,7.0,7.1,2400,2008-09-04 05:00:00
51,6.0,6.0,6.0,6.0,300,2008-09-10 05:00:00
52,6.0,6.0,6.0,6.0,900,2008-09-11 05:00:00
53,6.98,6.98,6.98,6.98,100,2008-09-19 05:00:00
54,5.0,5.0,5.0,5.0,400,2008-12-31 06:00:00
55,4.775,4.775,4.775,4.775,4200,2009-01-26 06:00:00
56,4.1,4.1,4.1,4.1,400,2009-02-04 06:00:00
57,4.0,4.0,4.0,4.0,400,2009-03-04 06:00:00
58,3.75,3.75,2.75,2.75,3000,2009-03-30 05:00:00
59,2.4,2.4,2.4,2.4,3000,2009-04-20 05:00:00
60,2.9,2.9,2.9,2.9,4000,2009-04-22 05:00:00
61,2.9,2.9,2.5,2.5,600,2009-04-23 05:00:00
62,2.5,2.5,2.5,2.5,900,2009-04-27 05:00:00
63,2.9,2.9,2.9,2.9,1400,2009-04-30 05:00:00
64,2.75,2.99,2.75,2.75,1300,2009-05-06 05:00:00
65,3.15,3.15,3.15,3.15,1000,2009-05-11 05:00:00
66,2.5,2.5,2.5,2.5,358,2009-05-15 05:00:00
67,3.0,3.45,3.0,3.1,1642,2009-05-18 05:00:00
68,3.0,3.1,3.0,3.1,4016,2009-05-26 05:00:00
69,3.5,3.5,3.35,3.35,8000,2009-05-27 05:00:00
70,4.0,4.0,4.0,4.0,2500,2009-09-01 05:00:00
71,3.3,3.3,3.3,3.3,500,2009-10-07 05:00:00
72,3.0,3.3,3.0,3.0,6512,2009-10-08 05:00:00
73,3.0,3.0,3.0,3.0,994,2009-10-15 05:00:00
74,3.05,3.05,3.05,3.05,994,2009-11-25 06:00:00
75,3.1,3.1,3.1,3.1,1900,2009-12-14 06:00:00
76,3.05,3.05,3.0,3.0,2000,2010-01-20 06:00:00
77,3.75,3.75,3.05,3.05,50500,2010-01-25 06:00:00
78,3.5,3.6,3.3,3.3,194312,2010-01-26 06:00:00
79,3.5,3.5,3.5,3.5,20000,2010-02-05 06:00:00
80,3.25,3.25,3.25,3.25,6000,2010-02-23 06:00:00
81,3.25,3.25,3.25,3.25,6000,2010-02-24 06:00:00
82,3.25,3.25,3.25,3.25,108400,2010-03-02 06:00:00
83,3.5,4.0,3.5,4.0,800,2010-05-10 05:00:00
84,5.0,5.0,5.0,5.0,400,2010-05-11 05:00:00
85,3.25,3.25,3.25,3.25,500,2010-05-25 05:00:00
86,3.25,3.25,3.25,3.25,500,2010-06-24 05:00:00
87,3.0,3.0,3.0,3.0,500,2010-06-25 05:00:00
88,3.0,3.0,3.0,3.0,500,2010-06-29 05:00:00
89,2.6,2.6,2.6,2.6,500,2010-07-21 05:00:00
90,2.99,2.99,2.99,2.99,115,2010-07-22 05:00:00
91,2.25,2.25,2.25,2.25,115,2010-07-23 05:00:00
92,2.25,2.25,2.25,2.25,500,2010-08-03 05:00:00
93,2.15,2.15,2.15,2.15,300,2010-08-30 05:00:00
94,2.0,2.0,2.0,2.0,400,2010-09-01 05:00:00
95,2.0,2.0,2.0,2.0,500,2010-09-03 05:00:00
96,1.66,1.66,1.66,1.66,2000,2010-10-05 05:00:00
97,1.7,2.0,1.7,2.0,3000,2010-10-06 05:00:00
98,1.75,1.75,1.75,1.75,1000,2010-11-09 06:00:00
99,1.75,1.75,1.75,1.75,1000,2010-11-11 06:00:00
100,1.75,1.75,1.75,1.75,1000,2011-03-04 06:00:00
101,1.8,1.8,1.8,1.8,7000,2011-04-04 05:00:00
102,1.5,1.5,1.25,1.25,3500,2011-05-06 05:00:00
103,1.15,1.15,1.1,1.1,5500,2011-05-10 05:00:00
104,1.25,1.25,1.25,1.25,500,2011-05-31 05:00:00
105,1.3,1.3,1.3,1.3,2000,2011-08-03 05:00:00
106,1.1,1.1,1.1,1.1,500,2011-08-08 05:00:00
107,1.2,1.2,1.2,1.2,500,2011-08-19 05:00:00
108,1.25,1.3,1.25,1.3,600,2011-08-23 05:00:00
109,1.3,1.3,1.3,1.3,2000,2011-08-29 05:00:00
110,1.25,1.25,1.25,1.25,500,2011-10-18 05:00:00
111,1.1,1.1,1.05,1.05,1000,2011-10-31 05:00:00
112,1.05,1.05,1.05,1.05,2000,2011-11-02 05:00:00
113,1.05,1.05,0.95,0.95,2500,2011-11-03 05:00:00
114,0.9,0.9,0.9,0.9,500,2011-11-07 06:00:00
115,0.9,0.9,0.9,0.9,400,2011-11-11 06:00:00
116,0.9,0.9,0.9,0.9,2400,2011-12-06 06:00:00
117,1.04,1.05,1.04,1.05,600,2012-02-08 06:00:00
118,1.15,1.25,1.0,1.0,5400,2012-02-09 06:00:00
