,open,high,low,close,volume,datetime
0,14.3,14.48,14.195,14.25,1100600,2002-06-10 05:00:00
1,14.315,14.56,13.905,14.055,732600,2002-06-11 05:00:00
2,14.07,14.07,13.365,13.71,1771400,2002-06-12 05:00:00
3,13.61,13.75,13.3,13.325,705600,2002-06-13 05:00:00
4,13.425,13.535,12.785,13.445,1326400,2002-06-14 05:00:00
5,13.6,14.37,13.595,14.36,1291600,2002-06-17 05:00:00
6,14.37,14.485,14.165,14.39,900600,2002-06-18 05:00:00
7,14.045,14.25,13.595,13.7,1064400,2002-06-19 05:00:00
8,13.645,13.915,13.275,13.43,1173600,2002-06-20 05:00:00
9,12.75,13.66,12.75,13.015,2517800,2002-06-21 05:00:00
10,12.935,13.145,12.525,13.0,1973000,2002-06-24 05:00:00
11,13.17,13.56,13.05,13.095,2220800,2002-06-25 05:00:00
12,12.56,13.1,12.265,12.925,1424600,2002-06-26 05:00:00
13,12.925,13.575,12.88,13.565,1865000,2002-06-27 05:00:00
14,13.525,13.86,13.435,13.44,2433000,2002-06-28 05:00:00
15,13.45,13.81,12.975,13.02,1283800,2002-07-01 05:00:00
16,13.075,13.08,12.55,12.66,1240000,2002-07-02 05:00:00
17,12.655,12.835,12.22,12.505,916000,2002-07-03 05:00:00
18,12.51,13.445,12.475,13.35,641400,2002-07-05 05:00:00
19,13.395,13.475,12.815,12.885,833400,2002-07-08 05:00:00
20,12.91,13.0,11.95,11.995,1945800,2002-07-09 05:00:00
21,12.31,12.5,11.715,11.785,1660200,2002-07-10 05:00:00
22,11.715,11.9,11.41,11.805,1798000,2002-07-11 05:00:00
23,11.71,12.025,11.545,11.795,964600,2002-07-12 05:00:00
24,11.725,11.73,11.01,11.555,1103600,2002-07-15 05:00:00
25,11.53,11.65,11.075,11.24,1028400,2002-07-16 05:00:00
26,11.38,11.88,11.035,11.4,1605400,2002-07-17 05:00:00
27,11.425,11.485,10.785,10.79,1255400,2002-07-18 05:00:00
