,open,high,low,close,volume,datetime
0,10.02,10.02,9.95,10.0,11200,2004-10-27 05:00:00
1,10.05,10.05,10.05,10.05,500,2004-10-28 05:00:00
2,10.05,10.05,10.05,10.05,1000,2004-11-01 06:00:00
3,9.95,10.02,9.95,10.02,35500,2004-11-03 06:00:00
4,9.96,9.96,9.96,9.96,300,2004-11-04 06:00:00
5,9.96,9.96,9.96,9.96,800,2004-11-05 06:00:00
6,9.95,9.95,9.95,9.95,7100,2004-11-08 06:00:00
7,10.0,10.0,10.0,10.0,200,2004-11-09 06:00:00
8,10.02,10.02,9.91,9.91,4500,2004-11-10 06:00:00
9,9.99,9.99,9.99,9.99,100,2004-11-12 06:00:00
10,9.9,9.91,9.9,9.91,2100,2004-11-15 06:00:00
11,10.0,10.0,10.0,10.0,1000,2004-11-24 06:00:00
12,9.9,9.9,9.9,9.9,2000,2004-11-29 06:00:00
13,9.95,9.95,9.9,9.91,35500,2004-11-30 06:00:00
14,9.9,9.9,9.9,9.9,5000,2004-12-01 06:00:00
15,9.9,9.9,9.9,9.9,5000,2004-12-02 06:00:00
16,9.95,9.95,9.95,9.95,1000,2004-12-03 06:00:00
17,9.95,9.95,9.95,9.95,3000,2004-12-06 06:00:00
18,9.99,9.99,9.98,9.98,15200,2004-12-13 06:00:00
19,9.9,9.9,9.9,9.9,5500,2004-12-14 06:00:00
20,9.9,9.9,9.9,9.9,700,2004-12-15 06:00:00
21,9.91,9.91,9.9,9.9,9500,2004-12-20 06:00:00
22,9.9,9.91,9.9,9.91,3300,2004-12-22 06:00:00
23,9.91,9.91,9.9,9.9,1900,2004-12-27 06:00:00
24,9.9,9.9,9.9,9.9,5000,2005-01-04 06:00:00
25,9.9,9.9,9.85,9.85,31700,2005-01-05 06:00:00
26,9.85,9.86,9.8,9.8,342200,2005-01-10 06:00:00
27,9.85,9.87,9.85,9.87,7700,2005-01-11 06:00:00
28,9.87,9.87,9.87,9.87,1000,2005-01-18 06:00:00
29,9.76,9.76,9.75,9.75,2500,2005-01-19 06:00:00
30,9.79,9.79,9.79,9.79,1500,2005-01-20 06:00:00
31,9.75,9.75,9.75,9.75,4500,2005-01-21 06:00:00
32,9.75,9.77,9.75,9.77,500,2005-01-24 06:00:00
33,9.85,9.85,9.8,9.8,600,2005-01-25 06:00:00
34,9.75,9.75,9.75,9.75,2500,2005-01-26 06:00:00
35,9.8,9.81,9.8,9.8,15700,2005-01-27 06:00:00
36,9.88,9.88,9.88,9.88,500,2005-01-28 06:00:00
37,9.8,9.8,9.78,9.8,57200,2005-01-31 06:00:00
38,9.85,9.9,9.85,9.9,10100,2005-02-01 06:00:00
39,9.8,9.8,9.8,9.8,13500,2005-02-02 06:00:00
40,9.8,9.8,9.8,9.8,15000,2005-02-03 06:00:00
41,9.9,9.96,9.9,9.96,700,2005-02-04 06:00:00
42,9.86,9.86,9.8,9.8,12000,2005-02-07 06:00:00
43,9.78,9.78,9.78,9.78,900,2005-02-08 06:00:00
44,9.77,9.77,9.75,9.75,3500,2005-02-09 06:00:00
45,9.75,9.75,9.75,9.75,6500,2005-02-10 06:00:00
46,9.75,9.75,9.75,9.75,2500,2005-02-16 06:00:00
47,9.8,9.8,9.8,9.8,13400,2005-02-17 06:00:00
48,9.9,9.9,9.9,9.9,200,2005-02-18 06:00:00
49,9.8,9.8,9.8,9.8,500,2005-02-25 06:00:00
