,open,high,low,close,volume,datetime
0,560.0,622.8,518.0,522.2,2490651,2011-11-04 05:00:00
1,548.8,555.6,491.8,519.4,475801,2011-11-07 06:00:00
2,524.0,524.2,495.0,498.0,213339,2011-11-08 06:00:00
3,470.2,491.2,455.2,480.4,227203,2011-11-09 06:00:00
4,482.6,499.2,464.0,488.2,117200,2011-11-10 06:00:00
5,499.2,500.0,472.2,485.0,65803,2011-11-11 06:00:00
6,468.4,483.2,468.0,481.4,78892,2011-11-14 06:00:00
7,480.0,494.8,473.6,481.4,60491,2011-11-15 06:00:00
8,480.4,486.0,474.998,480.6,37723,2011-11-16 06:00:00
9,472.0,499.0,472.0,495.4,81171,2011-11-17 06:00:00
10,492.6,525.0,484.0,523.8,125228,2011-11-18 06:00:00
11,535.0,538.0,465.6,471.6,129502,2011-11-21 06:00:00
12,495.0,495.0,400.6,401.4,261432,2011-11-22 06:00:00
13,400.0,400.0,334.2,339.2,394436,2011-11-23 06:00:00
14,340.0,352.8,324.0,335.0,106253,2011-11-25 06:00:00
15,348.8,355.0,297.0,304.8,301039,2011-11-28 06:00:00
16,305.6,328.8,302.2,320.2,168655,2011-11-29 06:00:00
17,333.8,354.8,324.2,350.0,120572,2011-11-30 06:00:00
18,355.4,379.8,347.2,379.0,107681,2011-12-01 06:00:00
19,390.0,416.4,358.0,379.0,182961,2011-12-02 06:00:00
20,388.4,389.6,368.0,380.8,89696,2011-12-05 06:00:00
21,376.0,390.2,376.0,384.8,83567,2011-12-06 06:00:00
22,389.6,433.4,384.0,423.0,175742,2011-12-07 06:00:00
23,415.2,458.0,405.0,445.4,155758,2011-12-08 06:00:00
24,454.6,469.8,440.0,469.6,136512,2011-12-09 06:00:00
25,466.8,466.8,425.4,445.0,113844,2011-12-12 06:00:00
26,459.0,490.0,446.0,466.4,116810,2011-12-13 06:00:00
27,460.0,464.0,422.0,451.0,117102,2011-12-14 06:00:00
28,470.0,470.0,452.68,461.6,56842,2011-12-15 06:00:00
29,468.8,503.0,430.0,460.8,226603,2011-12-16 06:00:00
30,460.2,467.4,433.6,440.0,56470,2011-12-19 06:00:00
31,450.0,458.0,442.0,455.0,55213,2011-12-20 06:00:00
32,455.0,465.0,442.2,459.2,51547,2011-12-21 06:00:00
33,461.0,461.0,433.6,442.0,64828,2011-12-22 06:00:00
34,443.8,459.6,438.0,456.8,61411,2011-12-23 06:00:00
35,457.2,471.8,451.6,461.0,38559,2011-12-27 06:00:00
36,462.0,469.0,446.0,452.4,36611,2011-12-28 06:00:00
37,458.0,458.2,423.2,427.6,43758,2011-12-29 06:00:00
38,431.0,433.2,400.2,412.6,61988,2011-12-30 06:00:00
39,419.0,420.0,376.0,385.4,125804,2012-01-03 06:00:00
40,383.8,384.6,370.4,375.8,72727,2012-01-04 06:00:00
41,371.2,373.1,344.2,357.6,136827,2012-01-05 06:00:00
42,358.0,359.4,350.0,356.2,73068,2012-01-06 06:00:00
43,349.4,372.0,344.7,366.0,88527,2012-01-09 06:00:00
44,379.8,387.8,375.6,383.0,76240,2012-01-10 06:00:00
45,378.4,395.2,366.802,380.0,84215,2012-01-11 06:00:00
46,373.0,393.2,371.8,385.2,67131,2012-01-12 06:00:00
47,381.4,386.6,378.0,383.0,42842,2012-01-13 06:00:00
48,382.4,397.6,374.0,390.2,86075,2012-01-17 06:00:00
49,390.6,420.0,385.2,411.4,92588,2012-01-18 06:00:00
50,411.8,439.8,402.2,423.8,80112,2012-01-19 06:00:00
51,416.2,424.2,403.8,417.0,46251,2012-01-20 06:00:00
52,412.0,427.2,408.0,415.2,56260,2012-01-23 06:00:00
53,409.4,418.12,405.4,412.0,53837,2012-01-24 06:00:00
