,open,high,low,close,volume,datetime
0,24.93,24.93,24.93,24.93,6800,2016-09-14 05:00:00
1,24.99,24.99,24.99,24.99,6800,2016-09-15 05:00:00
2,24.97,25.0,24.97,25.0,4720,2016-09-19 05:00:00
3,25.04,25.14,25.04,25.14,29100,2016-09-21 05:00:00
4,25.2,25.2199,25.1811,25.1811,16225,2016-09-22 05:00:00
5,25.24,25.24,25.2399,25.24,4700,2016-09-23 05:00:00
6,25.15,25.15,25.15,25.15,100,2016-09-26 05:00:00
7,25.14,25.14,25.14,25.14,1200,2016-09-27 05:00:00
8,25.23,25.35,25.15,25.35,14725,2016-09-28 05:00:00
9,25.28,25.28,25.1,25.13,26600,2016-09-29 05:00:00
10,25.38,25.45,25.38,25.45,5000,2016-09-30 05:00:00
11,25.33,25.34,25.31,25.31,26700,2016-10-04 05:00:00
12,25.34,25.39,25.31,25.39,12300,2016-10-07 05:00:00
13,25.48,25.52,25.47,25.52,10400,2016-10-10 05:00:00
14,25.4,25.4,25.4,25.4,3100,2016-10-11 05:00:00
15,25.3965,25.3965,25.37,25.38,15010,2016-10-12 05:00:00
16,25.26,25.33,25.23,25.33,7896,2016-10-13 05:00:00
17,25.36,25.41,25.36,25.395,5200,2016-10-14 05:00:00
18,25.41,25.41,25.35,25.35,5084,2016-10-17 05:00:00
19,25.46,25.46,25.44,25.44,5651,2016-10-18 05:00:00
20,25.51,25.51,25.51,25.51,200,2016-10-19 05:00:00
21,25.59,25.6,25.59,25.6,550,2016-10-24 05:00:00
22,25.51,25.51,25.51,25.51,100,2016-10-25 05:00:00
23,25.5,25.5,25.5,25.5,300,2016-10-26 05:00:00
24,25.35,25.35,25.34,25.34,2720,2016-10-27 05:00:00
25,25.3,25.3,25.18,25.25,7807,2016-10-28 05:00:00
26,25.19,25.21,25.165,25.165,2300,2016-10-31 05:00:00
27,25.04,25.04,24.89,24.9695,17396,2016-11-01 05:00:00
28,24.84,24.865,24.79,24.79,6145,2016-11-02 05:00:00
29,24.72,24.72,24.72,24.72,11500,2016-11-03 05:00:00
30,24.82,24.835,24.73,24.76,10600,2016-11-04 05:00:00
31,24.94,25.03,24.94,25.01,36045,2016-11-07 06:00:00
32,24.83,24.92,24.82,24.9,29809,2016-11-08 06:00:00
33,24.9,24.9,24.86,24.86,10000,2016-11-09 06:00:00
34,24.75,24.75,24.38,24.38,4603,2016-11-10 06:00:00
35,24.61,24.61,24.18,24.18,3300,2016-11-11 06:00:00
36,24.51,24.51,24.51,24.51,14700,2016-11-14 06:00:00
37,24.6,24.7,24.6,24.7,39534,2016-11-15 06:00:00
38,24.55,24.61,24.55,24.6,7710,2016-11-16 06:00:00
39,24.71,24.74,24.68,24.69,6725,2016-11-17 06:00:00
40,24.8,24.8,24.65,24.7592,4125,2016-11-18 06:00:00
41,24.79,24.81,24.79,24.81,331,2016-11-21 06:00:00
42,24.84,24.93,24.82,24.89,4712,2016-11-22 06:00:00
43,24.88,24.88,24.8445,24.8445,500,2016-11-25 06:00:00
44,24.77,24.77,24.77,24.77,502,2016-11-28 06:00:00
45,24.8158,24.91,24.8158,24.9,1100,2016-11-29 06:00:00
46,24.93,24.969,24.93,24.951,1071,2016-11-30 06:00:00
47,24.81,24.81,24.72,24.72,8229,2016-12-01 06:00:00
48,24.8342,24.8342,24.8342,24.8342,120,2016-12-02 06:00:00
49,24.82,24.82,24.78,24.78,27693,2016-12-05 06:00:00
50,24.7584,24.8037,24.7584,24.79,9212,2016-12-06 06:00:00
51,24.84,25.0,24.84,25.0,11220,2016-12-07 06:00:00
52,25.0599,25.0599,25.03,25.0593,2839,2016-12-08 06:00:00
53,25.1,25.13,25.087,25.12,38379,2016-12-09 06:00:00
54,25.13,25.1899,25.0,25.0,25114,2016-12-12 06:00:00
55,25.17,25.17,25.05,25.05,16119,2016-12-13 06:00:00
56,25.0691,25.13,24.98,24.98,16118,2016-12-14 06:00:00
57,25.03,25.11,24.99,25.11,19882,2016-12-15 06:00:00
58,25.02,25.034,25.02,25.034,1170,2016-12-16 06:00:00
59,25.06,25.06,25.0222,25.0553,1936,2016-12-19 06:00:00
60,25.0,25.045,25.0,25.045,633,2016-12-20 06:00:00
61,25.0668,25.0668,25.0668,25.0668,519,2016-12-22 06:00:00
62,25.055,25.14,25.055,25.09,33533,2016-12-23 06:00:00
63,25.1799,25.1799,25.1,25.1259,31651,2016-12-27 06:00:00
64,25.07,25.09,25.01,25.01,3605,2016-12-28 06:00:00
65,25.0899,25.0899,25.06,25.0621,2075,2016-12-29 06:00:00
66,25.09,25.1,25.0444,25.1,4811,2016-12-30 06:00:00
67,25.2,25.2,25.08,25.11,7996,2017-01-03 06:00:00
68,25.18,25.28,25.1549,25.2008,29526,2017-01-04 06:00:00
69,25.23,25.26,25.23,25.26,49330,2017-01-05 06:00:00
70,25.19,25.3,25.19,25.21,6223,2017-01-06 06:00:00
71,25.3,25.33,25.28,25.31,15444,2017-01-09 06:00:00
72,25.35,25.35,25.29,25.31,16063,2017-01-10 06:00:00
73,25.36,25.36,25.2795,25.2795,6685,2017-01-11 06:00:00
74,25.3,25.31,25.24,25.2722,8717,2017-01-12 06:00:00
75,25.3,25.37,25.29,25.37,18489,2017-01-13 06:00:00
76,25.35,25.35,25.31,25.35,13619,2017-01-17 06:00:00
77,25.34,25.36,25.3,25.33,11108,2017-01-18 06:00:00
78,25.34,25.34,25.34,25.34,247,2017-01-19 06:00:00
79,25.3399,25.3399,25.3099,25.3099,1027,2017-01-20 06:00:00
80,25.22,25.22,25.22,25.22,2010,2017-01-23 06:00:00
81,25.25,25.3,25.2032,25.2621,9783,2017-01-24 06:00:00
82,25.244,25.2847,25.24,25.2847,4772,2017-01-25 06:00:00
83,25.27,25.4,25.27,25.3788,39401,2017-01-26 06:00:00
84,25.325,25.44,25.267,25.43,16292,2017-01-27 06:00:00
85,25.3899,25.3899,25.3421,25.36,2004,2017-01-30 06:00:00
86,25.38,25.38,25.34,25.34,4000,2017-01-31 06:00:00
87,25.25,25.3,25.22,25.2519,14065,2017-02-01 06:00:00
88,25.21,25.3,25.2,25.3,6154,2017-02-02 06:00:00
89,25.32,25.34,25.28,25.32,6200,2017-02-03 06:00:00
90,25.34,25.35,25.33,25.34,1929,2017-02-06 06:00:00
91,25.35,25.42,25.312,25.37,62161,2017-02-07 06:00:00
92,25.4,25.41,25.3301,25.4,5392,2017-02-08 06:00:00
93,25.46,25.4889,25.44,25.45,3734,2017-02-09 06:00:00
94,25.3801,25.4248,25.3801,25.385,3978,2017-02-10 06:00:00
95,25.431,25.4899,25.431,25.465,9065,2017-02-13 06:00:00
96,25.44,25.49,25.38,25.489,5588,2017-02-14 06:00:00
97,25.448,25.51,25.4314,25.51,3119,2017-02-15 06:00:00
98,25.4889,25.4889,25.4426,25.48,2633,2017-02-16 06:00:00
99,25.45,25.53,25.45,25.53,95959,2017-02-17 06:00:00
100,25.56,25.56,25.48,25.49,3115,2017-02-21 06:00:00
101,25.57,25.58,25.5556,25.58,5127,2017-02-22 06:00:00
102,25.65,25.66,25.62,25.65,15855,2017-02-23 06:00:00
103,25.63,25.66,25.63,25.66,3638,2017-02-24 06:00:00
104,25.66,25.66,25.6096,25.6096,1067,2017-02-27 06:00:00
105,25.65,25.67,25.61,25.63,21046,2017-02-28 06:00:00
106,25.6448,25.7,25.6448,25.65,37863,2017-03-01 06:00:00
107,25.63,25.63,25.59,25.59,4571,2017-03-02 06:00:00
108,25.62,25.64,25.58,25.64,10695,2017-03-03 06:00:00
109,25.54,25.55,25.5,25.5,4170,2017-03-06 06:00:00
110,25.3999,25.3999,25.39,25.3999,1540,2017-03-07 06:00:00
111,25.31,25.31,25.1,25.1,34782,2017-03-08 06:00:00
112,25.15,25.2,25.07,25.1,25738,2017-03-09 06:00:00
113,25.16,25.1761,24.99,24.99,14588,2017-03-10 06:00:00
114,25.02,25.106,25.02,25.06,32725,2017-03-13 05:00:00
115,24.94,24.97,24.92,24.9617,2594,2017-03-14 05:00:00
116,24.9988,25.3,24.99,25.27,22302,2017-03-15 05:00:00
117,25.19,25.2092,25.1423,25.16,26561,2017-03-16 05:00:00
118,25.27,25.35,25.26,25.32,5728,2017-03-17 05:00:00
119,25.28,25.3,25.223,25.2244,11497,2017-03-20 05:00:00
120,25.28,25.28,25.0,25.0,6156,2017-03-21 05:00:00
121,25.09,25.1449,25.0,25.1449,24064,2017-03-22 05:00:00
122,25.02,25.1,24.9501,25.01,5999,2017-03-23 05:00:00
123,25.13,25.16,25.0902,25.16,5768,2017-03-24 05:00:00
124,25.0903,25.14,25.0903,25.13,3141,2017-03-27 05:00:00
125,25.1799,25.1799,25.1523,25.1523,850,2017-03-28 05:00:00
126,25.22,25.34,25.22,25.23,42450,2017-03-29 05:00:00
127,25.39,25.41,25.39,25.41,2711,2017-03-30 05:00:00
128,25.4,25.48,25.4,25.46,37729,2017-03-31 05:00:00
129,25.32,25.3799,25.32,25.3799,15409,2017-04-03 05:00:00
130,25.34,25.39,25.26,25.37,8977,2017-04-04 05:00:00
131,25.41,25.44,25.35,25.35,25222,2017-04-05 05:00:00
132,25.4389,25.4499,25.4005,25.4005,1368,2017-04-06 05:00:00
133,25.366,25.4119,25.366,25.38,1734,2017-04-07 05:00:00
134,25.48,25.502,25.445,25.46,14446,2017-04-10 05:00:00
135,25.43,25.45,25.41,25.43,2949,2017-04-11 05:00:00
136,25.47,25.47,25.41,25.43,10703,2017-04-12 05:00:00
137,25.43,25.44,25.35,25.35,3550,2017-04-13 05:00:00
138,25.37,25.42,25.37,25.4107,6036,2017-04-17 05:00:00
139,25.3987,25.41,25.314,25.41,4806,2017-04-18 05:00:00
140,25.4119,25.4499,25.4119,25.44,1023,2017-04-19 05:00:00
141,25.45,25.5,25.45,25.49,4278,2017-04-20 05:00:00
142,25.44,25.44,25.3856,25.3856,6120,2017-04-21 05:00:00
143,25.55,25.5689,25.5245,25.5689,6214,2017-04-24 05:00:00
144,25.5789,25.62,25.55,25.59,27679,2017-04-25 05:00:00
145,25.61,25.63,25.6003,25.62,7595,2017-04-26 05:00:00
146,25.64,25.6699,25.5336,25.63,4187,2017-04-27 05:00:00
147,25.68,25.7,25.6515,25.6753,5230,2017-04-28 05:00:00
148,25.67,25.67,25.504,25.55,21302,2017-05-01 05:00:00
149,25.62,25.62,25.55,25.58,5313,2017-05-02 05:00:00
150,25.59,25.63,25.57,25.57,2211,2017-05-03 05:00:00
151,25.55,25.55,25.43,25.45,4082,2017-05-04 05:00:00
152,25.4419,25.49,25.4419,25.49,3350,2017-05-05 05:00:00
153,25.44,25.48,25.38,25.473,5036,2017-05-08 05:00:00
154,25.47,25.51,25.4575,25.47,6881,2017-05-09 05:00:00
155,25.47,25.55,25.47,25.55,6833,2017-05-10 05:00:00
156,25.4813,25.55,25.4813,25.55,780,2017-05-11 05:00:00
157,25.5148,25.5418,25.5148,25.537,614,2017-05-12 05:00:00
158,25.63,25.63,25.52,25.521,34943,2017-05-15 05:00:00
159,25.61,25.63,25.598,25.625,16132,2017-05-16 05:00:00
160,25.5617,25.5617,25.49,25.5,9765,2017-05-17 05:00:00
161,25.52,25.56,25.491,25.545,13479,2017-05-18 05:00:00
162,25.608,25.62,25.57,25.57,15432,2017-05-19 05:00:00
163,25.62,25.65,25.5811,25.64,6623,2017-05-22 05:00:00
164,25.6499,25.65,25.61,25.62,5405,2017-05-23 05:00:00
165,25.69,25.69,25.5863,25.64,2854,2017-05-24 05:00:00
166,25.71,25.71,25.63,25.63,22791,2017-05-25 05:00:00
167,25.6899,25.6899,25.6561,25.675,844,2017-05-26 05:00:00
168,25.71,25.72,25.69,25.7,11907,2017-05-30 05:00:00
169,25.7,25.7,25.65,25.65,1400,2017-05-31 05:00:00
170,25.6599,25.66,25.6083,25.66,17481,2017-06-01 05:00:00
171,25.679,25.71,25.581,25.6672,4996,2017-06-02 05:00:00
172,25.69,25.72,25.6374,25.7,6623,2017-06-05 05:00:00
173,25.72,25.72,25.64,25.66,17210,2017-06-06 05:00:00
174,25.63,25.63,25.5808,25.5808,9359,2017-06-07 05:00:00
175,25.64,25.6633,25.5898,25.63,10998,2017-06-08 05:00:00
176,25.65,25.65,25.5732,25.59,1853,2017-06-09 05:00:00
177,25.51,25.65,25.51,25.5926,4964,2017-06-12 05:00:00
178,25.6399,25.66,25.54,25.649,3246,2017-06-13 05:00:00
179,25.581,25.67,25.581,25.65,7788,2017-06-14 05:00:00
180,25.5443,25.6,25.5201,25.595,3845,2017-06-15 05:00:00
181,25.6,25.61,25.5001,25.57,9241,2017-06-16 05:00:00
182,25.6667,25.69,25.65,25.65,3748,2017-06-19 05:00:00
183,25.58,25.58,25.52,25.5599,2640,2017-06-20 05:00:00
184,25.59,25.59,25.41,25.45,3464,2017-06-21 05:00:00
185,25.44,25.48,25.41,25.45,17944,2017-06-22 05:00:00
186,25.48,25.5228,25.42,25.5228,15781,2017-06-23 05:00:00
187,25.49,25.61,25.48,25.5717,14478,2017-06-26 05:00:00
188,25.59,25.59,25.536,25.54,2776,2017-06-27 05:00:00
189,25.61,25.67,25.61,25.67,10021,2017-06-28 05:00:00
190,25.6,25.63,25.55,25.59,3910,2017-06-29 05:00:00
191,25.64,25.7,25.6017,25.68,1693,2017-06-30 05:00:00
192,25.59,25.59,25.526,25.56,14203,2017-07-03 05:00:00
193,25.55,25.6,25.48,25.5517,6065,2017-07-05 05:00:00
194,25.48,25.52,25.48,25.48,2517,2017-07-06 05:00:00
195,25.45,25.49,25.4119,25.49,78423,2017-07-07 05:00:00
196,25.5,25.5,25.4,25.47,12104,2017-07-10 05:00:00
197,25.51,25.51,25.3995,25.48,9165,2017-07-11 05:00:00
198,25.54,25.6,25.54,25.6,1303,2017-07-12 05:00:00
199,25.55,25.63,25.532,25.63,18116,2017-07-13 05:00:00
200,25.63,25.706,25.5884,25.7,68419,2017-07-14 05:00:00
201,25.69,25.72,25.64,25.68,22749,2017-07-17 05:00:00
202,25.69,25.74,25.69,25.73,12079,2017-07-18 05:00:00
203,25.68,25.79,25.68,25.78,8196,2017-07-19 05:00:00
204,25.86,25.86,25.717,25.7275,5047,2017-07-21 05:00:00
205,25.77,25.79,25.759,25.7762,15787,2017-07-24 05:00:00
206,25.86,25.86,25.8,25.84,3073,2017-07-25 05:00:00
207,25.89,25.9,25.89,25.9,2087,2017-07-26 05:00:00
208,25.86,25.9,25.8598,25.8598,21544,2017-07-27 05:00:00
209,25.895,25.895,25.86,25.87,5087,2017-07-28 05:00:00
210,25.88,25.88,25.82,25.86,15775,2017-07-31 05:00:00
211,25.78,25.79,25.744,25.7699,9517,2017-08-01 05:00:00
212,25.89,25.89,25.72,25.72,14471,2017-08-02 05:00:00
213,25.8,25.8,25.6501,25.66,17028,2017-08-03 05:00:00
214,25.79,25.79,25.664,25.7892,2380,2017-08-04 05:00:00
215,25.7466,25.79,25.69,25.7,4429,2017-08-07 05:00:00
216,25.73,25.77,25.7,25.7,5365,2017-08-08 05:00:00
217,25.6,25.65,25.5801,25.61,4972,2017-08-09 05:00:00
218,25.54,25.54,25.34,25.34,24291,2017-08-10 05:00:00
219,25.49,25.49,25.48,25.48,893,2017-08-11 05:00:00
220,25.56,25.56,25.5303,25.5439,2111,2017-08-14 05:00:00
221,25.6,25.6,25.5502,25.58,7881,2017-08-15 05:00:00
222,25.58,25.6575,25.5299,25.6,3873,2017-08-16 05:00:00
223,25.58,25.58,25.49,25.49,2447,2017-08-17 05:00:00
224,25.45,25.5617,25.45,25.53,5433,2017-08-18 05:00:00
225,25.54,25.5524,25.5,25.5,5388,2017-08-21 05:00:00
226,25.53,25.61,25.53,25.575,4678,2017-08-22 05:00:00
227,25.5792,25.61,25.566,25.61,13142,2017-08-23 05:00:00
228,25.63,25.66,25.5401,25.5869,9157,2017-08-24 05:00:00
229,25.67,25.69,25.6444,25.69,4071,2017-08-25 05:00:00
230,25.69,25.71,25.6,25.71,1355,2017-08-28 05:00:00
231,25.68,25.71,25.6316,25.71,6911,2017-08-29 05:00:00
232,25.72,25.76,25.72,25.76,10121,2017-08-30 05:00:00
233,25.8,25.83,25.7578,25.83,25073,2017-08-31 05:00:00
234,25.75,25.77,25.6759,25.7597,12853,2017-09-01 05:00:00
