,open,high,low,close,volume,datetime
0,6.75,6.75,6.56,6.56,65200,2002-06-10 05:00:00
1,6.56,6.72,6.0,6.0,118600,2002-06-11 05:00:00
2,6.24,6.25,6.0,6.23,51600,2002-06-12 05:00:00
3,6.31,6.31,6.01,6.2,100400,2002-06-13 05:00:00
4,6.1,6.45,6.1,6.23,28800,2002-06-14 05:00:00
5,6.21,6.62,6.2,6.62,57600,2002-06-17 05:00:00
6,6.65,6.93,6.65,6.82,92100,2002-06-18 05:00:00
7,6.76,7.0,6.6,6.64,65000,2002-06-19 05:00:00
8,6.62,7.14,6.57,7.0,140600,2002-06-20 05:00:00
9,7.11,7.11,6.7,6.91,112300,2002-06-21 05:00:00
10,6.9,7.0,6.8,6.86,77600,2002-06-24 05:00:00
11,6.86,6.99,6.4,6.77,282000,2002-06-25 05:00:00
12,6.27,6.98,6.15,6.66,113400,2002-06-26 05:00:00
13,6.35,6.75,6.2,6.75,106800,2002-06-27 05:00:00
14,6.8,6.91,6.45,6.76,361000,2002-06-28 05:00:00
15,6.75,6.92,6.55,6.74,104200,2002-07-01 05:00:00
16,6.56,6.86,6.35,6.35,47400,2002-07-02 05:00:00
17,6.35,6.5,6.25,6.49,30100,2002-07-03 05:00:00
18,6.6,6.78,6.6,6.75,8300,2002-07-05 05:00:00
19,6.36,6.74,6.35,6.5,25000,2002-07-08 05:00:00
20,6.55,6.72,6.3,6.43,46000,2002-07-09 05:00:00
21,6.4,6.62,6.4,6.5,76600,2002-07-10 05:00:00
22,6.65,6.8,6.45,6.49,39000,2002-07-11 05:00:00
23,6.5,6.65,6.36,6.49,67600,2002-07-12 05:00:00
24,6.42,6.68,6.4,6.68,47100,2002-07-15 05:00:00
25,6.79,6.8,6.45,6.6,108500,2002-07-16 05:00:00
26,6.63,6.63,6.32,6.52,89500,2002-07-17 05:00:00
27,6.51,6.55,6.3,6.37,51300,2002-07-18 05:00:00
28,6.37,6.5,5.85,5.85,130800,2002-07-19 05:00:00
29,5.88,6.18,5.86,6.05,135800,2002-07-22 05:00:00
30,6.04,6.04,5.37,5.7,169600,2002-07-23 05:00:00
31,5.69,6.01,5.35,6.0,205500,2002-07-24 05:00:00
32,5.73,5.97,5.45,5.45,138800,2002-07-25 05:00:00
