,open,high,low,close,volume,datetime
0,25.5,25.73,25.5,25.73,37550,2013-08-01 05:00:00
1,25.61,25.76,25.6,25.76,17639,2013-08-02 05:00:00
2,25.55,25.57,25.417,25.43,70317,2013-08-05 05:00:00
3,25.35,25.35,25.03,25.119,19933,2013-08-06 05:00:00
4,25.0,25.16,24.86,24.86,72045,2013-08-07 05:00:00
5,25.14,25.42,25.04,25.3,20793,2013-08-08 05:00:00
6,25.43,25.54,25.26,25.52,124930,2013-08-09 05:00:00
7,25.46,25.57,25.43,25.46,30491,2013-08-12 05:00:00
8,25.63,25.6677,25.5,25.65,46205,2013-08-13 05:00:00
9,25.89,25.9199,25.75,25.78,8603,2013-08-14 05:00:00
10,25.52,25.52,25.19,25.43,19554,2013-08-15 05:00:00
11,25.42,25.42,25.04,25.06,30131,2013-08-16 05:00:00
12,24.78,24.78,24.19,24.19,18399,2013-08-19 05:00:00
13,24.22,24.3099,24.15,24.199,8659,2013-08-20 05:00:00
14,24.04,24.04,23.51,23.6499,30969,2013-08-21 05:00:00
15,23.94,23.94,23.81,23.81,7890,2013-08-22 05:00:00
16,23.9101,24.1,23.9101,24.0999,2200,2013-08-23 05:00:00
17,24.07,24.0499,23.7,23.7,15840,2013-08-26 05:00:00
18,23.34,23.34,22.94,22.9999,31576,2013-08-27 05:00:00
19,23.059,23.2,22.9032,23.19,6182,2013-08-28 05:00:00
20,23.29,23.61,22.98,23.15,4211,2013-08-29 05:00:00
21,23.47,23.48,23.21,23.27,20614,2013-08-30 05:00:00
22,23.74,23.74,23.74,23.74,935,2013-09-03 05:00:00
23,23.51,23.71,23.479,23.53,7212,2013-09-04 05:00:00
24,23.66,23.66,23.53,23.56,18353,2013-09-05 05:00:00
25,24.0999,24.28,24.0764,24.23,3302,2013-09-06 05:00:00
26,24.58,25.0277,24.58,24.8,3351,2013-09-09 05:00:00
27,25.021,25.38,25.021,25.1753,7920,2013-09-10 05:00:00
28,25.29,25.36,25.3,25.35,1883,2013-09-11 05:00:00
29,25.47,25.42,25.04,25.04,6855,2013-09-12 05:00:00
30,25.24,25.24,25.05,25.15,2286,2013-09-13 05:00:00
31,25.7,25.82,25.6538,25.76,3160,2013-09-16 05:00:00
32,25.86,25.86,25.744,25.76,5369,2013-09-17 05:00:00
33,25.71,26.87,25.46,26.79,47833,2013-09-18 05:00:00
34,26.95,26.95,26.67,26.77,2728,2013-09-19 05:00:00
35,26.79,26.79,26.25,26.29,4384,2013-09-20 05:00:00
36,26.08,26.0979,26.07,26.07,1622,2013-09-23 05:00:00
37,26.06,26.06,25.57,25.93,6178,2013-09-24 05:00:00
38,25.92,25.92,25.57,25.6582,8663,2013-09-25 05:00:00
39,25.77,25.85,25.5,25.64,5500,2013-09-26 05:00:00
40,25.5,25.5,25.24,25.24,13252,2013-09-27 05:00:00
41,24.93,24.98,24.81,24.82,16614,2013-09-30 05:00:00
42,25.24,25.2526,25.24,25.25,800,2013-10-01 05:00:00
43,25.57,25.57,25.3,25.5599,2080,2013-10-02 05:00:00
44,25.45,25.7681,25.6,25.65,11681,2013-10-04 05:00:00
45,25.6,25.6,25.391,25.5476,4805,2013-10-07 05:00:00
46,25.5001,25.54,25.4919,25.54,1618,2013-10-08 05:00:00
47,25.64,25.64,25.25,25.55,49685,2013-10-09 05:00:00
48,25.74,26.1,25.74,26.028,21923,2013-10-10 05:00:00
49,26.17,26.27,26.255,26.27,2450,2013-10-11 05:00:00
50,26.3966,26.4883,26.3966,26.4883,3557,2013-10-14 05:00:00
51,26.4,26.4499,26.11,26.2,5544,2013-10-15 05:00:00
52,26.19,26.48,26.19,26.48,6785,2013-10-16 05:00:00
53,26.5,26.6,26.37,26.58,8424,2013-10-17 05:00:00
54,26.76,26.76,26.4501,26.64,11701,2013-10-18 05:00:00
55,26.7,26.7,26.395,26.4,10179,2013-10-21 05:00:00
56,26.735,26.83,26.702,26.77,2016,2013-10-22 05:00:00
57,26.55,26.55,26.25,26.35,3575,2013-10-23 05:00:00
58,26.36,26.36,26.17,26.305,9148,2013-10-24 05:00:00
