,open,high,low,close,volume,datetime
0,9.17,9.17,7.9625,7.98,18902,2017-11-30 06:00:00
1,7.9,7.9,6.88,6.88,4907,2017-12-01 06:00:00
2,7.0356,7.57,6.88,7.3241,3869,2017-12-04 06:00:00
3,7.32,7.32,6.8,6.9,11744,2017-12-05 06:00:00
4,6.93,7.32,6.93,7.249,8718,2017-12-06 06:00:00
5,7.28,7.28,7.1165,7.15,2760,2017-12-07 06:00:00
6,7.15,7.15,6.5,6.5,4144,2017-12-08 06:00:00
7,6.99,6.99,6.5001,6.5001,944,2017-12-11 06:00:00
8,6.51,6.54,6.5,6.5,403,2017-12-12 06:00:00
9,6.75,6.75,5.78,6.5,1242,2017-12-13 06:00:00
10,5.8101,5.8101,5.8101,5.8101,2796,2017-12-14 06:00:00
11,5.7375,5.7375,5.7375,5.7375,531,2017-12-15 06:00:00
12,5.75,5.7888,5.75,5.7888,667,2017-12-18 06:00:00
13,5.75,5.75,5.75,5.75,1039,2017-12-20 06:00:00
14,5.9243,5.9243,5.7884,5.7884,348,2017-12-21 06:00:00
15,5.01,5.01,5.01,5.01,437,2018-01-02 06:00:00
16,5.31,5.75,5.3,5.7399,6335,2018-01-03 06:00:00
17,6.0,6.0,5.76,5.8,4060,2018-01-04 06:00:00
18,5.95,6.0,5.95,6.0,488,2018-01-05 06:00:00
19,6.0,6.0,5.7501,6.0,5718,2018-01-08 06:00:00
20,5.85,6.0,5.85,6.0,2437,2018-01-09 06:00:00
21,6.0,6.0,5.81,5.86,16503,2018-01-10 06:00:00
22,5.87,6.49,5.7501,6.45,1916,2018-01-11 06:00:00
23,7.0,7.0,6.9073,6.9709,2071,2018-01-12 06:00:00
24,6.37,6.37,6.026,6.026,342,2018-01-16 06:00:00
25,5.76,5.8,5.5,5.5,1774,2018-01-17 06:00:00
26,5.52,6.5,5.52,6.1001,2559,2018-01-18 06:00:00
27,5.7725,5.7725,5.6,5.618,1125,2018-01-19 06:00:00
28,6.08,6.08,6.08,6.08,181,2018-01-22 06:00:00
29,6.07,6.07,6.0,6.01,2174,2018-01-23 06:00:00
30,6.0,6.0,6.0,6.0,420,2018-01-24 06:00:00
31,5.6911,5.6911,5.6911,5.6911,106,2018-01-26 06:00:00
32,5.6501,5.6501,5.5,5.6369,1200,2018-02-01 06:00:00
33,5.5,5.5,5.0,5.0297,1782,2018-02-05 06:00:00
34,4.95,5.45,4.95,5.45,573,2018-02-06 06:00:00
35,4.42,4.42,4.42,4.42,407,2018-02-08 06:00:00
36,5.4,5.4,5.0,5.0,1223,2018-02-09 06:00:00
37,5.4001,5.4001,5.4,5.4,353,2018-02-13 06:00:00
38,4.55,5.0,4.36,5.0,1253,2018-02-15 06:00:00
39,4.71,4.7101,4.71,4.7101,321,2018-02-20 06:00:00
40,4.7,4.7,4.0,4.0,2234,2018-02-22 06:00:00
41,4.2,4.2,4.2,4.2,1065,2018-03-01 06:00:00
42,5.0,5.0,4.2,4.2,3653,2018-03-02 06:00:00
43,4.0877,4.6,4.0,4.6,1645,2018-03-05 06:00:00
44,4.74,4.8,4.44,4.8,2055,2018-03-06 06:00:00
45,4.32,4.35,4.2713,4.35,503,2018-03-07 06:00:00
46,4.0,4.0,4.0,4.0,362,2018-03-14 05:00:00
47,3.99,4.0,3.97,4.0,2353,2018-03-16 05:00:00
48,4.0,4.0,4.0,4.0,1004,2018-03-20 05:00:00
49,4.2,4.2001,4.2,4.2,825,2018-03-21 05:00:00
50,3.08,3.5,3.08,3.5,310,2018-03-22 05:00:00
51,3.18,3.18,3.0,3.0,642,2018-03-26 05:00:00
52,4.0,4.0,3.66,3.98,1655,2018-03-27 05:00:00
53,4.185,4.19,4.0316,4.06,1077,2018-03-28 05:00:00
54,4.59,5.0,4.41,4.755,4857,2018-04-02 05:00:00
55,4.34,4.44,4.1,4.36,3213,2018-04-03 05:00:00
56,4.1724,4.1724,4.1724,4.1724,292,2018-04-04 05:00:00
