,open,high,low,close,volume,datetime
0,27.25,28.11,26.99,27.92,10609618,2010-12-09 06:00:00
1,27.4,27.72,27.06,27.41,1206789,2010-12-10 06:00:00
2,27.5,27.72,27.0,27.4,473175,2010-12-13 06:00:00
3,27.7,27.97,27.02,27.31,358132,2010-12-14 06:00:00
4,27.2,27.7,27.19,27.45,242116,2010-12-15 06:00:00
5,27.6,27.65,27.205,27.65,259964,2010-12-16 06:00:00
6,27.55,28.06,27.5,28.06,129213,2010-12-17 06:00:00
7,28.1,28.42,27.84,28.14,65874,2010-12-20 06:00:00
8,28.17,29.04,28.01,28.91,210110,2010-12-21 06:00:00
9,29.0,30.5204,28.96,29.45,102993,2010-12-22 06:00:00
10,29.68,29.68,28.89,29.1,66042,2010-12-23 06:00:00
11,29.15,29.3599,28.87,28.98,29746,2010-12-27 06:00:00
12,28.99,29.125,28.81,29.05,90199,2010-12-28 06:00:00
13,29.25,29.25,28.84,29.08,85288,2010-12-29 06:00:00
14,29.23,29.95,28.61,28.96,149771,2010-12-30 06:00:00
15,29.0,29.12,28.83,29.12,68713,2010-12-31 06:00:00
16,29.5,29.51,28.735,28.98,230818,2011-01-03 06:00:00
17,29.23,29.23,28.5,28.53,56486,2011-01-04 06:00:00
18,28.68,28.9,28.3,28.41,178655,2011-01-05 06:00:00
19,28.61,29.21,28.53,29.0,218536,2011-01-06 06:00:00
20,31.04,31.2,30.1501,30.54,2145345,2011-01-07 06:00:00
21,30.89,31.33,30.82,30.9299,622561,2011-01-10 06:00:00
22,31.2,31.24,30.41,30.58,330910,2011-01-11 06:00:00
23,30.78,30.9,30.21,30.3,216450,2011-01-12 06:00:00
24,30.38,30.76,30.3,30.51,132859,2011-01-13 06:00:00
25,30.67,31.35,30.59,31.35,269260,2011-01-14 06:00:00
26,31.15,31.47,30.3,30.89,275611,2011-01-18 06:00:00
27,30.67,30.83,30.41,30.52,300332,2011-01-19 06:00:00
28,30.3,31.09,29.98,30.6,155258,2011-01-20 06:00:00
29,30.71,30.71,29.99,30.22,152228,2011-01-21 06:00:00
30,30.18,30.44,29.8,30.3,85085,2011-01-24 06:00:00
31,30.21,30.32,30.0,30.32,54043,2011-01-25 06:00:00
32,30.27,30.4399,30.07,30.35,62519,2011-01-26 06:00:00
33,30.71,31.0,30.29,30.31,168401,2011-01-27 06:00:00
34,30.19,30.2,29.3,29.72,311541,2011-01-28 06:00:00
35,29.78,29.7801,29.56,29.73,57303,2011-01-31 06:00:00
36,29.75,29.86,29.22,29.28,197892,2011-02-01 06:00:00
37,29.13,29.49,29.05,29.12,100466,2011-02-02 06:00:00
38,29.09,29.2997,28.88,28.9,169546,2011-02-03 06:00:00
39,28.89,29.22,28.6,29.2,146363,2011-02-04 06:00:00
40,29.74,29.74,29.45,29.5,148270,2011-02-07 06:00:00
41,29.67,29.89,29.2,29.84,107240,2011-02-08 06:00:00
42,29.62,29.7499,29.4,29.46,35893,2011-02-09 06:00:00
43,29.26,29.42,28.58,29.25,197376,2011-02-10 06:00:00
44,29.2,29.37,28.84,29.13,91551,2011-02-11 06:00:00
45,29.0,29.1,28.66,28.83,75804,2011-02-14 06:00:00
46,28.8,29.15,28.8,29.04,59739,2011-02-15 06:00:00
47,29.03,29.14,28.8,29.14,75797,2011-02-16 06:00:00
48,29.15,29.33,28.98,29.02,49674,2011-02-17 06:00:00
49,29.02,29.76,29.0,29.76,59093,2011-02-18 06:00:00
50,29.5,29.71,29.0,29.21,146296,2011-02-22 06:00:00
51,29.0,29.6,29.0,29.06,158491,2011-02-23 06:00:00
52,29.08,29.415,29.02,29.1,102301,2011-02-24 06:00:00
53,29.12,29.88,29.12,29.3,99528,2011-02-25 06:00:00
54,29.34,29.88,29.2,29.25,182808,2011-02-28 06:00:00
55,29.4,29.4599,28.95,29.06,133007,2011-03-01 06:00:00
56,29.0,29.08,28.5,28.74,177547,2011-03-02 06:00:00
57,28.58,29.1,28.58,29.08,101501,2011-03-03 06:00:00
58,29.1,29.22,28.7,28.8,119392,2011-03-04 06:00:00
59,28.92,28.92,27.96,28.0,183711,2011-03-07 06:00:00
60,28.0,28.87,27.93,28.74,263162,2011-03-08 06:00:00
61,28.63,29.03,28.24,28.9,147691,2011-03-09 06:00:00
62,28.66,28.75,28.16,28.5,134085,2011-03-10 06:00:00
63,28.02,28.43,27.76,28.28,143104,2011-03-11 06:00:00
64,27.98,28.29,27.9,28.18,119083,2011-03-14 05:00:00
65,27.71,29.25,27.6,29.07,278660,2011-03-15 05:00:00
66,29.01,29.44,28.34,29.36,421534,2011-03-16 05:00:00
67,29.47,30.0,29.4,29.97,154315,2011-03-17 05:00:00
68,30.0,30.34,29.9,30.34,209145,2011-03-18 05:00:00
69,30.41,30.69,29.9098,30.59,83600,2011-03-21 05:00:00
70,30.5,30.5,29.61,29.77,114132,2011-03-22 05:00:00
71,29.61,30.01,29.61,29.9,28265,2011-03-23 05:00:00
72,30.01,30.17,29.57,29.725,110410,2011-03-24 05:00:00
73,29.82,30.9195,29.72,30.08,202984,2011-03-25 05:00:00
74,30.06,30.49,29.897,30.37,158633,2011-03-28 05:00:00
75,30.27,30.37,29.96,30.1,70628,2011-03-29 05:00:00
76,30.09,30.72,29.86,30.53,148916,2011-03-30 05:00:00
77,30.42,31.0,30.42,30.91,95097,2011-03-31 05:00:00
78,30.91,30.93,30.35,30.72,135956,2011-04-01 05:00:00
79,30.9,30.94,29.69,30.17,276886,2011-04-04 05:00:00
80,30.07,30.24,29.52,29.83,194773,2011-04-05 05:00:00
81,29.83,30.16,29.63,29.87,85666,2011-04-06 05:00:00
82,29.94,29.99,29.71,29.9,54812,2011-04-07 05:00:00
83,30.08,30.28,29.12,29.23,116218,2011-04-08 05:00:00
84,30.69,30.69,29.42,29.9,195998,2011-04-11 05:00:00
85,29.75,29.96,29.39,29.8,59648,2011-04-12 05:00:00
86,29.81,30.0,29.59,29.68,57415,2011-04-13 05:00:00
87,29.67,30.0,29.5,29.97,143980,2011-04-14 05:00:00
88,30.04,30.048,29.73,30.0,139170,2011-04-15 05:00:00
89,29.8,30.05,29.34,29.81,45700,2011-04-18 05:00:00
90,29.85,30.09,29.84,29.98,95974,2011-04-19 05:00:00
91,30.14,30.48,29.82,30.41,305035,2011-04-20 05:00:00
92,30.44,30.96,30.38,30.96,410124,2011-04-21 05:00:00
93,30.98,31.09,30.76,31.02,137062,2011-04-25 05:00:00
94,31.0,32.3699,30.86,31.82,253710,2011-04-26 05:00:00
95,31.93,32.02,30.87,31.69,164055,2011-04-27 05:00:00
96,31.6,31.65,31.4,31.65,68333,2011-04-28 05:00:00
97,31.67,31.68,30.86,31.35,160560,2011-04-29 05:00:00
98,31.36,31.88,30.94,31.6,269014,2011-05-02 05:00:00
99,31.6,31.73,30.985,31.29,56082,2011-05-03 05:00:00
100,31.38,31.45,30.92,31.3,116656,2011-05-04 05:00:00
101,31.27,31.64,30.96,31.21,116009,2011-05-05 05:00:00
102,31.33,31.33,30.9,31.08,87458,2011-05-06 05:00:00
103,31.14,31.64,30.96,31.38,114244,2011-05-09 05:00:00
104,31.33,32.05,31.13,31.98,204569,2011-05-10 05:00:00
105,31.89,31.89,30.93,30.94,230449,2011-05-11 05:00:00
106,30.81,31.76,30.71,31.45,136503,2011-05-12 05:00:00
107,31.41,32.33,30.88,31.375,287656,2011-05-13 05:00:00
108,31.28,31.979,30.94,31.94,191170,2011-05-16 05:00:00
109,31.85,31.93,31.04,31.69,139430,2011-05-17 05:00:00
110,31.57,32.16,31.04,31.74,253742,2011-05-18 05:00:00
111,31.8,31.8,31.17,31.5,84182,2011-05-19 05:00:00
112,31.49,31.59,30.77,31.39,122935,2011-05-20 05:00:00
113,30.97,31.05,30.2,30.72,194671,2011-05-23 05:00:00
114,30.7,31.78,30.05,31.78,176509,2011-05-24 05:00:00
115,31.6,31.84,30.9,31.2,179368,2011-05-25 05:00:00
116,31.12,31.85,30.58,31.82,173085,2011-05-26 05:00:00
117,31.82,34.64,31.82,34.6,2280141,2011-05-27 05:00:00
