,open,high,low,close,volume,datetime
0,10.0499,10.05,10.0498,10.0499,2000,2014-04-24 05:00:00
1,9.89,9.89,9.72,9.794,4692,2014-04-25 05:00:00
2,9.5999,9.83,9.57,9.78,61509,2014-04-28 05:00:00
3,9.51,9.79,9.51,9.79,2405,2014-04-29 05:00:00
4,9.66,9.66,9.66,9.66,600,2014-04-30 05:00:00
5,9.54,9.9,9.54,9.8,140632,2014-05-01 05:00:00
6,9.6,9.89,9.58,9.61,40165,2014-05-02 05:00:00
7,9.6,9.84,9.6,9.84,5459,2014-05-05 05:00:00
8,9.84,10.89,9.84,10.89,2183,2014-05-06 05:00:00
9,9.87,10.05,10.05,10.05,1305,2014-05-07 05:00:00
10,9.61,10.24,9.89,10.24,320,2014-05-08 05:00:00
11,10.09,10.09,9.57,9.57,300,2014-05-09 05:00:00
12,9.68,10.24,9.42,10.24,11319,2014-05-12 05:00:00
13,9.79,9.84,9.73,9.8,9430,2014-05-13 05:00:00
14,9.57,9.75,9.57,9.71,3100,2014-05-14 05:00:00
15,9.65,9.7201,9.65,9.72,23074,2014-05-15 05:00:00
16,9.66,9.8,9.66,9.78,305,2014-05-16 05:00:00
17,9.72,9.85,9.72,9.85,17146,2014-05-19 05:00:00
18,9.85,9.95,9.8001,9.95,2400,2014-05-20 05:00:00
19,9.88,9.93,9.88,9.93,205,2014-05-21 05:00:00
20,9.8099,9.95,9.8099,9.95,1600,2014-05-22 05:00:00
21,9.81,9.8701,9.8099,9.85,19900,2014-05-23 05:00:00
22,9.9499,9.95,9.9499,9.95,1104,2014-05-27 05:00:00
23,9.81,9.95,9.76,9.9,7046,2014-05-28 05:00:00
24,9.62,10.05,9.43,10.05,45981,2014-05-29 05:00:00
25,9.68,10.68,9.6799,10.68,17894,2014-05-30 05:00:00
26,10.27,10.29,10.21,10.21,295,2014-06-02 05:00:00
27,199999.99,10.03,9.96,9.96,1403,2014-06-04 05:00:00
28,9.98,12.45,10.2,12.45,505,2014-06-05 05:00:00
29,10.0,10.5,9.75,10.05,10119,2014-06-06 05:00:00
30,9.77,10.0,9.75,9.76,8971,2014-06-09 05:00:00
31,9.8,9.9,9.8,9.8,53822,2014-06-10 05:00:00
32,9.8,9.89,9.78,9.8,50761,2014-06-11 05:00:00
33,9.89,10.05,9.8,9.8,3724,2014-06-12 05:00:00
34,9.81,9.81,9.81,9.81,150,2014-06-13 05:00:00
35,9.81,9.81,9.81,9.81,200,2014-06-16 05:00:00
36,9.8403,9.86,9.816,9.85,3223,2014-06-17 05:00:00
37,9.85,9.9,9.85,9.86,3046,2014-06-18 05:00:00
38,9.87,9.87,9.81,9.81,1243,2014-06-19 05:00:00
39,9.82,9.81,9.8,9.8,800,2014-06-20 05:00:00
40,9.81,9.82,9.8,9.82,600,2014-06-23 05:00:00
