,open,high,low,close,volume,datetime
0,9.85,9.85,9.69,9.69,300,2017-11-17 06:00:00
1,9.5001,9.5137,9.5001,9.5137,200,2017-11-27 06:00:00
2,9.5,9.5,9.5,9.5,18474,2017-11-30 06:00:00
3,9.5898,9.6,9.5898,9.5995,9776,2017-12-01 06:00:00
4,9.52,9.53,9.52,9.52,15000,2017-12-05 06:00:00
5,9.53,9.543,9.53,9.543,2000,2017-12-07 06:00:00
6,9.53,9.53,9.51,9.51,400400,2017-12-11 06:00:00
7,9.51,9.51,9.5,9.5,309998,2017-12-15 06:00:00
8,9.5212,9.5293,9.5207,9.5292,6806,2017-12-22 06:00:00
9,9.56,9.56,9.56,9.56,1000,2017-12-27 06:00:00
10,9.56,9.56,9.56,9.56,100,2018-01-22 06:00:00
11,9.5513,9.5513,9.5513,9.5513,350,2018-01-25 06:00:00
12,9.56,9.564,9.56,9.564,1494,2018-01-26 06:00:00
13,9.58,9.58,9.58,9.58,100,2018-02-07 06:00:00
14,9.58,9.58,9.58,9.58,100,2018-02-08 06:00:00
15,9.55,9.58,9.55,9.58,827300,2018-02-12 06:00:00
16,9.58,9.58,9.5799,9.58,300,2018-02-14 06:00:00
17,9.55,9.55,9.5,9.5,50200,2018-02-15 06:00:00
18,9.55,9.55,9.55,9.55,405,2018-02-16 06:00:00
19,9.58,9.58,9.58,9.58,1000,2018-02-20 06:00:00
20,9.58,9.58,9.58,9.58,1505,2018-02-23 06:00:00
21,9.55,9.55,9.55,9.55,510011,2018-02-26 06:00:00
22,9.5666,9.5666,9.5666,9.5666,357,2018-03-05 06:00:00
23,9.55,9.55,9.55,9.55,83108,2018-03-06 06:00:00
24,9.55,9.55,9.55,9.55,150000,2018-03-13 05:00:00
25,9.6,9.6,9.6,9.6,200,2018-03-14 05:00:00
26,9.585,9.585,9.585,9.585,300004,2018-03-15 05:00:00
27,9.55,9.56,9.55,9.55,716,2018-03-22 05:00:00
28,9.59,9.59,9.59,9.59,160000,2018-03-23 05:00:00
29,9.6,9.6,9.6,9.6,2257,2018-04-03 05:00:00
30,9.6,9.6,9.6,9.6,220002,2018-04-10 05:00:00
31,9.6174,9.6174,9.6174,9.6174,300,2018-04-11 05:00:00
32,9.56,9.56,9.56,9.56,100,2018-04-17 05:00:00
33,9.6,9.62,9.6,9.62,752502,2018-04-20 05:00:00
34,9.6,9.6,9.6,9.6,102,2018-04-23 05:00:00
35,9.63,9.63,9.6,9.6008,917,2018-04-24 05:00:00
36,9.6,9.6,9.6,9.6,102,2018-04-25 05:00:00
37,9.64,9.64,9.62,9.62,501002,2018-04-26 05:00:00
38,9.68,9.68,9.68,9.68,202,2018-04-27 05:00:00
39,9.64,9.64,9.64,9.64,102,2018-04-30 05:00:00
40,9.64,9.78,9.57,9.6501,21321,2018-05-02 05:00:00
41,9.58,9.78,9.5799,9.78,11088,2018-05-03 05:00:00
42,9.78,9.78,9.65,9.65,20000,2018-05-04 05:00:00
43,9.65,9.65,9.65,9.65,8001,2018-05-08 05:00:00
44,9.63,9.67,9.63,9.63,1124010,2018-05-09 05:00:00
45,9.66,9.66,9.63,9.63,99509,2018-05-10 05:00:00
46,9.66,9.66,9.63,9.63,398225,2018-05-11 05:00:00
47,9.64,9.65,9.63,9.65,27674,2018-05-14 05:00:00
48,9.67,9.67,9.63,9.65,951368,2018-05-15 05:00:00
49,9.65,9.65,9.64,9.65,1003,2018-05-16 05:00:00
50,9.65,9.65,9.63,9.63,2701,2018-05-17 05:00:00
51,9.65,9.65,9.65,9.65,310002,2018-05-22 05:00:00
52,9.62,9.65,9.62,9.65,601,2018-05-23 05:00:00
53,9.64,9.64,9.64,9.64,1000,2018-05-24 05:00:00
54,9.63,9.63,9.63,9.63,2500,2018-05-25 05:00:00
55,9.62,9.62,9.62,9.62,1000,2018-05-29 05:00:00
56,9.62,9.65,9.62,9.65,300906,2018-05-30 05:00:00
57,9.63,9.63,9.63,9.63,109566,2018-05-31 05:00:00
58,9.65,9.65,9.63,9.63,264210,2018-06-01 05:00:00
59,9.65,9.66,9.65,9.65,4000,2018-06-04 05:00:00
60,9.75,9.78,9.72,9.78,33778,2018-06-05 05:00:00
61,9.78,9.8,9.78,9.7932,102751,2018-06-06 05:00:00
62,9.78,9.8,9.78,9.8,50328,2018-06-07 05:00:00
63,9.8,9.8,9.8,9.8,405,2018-06-08 05:00:00
64,9.8,9.8,9.8,9.8,465,2018-06-11 05:00:00
65,9.78,9.8,9.78,9.8,4989,2018-06-12 05:00:00
66,9.8,9.8,9.78,9.78,11239,2018-06-13 05:00:00
67,9.79,9.82,9.79,9.82,27277,2018-06-15 05:00:00
68,9.82,9.82,9.82,9.82,11154,2018-06-18 05:00:00
69,9.84,9.84,9.8,9.8,713,2018-06-19 05:00:00
70,9.78,9.79,9.77,9.78,103286,2018-06-20 05:00:00
71,9.74,9.79,9.7,9.76,104166,2018-06-25 05:00:00
72,9.7,9.79,9.7,9.76,600,2018-06-27 05:00:00
73,9.71,9.8,9.7,9.8,2319,2018-07-05 05:00:00
74,9.76,9.8,9.75,9.79,29140,2018-07-17 05:00:00
75,9.78,9.78,9.78,9.78,802,2018-07-19 05:00:00
76,9.79,9.8,9.75,9.75,38034,2018-07-20 05:00:00
