,open,high,low,close,volume,datetime
0,30.0,30.5,25.65,27.85,81242,2009-07-30 05:00:00
1,28.75,35.0,27.55,29.75,74998,2009-07-31 05:00:00
2,31.0,32.5,28.85,32.35,41678,2009-08-03 05:00:00
3,31.65,37.6,31.35,37.05,195412,2009-08-04 05:00:00
4,39.3,47.475,39.3,45.7,199160,2009-08-05 05:00:00
5,45.75,45.944,39.25,40.55,65806,2009-08-06 05:00:00
6,42.2,42.8,38.0,41.55,36835,2009-08-07 05:00:00
7,42.35,42.35,39.05,40.15,24963,2009-08-10 05:00:00
8,40.5,41.45,36.75,37.4995,35249,2009-08-11 05:00:00
9,38.0,41.25,36.3,38.75,34355,2009-08-12 05:00:00
10,39.75,40.9,38.05,39.0,20091,2009-08-13 05:00:00
11,39.5,40.7,36.8005,38.55,18378,2009-08-14 05:00:00
12,37.1,37.1,34.15,34.6,27652,2009-08-17 05:00:00
13,34.6,36.55,33.3,33.65,12815,2009-08-18 05:00:00
14,32.85,35.25,31.65,35.25,21529,2009-08-19 05:00:00
15,35.0,36.5,34.5,34.65,12240,2009-08-20 05:00:00
16,35.25,36.0,33.85,35.5,21681,2009-08-21 05:00:00
17,35.6,37.35,33.8,34.6385,26355,2009-08-24 05:00:00
18,33.9,34.7495,32.65,33.05,24057,2009-08-25 05:00:00
19,32.6,33.5,32.6,33.0,5220,2009-08-26 05:00:00
20,32.6,32.6,30.8,31.3,13759,2009-08-27 05:00:00
21,32.2475,33.6,30.9,33.15,20750,2009-08-28 05:00:00
22,32.65,33.0,31.05,32.5,9097,2009-08-31 05:00:00
23,31.6,32.7,30.85,31.05,9459,2009-09-01 05:00:00
24,31.05,33.8,30.75,32.15,8767,2009-09-02 05:00:00
25,32.75,36.9,32.75,35.0,24155,2009-09-03 05:00:00
26,35.0,37.2,34.0,36.0,10888,2009-09-04 05:00:00
27,37.05,41.4,37.05,39.3,46765,2009-09-08 05:00:00
28,39.0,41.5,39.0,40.1995,19249,2009-09-09 05:00:00
29,41.0,41.0,37.78,38.65,6855,2009-09-10 05:00:00
30,39.8,45.75,38.1,44.0,121443,2009-09-11 05:00:00
31,44.55,48.75,43.4,45.75,57744,2009-09-14 05:00:00
32,46.0005,47.25,44.775,45.0,25294,2009-09-15 05:00:00
33,47.0,52.15,45.95,48.25,69784,2009-09-16 05:00:00
34,48.95,50.75,46.25,47.855,24965,2009-09-17 05:00:00
35,49.3,53.2,45.5,48.15,54142,2009-09-18 05:00:00
36,48.25,49.15,45.2,47.431,20218,2009-09-21 05:00:00
37,48.55,52.45,48.15,50.5005,26278,2009-09-22 05:00:00
38,51.5,54.25,50.0,51.58,40664,2009-09-23 05:00:00
39,52.3,52.3,47.6005,51.32,20356,2009-09-24 05:00:00
40,52.5,53.0,49.0785,50.8,14209,2009-09-25 05:00:00
41,51.0,51.5495,47.75,49.5,23856,2009-09-28 05:00:00
42,43.15,46.9995,40.05,40.25,203622,2009-09-29 05:00:00
43,40.65,40.67,35.8,36.95,64693,2009-09-30 05:00:00
44,37.6,37.6,35.0,35.55,22568,2009-10-01 05:00:00
45,34.7,37.0,34.0,35.94,26508,2009-10-02 05:00:00
46,35.6,38.5,34.4,34.55,28621,2009-10-05 05:00:00
47,34.7,35.4935,32.85,33.05,32234,2009-10-06 05:00:00
48,33.35,33.5,32.1,33.25,18911,2009-10-07 05:00:00
49,34.5,37.25,33.9505,36.8995,46643,2009-10-08 05:00:00
50,38.3,41.4,37.55,40.75,59248,2009-10-09 05:00:00
51,40.75,41.3995,37.051,38.9,23106,2009-10-12 05:00:00
52,40.8,41.1,38.0,39.05,14281,2009-10-13 05:00:00
53,40.05,40.05,38.05,39.15,11109,2009-10-14 05:00:00
54,39.0,39.2,38.0,38.89,5450,2009-10-15 05:00:00
55,38.85,38.85,36.25,36.75,12394,2009-10-16 05:00:00
56,37.0,38.3495,36.6,36.7,7460,2009-10-19 05:00:00
57,36.95,36.95,34.5,35.75,17815,2009-10-20 05:00:00
58,35.45,35.95,34.5,34.8,13696,2009-10-21 05:00:00
59,34.8,35.45,33.9,34.9,8177,2009-10-22 05:00:00
60,35.65,35.88,33.3,33.6,16183,2009-10-23 05:00:00
61,33.3,33.85,32.15,32.3,11383,2009-10-26 05:00:00
62,32.5,32.8495,31.175,31.55,6779,2009-10-27 05:00:00
63,31.5,33.45,31.5,32.55,21978,2009-10-28 05:00:00
64,32.5,33.9,32.5,33.2,2358,2009-10-29 05:00:00
65,32.7005,32.85,28.55,29.35,14007,2009-10-30 05:00:00
66,29.9,30.05,27.6,27.6,4940,2009-11-02 06:00:00
67,27.25,29.9,26.05,29.05,6779,2009-11-03 06:00:00
68,29.3,30.5,28.0,30.5,7065,2009-11-04 06:00:00
69,30.4,30.4,28.45,29.5,7802,2009-11-05 06:00:00
70,29.45,29.45,28.0,28.6,5157,2009-11-06 06:00:00
71,33.95,37.35,31.05,35.75,48455,2009-11-09 06:00:00
72,35.5,37.4,34.5,37.4,14447,2009-11-10 06:00:00
73,37.35,37.35,35.5,36.5,8727,2009-11-11 06:00:00
74,35.8,36.25,34.0,35.65,5611,2009-11-12 06:00:00
75,36.4,37.5,35.9,37.5,13715,2009-11-13 06:00:00
76,38.5,38.85,34.25,34.98,25763,2009-11-16 06:00:00
77,35.0,35.02,34.3,35.0,4189,2009-11-17 06:00:00
78,35.0005,35.95,34.6,35.5,2531,2009-11-18 06:00:00
79,35.05,35.4,32.75,33.15,3707,2009-11-19 06:00:00
80,33.6,33.6,32.25,32.95,2208,2009-11-20 06:00:00
81,34.0,35.2,32.9695,34.8,2807,2009-11-23 06:00:00
82,35.15,35.2495,33.75,33.9,2963,2009-11-24 06:00:00
83,34.3,35.4,33.5,33.98,3772,2009-11-25 06:00:00
84,33.5,34.3,33.5,33.95,1229,2009-11-27 06:00:00
85,34.85,37.0,34.1005,36.7405,9402,2009-11-30 06:00:00
86,36.7505,38.05,36.75,37.05,8492,2009-12-01 06:00:00
87,36.85,37.9,36.4,37.25,1183,2009-12-02 06:00:00
88,37.9,37.9,35.05,36.5495,5598,2009-12-03 06:00:00
89,35.355,35.6,34.0,34.5,5110,2009-12-04 06:00:00
90,34.9,38.95,34.9,36.8,15603,2009-12-07 06:00:00
91,36.95,37.0,35.9,36.7,6003,2009-12-08 06:00:00
92,36.5,37.8,36.15,37.35,2424,2009-12-09 06:00:00
93,38.1,38.1005,36.2,36.25,2498,2009-12-10 06:00:00
94,36.0505,37.0995,34.05,34.9,5745,2009-12-11 06:00:00
