,open,high,low,close,volume,datetime
0,50.0,50.0,45.0,47.0,770,2007-11-28 06:00:00
1,50.0,50.0,43.2,45.0,812,2007-11-29 06:00:00
2,45.0,47.0,45.0,47.0,1360,2007-11-30 06:00:00
3,47.0,50.0,45.7,47.0,3334,2007-12-03 06:00:00
4,44.0,44.0,40.0,44.0,405,2007-12-04 06:00:00
5,44.0,47.0,40.2,47.0,910,2007-12-05 06:00:00
6,47.0,47.0,46.0,47.0,645,2007-12-06 06:00:00
7,47.0,47.0,44.0,46.0,1880,2007-12-07 06:00:00
8,47.0,50.0,47.0,47.0,7258,2007-12-10 06:00:00
9,47.0,47.0,45.0,46.0,4060,2007-12-11 06:00:00
10,46.0,46.0,45.0,46.0,1307,2007-12-12 06:00:00
11,46.0,54.0,46.0,49.0,3364,2007-12-13 06:00:00
12,48.0,54.0,47.0,50.0,5263,2007-12-14 06:00:00
13,50.0,53.0,50.0,53.0,1687,2007-12-17 06:00:00
14,55.0,55.0,52.6,53.0,1049,2007-12-18 06:00:00
15,52.6,54.0,50.2,51.4,1240,2007-12-19 06:00:00
16,50.4,52.0,50.2,51.0,1040,2007-12-20 06:00:00
17,51.4,54.0,51.4,53.8,2098,2007-12-21 06:00:00
18,55.0,56.0,54.2,56.0,2022,2007-12-24 06:00:00
19,58.0,58.0,53.8,54.6,2275,2007-12-26 06:00:00
20,55.6,57.0,52.6,52.6,1296,2007-12-27 06:00:00
21,54.0,58.0,54.0,57.0,3828,2007-12-28 06:00:00
22,58.0,60.0,55.8,56.0,1813,2007-12-31 06:00:00
23,55.0,56.0,47.8,54.2,983,2008-01-02 06:00:00
24,56.0,56.0,53.0,55.0,3856,2008-01-03 06:00:00
25,54.5,56.4,51.2,53.0,5416,2008-01-04 06:00:00
26,57.0,59.6,54.4,55.2,28303,2008-01-07 06:00:00
27,56.9,61.0,56.4,58.0,40510,2008-01-08 06:00:00
28,59.4,59.4,51.0,54.0,16678,2008-01-09 06:00:00
29,56.0,63.8,56.0,60.0,67846,2008-01-10 06:00:00
30,60.0,60.0,55.4,58.0,8771,2008-01-11 06:00:00
31,58.6,58.6,52.4,56.0,8514,2008-01-14 06:00:00
32,56.0,57.0,54.0,54.0,4423,2008-01-15 06:00:00
33,54.0,55.4,51.0,51.0,6400,2008-01-16 06:00:00
34,49.0,51.0,43.6,50.0,4514,2008-01-17 06:00:00
35,48.0,50.0,43.6,47.0,821,2008-01-18 06:00:00
36,46.0,48.0,41.6,44.2,6260,2008-01-22 06:00:00
37,45.0,47.4,43.0,43.0,1290,2008-01-23 06:00:00
38,43.0,52.0,43.0,52.0,1599,2008-01-24 06:00:00
39,52.8,56.2,51.0,52.0,6017,2008-01-25 06:00:00
40,52.0,52.0,50.0,52.0,621,2008-01-28 06:00:00
41,49.0,53.0,49.0,51.8,2061,2008-01-29 06:00:00
42,51.8,52.4,50.0,52.4,318,2008-01-30 06:00:00
43,50.8,52.4,50.8,51.8,1087,2008-01-31 06:00:00
44,51.8,52.0,50.4,52.0,705,2008-02-01 06:00:00
45,52.0,52.0,51.0,51.2,265,2008-02-04 06:00:00
46,51.0,52.0,48.0,48.0,1355,2008-02-05 06:00:00
47,48.0,49.0,47.0,49.0,310,2008-02-06 06:00:00
48,51.8,51.8,48.0,50.0,448,2008-02-07 06:00:00
49,51.0,55.4,50.4,55.4,1011,2008-02-08 06:00:00
50,54.0,54.0,51.0,51.0,673,2008-02-11 06:00:00
51,51.0,51.2,50.0,50.6,979,2008-02-12 06:00:00
52,48.0,52.0,47.4,52.0,740,2008-02-13 06:00:00
53,51.0,53.0,51.0,52.0,514,2008-02-14 06:00:00
54,52.0,53.0,50.0,52.4,877,2008-02-15 06:00:00
55,50.8,53.0,47.0,53.0,703,2008-02-19 06:00:00
56,50.0,53.0,50.0,53.0,65,2008-02-20 06:00:00
57,50.4,51.0,47.0,50.0,1867,2008-02-21 06:00:00
58,50.0,50.0,48.0,49.0,391,2008-02-22 06:00:00
59,48.0,50.0,46.0,46.0,783,2008-02-25 06:00:00
60,46.0,46.6,43.4,46.0,805,2008-02-26 06:00:00
61,45.0,46.0,45.0,45.0,609,2008-02-27 06:00:00
62,45.0,45.6,40.0,45.0,1533,2008-02-28 06:00:00
63,44.2,44.2,40.2,42.0,1362,2008-02-29 06:00:00
64,42.0,43.0,40.6,43.0,216,2008-03-03 06:00:00
65,42.0,42.2,40.6,42.2,588,2008-03-04 06:00:00
66,41.2,48.0,41.2,48.0,1693,2008-03-05 06:00:00
67,49.8,54.0,48.0,50.0,10456,2008-03-06 06:00:00
68,52.0,52.0,46.0,49.0,1577,2008-03-07 06:00:00
69,48.5,49.0,44.0,46.0,7524,2008-03-10 05:00:00
70,48.0,48.0,46.0,46.2,1344,2008-03-11 05:00:00
71,46.4,47.4,46.4,47.2,1216,2008-03-12 05:00:00
72,46.4,48.2,44.4,44.4,23414,2008-03-13 05:00:00
73,45.0,45.0,42.0,42.0,1483,2008-03-14 05:00:00
74,42.0,42.0,33.0,34.4,3621,2008-03-17 05:00:00
75,36.0,38.0,30.0,32.0,2596,2008-03-18 05:00:00
76,30.0,34.0,30.0,32.0,659,2008-03-19 05:00:00
77,31.0,32.0,30.0,32.0,693,2008-03-20 05:00:00
78,32.0,37.0,31.0,37.0,3590,2008-03-24 05:00:00
79,37.0,37.4,36.0,37.4,550,2008-03-25 05:00:00
80,37.0,39.2,36.2,37.6,692,2008-03-26 05:00:00
81,37.6,38.0,37.0,37.0,1515,2008-03-27 05:00:00
82,36.6,37.0,36.0,36.6,1260,2008-03-28 05:00:00
83,36.0,39.2,31.0,37.0,985,2008-03-31 05:00:00
84,39.2,40.4,38.0,40.4,435,2008-04-01 05:00:00
85,40.0,40.6,36.0,40.6,764,2008-04-02 05:00:00
86,40.6,40.6,36.0,39.2,485,2008-04-03 05:00:00
87,39.2,39.2,36.0,36.0,655,2008-04-04 05:00:00
88,35.0,36.2,35.0,36.2,430,2008-04-07 05:00:00
89,36.2,36.2,35.0,35.0,13808,2008-04-08 05:00:00
90,35.8,36.2,34.0,36.2,15506,2008-04-09 05:00:00
91,36.2,36.4,35.0,36.3,18172,2008-04-10 05:00:00
92,36.3,36.4,34.0,36.4,735,2008-04-11 05:00:00
93,35.0,36.0,33.0,34.0,515,2008-04-14 05:00:00
94,34.0,34.0,31.2,31.2,8490,2008-04-15 05:00:00
95,31.6,32.0,30.0,31.0,1249,2008-04-16 05:00:00
96,30.0,30.2,27.4,27.4,991,2008-04-17 05:00:00
97,27.4,27.4,21.4,23.6,5356,2008-04-18 05:00:00
98,22.4,24.6,22.2,24.0,2907,2008-04-21 05:00:00
99,24.6,30.0,24.6,30.0,1959,2008-04-22 05:00:00
100,31.0,33.0,30.0,32.0,5165,2008-04-23 05:00:00
101,31.8,33.0,31.4,32.6,200,2008-04-24 05:00:00
102,33.4,33.4,32.0,33.4,16809,2008-04-25 05:00:00
103,33.0,33.4,30.0,33.4,89,2008-04-28 05:00:00
104,30.0,32.0,29.0,31.0,1175,2008-04-29 05:00:00
105,31.0,31.0,31.0,31.0,157,2008-04-30 05:00:00
106,30.0,31.8,30.0,31.2,752,2008-05-01 05:00:00
107,31.2,36.0,31.2,36.0,4923,2008-05-02 05:00:00
108,36.0,36.0,34.0,34.4,781,2008-05-05 05:00:00
109,35.0,35.0,34.0,35.0,1446,2008-05-06 05:00:00
110,35.0,37.8,35.0,35.6,2723,2008-05-07 05:00:00
111,37.0,37.0,35.6,37.0,2361,2008-05-08 05:00:00
112,37.0,39.4,36.22,37.0,3928,2008-05-09 05:00:00
113,36.22,37.8,35.0,35.0,687,2008-05-12 05:00:00
114,36.0,36.0,33.4,33.4,1146,2008-05-13 05:00:00
115,33.6,36.0,32.0,35.0,348,2008-05-14 05:00:00
116,35.0,35.6,35.0,35.6,625,2008-05-15 05:00:00
117,35.6,36.0,35.0,36.0,570,2008-05-16 05:00:00
118,36.0,38.0,36.0,38.0,3217,2008-05-19 05:00:00
119,38.0,39.6,38.0,39.0,4613,2008-05-20 05:00:00
120,39.6,42.4,39.4,42.4,11210,2008-05-21 05:00:00
121,44.0,45.2,44.0,45.0,11674,2008-05-22 05:00:00
122,45.8,49.0,45.8,49.0,2358,2008-05-23 05:00:00
123,48.0,49.0,46.0,48.0,834,2008-05-27 05:00:00
124,46.4,46.6,46.0,46.6,482,2008-05-28 05:00:00
125,46.6,46.6,46.0,46.6,935,2008-05-29 05:00:00
126,46.0,46.0,44.0,45.0,601,2008-05-30 05:00:00
127,46.0,46.0,43.4,45.0,1791,2008-06-02 05:00:00
128,42.6,45.0,42.6,45.0,991,2008-06-03 05:00:00
129,42.0,46.0,42.0,44.0,110,2008-06-04 05:00:00
130,43.0,46.0,43.0,45.0,722,2008-06-05 05:00:00
131,44.2,45.0,43.0,45.0,720,2008-06-06 05:00:00
132,45.0,46.0,44.0,46.0,673,2008-06-09 05:00:00
133,46.0,46.0,44.0,45.0,305,2008-06-10 05:00:00
134,44.0,45.0,44.0,45.0,425,2008-06-11 05:00:00
135,44.0,44.4,42.0,43.2,702,2008-06-12 05:00:00
136,43.8,44.0,42.0,44.0,925,2008-06-13 05:00:00
137,42.0,44.0,41.0,44.0,235,2008-06-16 05:00:00
138,41.0,44.0,41.0,43.8,581,2008-06-17 05:00:00
139,43.8,44.0,41.0,42.2,1250,2008-06-18 05:00:00
140,42.2,42.2,41.0,41.8,547,2008-06-19 05:00:00
141,40.4,42.0,40.4,42.0,285,2008-06-20 05:00:00
142,40.2,40.2,37.0,40.0,1067,2008-06-23 05:00:00
143,39.34,40.0,37.2,39.0,933,2008-06-24 05:00:00
144,38.0,41.0,38.0,40.0,495,2008-06-25 05:00:00
145,40.0,40.0,34.0,35.0,525,2008-06-26 05:00:00
146,38.0,39.0,38.0,38.0,75,2008-06-27 05:00:00
147,38.0,38.0,32.0,38.0,671,2008-06-30 05:00:00
148,38.0,38.0,32.8,36.0,849,2008-07-01 05:00:00
149,33.0,35.8,33.0,35.8,550,2008-07-02 05:00:00
150,33.2,34.0,30.0,34.0,618,2008-07-03 05:00:00
151,30.6,30.6,27.0,28.0,1377,2008-07-07 05:00:00
152,28.0,29.8,27.6,29.0,1720,2008-07-08 05:00:00
153,29.0,30.0,25.0,26.4,1052,2008-07-09 05:00:00
154,24.0,27.6,22.0,22.2,7054,2008-07-10 05:00:00
155,23.0,23.0,20.2,20.6,10188,2008-07-11 05:00:00
156,20.6,24.0,20.0,20.0,6518,2008-07-14 05:00:00
157,21.0,21.0,18.0,19.8,1920,2008-07-15 05:00:00
158,17.4,19.6,11.8,13.4,23936,2008-07-16 05:00:00
159,13.2,13.2,11.2,12.2,10955,2008-07-17 05:00:00
160,13.0,14.2,12.0,14.2,25082,2008-07-18 05:00:00
