,open,high,low,close,volume,datetime
0,7.155,7.25,7.0,7.095,23200,2002-06-10 05:00:00
1,7.125,7.125,6.825,6.85,31600,2002-06-11 05:00:00
2,6.805,6.805,6.445,6.445,4200,2002-06-12 05:00:00
3,6.7,6.985,6.7,6.985,16200,2002-06-13 05:00:00
4,6.855,6.9,6.855,6.9,2400,2002-06-14 05:00:00
5,6.9,7.005,6.9,6.95,11600,2002-06-17 05:00:00
6,6.95,7.05,6.925,6.95,8800,2002-06-18 05:00:00
7,6.9,6.985,6.9,6.95,22800,2002-06-19 05:00:00
8,6.95,6.985,6.95,6.975,18200,2002-06-20 05:00:00
9,6.95,6.985,6.95,6.95,22000,2002-06-21 05:00:00
10,6.95,6.95,6.93,6.94,11200,2002-06-24 05:00:00
11,6.93,6.93,6.755,6.755,29000,2002-06-25 05:00:00
12,6.755,6.83,6.75,6.83,13600,2002-06-26 05:00:00
13,6.825,6.825,6.605,6.7,16800,2002-06-27 05:00:00
14,6.65,6.71,6.495,6.495,11200,2002-06-28 05:00:00
15,6.5,6.5,6.5,6.5,1800,2002-07-01 05:00:00
16,6.505,6.77,6.5,6.77,3400,2002-07-02 05:00:00
17,6.455,6.795,6.455,6.795,3000,2002-07-08 05:00:00
18,6.45,6.9,6.45,6.9,12800,2002-07-09 05:00:00
19,6.925,6.925,6.875,6.92,5000,2002-07-10 05:00:00
20,6.93,6.93,6.67,6.67,5600,2002-07-11 05:00:00
21,6.645,6.92,6.645,6.645,3000,2002-07-12 05:00:00
22,6.725,6.725,6.62,6.65,1000,2002-07-15 05:00:00
23,6.65,6.65,6.65,6.65,1600,2002-07-18 05:00:00
24,6.525,6.53,6.45,6.45,6400,2002-07-19 05:00:00
25,6.555,6.6,6.375,6.6,5600,2002-07-22 05:00:00
26,6.375,6.375,6.275,6.35,11200,2002-07-23 05:00:00
27,6.275,6.275,6.065,6.065,2400,2002-07-24 05:00:00
28,6.065,6.065,6.065,6.065,2000,2002-07-25 05:00:00
29,6.275,6.275,6.275,6.275,200,2002-07-26 05:00:00
30,6.065,6.1,6.05,6.1,800,2002-07-29 05:00:00
31,6.075,6.075,5.825,5.975,26400,2002-07-30 05:00:00
32,5.975,6.05,5.975,5.975,2400,2002-07-31 05:00:00
33,6.12,6.2,6.025,6.025,8600,2002-08-02 05:00:00
34,6.03,6.225,6.025,6.225,5600,2002-08-05 05:00:00
35,6.225,6.225,6.225,6.225,800,2002-08-06 05:00:00
36,6.225,6.235,6.225,6.225,6600,2002-08-07 05:00:00
37,6.25,6.3,6.25,6.3,10000,2002-08-08 05:00:00
38,6.32,6.32,6.32,6.32,1000,2002-08-09 05:00:00
39,6.25,6.255,6.25,6.255,1800,2002-08-12 05:00:00
40,6.25,6.345,6.2,6.2,11800,2002-08-13 05:00:00
41,6.175,6.2,6.175,6.175,28800,2002-08-14 05:00:00
42,6.18,6.18,5.975,5.975,52200,2002-08-15 05:00:00
43,5.955,6.09,5.95,5.95,1200,2002-08-16 05:00:00
44,5.95,5.96,5.95,5.95,4200,2002-08-19 05:00:00
45,5.935,6.025,5.865,5.865,39800,2002-08-20 05:00:00
46,5.85,6.0,5.48,5.5,49200,2002-08-21 05:00:00
47,5.55,5.55,5.2,5.2,8000,2002-08-22 05:00:00
48,5.1,5.355,5.1,5.1,3600,2002-08-23 05:00:00
49,5.1,5.1,4.725,4.725,7600,2002-08-26 05:00:00
50,4.79,4.825,4.79,4.815,11400,2002-08-27 05:00:00
51,4.85,4.85,4.725,4.85,1000,2002-08-28 05:00:00
52,4.995,4.995,4.875,4.875,5400,2002-08-29 05:00:00
53,4.92,5.0,4.875,4.875,4200,2002-08-30 05:00:00
54,4.875,4.875,4.75,4.75,14200,2002-09-03 05:00:00
55,4.685,4.745,4.455,4.455,10400,2002-09-04 05:00:00
56,4.505,4.97,4.505,4.97,24200,2002-09-05 05:00:00
57,4.65,4.65,4.65,4.65,1200,2002-09-06 05:00:00
58,4.585,4.585,4.525,4.525,4800,2002-09-09 05:00:00
59,4.625,4.625,4.625,4.625,1400,2002-09-10 05:00:00
60,4.55,4.585,4.5,4.585,6200,2002-09-12 05:00:00
61,4.44,4.44,4.44,4.44,600,2002-09-13 05:00:00
62,4.505,5.41,4.505,4.505,8800,2002-09-16 05:00:00
63,4.525,4.525,4.51,4.51,4600,2002-09-17 05:00:00
64,4.475,4.7,4.25,4.455,4800,2002-09-18 05:00:00
65,4.15,4.15,4.05,4.05,800,2002-09-19 05:00:00
66,4.4,4.4,4.15,4.15,11400,2002-09-23 05:00:00
67,4.155,4.155,4.0,4.0,52400,2002-09-24 05:00:00
68,3.9,3.9,3.765,3.765,800,2002-09-25 05:00:00
69,3.765,3.765,3.765,3.765,29400,2002-09-26 05:00:00
70,3.7,3.9,3.555,3.77,11600,2002-09-27 05:00:00
71,3.775,3.92,3.65,3.65,11000,2002-09-30 05:00:00
72,3.6,3.925,3.555,3.925,3000,2002-10-01 05:00:00
73,4.04,4.04,4.04,4.04,1000,2002-10-02 05:00:00
74,3.99,4.0,3.99,4.0,1800,2002-10-03 05:00:00
75,3.97,3.97,3.55,3.55,8800,2002-10-04 05:00:00
76,3.625,3.66,3.625,3.66,2600,2002-10-07 05:00:00
77,3.995,3.995,3.465,3.465,18400,2002-10-08 05:00:00
78,3.535,3.535,3.285,3.285,4400,2002-10-09 05:00:00
79,3.25,3.25,2.93,3.06,138600,2002-10-10 05:00:00
80,3.085,3.25,3.0,3.25,8800,2002-10-11 05:00:00
81,3.185,3.25,3.185,3.225,5000,2002-10-14 05:00:00
82,3.25,4.0,3.2,3.94,29200,2002-10-15 05:00:00
83,3.575,3.75,3.35,3.75,13200,2002-10-16 05:00:00
84,3.825,3.825,3.545,3.56,16200,2002-10-17 05:00:00
85,3.885,3.885,3.625,3.69,39800,2002-10-18 05:00:00
86,3.995,4.175,3.875,4.0,23000,2002-10-23 05:00:00
87,4.005,4.125,4.0,4.005,8400,2002-10-24 05:00:00
88,3.995,4.12,3.995,4.03,3000,2002-10-25 05:00:00
89,4.0,4.025,4.0,4.025,13600,2002-10-28 06:00:00
90,4.005,4.005,4.005,4.005,800,2002-10-30 06:00:00
91,4.12,4.2,4.12,4.165,3800,2002-10-31 06:00:00
92,4.66,5.04,4.65,5.0,11600,2002-11-01 06:00:00
93,4.75,4.75,4.75,4.75,2000,2002-11-04 06:00:00
94,4.87,5.0,4.87,4.975,9000,2002-11-05 06:00:00
95,5.0,5.0,4.91,4.91,8600,2002-11-06 06:00:00
96,4.9,4.905,4.835,4.835,4000,2002-11-07 06:00:00
97,4.705,4.71,4.705,4.71,3200,2002-11-08 06:00:00
98,4.7,4.715,4.7,4.71,5800,2002-11-11 06:00:00
99,4.7,4.71,4.45,4.645,14800,2002-11-12 06:00:00
100,4.4,4.405,4.205,4.205,18800,2002-11-13 06:00:00
101,4.2,4.25,4.075,4.25,50800,2002-11-14 06:00:00
102,4.13,4.13,4.1,4.125,2400,2002-11-15 06:00:00
103,4.1,4.1,3.95,3.96,5400,2002-11-18 06:00:00
104,4.025,4.025,4.0,4.01,1800,2002-11-20 06:00:00
105,4.07,4.07,3.9,3.9,53800,2002-11-21 06:00:00
106,3.775,3.795,3.725,3.725,6800,2002-11-22 06:00:00
107,3.805,3.95,3.725,3.725,6000,2002-11-25 06:00:00
108,3.705,3.725,3.705,3.725,50200,2002-11-26 06:00:00
109,3.75,3.75,3.74,3.74,8600,2002-11-27 06:00:00
110,3.7,3.7,3.7,3.7,800,2002-11-29 06:00:00
111,3.725,3.73,3.685,3.685,7000,2002-12-02 06:00:00
112,3.71,3.71,3.625,3.625,7000,2002-12-03 06:00:00
113,3.71,3.95,3.375,3.4,14000,2002-12-04 06:00:00
114,3.355,3.45,3.325,3.36,37400,2002-12-05 06:00:00
115,3.395,3.395,3.36,3.36,5400,2002-12-06 06:00:00
116,3.435,3.55,3.365,3.365,15400,2002-12-09 06:00:00
117,3.445,3.535,3.35,3.52,13800,2002-12-10 06:00:00
118,3.52,3.52,3.5,3.505,1600,2002-12-11 06:00:00
119,3.5,3.645,3.5,3.625,15800,2002-12-12 06:00:00
120,3.675,3.805,3.675,3.805,10400,2002-12-13 06:00:00
121,3.74,3.775,3.625,3.625,60200,2002-12-16 06:00:00
122,3.63,3.63,3.615,3.615,1400,2002-12-17 06:00:00
123,3.555,3.875,3.5,3.635,61200,2002-12-18 06:00:00
124,3.68,3.68,3.5,3.5,13600,2002-12-19 06:00:00
125,3.615,3.62,3.505,3.62,8800,2002-12-20 06:00:00
126,3.52,3.995,3.52,3.995,27200,2002-12-23 06:00:00
127,4.035,4.04,4.035,4.04,1000,2002-12-24 06:00:00
128,3.985,3.985,3.875,3.875,5800,2002-12-26 06:00:00
129,3.575,3.615,3.575,3.575,9000,2002-12-27 06:00:00
130,3.54,3.78,3.54,3.78,16600,2002-12-30 06:00:00
131,3.72,3.92,3.5,3.9,4600,2002-12-31 06:00:00
132,3.855,3.935,3.5,3.525,18600,2003-01-02 06:00:00
133,3.85,3.85,3.8,3.85,4600,2003-01-03 06:00:00
134,3.775,3.775,3.585,3.62,7000,2003-01-06 06:00:00
135,3.725,3.725,3.5,3.575,32800,2003-01-07 06:00:00
136,3.695,3.785,3.695,3.78,8800,2003-01-08 06:00:00
137,3.825,4.125,3.82,4.125,11200,2003-01-09 06:00:00
138,4.035,5.205,4.035,4.37,42800,2003-01-10 06:00:00
139,4.39,4.62,4.39,4.615,6400,2003-01-13 06:00:00
140,4.43,4.65,4.43,4.65,3200,2003-01-14 06:00:00
141,4.59,4.59,3.945,4.055,15600,2003-01-16 06:00:00
142,3.845,3.995,3.845,3.995,3000,2003-01-17 06:00:00
143,3.92,3.995,3.915,3.995,4200,2003-01-21 06:00:00
144,3.915,4.025,3.875,4.025,7800,2003-01-22 06:00:00
145,4.09,4.09,4.09,4.09,200,2003-01-23 06:00:00
146,4.055,4.055,4.05,4.05,800,2003-01-24 06:00:00
147,4.06,4.06,4.055,4.055,3600,2003-01-27 06:00:00
148,4.01,4.04,4.01,4.04,2800,2003-01-28 06:00:00
149,4.02,4.02,4.015,4.015,2000,2003-01-29 06:00:00
150,4.02,4.02,4.02,4.02,600,2003-01-31 06:00:00
151,4.025,4.065,4.015,4.065,4600,2003-02-04 06:00:00
152,4.1,4.1,4.02,4.02,1400,2003-02-05 06:00:00
153,4.015,4.015,4.015,4.015,200,2003-02-06 06:00:00
154,4.0,4.0,4.0,4.0,5600,2003-02-07 06:00:00
155,4.0,4.0,3.97,3.97,3800,2003-02-11 06:00:00
156,3.99,4.0,3.975,3.995,15200,2003-02-12 06:00:00
157,3.995,3.995,3.995,3.995,400,2003-02-13 06:00:00
158,3.915,3.99,3.915,3.99,400,2003-02-14 06:00:00
159,3.995,3.995,3.925,3.925,1200,2003-02-18 06:00:00
160,3.955,3.955,3.915,3.93,2600,2003-02-21 06:00:00
161,3.995,3.995,3.915,3.995,3800,2003-02-24 06:00:00
162,3.91,3.94,3.91,3.91,20000,2003-02-25 06:00:00
163,3.915,3.915,3.65,3.745,10200,2003-02-27 06:00:00
164,3.695,3.695,3.695,3.695,800,2003-02-28 06:00:00
165,3.695,3.695,3.65,3.675,4200,2003-03-03 06:00:00
166,3.65,3.65,3.53,3.55,4000,2003-03-04 06:00:00
167,3.53,3.53,3.53,3.53,800,2003-03-05 06:00:00
168,3.54,3.54,3.53,3.53,1400,2003-03-06 06:00:00
169,3.55,3.55,3.55,3.55,400,2003-03-07 06:00:00
170,3.575,3.62,3.555,3.62,1400,2003-03-10 06:00:00
171,3.565,3.565,3.565,3.565,200,2003-03-13 06:00:00
172,3.535,3.54,3.5,3.5,17400,2003-03-14 06:00:00
173,3.395,3.455,3.395,3.45,5200,2003-03-17 06:00:00
174,3.445,3.465,3.435,3.435,4000,2003-03-18 06:00:00
175,3.405,3.405,3.4,3.4,2400,2003-03-19 06:00:00
176,3.385,3.445,3.375,3.375,7600,2003-03-20 06:00:00
177,3.375,3.375,2.98,3.08,53000,2003-03-21 06:00:00
178,3.155,3.2,3.125,3.13,338200,2003-03-25 06:00:00
179,3.275,3.35,3.25,3.25,197800,2003-03-27 06:00:00
180,3.25,3.275,3.25,3.275,3000,2003-03-28 06:00:00
181,3.285,3.285,3.245,3.245,2000,2003-04-01 06:00:00
182,3.25,3.315,3.25,3.315,9800,2003-04-02 06:00:00
183,3.33,3.33,3.325,3.325,2000,2003-04-03 06:00:00
184,3.345,3.365,3.345,3.35,9600,2003-04-04 06:00:00
185,3.35,3.385,3.35,3.385,800,2003-04-08 05:00:00
186,3.385,3.42,3.375,3.4,3600,2003-04-11 05:00:00
187,3.44,3.475,3.425,3.425,222200,2003-04-14 05:00:00
188,3.5,3.515,3.5,3.515,1800,2003-04-15 05:00:00
189,3.52,3.52,3.52,3.52,3400,2003-04-16 05:00:00
190,3.535,3.535,3.535,3.535,600,2003-04-17 05:00:00
191,3.535,3.61,3.535,3.55,9800,2003-04-21 05:00:00
192,3.595,3.595,3.595,3.595,1600,2003-04-22 05:00:00
193,3.58,3.58,3.58,3.58,200,2003-04-23 05:00:00
194,3.535,3.595,3.45,3.45,6200,2003-04-24 05:00:00
195,3.555,3.605,3.555,3.575,3200,2003-04-25 05:00:00
196,3.575,3.575,3.54,3.54,2200,2003-04-28 05:00:00
197,3.585,3.585,3.525,3.545,5000,2003-04-29 05:00:00
198,3.505,3.505,3.45,3.505,3000,2003-04-30 05:00:00
199,3.455,3.525,3.455,3.525,600,2003-05-01 05:00:00
200,3.45,3.6,3.445,3.6,32400,2003-05-05 05:00:00
201,3.6,3.635,3.6,3.605,8000,2003-05-06 05:00:00
202,3.65,3.675,3.65,3.675,4200,2003-05-07 05:00:00
203,3.65,3.65,3.575,3.575,14000,2003-05-08 05:00:00
204,3.575,3.575,3.575,3.575,600,2003-05-09 05:00:00
205,3.63,3.63,3.575,3.585,4200,2003-05-12 05:00:00
206,3.615,3.615,3.59,3.59,1000,2003-05-13 05:00:00
207,3.57,3.57,3.57,3.57,400,2003-05-14 05:00:00
208,3.57,3.825,3.57,3.825,9800,2003-05-15 05:00:00
209,3.85,3.9,3.85,3.9,2400,2003-05-16 05:00:00
210,3.925,3.925,3.925,3.925,200,2003-05-20 05:00:00
211,3.92,3.92,3.875,3.875,6600,2003-05-21 05:00:00
212,3.78,3.78,3.57,3.59,5200,2003-05-22 05:00:00
213,3.725,3.725,3.625,3.625,7800,2003-05-23 05:00:00
214,3.69,3.73,3.68,3.73,11600,2003-05-27 05:00:00
215,3.71,3.71,3.665,3.665,2400,2003-05-28 05:00:00
216,3.665,3.665,3.625,3.625,1400,2003-05-29 05:00:00
217,3.71,3.75,3.575,3.75,19600,2003-05-30 05:00:00
218,3.775,3.775,3.77,3.775,1800,2003-06-03 05:00:00
219,3.855,3.945,3.855,3.945,1600,2003-06-05 05:00:00
220,3.925,4.245,3.925,4.245,14200,2003-06-06 05:00:00
221,4.11,4.25,4.11,4.25,10000,2003-06-09 05:00:00
222,4.15,4.2,4.005,4.005,5000,2003-06-10 05:00:00
223,4.09,4.175,4.09,4.175,2800,2003-06-11 05:00:00
224,4.25,4.34,4.235,4.34,4400,2003-06-12 05:00:00
225,4.35,4.58,4.35,4.55,10000,2003-06-13 05:00:00
226,4.53,4.53,4.525,4.525,4000,2003-06-16 05:00:00
227,4.5,4.59,4.47,4.59,1400,2003-06-17 05:00:00
228,4.37,4.37,4.37,4.37,200,2003-06-18 05:00:00
229,4.495,4.495,4.495,4.495,400,2003-06-20 05:00:00
230,4.385,4.385,4.385,4.385,400,2003-06-23 05:00:00
231,4.31,4.31,4.31,4.31,2000,2003-06-24 05:00:00
232,4.33,4.465,4.31,4.415,11800,2003-06-25 05:00:00
233,4.425,4.425,4.255,4.265,5000,2003-07-01 05:00:00
234,4.265,4.74,4.265,4.74,13400,2003-07-02 05:00:00
235,4.745,4.745,4.725,4.73,2800,2003-07-03 05:00:00
236,4.66,4.725,4.605,4.605,8200,2003-07-07 05:00:00
237,4.675,4.675,4.675,4.675,1600,2003-07-08 05:00:00
238,4.715,4.725,4.715,4.725,1800,2003-07-09 05:00:00
239,4.74,4.75,4.7,4.7,1600,2003-07-10 05:00:00
240,4.865,4.865,4.65,4.65,4600,2003-07-14 05:00:00
241,4.65,4.65,4.5,4.5,2200,2003-07-15 05:00:00
242,4.44,4.44,4.425,4.425,3000,2003-07-16 05:00:00
243,4.39,4.39,4.39,4.39,1000,2003-07-17 05:00:00
244,4.39,4.39,4.265,4.34,5400,2003-07-18 05:00:00
245,4.35,4.35,4.35,4.35,1000,2003-07-21 05:00:00
246,4.285,4.355,4.285,4.355,800,2003-07-22 05:00:00
247,4.265,4.265,4.265,4.265,1000,2003-07-23 05:00:00
248,4.26,4.26,4.26,4.26,4000,2003-07-24 05:00:00
249,4.26,4.33,4.26,4.33,4800,2003-07-25 05:00:00
250,4.33,4.33,4.33,4.33,2800,2003-07-28 05:00:00
251,4.325,4.325,4.3,4.3,1400,2003-07-29 05:00:00
252,4.3,4.3,4.3,4.3,2000,2003-07-30 05:00:00
253,4.255,4.255,3.9,3.9,17600,2003-07-31 05:00:00
254,3.935,3.95,3.875,3.95,4800,2003-08-01 05:00:00
255,4.075,4.075,3.95,3.975,4600,2003-08-04 05:00:00
256,4.055,4.15,4.04,4.11,1600,2003-08-06 05:00:00
257,4.045,4.045,4.045,4.045,400,2003-08-11 05:00:00
258,4.175,4.175,4.12,4.12,15400,2003-08-13 05:00:00
259,4.215,4.22,4.215,4.215,1200,2003-08-18 05:00:00
260,4.15,4.15,4.145,4.15,9600,2003-08-21 05:00:00
261,4.145,4.145,4.09,4.09,2800,2003-08-22 05:00:00
262,4.125,4.225,4.125,4.13,3200,2003-08-25 05:00:00
263,4.115,4.215,4.115,4.2,2800,2003-08-26 05:00:00
264,4.2,4.375,4.09,4.375,8800,2003-08-27 05:00:00
265,4.2,4.375,4.1,4.29,14000,2003-08-28 05:00:00
266,4.235,4.235,4.235,4.235,200,2003-08-29 05:00:00
267,4.345,4.345,4.345,4.345,1200,2003-09-02 05:00:00
268,4.29,4.29,4.29,4.29,2000,2003-09-05 05:00:00
269,4.23,4.29,4.225,4.285,6800,2003-09-08 05:00:00
270,4.285,4.29,4.265,4.265,2000,2003-09-11 05:00:00
271,4.27,4.27,4.265,4.265,3200,2003-09-15 05:00:00
272,4.31,4.31,4.235,4.235,5000,2003-09-16 05:00:00
273,4.25,4.34,4.25,4.34,17200,2003-09-17 05:00:00
274,4.39,4.505,4.39,4.505,7200,2003-09-18 05:00:00
275,4.465,4.465,4.45,4.45,3000,2003-09-22 05:00:00
276,4.49,4.5,4.49,4.5,5400,2003-09-23 05:00:00
277,4.495,4.525,4.495,4.525,9400,2003-09-24 05:00:00
278,4.455,4.455,4.455,4.455,2200,2003-09-26 05:00:00
279,4.47,4.47,4.465,4.465,1800,2003-09-29 05:00:00
280,4.465,4.465,4.45,4.465,1400,2003-09-30 05:00:00
281,4.55,4.55,4.55,4.55,200,2003-10-01 05:00:00
282,4.55,4.565,4.55,4.56,3400,2003-10-02 05:00:00
283,4.575,4.575,4.575,4.575,200,2003-10-03 05:00:00
284,4.65,4.65,4.56,4.57,18800,2003-10-06 05:00:00
285,4.525,4.525,4.525,4.525,3000,2003-10-07 05:00:00
286,4.375,4.375,4.375,4.375,200,2003-10-08 05:00:00
287,4.4,4.4,4.36,4.375,4600,2003-10-09 05:00:00
288,4.38,4.425,4.375,4.375,4200,2003-10-13 05:00:00
289,4.38,4.38,4.38,4.38,2200,2003-10-14 05:00:00
290,4.45,4.45,4.425,4.43,3000,2003-10-15 05:00:00
291,4.375,4.375,4.375,4.375,600,2003-10-16 05:00:00
292,4.53,4.53,4.53,4.53,200,2003-10-17 05:00:00
293,4.54,4.54,4.54,4.54,400,2003-10-20 05:00:00
294,4.54,4.8,4.41,4.8,7400,2003-10-21 05:00:00
295,4.8,4.815,4.475,4.475,3200,2003-10-22 05:00:00
296,4.785,4.87,4.785,4.87,2200,2003-10-23 05:00:00
297,4.825,4.825,4.825,4.825,8600,2003-10-24 05:00:00
298,4.825,4.825,4.825,4.825,3800,2003-10-27 06:00:00
299,4.825,4.825,4.59,4.59,3200,2003-10-28 06:00:00
300,4.81,4.87,4.705,4.73,5400,2003-10-29 06:00:00
301,4.84,4.84,4.805,4.805,57200,2003-10-30 06:00:00
302,4.875,4.895,4.835,4.895,21200,2003-11-03 06:00:00
303,4.9,4.9,4.9,4.9,1000,2003-11-04 06:00:00
304,4.83,4.83,4.83,4.83,600,2003-11-05 06:00:00
305,4.95,5.05,4.9,5.005,35000,2003-11-06 06:00:00
306,4.985,5.175,4.605,5.175,31600,2003-11-07 06:00:00
307,5.15,5.17,5.125,5.17,3000,2003-11-10 06:00:00
308,5.005,5.17,5.005,5.17,10800,2003-11-11 06:00:00
309,5.17,5.295,5.17,5.25,8200,2003-11-12 06:00:00
310,5.32,5.325,5.235,5.24,5400,2003-11-13 06:00:00
311,5.325,5.7,5.325,5.7,14600,2003-11-14 06:00:00
312,5.525,5.8,5.525,5.75,15400,2003-11-17 06:00:00
313,5.775,5.845,5.665,5.75,19000,2003-11-18 06:00:00
314,5.65,5.725,5.6,5.6,9400,2003-11-19 06:00:00
315,5.5,5.875,5.5,5.875,32600,2003-11-20 06:00:00
316,5.825,5.85,5.6,5.85,3400,2003-11-21 06:00:00
317,5.875,5.965,5.65,5.965,7800,2003-11-24 06:00:00
318,5.75,5.945,5.75,5.945,4200,2003-11-25 06:00:00
319,5.99,6.1,5.75,5.75,4200,2003-11-26 06:00:00
320,5.9,5.9,5.9,5.9,1000,2003-11-28 06:00:00
321,5.705,5.825,5.705,5.825,1400,2003-12-01 06:00:00
322,5.85,6.0,5.825,5.9,6400,2003-12-02 06:00:00
323,5.83,5.83,5.825,5.825,800,2003-12-03 06:00:00
324,5.995,6.0,5.905,5.905,5400,2003-12-04 06:00:00
325,5.955,6.0,5.91,5.99,6800,2003-12-08 06:00:00
326,5.99,6.0,5.91,6.0,3600,2003-12-09 06:00:00
327,5.63,5.99,5.505,5.85,68200,2003-12-10 06:00:00
328,5.99,5.99,5.99,5.99,200,2003-12-11 06:00:00
329,5.99,5.99,5.95,5.99,1000,2003-12-12 06:00:00
330,5.995,6.365,5.935,6.365,13000,2003-12-15 06:00:00
331,6.27,6.27,6.02,6.165,4200,2003-12-16 06:00:00
332,5.93,6.08,5.925,5.94,3600,2003-12-17 06:00:00
333,6.325,6.325,5.825,5.85,6000,2003-12-18 06:00:00
334,6.365,6.5,6.1,6.5,3000,2003-12-19 06:00:00
335,6.5,6.925,6.5,6.925,20800,2003-12-22 06:00:00
336,6.7,7.35,6.7,7.255,17200,2003-12-23 06:00:00
337,7.3,7.57,7.3,7.35,9200,2003-12-24 06:00:00
