,open,high,low,close,volume,datetime
0,9.58,9.62,9.55,9.57,2597025,2018-09-12 05:00:00
1,9.58,9.58,9.57,9.58,166800,2018-09-13 05:00:00
2,9.57,9.57,9.52,9.57,1500,2018-09-17 05:00:00
3,9.57,9.57,9.55,9.57,6002,2018-09-18 05:00:00
4,9.57,9.58,9.53,9.57,16923,2018-09-19 05:00:00
5,9.57,9.57,9.57,9.57,4000,2018-09-20 05:00:00
6,9.57,9.57,9.53,9.57,50302,2018-09-21 05:00:00
7,9.57,9.57,9.529,9.549,426473,2018-09-24 05:00:00
8,9.53,9.57,9.53,9.55,144304,2018-09-25 05:00:00
9,9.83,9.83,9.53,9.55,624781,2018-09-26 05:00:00
10,9.54,9.55,9.5294,9.54,8339,2018-09-27 05:00:00
11,9.54,9.55,9.54,9.55,590133,2018-09-28 05:00:00
12,9.54,9.54,9.53,9.54,56380,2018-10-01 05:00:00
13,9.52,9.54,9.52,9.54,1500,2018-10-02 05:00:00
14,9.54,9.54,9.52,9.52,7825,2018-10-03 05:00:00
15,9.54,9.57,9.53,9.56,57945,2018-10-04 05:00:00
16,9.53,9.57,9.53,9.56,169407,2018-10-05 05:00:00
17,9.55,9.5636,9.55,9.55,1200,2018-10-08 05:00:00
18,9.55,9.55,9.53,9.55,150300,2018-10-09 05:00:00
19,9.54,9.55,9.54,9.55,75976,2018-10-11 05:00:00
20,9.55,9.55,9.55,9.55,10300,2018-10-15 05:00:00
21,9.53,9.53,9.53,9.53,10258,2018-10-17 05:00:00
22,9.549,9.55,9.5272,9.5455,6500,2018-10-18 05:00:00
23,9.54,9.685,9.54,9.6,75661,2018-10-23 05:00:00
24,9.6,9.65,9.6,9.65,17152,2018-10-24 05:00:00
25,9.55,9.71,9.55,9.63,207000,2018-10-25 05:00:00
26,9.73,9.73,9.73,9.73,1552,2018-10-26 05:00:00
27,9.63,9.63,9.63,9.63,400,2018-10-29 05:00:00
28,9.61,9.61,9.61,9.61,600900,2018-11-07 06:00:00
29,9.675,9.675,9.6,9.63,140720,2018-11-08 06:00:00
30,9.6301,9.6301,9.63,9.63,700,2018-11-12 06:00:00
31,9.62,9.63,9.62,9.63,1150,2018-11-13 06:00:00
32,9.63,9.65,9.62,9.63,618656,2018-11-14 06:00:00
33,9.54,9.635,9.52,9.635,103604,2018-11-16 06:00:00
34,9.63,9.6499,9.63,9.6499,142975,2018-11-19 06:00:00
35,9.65,9.7,9.62,9.62,314900,2018-11-20 06:00:00
36,9.685,9.685,9.62,9.62,12000,2018-11-21 06:00:00
37,9.6201,9.64,9.62,9.63,156215,2018-11-26 06:00:00
38,9.65,9.65,9.65,9.65,100,2018-11-27 06:00:00
39,9.64,9.685,9.64,9.65,7200,2018-11-28 06:00:00
40,9.6471,9.69,9.647,9.65,155700,2018-11-29 06:00:00
41,9.65,9.66,9.65,9.66,84950,2018-11-30 06:00:00
42,9.67,9.67,9.67,9.67,100,2018-12-03 06:00:00
43,9.6911,9.7,9.6911,9.7,50409,2018-12-06 06:00:00
44,9.69,9.69,9.69,9.69,200,2018-12-07 06:00:00
45,9.68,9.69,9.63,9.69,900,2018-12-10 06:00:00
46,9.69,9.69,9.69,9.69,200,2018-12-12 06:00:00
47,9.68,9.68,9.66,9.66,225468,2018-12-13 06:00:00
48,9.68,9.68,9.65,9.65,20445,2018-12-14 06:00:00
49,9.67,9.67,9.65,9.67,72540,2018-12-17 06:00:00
50,9.68,9.7,9.65,9.7,278889,2018-12-18 06:00:00
51,9.67,9.69,9.64,9.68,715322,2018-12-20 06:00:00
52,9.68,9.68,9.64,9.65,504355,2018-12-21 06:00:00
53,9.68,9.7,9.64,9.6699,50500,2018-12-24 06:00:00
54,9.68,9.68,9.67,9.67,5892,2018-12-26 06:00:00
55,9.6705,9.6705,9.6705,9.6705,125,2018-12-27 06:00:00
56,9.67,9.68,9.63,9.65,8514,2018-12-28 06:00:00
57,9.65,9.65,9.65,9.65,18288,2018-12-31 06:00:00
58,9.68,9.68,9.68,9.68,5280,2019-01-04 06:00:00
59,9.7,9.7,9.7,9.7,452300,2019-01-07 06:00:00
60,9.7,9.74,9.7,9.74,89477,2019-01-08 06:00:00
61,9.73,9.8,9.73,9.75,63178,2019-01-09 06:00:00
62,9.75,9.75,9.74,9.75,900,2019-01-10 06:00:00
63,9.76,9.78,9.74,9.74,152642,2019-01-11 06:00:00
64,9.73,9.73,9.71,9.71,1153,2019-01-15 06:00:00
65,9.74,9.78,9.74,9.78,1102,2019-01-16 06:00:00
66,9.74,9.85,9.74,9.79,21245,2019-01-18 06:00:00
67,9.8,9.8,9.8,9.8,10000,2019-01-22 06:00:00
68,9.78,9.78,9.7673,9.78,12427,2019-01-24 06:00:00
69,9.78,9.78,9.77,9.78,45052,2019-01-25 06:00:00
70,9.78,9.83,9.78,9.83,113305,2019-01-28 06:00:00
71,9.83,9.87,9.83,9.87,175900,2019-02-01 06:00:00
72,9.85,9.87,9.85,9.85,33900,2019-02-04 06:00:00
73,9.85,9.85,9.85,9.85,75000,2019-02-05 06:00:00
74,9.85,9.85,9.85,9.85,1100,2019-02-07 06:00:00
75,9.85,9.86,9.85,9.86,7200,2019-02-08 06:00:00
76,9.87,9.87,9.86,9.86,2400,2019-02-11 06:00:00
77,9.85,9.95,9.85,9.86,360963,2019-02-12 06:00:00
78,9.8993,9.8993,9.85,9.85,190310,2019-02-13 06:00:00
79,9.86,9.87,9.86,9.87,111000,2019-02-21 06:00:00
80,9.88,9.88,9.8,9.8699,114713,2019-02-22 06:00:00
81,9.88,9.885,9.88,9.88,40100,2019-02-26 06:00:00
82,9.85,9.87,9.85,9.87,25300,2019-02-27 06:00:00
83,9.87,9.871,9.85,9.85,27100,2019-02-28 06:00:00
84,9.87,9.87,9.85,9.87,1500,2019-03-01 06:00:00
85,9.86,9.86,9.86,9.86,453,2019-03-04 06:00:00
86,9.86,9.86,9.86,9.86,100006,2019-03-05 06:00:00
87,9.89,9.89,9.88,9.88,25101,2019-03-11 05:00:00
88,9.89,9.89,9.89,9.89,5000,2019-03-13 05:00:00
89,9.89,9.9,9.85,9.89,7502,2019-03-14 05:00:00
90,9.88,9.89,9.8,9.89,26387,2019-03-15 05:00:00
91,9.8899,9.9,9.88,9.9,39825,2019-03-18 05:00:00
92,9.9,9.9,9.88,9.9,80900,2019-03-19 05:00:00
93,9.9,9.9001,9.88,9.9,14600,2019-03-20 05:00:00
94,9.9,9.91,9.9,9.91,6000,2019-03-21 05:00:00
95,9.92,9.92,9.91,9.91,7187,2019-03-25 05:00:00
96,9.9,9.91,9.84,9.84,1300,2019-03-26 05:00:00
97,9.9,9.92,9.9,9.92,200,2019-03-27 05:00:00
98,9.91,9.92,9.91,9.92,3215,2019-03-28 05:00:00
99,9.9,9.9099,9.9,9.9099,2100,2019-03-29 05:00:00
100,9.92,9.92,9.92,9.92,1660,2019-04-01 05:00:00
101,9.9,9.92,9.9,9.92,616070,2019-04-02 05:00:00
102,9.92,9.93,9.92,9.93,684300,2019-04-03 05:00:00
103,9.93,9.95,9.92,9.95,375776,2019-04-05 05:00:00
104,9.95,9.98,9.92,9.94,3376,2019-04-08 05:00:00
105,9.93,9.93,9.93,9.93,47950,2019-04-10 05:00:00
106,9.93,9.93,9.93,9.93,5000,2019-04-11 05:00:00
107,9.9401,9.97,9.9401,9.97,5383,2019-04-15 05:00:00
108,9.95,9.95,9.95,9.95,100010,2019-04-17 05:00:00
109,9.95,9.95,9.95,9.95,1100,2019-04-18 05:00:00
110,9.95,9.96,9.95,9.96,7663,2019-04-22 05:00:00
111,9.95,9.955,9.94,9.95,508100,2019-04-23 05:00:00
112,9.95,9.95,9.95,9.95,4100,2019-04-24 05:00:00
113,9.96,9.96,9.95,9.95,271960,2019-04-25 05:00:00
114,9.95,9.95,9.95,9.95,20053,2019-04-29 05:00:00
115,9.96,9.98,9.96,9.98,10000,2019-04-30 05:00:00
116,9.96,9.98,9.95,9.98,10500,2019-05-01 05:00:00
117,9.97,9.98,9.96,9.97,6299,2019-05-03 05:00:00
118,9.98,9.98,9.98,9.98,1601,2019-05-08 05:00:00
119,9.98,9.98,9.98,9.98,1000,2019-05-09 05:00:00
120,9.98,9.98,9.98,9.98,2000,2019-05-13 05:00:00
121,9.98,9.99,9.97,9.99,11115,2019-05-14 05:00:00
122,9.9678,10.0,9.9668,9.97,39100,2019-05-17 05:00:00
123,9.98,10.0,9.98,10.0,14447,2019-05-22 05:00:00
124,9.99,10.0,9.99,10.0,14385,2019-05-23 05:00:00
125,10.0,10.01,10.0,10.0,6200,2019-05-24 05:00:00
126,10.02,10.02,10.01,10.01,101702,2019-05-28 05:00:00
127,10.01,10.03,10.0,10.0,200200,2019-05-29 05:00:00
128,10.03,10.03,10.03,10.03,1000,2019-06-05 05:00:00
129,10.01,10.01,10.01,10.01,5000,2019-06-07 05:00:00
130,10.02,10.02,10.02,10.02,301,2019-06-11 05:00:00
131,10.03,10.05,10.03,10.05,302362,2019-06-12 05:00:00
132,10.01,10.02,10.01,10.02,2102,2019-06-14 05:00:00
133,10.01,10.01,10.01,10.01,1499,2019-06-18 05:00:00
134,10.01,10.01,10.01,10.01,289,2019-06-19 05:00:00
135,10.02,10.025,10.02,10.02,10000,2019-06-20 05:00:00
136,10.02,10.06,10.02,10.06,729500,2019-06-24 05:00:00
