,open,high,low,close,volume,datetime
0,11.95,12.68,11.9,12.5,826100,2003-08-14 05:00:00
1,12.6,12.74,12.35,12.46,254600,2003-08-15 05:00:00
2,12.55,12.71,12.47,12.6,260200,2003-08-18 05:00:00
3,12.63,12.65,12.3,12.3,562900,2003-08-19 05:00:00
4,12.32,12.75,11.99,12.45,345600,2003-08-20 05:00:00
5,12.45,12.8,12.45,12.79,195600,2003-08-21 05:00:00
6,12.8,12.95,12.5,12.5,143300,2003-08-22 05:00:00
7,12.5,12.8,12.35,12.45,214400,2003-08-25 05:00:00
8,12.45,12.65,12.25,12.45,167700,2003-08-26 05:00:00
9,12.55,12.7,12.45,12.7,82700,2003-08-27 05:00:00
10,12.47,12.6,12.45,12.45,293600,2003-08-28 05:00:00
11,12.5,12.5,11.85,11.9,73200,2003-08-29 05:00:00
12,11.95,12.5,11.93,12.49,223700,2003-09-02 05:00:00
13,12.35,12.5,12.35,12.45,131400,2003-09-03 05:00:00
14,12.3,12.65,12.27,12.6,162600,2003-09-04 05:00:00
15,12.55,12.7,12.4,12.65,115600,2003-09-05 05:00:00
16,12.55,12.58,12.35,12.56,66800,2003-09-08 05:00:00
17,12.52,12.52,12.33,12.36,72500,2003-09-09 05:00:00
18,12.2,12.5,12.19,12.4,114800,2003-09-10 05:00:00
19,12.3,12.48,12.3,12.3,86100,2003-09-11 05:00:00
20,12.35,12.35,12.12,12.12,71900,2003-09-12 05:00:00
21,12.1,12.2,12.01,12.05,64000,2003-09-15 05:00:00
22,12.0,12.1,11.8,12.1,73400,2003-09-16 05:00:00
23,12.11,12.24,12.01,12.21,68000,2003-09-17 05:00:00
24,12.24,12.34,12.15,12.25,74100,2003-09-18 05:00:00
25,12.22,12.46,12.22,12.46,65500,2003-09-19 05:00:00
26,12.46,12.49,12.26,12.37,64800,2003-09-22 05:00:00
27,12.4,12.4,12.27,12.4,58800,2003-09-23 05:00:00
28,12.3,12.49,12.3,12.48,41400,2003-09-24 05:00:00
29,12.32,12.35,12.28,12.35,54700,2003-09-25 05:00:00
30,12.28,12.29,12.0,12.08,153100,2003-09-26 05:00:00
31,12.05,12.15,12.0,12.05,48500,2003-09-29 05:00:00
32,12.07,12.42,12.07,12.22,55100,2003-09-30 05:00:00
33,12.35,12.5,12.22,12.28,66500,2003-10-01 05:00:00
34,12.3,12.8,12.2,12.8,166200,2003-10-02 05:00:00
35,12.8,13.03,12.73,12.92,118100,2003-10-03 05:00:00
36,12.9,13.1,12.89,13.0,178900,2003-10-06 05:00:00
37,12.77,13.0,12.71,12.85,36400,2003-10-07 05:00:00
38,12.7,13.0,12.7,12.75,38500,2003-10-08 05:00:00
39,12.76,12.89,12.5,12.75,40600,2003-10-09 05:00:00
40,12.75,12.98,12.75,12.98,13100,2003-10-10 05:00:00
41,12.98,13.15,12.85,12.9,80600,2003-10-13 05:00:00
42,12.81,13.17,12.74,13.0,47400,2003-10-14 05:00:00
43,13.0,13.8,13.0,13.52,141800,2003-10-15 05:00:00
44,13.59,14.1,13.5,13.95,75000,2003-10-16 05:00:00
45,13.8,14.15,13.75,14.15,162800,2003-10-17 05:00:00
46,14.0,14.25,13.87,14.05,57600,2003-10-20 05:00:00
47,14.08,14.25,13.59,14.05,61000,2003-10-21 05:00:00
48,13.92,14.02,13.81,14.02,53300,2003-10-22 05:00:00
