,open,high,low,close,volume,datetime
0,9.85,9.87,9.82,9.82,4889899,2020-10-29 05:00:00
1,9.81,9.83,9.8,9.8,209932,2020-10-30 05:00:00
2,9.8,9.88,9.8,9.85,125426,2020-11-02 06:00:00
3,9.87,9.9,9.85,9.865,110423,2020-11-03 06:00:00
4,9.85,9.915,9.85,9.9,504181,2020-11-04 06:00:00
5,9.9,9.9124,9.885,9.9,136009,2020-11-05 06:00:00
6,9.9,9.91,9.89,9.89,121765,2020-11-06 06:00:00
7,9.9,9.94,9.89,9.905,99444,2020-11-09 06:00:00
8,9.9,9.95,9.9,9.93,118988,2020-11-10 06:00:00
9,9.9,9.93,9.9,9.92,68936,2020-11-11 06:00:00
10,9.91,9.93,9.91,9.93,6265,2020-11-12 06:00:00
11,9.93,9.95,9.93,9.9469,44040,2020-11-13 06:00:00
12,9.945,9.947,9.9,9.9,113773,2020-11-16 06:00:00
13,9.94,9.945,9.94,9.94,50298,2020-11-17 06:00:00
14,9.9432,10.0,9.93,10.0,357408,2020-11-18 06:00:00
15,9.9746,9.98,9.9501,9.9501,3362,2020-11-20 06:00:00
16,9.9593,10.0,9.938,9.99,15120,2020-11-23 06:00:00
17,9.99,10.0,9.94,9.94,11153,2020-11-24 06:00:00
18,9.99,9.99,9.9736,9.99,13760,2020-11-25 06:00:00
19,10.0,10.0,9.99,10.0,59006,2020-11-27 06:00:00
20,10.0,10.0,9.945,10.0,11797,2020-11-30 06:00:00
21,10.0,10.0,9.95,9.99,13061,2020-12-01 06:00:00
22,9.9568,10.0,9.9417,10.0,125833,2020-12-02 06:00:00
23,10.0,10.0,9.99,9.99,6640,2020-12-03 06:00:00
24,9.99,10.01,9.99,10.0,19490,2020-12-04 06:00:00
25,10.0,10.05,10.0,10.02,14184,2020-12-07 06:00:00
26,10.05,10.11,10.0133,10.11,91326,2020-12-08 06:00:00
27,10.15,10.4,10.14,10.27,63410,2020-12-09 06:00:00
28,10.39,10.4,10.3265,10.4,59830,2020-12-10 06:00:00
