,open,high,low,close,volume,datetime
0,4.7,4.7,4.6,4.7,610,2002-06-10 05:00:00
1,4.5,4.8,4.5,4.5,2860,2002-06-11 05:00:00
2,4.2,4.2,3.7,4.0,8480,2002-06-12 05:00:00
3,3.8,4.0,3.7,3.9,5260,2002-06-13 05:00:00
4,3.9,4.0,3.7,3.8,3090,2002-06-14 05:00:00
5,3.8,4.1,3.6,3.6,3710,2002-06-17 05:00:00
6,3.9,4.2,3.7,3.8,15970,2002-06-18 05:00:00
7,3.9,3.9,3.7,3.7,3460,2002-06-19 05:00:00
8,3.9,4.0,3.2,3.5,8220,2002-06-20 05:00:00
9,3.2,3.3,3.0,3.2,17920,2002-06-21 05:00:00
10,2.9,3.2,2.7,2.9,11130,2002-06-24 05:00:00
11,2.9,3.0,2.5,2.5,9590,2002-06-25 05:00:00
12,2.6,2.9,2.4,2.5,16960,2002-06-26 05:00:00
13,2.7,2.8,2.4,2.8,7420,2002-06-27 05:00:00
14,2.8,2.8,2.5,2.6,8170,2002-06-28 05:00:00
15,2.6,2.8,2.5,2.6,19460,2002-07-01 05:00:00
16,2.7,3.2,2.3,2.5,7740,2002-07-02 05:00:00
17,2.1,3.1,2.0,2.4,13420,2002-07-03 05:00:00
18,2.4,2.7,2.3,2.4,14670,2002-07-05 05:00:00
19,2.7,2.7,2.2,2.5,5170,2002-07-08 05:00:00
20,2.1,2.5,2.1,2.5,6860,2002-07-09 05:00:00
21,2.6,2.6,2.2,2.4,9090,2002-07-10 05:00:00
22,2.3,2.5,2.2,2.3,2650,2002-07-11 05:00:00
23,2.2,2.7,2.2,2.7,3190,2002-07-12 05:00:00
24,2.2,2.8,2.2,2.8,5710,2002-07-15 05:00:00
25,2.5,2.9,2.3,2.7,3220,2002-07-16 05:00:00
26,2.5,2.6,2.2,2.2,25220,2002-07-17 05:00:00
27,2.5,2.5,2.1,2.3,18450,2002-07-18 05:00:00
28,2.1,2.5,2.1,2.2,4250,2002-07-19 05:00:00
29,2.2,2.3,2.1,2.2,7780,2002-07-22 05:00:00
