,open,high,low,close,volume,datetime
0,7.055,7.46375,7.055,7.24375,388000,2002-06-10 05:00:00
1,7.33,7.33125,7.17,7.17,351200,2002-06-11 05:00:00
2,7.14625,7.1475,7.0225,7.125,788800,2002-06-12 05:00:00
3,7.09375,7.475,7.09375,7.435,315200,2002-06-13 05:00:00
4,7.29375,7.4375,7.16875,7.39375,184000,2002-06-14 05:00:00
5,7.375,7.74375,7.28875,7.71625,342400,2002-06-17 05:00:00
6,7.50625,7.75,7.4,7.49,363200,2002-06-18 05:00:00
7,7.52875,7.7875,7.4,7.46125,557600,2002-06-19 05:00:00
8,7.4625,7.64375,7.39375,7.57125,468000,2002-06-20 05:00:00
9,7.5,7.74875,7.425,7.65125,364800,2002-06-21 05:00:00
10,7.655,7.7025,7.46625,7.56875,457600,2002-06-24 05:00:00
11,7.45125,7.7225,7.45125,7.675,736000,2002-06-25 05:00:00
12,7.48,7.61875,7.21875,7.35375,432800,2002-06-26 05:00:00
13,7.375,7.53125,7.25,7.3875,372000,2002-06-27 05:00:00
14,7.5025,7.74875,7.22,7.35625,895200,2002-06-28 05:00:00
15,7.61,7.65875,7.47375,7.5,760800,2002-07-01 05:00:00
16,7.53,7.625,7.375,7.45625,688000,2002-07-02 05:00:00
17,7.605,7.60625,7.3125,7.40375,526400,2002-07-03 05:00:00
18,7.655,7.665,7.475,7.625,151200,2002-07-05 05:00:00
19,7.50125,7.71875,7.26875,7.28875,1142400,2002-07-08 05:00:00
20,7.31875,7.46875,7.31875,7.375,1085600,2002-07-09 05:00:00
21,7.46875,7.5,7.33125,7.375,838400,2002-07-10 05:00:00
22,7.32875,7.42625,6.375,6.62375,1064800,2002-07-11 05:00:00
23,6.75,6.84375,6.2725,6.40125,546400,2002-07-12 05:00:00
24,6.375,6.4375,5.53625,5.75,1147200,2002-07-15 05:00:00
25,5.87875,5.99375,5.58375,5.825,756000,2002-07-16 05:00:00
26,5.9375,5.94625,5.56375,5.8,496800,2002-07-17 05:00:00
27,5.5725,6.1125,5.56625,5.93125,1072000,2002-07-18 05:00:00
28,5.8,6.1,5.63,5.63,660000,2002-07-19 05:00:00
29,5.625,5.7625,5.335,5.43125,1086400,2002-07-22 05:00:00
30,5.4325,5.53,5.02875,5.18625,595200,2002-07-23 05:00:00
31,5.025,5.5875,4.715,5.55,937600,2002-07-24 05:00:00
32,5.60375,6.3425,5.5525,6.00625,509600,2002-07-25 05:00:00
33,6.04375,6.6375,6.04375,6.35,516800,2002-07-26 05:00:00
34,6.345,7.36625,6.345,7.2875,664000,2002-07-29 05:00:00
35,7.28625,7.51125,6.8025,7.2675,489600,2002-07-30 05:00:00
36,7.24875,7.24875,6.45,6.47625,570400,2002-07-31 05:00:00
37,6.5,6.6875,6.16375,6.335,568000,2002-08-01 05:00:00
38,6.37375,6.625,6.1875,6.36375,336000,2002-08-02 05:00:00
39,6.37,6.55625,6.0325,6.03625,432000,2002-08-05 05:00:00
40,6.0,6.6625,6.0,6.6175,290400,2002-08-06 05:00:00
41,6.54,6.695,6.20625,6.695,294400,2002-08-07 05:00:00
42,6.52125,6.9925,6.5025,6.98875,168000,2002-08-08 05:00:00
43,6.8475,7.3725,6.83125,7.3425,348800,2002-08-09 05:00:00
44,7.36625,7.49875,7.1975,7.47375,241600,2002-08-12 05:00:00
45,7.5,7.7675,6.895,7.08,552000,2002-08-13 05:00:00
46,7.08,7.505,6.63,7.5025,302000,2002-08-14 05:00:00
47,7.4125,8.12,7.4125,7.625,402000,2002-08-15 05:00:00
48,7.5925,7.8325,7.5,7.75,300000,2002-08-16 05:00:00
49,7.7875,8.2875,7.6725,7.6975,344400,2002-08-19 05:00:00
50,7.615,7.7,7.0375,7.1975,610800,2002-08-20 05:00:00
51,7.1475,7.1875,6.925,7.1475,550800,2002-08-21 05:00:00
52,7.1475,7.1975,6.69,6.7025,977200,2002-08-22 05:00:00
53,6.79,6.79,6.4375,6.55,260400,2002-08-23 05:00:00
54,6.6375,6.6375,6.435,6.495,422800,2002-08-26 05:00:00
55,6.5125,6.7125,6.475,6.4875,369600,2002-08-27 05:00:00
56,6.5575,6.5575,6.3975,6.4775,486800,2002-08-28 05:00:00
57,6.2625,6.495,5.75,6.46,789200,2002-08-29 05:00:00
58,6.4,6.7875,6.34,6.6625,275600,2002-08-30 05:00:00
59,6.665,6.9725,6.54,6.5575,368800,2002-09-03 05:00:00
60,6.545,6.6875,6.4425,6.6875,361200,2002-09-04 05:00:00
61,6.605,6.6475,6.185,6.185,234800,2002-09-05 05:00:00
62,6.1875,7.04,6.1875,6.995,502400,2002-09-06 05:00:00
63,6.9,7.0625,6.615,6.935,183600,2002-09-09 05:00:00
64,6.9975,7.0525,6.8625,7.0,351600,2002-09-10 05:00:00
65,7.0,7.3,6.875,6.8875,180400,2002-09-11 05:00:00
66,6.895,7.1025,6.7525,6.875,232000,2002-09-12 05:00:00
67,6.875,7.0875,6.875,6.9875,178400,2002-09-13 05:00:00
68,7.0525,7.41,6.94,7.1925,165600,2002-09-16 05:00:00
69,7.075,7.1925,6.95,6.965,192800,2002-09-17 05:00:00
70,6.945,7.1225,6.85,6.945,377600,2002-09-18 05:00:00
71,6.825,7.2325,6.7125,6.7925,226800,2002-09-19 05:00:00
72,6.7125,6.81,6.515,6.585,588000,2002-09-20 05:00:00
73,6.525,6.56,6.375,6.42,315200,2002-09-23 05:00:00
74,6.4475,6.6025,6.0275,6.2125,328800,2002-09-24 05:00:00
75,6.2375,6.3525,5.7875,6.045,798000,2002-09-25 05:00:00
76,6.0625,6.6125,6.06,6.5625,687600,2002-09-26 05:00:00
77,6.5375,6.6225,6.2525,6.3225,667200,2002-09-27 05:00:00
78,6.415,6.415,6.0,6.255,291200,2002-09-30 05:00:00
79,6.345,6.8475,6.2225,6.8125,563600,2002-10-01 05:00:00
80,6.75,7.06,6.75,6.8575,452400,2002-10-02 05:00:00
81,6.9375,7.1475,6.9,7.0075,400000,2002-10-03 05:00:00
82,7.0,7.135,6.82,6.8925,298000,2002-10-04 05:00:00
83,6.9,6.9125,6.6525,6.75,349200,2002-10-07 05:00:00
84,6.775,7.58,6.77,7.3775,466000,2002-10-08 05:00:00
85,7.375,7.425,6.3225,6.5325,396800,2002-10-09 05:00:00
86,6.25,7.4825,6.1625,7.2975,350000,2002-10-10 05:00:00
87,7.4525,7.5625,7.2575,7.525,448400,2002-10-11 05:00:00
88,7.495,7.965,7.2925,7.75,697200,2002-10-14 05:00:00
89,7.9375,8.0875,7.81,7.81,340800,2002-10-15 05:00:00
90,7.875,7.875,7.365,7.465,192000,2002-10-16 05:00:00
91,7.585,7.875,7.0825,7.1575,661200,2002-10-17 05:00:00
92,6.87,6.87,4.3175,5.3,7708400,2002-10-18 05:00:00
93,5.305,6.105,5.305,5.9525,1909200,2002-10-21 05:00:00
94,5.8625,5.9175,5.625,5.75,810400,2002-10-22 05:00:00
