,open,high,low,close,volume,datetime
0,9.75488,9.75488,9.6202,9.6202,5717,2002-06-10 05:00:00
1,9.78567,9.78567,9.78567,9.78567,260,2002-06-12 05:00:00
2,9.80876,9.81261,9.4278,9.4278,5977,2002-06-18 05:00:00
3,9.43165,9.43165,9.23539,9.4278,12214,2002-06-19 05:00:00
4,9.4278,9.4278,9.4278,9.4278,3118,2002-06-21 05:00:00
5,9.4278,9.4278,9.4278,9.4278,4158,2002-06-24 05:00:00
6,9.4278,9.44704,9.4278,9.4278,20530,2002-06-25 05:00:00
7,9.4278,9.4278,9.4278,9.4278,2859,2002-06-26 05:00:00
8,9.4278,9.4278,9.4278,9.4278,2339,2002-06-27 05:00:00
9,9.58172,9.58172,9.58172,9.58172,260,2002-06-28 05:00:00
10,9.6202,9.6202,9.524,9.524,3898,2002-07-02 05:00:00
11,9.6202,9.6202,9.6202,9.6202,2599,2002-07-05 05:00:00
12,9.23924,9.33544,8.86213,8.87752,10655,2002-07-08 05:00:00
13,9.06223,9.42395,9.06223,9.21615,3898,2002-07-09 05:00:00
14,9.3316,9.3316,9.00451,9.00451,2079,2002-07-10 05:00:00
15,9.23539,9.3316,9.13919,9.3316,1559,2002-07-11 05:00:00
16,9.4278,9.4278,9.4278,9.4278,260,2002-07-12 05:00:00
17,9.3316,9.4278,9.3316,9.42395,6757,2002-07-15 05:00:00
18,9.524,9.6202,9.524,9.6202,1559,2002-07-16 05:00:00
19,9.7164,9.81261,9.71256,9.77413,3638,2002-07-17 05:00:00
20,9.81261,9.81261,9.81261,9.81261,520,2002-07-18 05:00:00
21,9.81261,10.02425,9.81261,10.02425,1559,2002-07-19 05:00:00
22,9.90881,10.29362,9.77028,10.29362,10915,2002-07-22 05:00:00
23,9.88957,9.88957,9.6202,9.77028,2339,2002-07-23 05:00:00
24,9.77028,9.81261,9.58172,9.58172,29365,2002-07-24 05:00:00
25,9.6202,9.6202,9.6202,9.6202,37681,2002-07-25 05:00:00
26,9.48552,9.524,9.41241,9.41241,34043,2002-07-26 05:00:00
27,9.52015,9.524,9.52015,9.524,10915,2002-07-29 05:00:00
28,9.524,9.524,9.3316,9.524,17931,2002-07-30 05:00:00
29,9.38547,9.38547,9.38547,9.38547,260,2002-07-31 05:00:00
30,9.23539,9.31236,9.15843,9.15843,16372,2002-08-01 05:00:00
31,9.13919,9.13919,9.13919,9.13919,260,2002-08-06 05:00:00
32,9.13919,9.13919,9.1315,9.1315,780,2002-08-07 05:00:00
33,9.13919,9.13919,9.13919,9.13919,1039,2002-08-12 05:00:00
34,9.11995,9.11995,8.85059,8.85059,2599,2002-08-13 05:00:00
35,8.85059,8.85059,8.85059,8.85059,260,2002-08-14 05:00:00
36,8.94294,8.94294,8.85059,8.85059,2859,2002-08-15 05:00:00
37,8.85059,8.85059,8.81211,8.81211,2599,2002-08-16 05:00:00
38,8.75438,8.75438,8.75438,8.75438,260,2002-08-20 05:00:00
39,8.76593,8.94679,8.76593,8.94679,1039,2002-08-21 05:00:00
40,8.90831,8.95064,8.90831,8.95064,1039,2002-08-22 05:00:00
41,8.86983,8.86983,8.86983,8.86983,520,2002-08-26 05:00:00
42,8.9237,8.96988,8.9237,8.96988,4938,2002-08-29 05:00:00
43,8.85059,8.85059,8.85059,8.85059,2079,2002-08-30 05:00:00
44,8.73899,8.73899,8.73514,8.73514,1039,2002-09-04 05:00:00
45,8.84674,8.85059,8.73514,8.73514,1819,2002-09-06 05:00:00
46,8.67742,8.73899,8.67742,8.73899,1819,2002-09-12 05:00:00
47,8.84674,8.84674,8.84674,8.84674,1299,2002-09-13 05:00:00
48,8.79286,8.79286,8.79286,8.79286,1039,2002-09-17 05:00:00
49,8.8275,8.85059,8.8275,8.85059,5457,2002-09-18 05:00:00
50,8.79286,8.79286,8.79286,8.79286,260,2002-09-19 05:00:00
51,8.85059,8.85059,8.83135,8.83135,2599,2002-09-20 05:00:00
52,8.89291,8.89291,8.85443,8.85443,1299,2002-09-25 05:00:00
53,8.88907,8.88907,8.88907,8.88907,780,2002-09-26 05:00:00
54,8.83519,8.90831,8.83519,8.90831,2339,2002-09-30 05:00:00
55,8.88907,8.88907,8.88907,8.88907,1299,2002-10-02 05:00:00
56,8.86983,8.86983,8.86598,8.86598,2339,2002-10-04 05:00:00
57,8.83135,8.83135,8.83135,8.83135,10395,2002-10-07 05:00:00
58,8.83135,8.83135,8.83135,8.83135,7536,2002-10-09 05:00:00
59,8.83519,8.83519,8.83519,8.83519,520,2002-10-10 05:00:00
60,8.85059,8.94679,8.85059,8.94679,780,2002-10-15 05:00:00
61,8.85443,8.85443,8.85443,8.85443,260,2002-10-21 05:00:00
62,8.85443,8.85443,8.85443,8.85443,520,2002-10-23 05:00:00
63,8.85059,8.94679,8.85059,8.94679,15852,2002-10-24 05:00:00
64,9.03529,9.03529,9.03529,9.03529,260,2002-10-25 05:00:00
65,8.84289,9.04299,8.83519,8.87367,8316,2002-10-29 06:00:00
66,8.9237,8.9237,8.83135,8.83135,3118,2002-10-30 06:00:00
67,8.97757,8.97757,8.97757,8.97757,3638,2002-10-31 06:00:00
68,8.97372,8.97757,8.97372,8.97757,780,2002-11-04 06:00:00
69,8.87752,8.87752,8.86983,8.86983,2599,2002-11-08 06:00:00
70,8.88907,8.88907,8.83519,8.88907,3898,2002-11-12 06:00:00
71,8.85059,8.94294,8.83135,8.88907,9615,2002-11-13 06:00:00
72,9.05838,9.06223,9.05838,9.05838,1559,2002-11-25 06:00:00
73,9.06223,9.15843,9.05838,9.15843,2859,2002-11-26 06:00:00
74,9.23539,9.36623,9.23539,9.36623,3898,2002-11-27 06:00:00
75,9.38162,9.38162,9.38162,9.38162,260,2002-11-29 06:00:00
76,9.44319,9.64329,9.44319,9.64329,4158,2002-12-02 06:00:00
77,10.09697,10.38384,10.06061,10.38384,5445,2002-12-03 06:00:00
78,10.39596,10.40404,10.36364,10.36364,743,2002-12-04 06:00:00
79,10.31515,10.34748,10.31515,10.34748,2475,2002-12-05 06:00:00
80,10.35151,10.35151,10.35151,10.35151,495,2002-12-06 06:00:00
81,10.27475,10.27475,10.25455,10.25455,495,2002-12-09 06:00:00
82,10.25859,10.25859,10.25859,10.25859,248,2002-12-10 06:00:00
83,10.19798,10.19798,10.19798,10.19798,495,2002-12-12 06:00:00
84,10.13333,10.13333,10.11313,10.11313,1238,2002-12-13 06:00:00
85,10.11313,10.11313,10.11313,10.11313,248,2002-12-16 06:00:00
86,10.12121,10.12121,10.12121,10.12121,3218,2002-12-17 06:00:00
87,10.10909,10.10909,10.01212,10.10505,1980,2002-12-18 06:00:00
88,10.22626,10.32323,10.22626,10.32323,743,2002-12-20 06:00:00
89,10.10909,10.10909,10.10909,10.10909,1238,2002-12-23 06:00:00
90,10.12121,10.12525,10.12121,10.12525,5693,2002-12-24 06:00:00
91,10.14141,10.14141,10.14141,10.14141,248,2002-12-26 06:00:00
92,10.10101,10.10101,10.10101,10.10101,248,2002-12-27 06:00:00
93,10.10101,10.20202,9.93939,9.93939,32670,2002-12-30 06:00:00
94,9.93939,9.93939,9.93939,9.93939,2970,2002-12-31 06:00:00
95,9.90707,10.17778,9.89899,9.93939,8910,2003-01-06 06:00:00
96,10.1697,10.22222,9.85859,9.85859,2475,2003-01-07 06:00:00
97,10.10101,10.10101,9.9798,9.9798,2970,2003-01-08 06:00:00
98,10.10101,10.10101,10.09697,10.10101,4455,2003-01-13 06:00:00
99,10.0,10.0,10.0,10.0,1238,2003-01-16 06:00:00
100,10.10101,10.10101,10.10101,10.10101,495,2003-01-29 06:00:00
101,10.30303,10.30303,10.19394,10.19394,8910,2003-01-30 06:00:00
102,10.26263,10.26263,10.26263,10.26263,2228,2003-01-31 06:00:00
103,10.24242,10.24242,10.20202,10.24242,3960,2003-02-03 06:00:00
104,10.24242,10.24242,10.24242,10.24242,990,2003-02-04 06:00:00
105,10.20202,10.20202,10.20202,10.20202,248,2003-02-05 06:00:00
106,10.29091,10.68687,10.29091,10.61414,3713,2003-02-06 06:00:00
107,10.58586,10.58586,10.46465,10.57374,34650,2003-02-07 06:00:00
108,10.51313,10.51313,10.51313,10.51313,743,2003-02-10 06:00:00
109,10.55354,10.55354,10.55354,10.55354,495,2003-02-11 06:00:00
110,10.55354,10.55354,10.50505,10.51313,2723,2003-02-12 06:00:00
111,10.68687,10.68687,10.50505,10.50505,3218,2003-02-13 06:00:00
112,10.48485,10.57374,10.48485,10.57374,5198,2003-02-14 06:00:00
113,10.6303,11.11515,10.6303,10.90909,8663,2003-02-18 06:00:00
114,10.95354,11.10707,10.95354,11.10707,1980,2003-02-19 06:00:00
115,11.0505,11.11111,11.0505,11.11111,5198,2003-02-20 06:00:00
116,11.14747,11.15152,11.09091,11.09091,20543,2003-02-24 06:00:00
117,11.15152,11.22424,11.14747,11.22424,8415,2003-02-25 06:00:00
118,11.18788,11.18788,11.18788,11.18788,743,2003-02-26 06:00:00
119,11.14747,11.14747,10.76768,10.76768,990,2003-02-27 06:00:00
120,10.71515,10.71515,10.71515,10.71515,248,2003-02-28 06:00:00
121,10.51313,10.90909,10.51313,10.90909,18068,2003-03-03 06:00:00
122,10.89293,10.89293,10.89293,10.89293,248,2003-03-04 06:00:00
123,10.86061,10.86061,10.86061,10.86061,495,2003-03-05 06:00:00
124,10.91313,10.91313,10.34748,10.70707,49253,2003-03-07 06:00:00
125,10.58182,10.73939,10.54545,10.62626,21038,2003-03-10 06:00:00
126,10.62626,10.62626,10.52929,10.56566,20295,2003-03-11 06:00:00
127,10.73131,10.73131,10.73131,10.73131,248,2003-03-13 06:00:00
128,10.80808,10.90909,10.80808,10.90909,32175,2003-03-14 06:00:00
129,10.90909,10.9495,10.86869,10.88889,5693,2003-03-17 06:00:00
130,10.92929,11.11111,10.80808,10.88485,2723,2003-03-18 06:00:00
131,11.05859,11.05859,10.82424,10.82424,1485,2003-03-19 06:00:00
