,open,high,low,close,volume,datetime
0,51.83,52.89,51.75,52.49,428800,2002-06-10 05:00:00
1,52.5,52.95,51.69,52.1,718800,2002-06-11 05:00:00
2,52.25,53.0,52.22,52.5,699500,2002-06-12 05:00:00
3,53.4,54.67,53.01,53.38,870700,2002-06-13 05:00:00
4,53.45,54.05,51.93,53.75,754300,2002-06-14 05:00:00
5,54.35,55.73,54.26,55.73,570000,2002-06-17 05:00:00
6,55.98,55.99,54.78,55.58,961200,2002-06-18 05:00:00
7,55.82,57.29,55.46,56.3,1004600,2002-06-19 05:00:00
8,56.34,57.67,56.2,57.67,889900,2002-06-20 05:00:00
9,57.5,57.86,57.05,57.05,1086400,2002-06-21 05:00:00
10,56.95,57.1,55.7,56.16,810800,2002-06-24 05:00:00
11,56.11,56.25,54.54,54.65,666500,2002-06-25 05:00:00
12,53.4,55.35,53.4,55.14,768200,2002-06-26 05:00:00
13,55.7,56.28,55.19,56.11,581400,2002-06-27 05:00:00
14,56.2,56.48,55.54,56.0,474300,2002-06-28 05:00:00
15,55.4,56.04,55.01,55.2,530200,2002-07-01 05:00:00
16,55.45,55.6,53.9,54.25,665600,2002-07-02 05:00:00
17,54.44,54.46,51.9,52.7,752600,2002-07-03 05:00:00
18,52.96,53.43,52.8,53.43,742000,2002-07-05 05:00:00
19,53.65,54.06,52.9,53.3,583900,2002-07-08 05:00:00
20,53.0,54.07,53.0,53.85,666000,2002-07-09 05:00:00
21,54.0,54.06,51.76,51.77,642400,2002-07-10 05:00:00
22,50.69,50.9,47.65,48.62,1443300,2002-07-11 05:00:00
23,48.5,48.85,47.77,48.85,927700,2002-07-12 05:00:00
24,47.8,48.0,45.45,48.0,847200,2002-07-15 05:00:00
25,47.09,48.31,46.09,47.22,937800,2002-07-16 05:00:00
26,47.22,48.6,47.0,47.2,782200,2002-07-17 05:00:00
27,48.05,48.05,46.54,46.9,898000,2002-07-18 05:00:00
28,47.03,47.03,45.46,45.72,988800,2002-07-19 05:00:00
29,46.45,46.9,45.01,45.62,1223800,2002-07-22 05:00:00
30,45.4,46.6,45.23,46.08,893700,2002-07-23 05:00:00
31,45.7,49.35,45.56,49.13,1077200,2002-07-24 05:00:00
32,48.66,49.61,47.9,49.61,1009700,2002-07-25 05:00:00
33,49.3,50.57,48.85,50.55,895400,2002-07-26 05:00:00
34,50.9,52.52,50.83,52.52,811700,2002-07-29 05:00:00
35,52.5,52.85,51.41,51.82,1134100,2002-07-30 05:00:00
36,51.82,52.45,50.91,52.3,505600,2002-07-31 05:00:00
37,52.7,53.34,51.68,52.9,607200,2002-08-01 05:00:00
38,52.9,53.34,51.03,51.9,897200,2002-08-02 05:00:00
39,51.7,51.7,50.32,50.54,808700,2002-08-05 05:00:00
40,50.8,52.0,50.8,51.63,1028200,2002-08-06 05:00:00
41,52.2,53.2,52.08,52.7,835600,2002-08-07 05:00:00
42,53.6,54.05,53.0,53.95,713900,2002-08-08 05:00:00
43,53.95,54.63,53.45,54.26,473000,2002-08-09 05:00:00
44,53.5,53.94,52.9,53.62,305000,2002-08-12 05:00:00
45,52.84,53.9,52.43,52.5,539700,2002-08-13 05:00:00
46,53.0,53.66,51.09,53.64,664000,2002-08-14 05:00:00
47,53.9,53.9,52.88,53.71,505000,2002-08-15 05:00:00
48,53.55,53.6,52.55,53.28,329700,2002-08-16 05:00:00
49,53.7,53.86,52.7,53.63,384600,2002-08-19 05:00:00
50,53.64,53.85,52.8,53.62,326700,2002-08-20 05:00:00
51,53.97,54.19,53.18,53.88,342800,2002-08-21 05:00:00
52,54.2,54.4,53.1,53.97,437400,2002-08-22 05:00:00
53,53.98,54.0,53.35,53.57,476700,2002-08-23 05:00:00
54,53.35,53.67,52.92,53.53,412000,2002-08-26 05:00:00
55,53.7,53.95,53.01,53.56,477600,2002-08-27 05:00:00
56,53.56,53.62,52.48,52.75,320700,2002-08-28 05:00:00
57,52.3,52.35,51.65,51.91,530200,2002-08-29 05:00:00
58,51.7,53.33,51.61,52.47,644300,2002-08-30 05:00:00
59,52.99,52.99,51.5,52.56,850200,2002-09-03 05:00:00
60,52.81,53.41,52.59,53.25,464200,2002-09-04 05:00:00
61,53.3,53.42,52.61,52.91,507800,2002-09-05 05:00:00
62,53.41,53.66,52.37,52.93,605800,2002-09-06 05:00:00
63,52.95,53.2,52.72,52.96,448900,2002-09-09 05:00:00
64,53.05,53.32,52.84,53.0,777800,2002-09-10 05:00:00
65,53.15,53.5,52.7,52.7,484100,2002-09-11 05:00:00
66,52.71,52.73,51.6,51.9,475400,2002-09-12 05:00:00
67,51.9,52.83,51.8,52.62,470400,2002-09-13 05:00:00
68,52.73,53.12,52.35,52.68,470000,2002-09-16 05:00:00
69,52.97,53.03,51.62,51.68,405000,2002-09-17 05:00:00
70,51.68,52.58,51.42,52.14,636200,2002-09-18 05:00:00
71,51.7,52.07,50.79,50.82,501300,2002-09-19 05:00:00
72,50.4,50.73,49.6,50.49,912400,2002-09-20 05:00:00
73,49.5,50.25,47.95,48.36,1103000,2002-09-23 05:00:00
74,47.9,47.99,46.92,47.08,857200,2002-09-24 05:00:00
75,47.75,48.56,47.33,48.15,1195400,2002-09-25 05:00:00
76,48.94,49.71,48.53,49.12,566400,2002-09-26 05:00:00
77,48.62,48.62,46.28,47.02,1191900,2002-09-27 05:00:00
78,46.92,47.57,45.82,47.29,863600,2002-09-30 05:00:00
79,47.54,48.17,46.49,48.17,728200,2002-10-01 05:00:00
80,48.71,48.73,47.0,47.04,739000,2002-10-02 05:00:00
81,47.2,47.85,46.62,47.42,628000,2002-10-03 05:00:00
82,47.76,48.15,46.74,47.21,776600,2002-10-04 05:00:00
83,47.43,47.99,46.69,47.3,686800,2002-10-07 05:00:00
84,47.3,48.4,46.5,47.62,611500,2002-10-08 05:00:00
85,47.63,47.63,45.36,45.37,971500,2002-10-09 05:00:00
86,45.25,47.75,44.0,47.26,914500,2002-10-10 05:00:00
87,48.5,49.65,47.9,48.93,571100,2002-10-11 05:00:00
88,48.87,49.72,48.7,49.2,376400,2002-10-14 05:00:00
89,50.9,51.21,50.25,50.9,736000,2002-10-15 05:00:00
90,50.5,52.0,48.81,49.0,619900,2002-10-16 05:00:00
91,51.0,52.94,50.85,52.42,940100,2002-10-17 05:00:00
92,51.25,53.19,50.78,52.74,862800,2002-10-18 05:00:00
93,52.25,53.4,51.51,53.29,837500,2002-10-21 05:00:00
94,53.3,53.3,51.15,51.55,433400,2002-10-22 05:00:00
95,51.55,52.5,51.1,52.06,486500,2002-10-23 05:00:00
