,open,high,low,close,volume,datetime
0,20.85,21.17,20.46,21.0,856000,2002-06-10 05:00:00
1,21.04,21.15,20.17,20.29,765300,2002-06-11 05:00:00
2,20.12,20.24,19.39,20.24,2328700,2002-06-12 05:00:00
3,20.1,20.11,19.32,19.45,1548400,2002-06-13 05:00:00
4,19.25,19.6,18.77,19.25,1566700,2002-06-14 05:00:00
5,19.15,19.45,18.44,19.44,2698300,2002-06-17 05:00:00
6,19.35,20.06,19.03,20.0,1808000,2002-06-18 05:00:00
7,20.36,20.6,19.63,19.84,2853500,2002-06-19 05:00:00
8,19.4,19.56,18.77,18.78,2269000,2002-06-20 05:00:00
9,18.78,19.38,18.77,19.11,1151800,2002-06-21 05:00:00
10,18.9,19.12,18.56,18.97,1056200,2002-06-24 05:00:00
11,18.98,19.3,18.65,18.77,1205100,2002-06-25 05:00:00
12,18.7,18.8,18.25,18.75,1111400,2002-06-26 05:00:00
13,18.95,18.98,18.4,18.5,1062700,2002-06-27 05:00:00
14,18.55,19.0,18.55,18.71,1426700,2002-06-28 05:00:00
15,18.85,18.86,18.12,18.16,2029400,2002-07-01 05:00:00
16,18.05,18.16,17.49,17.68,1973600,2002-07-02 05:00:00
17,17.67,17.67,16.78,17.59,1606700,2002-07-03 05:00:00
18,17.84,18.61,17.65,18.52,1138000,2002-07-05 05:00:00
19,18.62,18.69,18.15,18.3,1043800,2002-07-08 05:00:00
20,18.25,18.38,17.5,17.55,969600,2002-07-09 05:00:00
21,17.55,17.76,16.84,16.93,1531200,2002-07-10 05:00:00
22,16.8,17.32,15.92,16.88,2018700,2002-07-11 05:00:00
23,16.83,17.05,16.47,16.71,2281200,2002-07-12 05:00:00
24,16.7,19.66,15.88,16.75,2608000,2002-07-15 05:00:00
25,16.85,16.85,16.01,16.54,1491600,2002-07-16 05:00:00
26,16.65,16.95,16.07,16.3,1223100,2002-07-17 05:00:00
27,16.25,16.5,15.81,15.91,904600,2002-07-18 05:00:00
28,15.91,16.09,15.14,16.01,1705000,2002-07-19 05:00:00
29,16.0,16.6,15.27,15.85,2025000,2002-07-22 05:00:00
30,16.47,16.65,15.06,15.25,2526000,2002-07-23 05:00:00
31,15.05,17.0,14.91,16.96,2247100,2002-07-24 05:00:00
32,16.96,17.06,15.98,17.01,1821500,2002-07-25 05:00:00
33,17.01,17.23,15.93,16.45,1344800,2002-07-26 05:00:00
34,17.25,18.0,16.49,17.85,1700700,2002-07-29 05:00:00
35,17.75,18.2,17.1,17.55,1674900,2002-07-30 05:00:00
36,17.3,17.74,17.01,17.44,784500,2002-07-31 05:00:00
37,17.25,17.5,16.92,17.4,1271300,2002-08-01 05:00:00
38,17.05,17.13,15.54,15.71,1635800,2002-08-02 05:00:00
39,15.71,15.85,14.87,14.92,1470200,2002-08-05 05:00:00
40,15.1,15.99,15.07,15.67,2006500,2002-08-06 05:00:00
41,15.75,15.83,15.06,15.61,1504700,2002-08-07 05:00:00
42,15.58,16.08,15.3,16.04,898000,2002-08-08 05:00:00
43,15.65,16.09,15.6,15.99,1013300,2002-08-09 05:00:00
44,15.75,15.76,15.15,15.2,1543700,2002-08-12 05:00:00
45,15.09,15.09,14.75,14.79,1802200,2002-08-13 05:00:00
46,14.54,14.79,13.17,14.38,3716600,2002-08-14 05:00:00
47,14.5,14.74,14.1,14.58,2188900,2002-08-15 05:00:00
48,14.27,14.56,13.78,14.55,2266800,2002-08-16 05:00:00
49,14.55,14.9,14.46,14.5,2049500,2002-08-19 05:00:00
50,14.5,14.58,14.1,14.1,1591000,2002-08-20 05:00:00
51,14.2,14.81,14.05,14.44,1775300,2002-08-21 05:00:00
52,14.54,14.84,14.45,14.6,1110700,2002-08-22 05:00:00
53,14.75,14.85,14.45,14.78,1002700,2002-08-23 05:00:00
54,14.88,14.88,14.5,14.76,1026000,2002-08-26 05:00:00
55,14.85,14.99,14.5,14.67,712300,2002-08-27 05:00:00
56,14.62,14.62,14.0,14.11,944900,2002-08-28 05:00:00
57,14.1,14.11,13.77,14.03,1152700,2002-08-29 05:00:00
58,13.83,14.0,13.52,13.52,1012000,2002-08-30 05:00:00
59,13.24,13.24,12.55,12.61,2174000,2002-09-03 05:00:00
60,12.55,12.92,12.52,12.87,1802500,2002-09-04 05:00:00
61,12.75,12.8,12.49,12.69,1080800,2002-09-05 05:00:00
62,12.75,12.86,12.69,12.72,1168600,2002-09-06 05:00:00
63,12.62,12.74,12.42,12.74,2425800,2002-09-09 05:00:00
64,12.75,13.18,12.6,13.09,2407600,2002-09-10 05:00:00
65,13.1,13.19,12.96,13.08,979500,2002-09-11 05:00:00
66,13.04,13.08,12.68,12.75,1067200,2002-09-12 05:00:00
67,12.7,12.7,12.29,12.46,1593900,2002-09-13 05:00:00
68,12.48,12.6,12.36,12.42,952400,2002-09-16 05:00:00
69,12.37,12.38,11.67,11.68,3082900,2002-09-17 05:00:00
70,11.5,11.58,10.56,10.94,4293400,2002-09-18 05:00:00
71,10.8,11.06,10.53,10.59,2264000,2002-09-19 05:00:00
72,10.6,10.75,10.16,10.19,2151200,2002-09-20 05:00:00
73,10.12,10.14,9.07,9.07,4048000,2002-09-23 05:00:00
74,9.08,9.1,8.03,8.49,3958600,2002-09-24 05:00:00
75,8.59,8.77,8.15,8.77,3992100,2002-09-25 05:00:00
76,8.9,9.29,8.78,9.22,2349700,2002-09-26 05:00:00
77,9.21,9.27,8.9,8.95,2258800,2002-09-27 05:00:00
78,8.85,9.13,8.51,8.89,2087900,2002-09-30 05:00:00
79,8.96,9.34,8.57,9.34,2387500,2002-10-01 05:00:00
80,9.23,9.23,8.33,8.6,2354400,2002-10-02 05:00:00
81,8.62,8.73,8.33,8.46,1529700,2002-10-03 05:00:00
82,8.5,8.65,8.05,8.34,1795900,2002-10-04 05:00:00
83,8.34,8.42,7.9,7.9,1556600,2002-10-07 05:00:00
84,8.08,8.2,7.62,7.8,1546300,2002-10-08 05:00:00
85,7.8,7.84,7.1,7.11,1711100,2002-10-09 05:00:00
86,7.16,7.66,7.07,7.34,2068400,2002-10-10 05:00:00
87,7.52,8.3,7.51,8.16,1532100,2002-10-11 05:00:00
88,8.16,8.2,7.9,8.12,1692700,2002-10-14 05:00:00
89,8.9,8.97,8.6,8.97,1282300,2002-10-15 05:00:00
90,8.97,8.97,8.2,8.21,1442000,2002-10-16 05:00:00
91,8.5,8.85,8.46,8.67,1148400,2002-10-17 05:00:00
92,8.5,8.51,8.1,8.37,1550700,2002-10-18 05:00:00
93,8.44,8.85,8.18,8.68,2132700,2002-10-21 05:00:00
94,8.68,9.45,8.5,9.36,2368300,2002-10-22 05:00:00
95,9.4,9.53,9.1,9.32,1231200,2002-10-23 05:00:00
96,9.38,9.9,9.15,9.26,1115700,2002-10-24 05:00:00
97,9.16,9.29,9.0,9.06,1397200,2002-10-25 05:00:00
98,9.2,9.6,9.2,9.25,1234000,2002-10-28 06:00:00
99,9.26,9.41,8.59,8.82,1194700,2002-10-29 06:00:00
100,8.83,9.05,7.65,8.11,6624000,2002-10-30 06:00:00
101,8.07,8.08,6.98,7.1,9665500,2002-10-31 06:00:00
102,7.09,7.1,6.61,6.81,5498100,2002-11-01 06:00:00
103,7.05,7.59,6.99,7.26,5057900,2002-11-04 06:00:00
104,7.27,7.38,6.87,7.34,2930500,2002-11-05 06:00:00
105,7.34,7.69,7.31,7.61,2416700,2002-11-06 06:00:00
106,7.61,7.7,7.33,7.56,2247400,2002-11-07 06:00:00
107,7.46,7.5,7.07,7.13,1820800,2002-11-08 06:00:00
108,7.1,7.11,6.75,6.81,1508100,2002-11-11 06:00:00
109,6.81,7.2,6.5,6.87,2517000,2002-11-12 06:00:00
110,6.95,7.01,6.56,6.93,2526800,2002-11-13 06:00:00
111,7.16,7.18,6.97,7.1,982400,2002-11-14 06:00:00
112,7.1,7.1,6.81,6.95,1590100,2002-11-15 06:00:00
113,6.96,7.19,6.95,6.97,1815100,2002-11-18 06:00:00
114,6.97,7.09,6.86,6.93,1444400,2002-11-19 06:00:00
115,6.93,7.08,6.91,7.0,1747300,2002-11-20 06:00:00
116,7.1,7.7,7.05,7.52,3838300,2002-11-21 06:00:00
117,7.49,8.05,7.35,8.02,8340700,2002-11-22 06:00:00
118,8.05,8.08,7.76,7.98,3139400,2002-11-25 06:00:00
119,7.98,7.98,7.81,7.88,1795200,2002-11-26 06:00:00
120,7.9,8.21,7.89,8.2,2974700,2002-11-27 06:00:00
121,8.25,8.34,8.18,8.24,1760000,2002-11-29 06:00:00
122,8.3,8.35,8.06,8.2,2423500,2002-12-02 06:00:00
123,8.14,8.17,7.7,7.76,2078500,2002-12-03 06:00:00
124,7.6,7.8,7.25,7.65,2472200,2002-12-04 06:00:00
125,7.67,7.79,7.59,7.69,1327700,2002-12-05 06:00:00
126,7.69,7.69,7.45,7.51,1568800,2002-12-06 06:00:00
127,7.55,7.57,7.2,7.2,1228700,2002-12-09 06:00:00
128,7.28,7.5,7.2,7.47,1452500,2002-12-10 06:00:00
