,open,high,low,close,volume,datetime
0,11.2,12.43,11.1,11.85,19265975,2016-12-16 06:00:00
1,12.22,12.61,11.9,12.15,5238059,2016-12-19 06:00:00
2,12.42,12.42,11.75,11.81,1260244,2016-12-20 06:00:00
3,11.76,11.843,11.68,11.8,1048854,2016-12-21 06:00:00
4,11.73,11.8,11.65,11.71,1016453,2016-12-22 06:00:00
5,11.66,11.87,11.62,11.83,817824,2016-12-23 06:00:00
6,11.85,11.8738,11.6,11.7,457389,2016-12-27 06:00:00
7,11.71,11.75,11.47,11.59,369516,2016-12-28 06:00:00
8,11.65,11.69,11.51,11.66,219393,2016-12-29 06:00:00
9,11.77,11.84,11.6501,11.75,241553,2016-12-30 06:00:00
10,11.76,12.4,11.75,12.14,1013263,2017-01-03 06:00:00
11,12.19,12.29,11.92,12.16,646669,2017-01-04 06:00:00
12,12.08,12.24,11.8,12.09,953642,2017-01-05 06:00:00
13,12.0,12.0599,11.75,11.91,657112,2017-01-06 06:00:00
14,11.84,12.05,11.84,11.89,253464,2017-01-09 06:00:00
15,12.07,12.25,11.77,11.84,1074827,2017-01-10 06:00:00
16,11.9,12.14,11.75,11.8,412110,2017-01-11 06:00:00
17,11.8,11.81,11.44,11.52,1505192,2017-01-12 06:00:00
18,11.72,11.8772,11.45,11.77,779850,2017-01-13 06:00:00
19,11.77,11.83,11.64,11.71,699800,2017-01-17 06:00:00
20,11.79,11.8985,11.49,11.65,981429,2017-01-18 06:00:00
21,11.65,11.74,11.515,11.67,730302,2017-01-19 06:00:00
22,11.8,11.87,11.45,11.5,855957,2017-01-20 06:00:00
23,11.56,11.59,11.39,11.41,1030333,2017-01-23 06:00:00
24,11.47,11.49,10.92,11.23,633204,2017-01-24 06:00:00
25,11.22,11.637,10.88,11.53,886853,2017-01-25 06:00:00
26,11.63,11.74,11.25,11.34,427505,2017-01-26 06:00:00
27,11.32,11.5,11.09,11.12,457349,2017-01-27 06:00:00
