,open,high,low,close,volume,datetime
0,100.0,100.0,99.9,99.92,1100,2007-01-11 06:00:00
1,99.88,99.93,99.85,99.93,1500,2007-01-12 06:00:00
2,99.83,99.83,99.83,99.83,600,2007-01-16 06:00:00
3,99.94,99.94,99.81,99.82,700,2007-01-17 06:00:00
4,99.84,99.91,99.84,99.91,6200,2007-01-18 06:00:00
5,99.86,99.86,99.78,99.8,2000,2007-01-19 06:00:00
6,99.9,99.9,99.85,99.85,1200,2007-01-22 06:00:00
7,99.75,99.75,99.71,99.71,1200,2007-01-23 06:00:00
8,99.75,99.75,99.75,99.75,1300,2007-01-24 06:00:00
9,99.66,99.66,99.55,99.55,2100,2007-01-25 06:00:00
10,99.53,99.56,99.48,99.56,1200,2007-01-26 06:00:00
11,99.6,99.61,99.5,99.53,3100,2007-01-29 06:00:00
12,99.61,99.61,99.58,99.58,400,2007-01-30 06:00:00
13,99.67,99.84,99.67,99.84,3600,2007-01-31 06:00:00
14,99.74,99.74,99.52,99.53,1600,2007-02-01 06:00:00
15,99.55,99.66,99.55,99.58,6800,2007-02-02 06:00:00
16,99.71,99.71,99.71,99.71,7100,2007-02-05 06:00:00
17,99.67,99.88,99.67,99.88,6600,2007-02-06 06:00:00
18,99.95,99.99,99.94,99.99,2200,2007-02-07 06:00:00
19,99.97,100.03,99.95,100.03,7500,2007-02-08 06:00:00
20,99.81,99.81,99.81,99.81,2000,2007-02-09 06:00:00
21,99.8,99.86,99.71,99.73,5000,2007-02-12 06:00:00
22,99.8,99.8,99.69,99.69,1900,2007-02-13 06:00:00
23,99.89,100.13,99.89,100.12,16600,2007-02-14 06:00:00
24,100.24,100.3,100.22,100.27,9900,2007-02-15 06:00:00
25,100.29,100.29,100.26,100.28,16300,2007-02-16 06:00:00
26,100.24,100.32,100.24,100.27,5400,2007-02-20 06:00:00
27,100.3,100.36,100.3,100.36,1900,2007-02-21 06:00:00
28,100.21,100.21,100.21,100.21,200,2007-02-22 06:00:00
29,100.23,100.47,100.23,100.42,13300,2007-02-23 06:00:00
30,100.55,100.62,100.54,100.59,1400,2007-02-26 06:00:00
31,100.83,101.27,100.83,101.2,12300,2007-02-27 06:00:00
32,101.2,101.2,100.97,101.02,126000,2007-02-28 06:00:00
33,100.82,100.95,100.68,100.68,48700,2007-03-01 06:00:00
34,100.92,100.96,100.8385,100.96,13600,2007-03-02 06:00:00
35,101.1,101.11,100.96,100.99,8500,2007-03-05 06:00:00
36,100.85,101.01,100.8,100.89,10200,2007-03-06 06:00:00
37,100.9,101.03,100.9,101.03,4600,2007-03-07 06:00:00
38,100.98,101.05,100.967,101.05,3500,2007-03-08 06:00:00
39,100.62,100.73,100.62,100.69,8400,2007-03-09 06:00:00
40,100.77,100.9,100.77,100.87,8300,2007-03-12 05:00:00
41,101.09,101.27,101.05,101.18,25200,2007-03-13 05:00:00
42,101.2,101.3,101.14,101.16,5000,2007-03-14 05:00:00
43,101.13,101.13,101.05,101.06,20500,2007-03-15 05:00:00
44,101.0,101.1,101.0,101.08,9500,2007-03-16 05:00:00
45,100.9,100.97,100.89,100.91,2000,2007-03-19 05:00:00
46,101.1,101.11,101.06,101.07,10100,2007-03-20 05:00:00
47,101.07,101.36,100.99,101.27,28000,2007-03-21 05:00:00
48,101.2,101.2,101.05,101.08,4300,2007-03-22 05:00:00
49,101.18,101.18,100.98,100.98,17400,2007-03-23 05:00:00
50,100.96,101.25,100.96,101.11,8200,2007-03-26 05:00:00
51,101.06,101.1,101.03,101.09,31500,2007-03-27 05:00:00
52,101.23,101.3,101.12,101.12,2100,2007-03-28 05:00:00
53,101.0,101.07,101.0,101.01,7100,2007-03-29 05:00:00
54,101.05,101.15,100.84,101.0,27600,2007-03-30 05:00:00
55,100.73,100.73,100.54,100.64,25100,2007-04-02 05:00:00
56,100.51,100.66,100.51,100.55,8200,2007-04-03 05:00:00
57,100.78,100.83,100.59,100.79,19400,2007-04-04 05:00:00
58,100.74,100.74,100.55,100.62,3300,2007-04-05 05:00:00
59,100.1,100.24,100.1,100.22,6900,2007-04-09 05:00:00
60,100.39,100.3918,100.331,100.35,5500,2007-04-10 05:00:00
61,100.46,100.49,100.28,100.34,4800,2007-04-11 05:00:00
62,100.33,100.37,100.3,100.32,3500,2007-04-12 05:00:00
63,100.34,100.34,100.13,100.21,15200,2007-04-13 05:00:00
64,100.25,100.33,100.23,100.28,3100,2007-04-16 05:00:00
65,100.45,100.6,100.45,100.6,2200,2007-04-17 05:00:00
66,100.7,100.77,100.7,100.75,6300,2007-04-18 05:00:00
67,100.85,100.85,100.65,100.75,2800,2007-04-19 05:00:00
68,100.65,100.75,100.65,100.72,3500,2007-04-20 05:00:00
69,100.71,100.88,100.71,100.86,1900,2007-04-23 05:00:00
70,101.05,101.05,101.02,101.03,1300,2007-04-24 05:00:00
71,100.94,101.03,100.91,100.92,7100,2007-04-25 05:00:00
72,100.89,100.89,100.76,100.76,6900,2007-04-26 05:00:00
73,100.77,100.77,100.7,100.76,1700,2007-04-27 05:00:00
74,100.93,101.06,100.92,101.06,8800,2007-04-30 05:00:00
75,100.78,100.78,100.55,100.63,7600,2007-05-01 05:00:00
76,100.62,100.62,100.53,100.59,28400,2007-05-02 05:00:00
77,100.49,100.5,100.39,100.5,12900,2007-05-03 05:00:00
78,100.65,100.67,100.6,100.65,64900,2007-05-04 05:00:00
79,100.52,100.69,100.52,100.69,1500,2007-05-07 05:00:00
80,100.7,100.76,100.68,100.71,8800,2007-05-08 05:00:00
81,100.7,100.74,100.47,100.55,10300,2007-05-09 05:00:00
82,100.57,100.65,100.57,100.65,12200,2007-05-10 05:00:00
83,100.83,100.83,100.58,100.58,1400,2007-05-11 05:00:00
84,100.56,100.56,100.43,100.43,8400,2007-05-14 05:00:00
85,100.5,100.55,100.36,100.44,8300,2007-05-15 05:00:00
86,100.45,100.52,100.45,100.51,4700,2007-05-16 05:00:00
87,100.35,100.41,100.26,100.28,8800,2007-05-17 05:00:00
88,100.24,100.26,100.05,100.1,3300,2007-05-18 05:00:00
89,100.05,100.24,100.05,100.24,5300,2007-05-21 05:00:00
90,100.06,100.15,99.99,99.99,9900,2007-05-22 05:00:00
91,100.13,100.13,99.97,99.99,4000,2007-05-23 05:00:00
92,100.02,100.04,99.85,100.03,11400,2007-05-24 05:00:00
93,99.96,100.04,99.92,99.93,10600,2007-05-25 05:00:00
94,99.95,99.95,99.79,99.84,10800,2007-05-29 05:00:00
95,100.05,100.05,99.84,99.9,18600,2007-05-30 05:00:00
96,99.89,99.91,99.68,99.81,9600,2007-05-31 05:00:00
97,99.05,99.29,99.02,99.12,49100,2007-06-01 05:00:00
98,99.12,99.25,99.06,99.25,6800,2007-06-04 05:00:00
99,99.0901,99.11,98.93,99.04,16600,2007-06-05 05:00:00
100,99.0,99.2,99.0,99.2,27900,2007-06-06 05:00:00
101,98.82,98.86,98.74,98.75,3000,2007-06-07 05:00:00
102,98.67,98.79,98.57,98.75,6000,2007-06-08 05:00:00
103,98.66,98.82,98.66,98.77,6200,2007-06-11 05:00:00
104,98.5,98.55,98.33,98.35,8000,2007-06-12 05:00:00
105,98.4,98.55,98.33,98.51,13200,2007-06-13 05:00:00
106,98.51,98.58,98.38,98.47,3800,2007-06-14 05:00:00
107,98.55,98.77,98.55,98.76,14800,2007-06-15 05:00:00
108,98.73,98.85,98.67,98.8299,9200,2007-06-18 05:00:00
109,98.98,99.1026,98.94,99.1,5200,2007-06-19 05:00:00
110,99.06,99.06,98.87,98.96,74400,2007-06-20 05:00:00
111,98.98,99.02,98.84,98.89,8900,2007-06-21 05:00:00
112,98.89,99.13,98.8,99.1,8900,2007-06-22 05:00:00
113,99.33,99.33,99.2,99.23,4200,2007-06-25 05:00:00
114,99.39,99.39,99.15,99.28,6800,2007-06-26 05:00:00
115,99.52,99.55,99.38,99.4,5000,2007-06-27 05:00:00
116,99.36,99.38,99.24,99.26,3200,2007-06-28 05:00:00
117,99.32,99.59,99.3,99.58,4000,2007-06-29 05:00:00
118,99.29,99.36,99.21,99.33,11300,2007-07-02 05:00:00
119,99.32,99.39,99.18,99.19,3700,2007-07-03 05:00:00
120,99.0,99.02,98.76,98.78,4100,2007-07-05 05:00:00
121,98.7,98.71,98.53,98.63,6200,2007-07-06 05:00:00
122,98.75,98.78,98.7048,98.73,5300,2007-07-09 05:00:00
123,99.12,99.31,99.0799,99.31,36200,2007-07-10 05:00:00
124,99.3,99.38,99.07,99.07,6200,2007-07-11 05:00:00
125,99.15,99.17,98.92,98.96,11200,2007-07-12 05:00:00
126,99.09,99.09,98.94,99.04,3200,2007-07-13 05:00:00
127,99.08,99.29,99.039,99.27,26400,2007-07-16 05:00:00
128,99.05,99.27,99.05,99.19,6700,2007-07-17 05:00:00
129,99.25,99.53,99.25,99.44,17900,2007-07-18 05:00:00
130,99.35,99.41,99.22,99.4,13000,2007-07-19 05:00:00
131,99.57,99.83,99.57,99.76,53700,2007-07-20 05:00:00
132,99.74,99.81,99.65,99.76,123700,2007-07-23 05:00:00
133,99.84,99.94,99.82,99.94,8800,2007-07-24 05:00:00
134,99.99,100.1,99.99,100.03,26400,2007-07-25 05:00:00
135,100.45,100.8,100.45,100.7,53700,2007-07-26 05:00:00
136,100.77,100.903,100.65,100.79,14400,2007-07-27 05:00:00
137,100.83,100.87,100.58,100.58,9700,2007-07-30 05:00:00
138,100.51,100.81,100.5,100.81,37300,2007-07-31 05:00:00
139,100.03,100.5999,100.03,100.25,5500,2007-08-01 05:00:00
140,100.33,100.47,100.29,100.44,4700,2007-08-02 05:00:00
141,100.52,100.85,100.52,100.85,13400,2007-08-03 05:00:00
142,100.75,100.92,100.53,100.53,7500,2007-08-06 05:00:00
143,100.63,100.67,100.39,100.39,12800,2007-08-07 05:00:00
144,100.35,100.35,99.95,100.23,13100,2007-08-08 05:00:00
145,100.65,100.67,100.48,100.66,116100,2007-08-09 05:00:00
146,100.8,100.8,100.5,100.52,28900,2007-08-10 05:00:00
147,100.5,100.72,100.48,100.7,4900,2007-08-13 05:00:00
148,100.55,101.92,100.55,101.92,6100,2007-08-14 05:00:00
149,101.1,101.27,100.96,101.14,18400,2007-08-15 05:00:00
150,101.4,102.07,101.4,101.87,30100,2007-08-16 05:00:00
151,101.38,101.72,101.38,101.55,82300,2007-08-17 05:00:00
152,101.68,101.89,101.68,101.76,8400,2007-08-20 05:00:00
153,102.15,102.15,101.82,102.05,30900,2007-08-21 05:00:00
154,101.76,101.88,101.59,101.73,16300,2007-08-22 05:00:00
155,101.65,101.79,101.54,101.6,25600,2007-08-23 05:00:00
156,101.65,101.7,101.3801,101.53,7600,2007-08-24 05:00:00
157,101.63,101.71,101.46,101.71,11500,2007-08-27 05:00:00
158,101.92,102.3,101.92,102.3,7400,2007-08-28 05:00:00
159,102.34,102.41,101.95,101.95,51500,2007-08-29 05:00:00
160,102.3,102.39,102.12,102.33,10700,2007-08-30 05:00:00
161,102.05,102.32,101.88,102.3,13200,2007-08-31 05:00:00
162,101.98,101.98,101.7401,101.85,8600,2007-09-04 05:00:00
163,102.0,102.35,102.0,102.35,25000,2007-09-05 05:00:00
164,102.35,102.35,102.09,102.1,60200,2007-09-06 05:00:00
165,102.45,102.89,102.45,102.78,26400,2007-09-07 05:00:00
166,102.85,103.14,102.81,103.0,73100,2007-09-10 05:00:00
167,102.93,102.99,102.74,102.74,6900,2007-09-11 05:00:00
168,102.7,102.7799,102.55,102.67,16500,2007-09-12 05:00:00
169,102.41,102.47,102.1,102.24,134400,2007-09-13 05:00:00
170,102.6,102.6,102.19,102.34,8200,2007-09-14 05:00:00
171,102.13,102.34,102.13,102.32,3300,2007-09-17 05:00:00
172,102.13,102.45,102.1,102.45,6500,2007-09-18 05:00:00
173,102.41,102.41,102.1401,102.4,211500,2007-09-19 05:00:00
174,102.05,102.17,101.63,101.65,12900,2007-09-20 05:00:00
175,101.84,101.99,101.74,101.95,28000,2007-09-21 05:00:00
176,101.93,102.05,101.81,102.04,19800,2007-09-24 05:00:00
177,102.36,102.37,102.12,102.171,13100,2007-09-25 05:00:00
178,102.07,102.27,102.03,102.22,18800,2007-09-26 05:00:00
179,102.26,102.46,102.26,102.45,6800,2007-09-27 05:00:00
180,102.38,102.6,102.2701,102.4,24300,2007-09-28 05:00:00
181,102.1,102.22,101.92,102.09,46600,2007-10-01 05:00:00
182,101.98,102.29,101.9,102.24,12400,2007-10-02 05:00:00
183,102.4,102.4,102.0399,102.13,6200,2007-10-03 05:00:00
184,102.14,102.26,102.0901,102.23,9300,2007-10-04 05:00:00
185,101.8,101.8448,101.65,101.75,8400,2007-10-05 05:00:00
186,101.68,101.99,101.676,101.99,19600,2007-10-08 05:00:00
187,101.77,101.79,101.61,101.61,37000,2007-10-09 05:00:00
188,101.48,101.72,101.43,101.66,9000,2007-10-10 05:00:00
189,101.48,101.72,101.39,101.71,45800,2007-10-11 05:00:00
190,101.58,101.65,101.48,101.57,42500,2007-10-12 05:00:00
191,101.3,101.54,101.3,101.49,5600,2007-10-15 05:00:00
192,101.7,101.7299,101.59,101.72,15300,2007-10-16 05:00:00
193,101.73,102.12,101.73,102.0595,10200,2007-10-17 05:00:00
194,102.3,102.54,102.3,102.53,26200,2007-10-18 05:00:00
195,102.67,102.94,102.67,102.94,40400,2007-10-19 05:00:00
196,102.91,103.06,102.7899,102.94,11400,2007-10-22 05:00:00
197,102.6,103.03,102.6,102.9,39900,2007-10-23 05:00:00
198,103.02,103.43,103.02,103.282,49900,2007-10-24 05:00:00
199,103.38,103.42,103.24,103.3,10000,2007-10-25 05:00:00
200,103.15,103.38,103.0001,103.21,16800,2007-10-26 05:00:00
201,103.15,103.25,103.0101,103.19,15500,2007-10-29 05:00:00
202,103.21,103.22,103.0101,103.21,12600,2007-10-30 05:00:00
203,103.08,103.12,102.7075,102.85,17800,2007-10-31 05:00:00
204,102.55,103.12,102.55,103.05,24600,2007-11-01 05:00:00
205,103.08,103.4399,103.05,103.18,12200,2007-11-02 05:00:00
206,103.4,103.43,103.2001,103.22,18300,2007-11-05 06:00:00
207,103.14,103.3,103.09,103.15,5500,2007-11-06 06:00:00
208,103.2,103.57,103.2,103.5,30190,2007-11-07 06:00:00
209,103.56,103.96,103.56,103.82,102400,2007-11-08 06:00:00
210,104.2,104.23,103.95,104.16,22800,2007-11-09 06:00:00
211,104.29,104.3,104.08,104.29,13100,2007-11-12 06:00:00
212,104.08,104.08,103.67,103.67,13700,2007-11-13 06:00:00
213,103.6,103.9,103.6,103.9,24900,2007-11-14 06:00:00
214,104.2,104.45,103.96,104.3001,21600,2007-11-15 06:00:00
215,104.2,104.56,104.2,104.3,25100,2007-11-16 06:00:00
216,104.26,105.12,104.26,104.98,8930,2007-11-19 06:00:00
217,105.04,105.25,104.76,105.0,75325,2007-11-20 06:00:00
218,105.58,105.87,105.47,105.65,21400,2007-11-21 06:00:00
219,105.5,105.5,105.2101,105.28,28100,2007-11-23 06:00:00
220,105.52,106.35,105.3899,106.1564,47100,2007-11-26 06:00:00
221,106.25,106.25,105.4,105.59,45000,2007-11-27 06:00:00
222,105.6,105.66,105.17,105.34,20900,2007-11-28 06:00:00
223,105.75,105.91,105.5801,105.72,25100,2007-11-29 06:00:00
224,105.45,105.9,105.33,105.9,27500,2007-11-30 06:00:00
225,108.76,108.76,105.61,106.0,38300,2007-12-03 06:00:00
226,105.95,106.13,105.73,105.96,57300,2007-12-04 06:00:00
227,105.9,106.03,105.67,105.82,49600,2007-12-05 06:00:00
228,105.87,105.87,105.37,105.39,32200,2007-12-06 06:00:00
229,105.23,105.33,104.84,105.12,51300,2007-12-07 06:00:00
230,105.2348,105.26,104.75,104.81,85200,2007-12-10 06:00:00
