,open,high,low,close,volume,datetime
0,0.25,0.75,0.25,0.25,10000,2007-10-01 05:00:00
1,0.75,0.75,0.75,0.75,2500,2007-10-17 05:00:00
2,0.75,0.75,0.75,0.75,2500,2007-12-17 06:00:00
3,1.25,1.25,1.25,1.25,2500,2007-12-18 06:00:00
4,0.51,0.51,0.51,0.51,2500,2008-01-10 06:00:00
5,30.12,30.2,30.12,30.07,1130,2011-05-10 05:00:00
6,29.98,29.98,29.98,29.98,100,2011-05-11 05:00:00
7,29.89,30.02,29.8,29.99,4016,2011-05-12 05:00:00
8,30.19,30.34,29.73,29.79,17295,2011-05-13 05:00:00
9,29.68,29.7,29.55,29.61,3993,2011-05-16 05:00:00
10,29.56,29.56,29.29,29.39,1370,2011-05-17 05:00:00
11,29.67,29.86,29.42,29.59,1794,2011-05-18 05:00:00
12,29.77,29.79,29.6199,29.58,3350,2011-05-19 05:00:00
13,29.57,29.57,29.3,29.29,22358,2011-05-20 05:00:00
14,28.69,28.7,28.56,28.61,2190,2011-05-23 05:00:00
15,28.77,28.81,28.67,28.74,750,2011-05-24 05:00:00
16,28.64,28.86,28.62,28.83,750,2011-05-25 05:00:00
17,29.29,29.32,29.09,29.2,0,2011-05-26 05:00:00
18,29.32,29.32,29.32,29.5,200,2011-05-27 05:00:00
19,29.84,29.9299,29.84,29.89,500,2011-05-31 05:00:00
20,29.6496,29.6496,29.46,29.47,1128,2011-06-01 05:00:00
21,29.11,29.2,28.97,29.04,430,2011-06-02 05:00:00
22,29.3036,29.32,29.3036,29.19,600,2011-06-03 05:00:00
23,29.14,29.14,29.14,29.08,250,2011-06-06 05:00:00
24,29.1,29.16,29.05,29.1,300,2011-06-07 05:00:00
25,28.85,28.85,28.85,28.79,200,2011-06-08 05:00:00
26,28.78,28.94,28.74,28.9,448,2011-06-09 05:00:00
27,28.57,28.57,28.35,28.58,1326,2011-06-10 05:00:00
28,28.44,28.4716,28.44,28.4,440,2011-06-13 05:00:00
29,29.05,29.05,28.99,28.9,990,2011-06-14 05:00:00
30,28.78,28.8,28.58,28.61,300,2011-06-15 05:00:00
31,28.27,28.35,28.2,28.31,0,2011-06-16 05:00:00
32,28.39,28.47,28.35,28.42,100,2011-06-17 05:00:00
33,28.37,28.53,28.35,28.51,0,2011-06-20 05:00:00
34,28.89,29.13,28.88,29.08,2651,2011-06-21 05:00:00
35,29.3,29.44,29.24,29.26,0,2011-06-22 05:00:00
36,29.0,29.13,28.86,29.12,0,2011-06-23 05:00:00
37,29.4,29.4,29.4,29.45,170,2011-06-24 05:00:00
38,29.766,29.766,29.766,29.51,400,2011-06-27 05:00:00
39,30.02,30.02,30.0199,29.72,3973,2011-06-28 05:00:00
40,30.18,30.32,30.1,30.29,731,2011-06-29 05:00:00
41,30.42,30.68,30.4,30.64,300,2011-06-30 05:00:00
42,30.94,31.17,30.94,30.84,1035,2011-07-01 05:00:00
43,31.35,31.43,31.35,31.28,4411,2011-07-05 05:00:00
44,31.47,31.47,31.3215,31.35,850,2011-07-06 05:00:00
45,31.63,31.83,31.5,31.4,61418,2011-07-07 05:00:00
