,open,high,low,close,volume,datetime
0,1.906225980015373,1.960030745580323,1.906225980015373,1.960030745580323,27451,2002-06-10 05:00:00
1,1.921598770176787,1.921598770176787,1.906225980015373,1.921598770176787,14311,2002-06-11 05:00:00
2,1.921598770176787,1.921598770176787,1.852421214450423,1.875480399692544,15872,2002-06-12 05:00:00
3,1.875480399692544,1.875480399692544,1.729438893159109,1.737125288239816,101738,2002-06-13 05:00:00
4,1.737125288239816,1.760184473481937,1.675634127594159,1.714066102997694,129579,2002-06-14 05:00:00
5,1.706379707916987,1.714066102997694,1.652574942352037,1.691006917755573,40591,2002-06-17 05:00:00
6,1.691006917755573,1.729438893159109,1.675634127594159,1.69869331283628,45925,2002-06-18 05:00:00
7,1.714066102997694,1.737125288239816,1.691006917755573,1.691006917755573,30443,2002-06-19 05:00:00
8,1.691006917755573,1.767870868562644,1.683320522674866,1.69869331283628,64919,2002-06-20 05:00:00
9,1.75249807840123,1.75249807840123,1.691006917755573,1.691006917755573,9887,2002-06-21 05:00:00
10,1.691006917755573,1.714066102997694,1.683320522674866,1.714066102997694,54902,2002-06-24 05:00:00
11,1.69869331283628,1.714066102997694,1.683320522674866,1.683320522674866,44103,2002-06-25 05:00:00
12,1.683320522674866,1.691006917755573,1.498847040737894,1.568024596464258,136605,2002-06-26 05:00:00
13,1.552651806302844,1.652574942352037,1.552651806302844,1.652574942352037,72205,2002-06-27 05:00:00
14,1.64488854727133,1.64488854727133,1.575710991544966,1.575710991544966,33695,2002-06-28 05:00:00
15,1.583397386625673,1.583397386625673,1.491160645657187,1.53727901614143,122163,2002-07-01 05:00:00
16,1.53727901614143,1.552651806302844,1.398923904688701,1.529592621060723,42542,2002-07-02 05:00:00
17,1.498847040737894,1.614142966948501,1.460415065334358,1.583397386625673,44624,2002-07-03 05:00:00
18,1.59108378170638,1.660261337432744,1.568024596464258,1.660261337432744,17563,2002-07-05 05:00:00
19,1.660261337432744,1.660261337432744,1.606456571867794,1.614142966948501,11969,2002-07-08 05:00:00
20,1.59108378170638,1.621829362029208,1.568024596464258,1.583397386625673,27581,2002-07-09 05:00:00
21,1.606456571867794,1.606456571867794,1.37586471944658,1.53727901614143,173943,2002-07-10 05:00:00
22,1.460415065334358,1.491160645657187,1.368178324365873,1.491160645657187,50218,2002-07-11 05:00:00
23,1.514219830899308,1.514219830899308,1.383551114527287,1.437355880092237,61277,2002-07-12 05:00:00
24,1.421983089930822,1.421983089930822,1.21445042275173,1.252882398155265,132441,2002-07-15 05:00:00
25,1.26825518831668,1.314373558800923,1.21445042275173,1.299000768639508,44494,2002-07-16 05:00:00
26,1.314373558800923,1.437355880092237,1.314373558800923,1.437355880092237,29923,2002-07-17 05:00:00
27,1.460415065334358,1.529592621060723,1.421983089930822,1.498847040737894,48657,2002-07-18 05:00:00
28,1.529592621060723,1.544965411222137,1.506533435818601,1.514219830899308,45014,2002-07-19 05:00:00
29,1.53727901614143,1.544965411222137,1.42966948501153,1.506533435818601,43843,2002-07-22 05:00:00
30,1.506533435818601,1.506533435818601,1.345119139123751,1.383551114527287,40591,2002-07-23 05:00:00
31,1.306687163720215,1.32205995388163,1.191391237509608,1.32205995388163,94062,2002-07-24 05:00:00
32,1.32205995388163,1.32205995388163,1.21445042275173,1.237509607993851,67652,2002-07-25 05:00:00
33,1.21445042275173,1.21445042275173,1.152959262106072,1.191391237509608,102258,2002-07-26 05:00:00
34,1.168332052267487,1.306687163720215,1.168332052267487,1.299000768639508,20946,2002-07-29 05:00:00
35,1.299000768639508,1.299000768639508,1.283627978478094,1.291314373558801,11709,2002-07-30 05:00:00
36,1.291314373558801,1.345119139123751,1.26825518831668,1.26825518831668,21986,2002-07-31 05:00:00
37,1.306687163720215,1.314373558800923,1.275941583397387,1.275941583397387,10668,2002-08-01 05:00:00
38,1.275941583397387,1.345119139123751,1.252882398155265,1.306687163720215,43453,2002-08-02 05:00:00
39,1.306687163720215,1.306687163720215,1.199077632590315,1.21445042275173,67001,2002-08-05 05:00:00
40,1.206764027671022,1.229823212913144,1.183704842428901,1.191391237509608,33045,2002-08-06 05:00:00
41,1.191391237509608,1.245196003074558,1.191391237509608,1.229823212913144,13140,2002-08-07 05:00:00
42,1.245196003074558,1.275941583397387,1.199077632590315,1.222136817832437,34346,2002-08-08 05:00:00
43,1.222136817832437,1.237509607993851,1.206764027671022,1.206764027671022,30443,2002-08-09 05:00:00
44,1.199077632590315,1.237509607993851,1.191391237509608,1.191391237509608,20425,2002-08-12 05:00:00
45,1.229823212913144,1.229823212913144,1.168332052267487,1.168332052267487,12099,2002-08-13 05:00:00
46,1.191391237509608,1.306687163720215,1.183704842428901,1.229823212913144,16002,2002-08-14 05:00:00
47,1.245196003074558,1.245196003074558,1.199077632590315,1.199077632590315,3122,2002-08-15 05:00:00
48,1.206764027671022,1.206764027671022,1.145272867025365,1.152959262106072,66090,2002-08-16 05:00:00
49,1.145272867025365,1.152959262106072,1.037663335895465,1.060722521137587,74937,2002-08-19 05:00:00
50,1.006917755572637,1.076095311299001,1.006917755572637,1.045349730976172,11839,2002-08-20 05:00:00
51,1.076095311299001,1.083781706379708,0.906994619523444,0.906994619523444,143110,2002-08-21 05:00:00
52,0.914681014604151,0.914681014604151,0.830130668716372,0.899308224442736,124765,2002-08-22 05:00:00
53,0.899308224442736,1.114527286702536,0.883935434281322,1.114527286702536,87167,2002-08-23 05:00:00
54,1.006917755572637,1.037663335895465,0.968485780169101,1.029976940814758,33565,2002-08-26 05:00:00
55,1.022290545734051,1.114527286702536,0.968485780169101,0.999231360491929,103169,2002-08-27 05:00:00
56,0.968485780169101,1.037663335895465,0.968485780169101,1.037663335895465,8716,2002-08-28 05:00:00
57,0.968485780169101,0.999231360491929,0.953112990007686,0.968485780169101,62968,2002-08-29 05:00:00
58,0.937740199846272,0.937740199846272,0.853189853958494,0.937740199846272,184742,2002-08-30 05:00:00
59,0.937740199846272,0.960799385088394,0.937740199846272,0.960799385088394,8976,2002-09-03 05:00:00
60,0.991544965411222,0.991544965411222,0.976172175249808,0.991544965411222,9757,2002-09-04 05:00:00
61,1.014604150653344,1.076095311299001,0.976172175249808,0.976172175249808,12359,2002-09-05 05:00:00
62,1.014604150653344,1.076095311299001,0.976172175249808,1.076095311299001,22117,2002-09-06 05:00:00
63,1.076095311299001,1.076095311299001,0.983858570330515,0.983858570330515,9237,2002-09-09 05:00:00
64,0.983858570330515,1.060722521137587,0.983858570330515,1.060722521137587,11839,2002-09-10 05:00:00
65,1.060722521137587,1.114527286702536,1.014604150653344,1.014604150653344,78450,2002-09-11 05:00:00
