,open,high,low,close,volume,datetime
0,28.55,29.09,28.46,29.0,723800,2002-06-10 05:00:00
1,29.0,29.41,28.91,29.02,831900,2002-06-11 05:00:00
2,29.01,29.19,29.0,29.16,1111000,2002-06-12 05:00:00
3,29.17,29.24,29.05,29.2,700700,2002-06-13 05:00:00
4,29.2,29.3,28.91,28.95,784000,2002-06-14 05:00:00
5,28.99,29.17,28.86,29.17,2090500,2002-06-17 05:00:00
6,28.78,28.9,28.12,28.18,3144100,2002-06-18 05:00:00
7,28.1,28.27,28.01,28.25,1208400,2002-06-19 05:00:00
8,28.25,28.49,28.15,28.4,865000,2002-06-20 05:00:00
9,28.25,28.6,28.25,28.39,1016200,2002-06-21 05:00:00
10,28.44,28.54,28.23,28.25,1202700,2002-06-24 05:00:00
11,28.25,28.57,28.22,28.5,1051100,2002-06-25 05:00:00
12,28.5,28.56,28.16,28.3,1241600,2002-06-26 05:00:00
13,28.25,28.51,27.95,28.49,1777700,2002-06-27 05:00:00
14,28.5,28.94,28.5,28.75,1924800,2002-06-28 05:00:00
15,28.75,28.81,28.17,28.45,802500,2002-07-01 05:00:00
16,28.45,28.49,28.01,28.08,718600,2002-07-02 05:00:00
17,27.93,28.04,27.44,27.84,736400,2002-07-03 05:00:00
18,27.85,28.17,27.54,28.1,584800,2002-07-05 05:00:00
19,28.1,28.3,27.5,27.6,847000,2002-07-08 05:00:00
20,27.6,27.75,27.16,27.29,1188900,2002-07-09 05:00:00
21,27.31,27.5,26.6,26.75,1386400,2002-07-10 05:00:00
22,26.71,26.82,26.01,26.5,1741500,2002-07-11 05:00:00
23,26.6,26.93,26.19,26.35,980700,2002-07-12 05:00:00
24,26.34,26.4,25.63,26.12,1113000,2002-07-15 05:00:00
25,25.98,27.27,25.93,26.4,1784300,2002-07-16 05:00:00
26,26.65,26.95,25.62,25.65,1621900,2002-07-17 05:00:00
27,25.65,25.65,24.94,25.05,1274200,2002-07-18 05:00:00
28,24.95,25.05,24.12,24.27,1364700,2002-07-19 05:00:00
29,24.31,25.2,22.99,23.65,1842000,2002-07-22 05:00:00
30,23.62,24.17,23.0,23.04,1623300,2002-07-23 05:00:00
31,22.6,23.93,22.4,23.45,2253400,2002-07-24 05:00:00
32,23.55,24.35,22.9,24.01,1488300,2002-07-25 05:00:00
33,24.26,25.35,24.2,25.21,1431700,2002-07-26 05:00:00
34,25.35,26.55,25.29,26.45,1336900,2002-07-29 05:00:00
35,26.46,27.5,25.89,26.86,975500,2002-07-30 05:00:00
36,26.81,26.98,26.21,26.75,1220400,2002-07-31 05:00:00
37,25.95,26.49,25.63,26.05,1354000,2002-08-01 05:00:00
38,26.13,26.2,25.25,25.76,728900,2002-08-02 05:00:00
39,25.9,25.95,24.82,24.9,688300,2002-08-05 05:00:00
40,24.9,24.97,24.55,24.65,1228600,2002-08-06 05:00:00
41,24.7,25.0,24.62,25.0,961200,2002-08-07 05:00:00
42,25.1,25.53,25.0,25.4,604500,2002-08-08 05:00:00
43,25.4,25.5,24.69,25.07,782200,2002-08-09 05:00:00
44,24.75,25.47,24.75,25.3,1029700,2002-08-12 05:00:00
45,25.4,25.66,25.01,25.01,713600,2002-08-13 05:00:00
46,25.15,25.49,24.9,25.49,827100,2002-08-14 05:00:00
47,25.44,25.96,25.11,25.79,755100,2002-08-15 05:00:00
48,25.85,26.5,25.69,26.44,1325300,2002-08-16 05:00:00
49,26.4,26.51,25.85,26.45,1296700,2002-08-19 05:00:00
50,26.35,26.69,26.27,26.54,702500,2002-08-20 05:00:00
51,26.57,26.99,26.54,26.93,1177300,2002-08-21 05:00:00
52,26.93,27.1,26.54,26.98,793000,2002-08-22 05:00:00
53,26.85,27.3,26.82,27.09,878600,2002-08-23 05:00:00
54,27.18,27.67,27.05,27.64,901000,2002-08-26 05:00:00
55,27.64,27.95,27.5,27.75,943500,2002-08-27 05:00:00
56,27.6,28.04,27.37,27.99,1052400,2002-08-28 05:00:00
57,27.85,28.0,27.53,27.81,855300,2002-08-29 05:00:00
58,27.82,28.08,27.8,27.92,617400,2002-08-30 05:00:00
59,27.9,27.9,27.09,27.22,965400,2002-09-03 05:00:00
