,open,high,low,close,volume,datetime
0,13.545,13.745,13.145,13.445,3104571,2012-12-05 06:00:00
1,13.545,13.715,13.395,13.7149,405096,2012-12-06 06:00:00
2,13.655,13.785,13.585,13.655,163430,2012-12-07 06:00:00
3,13.685,13.775,13.665,13.695,110105,2012-12-10 06:00:00
4,13.645,13.805,13.645,13.805,242657,2012-12-11 06:00:00
5,14.045,14.045,13.795,13.845,105779,2012-12-12 06:00:00
6,13.925,14.025,13.845,13.935,174980,2012-12-13 06:00:00
7,13.845,13.994,13.665,13.895,77387,2012-12-14 06:00:00
8,14.045,14.245,13.895,14.045,152290,2012-12-17 06:00:00
9,14.045,14.095,13.855,14.045,73571,2012-12-18 06:00:00
10,14.045,14.1785,13.905,13.945,114636,2012-12-19 06:00:00
11,14.435,14.435,13.945,14.225,90444,2012-12-20 06:00:00
12,14.097,14.145,14.045,14.095,35445,2012-12-21 06:00:00
13,13.945,14.335,13.945,14.155,31788,2012-12-24 06:00:00
14,14.015,14.315,13.845,13.935,84680,2012-12-26 06:00:00
15,13.935,14.185,13.495,13.965,132786,2012-12-27 06:00:00
16,14.195,14.345,14.115,14.335,68891,2012-12-28 06:00:00
17,14.385,14.445,14.295,14.355,88750,2012-12-31 06:00:00
18,14.445,14.575,14.295,14.565,122092,2013-01-02 06:00:00
19,14.525,14.575,13.795,14.445,101708,2013-01-03 06:00:00
20,14.545,14.55,14.395,14.535,163322,2013-01-04 06:00:00
21,14.495,14.535,14.415,14.445,92816,2013-01-07 06:00:00
22,14.585,14.585,14.365,14.445,95429,2013-01-08 06:00:00
23,14.455,14.545,14.345,14.485,52095,2013-01-09 06:00:00
24,14.545,14.545,14.345,14.395,53886,2013-01-10 06:00:00
25,14.345,14.445,14.345,14.395,74070,2013-01-11 06:00:00
26,14.435,14.435,14.275,14.385,37322,2013-01-14 06:00:00
27,14.315,14.435,14.295,14.395,55133,2013-01-15 06:00:00
28,14.405,14.415,14.275,14.355,52524,2013-01-16 06:00:00
29,14.316,14.395,14.275,14.285,51209,2013-01-17 06:00:00
30,14.295,14.4078,14.195,14.265,73846,2013-01-18 06:00:00
31,14.295,14.365,14.295,14.325,76147,2013-01-22 06:00:00
32,14.305,14.345,14.195,14.265,65320,2013-01-23 06:00:00
33,14.215,14.345,14.205,14.275,60553,2013-01-24 06:00:00
34,14.365,14.415,14.205,14.3009,82699,2013-01-25 06:00:00
35,14.365,14.415,14.215,14.255,33790,2013-01-28 06:00:00
36,14.2202,14.4974,14.205,14.395,50809,2013-01-29 06:00:00
37,14.495,14.585,14.3102,14.525,77098,2013-01-30 06:00:00
38,14.395,14.545,14.395,14.545,36186,2013-01-31 06:00:00
39,14.545,14.545,14.455,14.535,37391,2013-02-01 06:00:00
40,14.535,14.595,14.435,14.545,38420,2013-02-04 06:00:00
41,14.535,14.545,14.4479,14.535,21603,2013-02-05 06:00:00
42,14.535,14.535,14.395,14.395,25741,2013-02-06 06:00:00
43,14.525,14.525,14.305,14.315,34993,2013-02-07 06:00:00
44,14.545,14.545,14.315,14.525,31725,2013-02-08 06:00:00
45,14.545,14.545,14.355,14.395,32463,2013-02-11 06:00:00
46,14.545,14.545,14.395,14.545,35250,2013-02-12 06:00:00
47,14.575,14.575,14.395,14.545,37453,2013-02-13 06:00:00
48,14.495,14.575,14.355,14.555,71840,2013-02-14 06:00:00
49,14.555,14.625,14.415,14.503,73545,2013-02-15 06:00:00
50,14.595,14.685,14.415,14.495,80405,2013-02-19 06:00:00
51,14.595,14.665,14.445,14.615,56203,2013-02-20 06:00:00
52,14.645,14.664,14.455,14.465,66326,2013-02-21 06:00:00
53,14.565,14.625,14.395,14.485,60334,2013-02-22 06:00:00
54,14.545,14.635,14.485,14.545,55565,2013-02-25 06:00:00
55,14.525,14.685,14.495,14.505,62557,2013-02-26 06:00:00
56,14.585,14.625,14.515,14.595,90477,2013-02-27 06:00:00
57,14.565,14.685,14.545,14.595,70455,2013-02-28 06:00:00
58,14.665,14.695,14.585,14.605,71394,2013-03-01 06:00:00
59,14.675,14.975,14.595,14.795,56911,2013-03-04 06:00:00
60,14.795,14.945,14.565,14.875,94875,2013-03-05 06:00:00
61,14.875,14.965,14.715,14.845,60598,2013-03-06 06:00:00
62,14.725,15.035,14.645,14.865,84456,2013-03-07 06:00:00
63,14.795,15.035,14.745,14.835,60513,2013-03-08 06:00:00
64,14.945,15.045,14.805,14.915,62175,2013-03-11 05:00:00
65,14.995,15.045,14.845,14.935,56816,2013-03-12 05:00:00
66,14.945,14.995,14.815,14.995,105865,2013-03-13 05:00:00
67,14.965,15.005,14.785,15.005,71767,2013-03-14 05:00:00
68,14.965,15.075,14.895,15.045,62232,2013-03-15 05:00:00
69,14.825,15.265,14.825,15.155,102815,2013-03-18 05:00:00
70,15.185,15.345,15.005,15.047,75360,2013-03-19 05:00:00
71,14.895,14.945,14.735,14.945,100369,2013-03-20 05:00:00
72,15.045,15.335,14.815,14.945,65901,2013-03-21 05:00:00
73,14.745,15.135,14.745,15.085,43388,2013-03-22 05:00:00
74,14.905,15.115,14.905,15.015,38994,2013-03-25 05:00:00
75,14.975,15.145,14.905,15.075,90984,2013-03-26 05:00:00
76,15.085,15.085,14.855,14.995,50997,2013-03-27 05:00:00
77,14.895,15.385,14.845,15.375,791973,2013-03-28 05:00:00
78,15.345,15.345,14.605,14.785,97329,2013-04-01 05:00:00
79,14.925,14.925,14.585,14.795,63720,2013-04-02 05:00:00
80,14.945,14.945,14.405,14.565,103264,2013-04-03 05:00:00
81,14.535,14.945,14.495,14.775,49209,2013-04-04 05:00:00
82,14.615,14.8549,14.445,14.575,40932,2013-04-05 05:00:00
83,14.645,14.725,14.416,14.615,50119,2013-04-08 05:00:00
84,14.825,15.184,14.595,14.665,172488,2013-04-09 05:00:00
85,14.735,14.975,14.735,14.955,71095,2013-04-10 05:00:00
86,14.995,15.235,14.825,15.045,43843,2013-04-11 05:00:00
87,15.025,15.045,14.795,14.995,32509,2013-04-12 05:00:00
88,14.965,14.965,14.445,14.465,81110,2013-04-15 05:00:00
89,14.645,14.964,14.595,14.835,85291,2013-04-16 05:00:00
90,14.745,14.835,14.565,14.605,18082,2013-04-17 05:00:00
91,14.655,14.878,14.576,14.775,30237,2013-04-18 05:00:00
92,14.735,14.935,14.705,14.935,18367,2013-04-19 05:00:00
93,14.965,15.285,14.775,15.245,31725,2013-04-22 05:00:00
94,15.245,15.255,15.025,15.185,50859,2013-04-23 05:00:00
95,15.185,15.277,14.925,15.195,36960,2013-04-24 05:00:00
96,15.195,15.245,15.045,15.215,28750,2013-04-25 05:00:00
97,15.205,15.255,15.105,15.215,25222,2013-04-26 05:00:00
98,15.115,15.295,15.105,15.285,54185,2013-04-29 05:00:00
99,15.205,15.395,15.045,15.395,47727,2013-04-30 05:00:00
100,15.375,15.435,14.895,14.895,38327,2013-05-01 05:00:00
101,15.015,15.345,15.015,15.295,21600,2013-05-02 05:00:00
102,15.245,15.4149,15.005,15.195,23887,2013-05-03 05:00:00
103,15.185,15.365,15.045,15.285,17548,2013-05-06 05:00:00
104,15.285,15.405,15.265,15.395,25092,2013-05-07 05:00:00
105,15.375,15.375,15.095,15.325,26267,2013-05-08 05:00:00
106,15.325,15.245,15.105,15.185,12467,2013-05-09 05:00:00
107,15.235,15.235,14.945,15.095,33925,2013-05-10 05:00:00
108,15.095,15.145,14.965,15.095,24424,2013-05-13 05:00:00
109,15.115,15.3449,14.975,15.325,37031,2013-05-14 05:00:00
110,15.265,15.345,15.111,15.335,46281,2013-05-15 05:00:00
111,15.345,15.405,15.155,15.355,32529,2013-05-16 05:00:00
