,open,high,low,close,volume,datetime
0,9.1,18.2,9.1,18.2,65,2010-10-25 05:00:00
1,18.2,18.2,18.2,18.2,556,2010-10-26 05:00:00
2,27.3,27.3,27.3,27.3,46,2010-10-27 05:00:00
3,36.4,45.5,34.58,36.4,335,2010-10-28 05:00:00
4,45.5,45.5,27.3,27.3,113,2010-10-29 05:00:00
5,40.04,45.5,32.76,45.5,130,2010-11-04 05:00:00
6,45.5,45.5,45.5,45.5,40,2010-11-05 05:00:00
7,45.5,45.5,36.4,36.4,140,2010-11-08 06:00:00
8,36.4,36.4,36.4,36.4,13,2010-11-09 06:00:00
9,36.4,36.4,36.4,36.4,77,2010-11-15 06:00:00
10,27.3182,27.3182,27.3182,27.3182,54,2010-11-16 06:00:00
11,27.755,27.755,27.755,27.755,1,2010-12-01 06:00:00
12,27.755,36.4,27.755,36.4,95,2010-12-03 06:00:00
13,36.4,36.4,21.84,21.84,112,2010-12-06 06:00:00
14,24.57,36.4,24.57,36.4,87,2010-12-09 06:00:00
15,36.4,36.4,36.4,36.4,109,2010-12-10 06:00:00
16,36.4,36.4,36.4,36.4,27,2010-12-13 06:00:00
17,27.3,27.3,27.3,27.3,12,2010-12-14 06:00:00
18,27.3,27.3,27.3,27.3,27,2010-12-15 06:00:00
19,27.3,27.3,27.3,27.3,0,2010-12-16 06:00:00
20,27.3,27.3,27.3,27.3,38,2010-12-17 06:00:00
21,27.3,27.3,27.3,27.3,211,2010-12-20 06:00:00
22,28.21,28.21,28.21,28.21,164,2010-12-21 06:00:00
23,28.21,28.21,28.21,28.21,3,2010-12-22 06:00:00
24,28.21,28.21,26.39,26.39,15,2010-12-23 06:00:00
25,26.39,26.39,26.39,26.39,34,2010-12-27 06:00:00
26,26.39,26.39,26.39,26.39,10,2010-12-29 06:00:00
27,28.21,28.21,28.21,28.21,1,2010-12-30 06:00:00
28,28.21,28.21,28.21,28.21,0,2010-12-31 06:00:00
29,28.21,28.21,28.21,28.21,56,2011-01-05 06:00:00
30,23.66,23.66,23.66,23.66,4,2011-01-06 06:00:00
31,28.21,28.21,27.3,27.3,82,2011-01-11 06:00:00
32,28.21,28.21,28.21,28.21,29,2011-01-12 06:00:00
33,28.21,28.21,27.3,27.3,18,2011-01-13 06:00:00
34,27.3,27.3,27.3,27.3,2,2011-01-18 06:00:00
35,28.21,28.21,28.21,28.21,6,2011-01-19 06:00:00
36,28.21,28.21,28.21,28.21,19,2011-01-20 06:00:00
37,28.21,28.21,28.21,28.21,54,2011-01-21 06:00:00
38,27.3,28.21,27.3,27.3,154,2011-01-24 06:00:00
39,28.21,28.21,28.21,28.21,10,2011-01-25 06:00:00
40,27.3,27.3,23.66,23.66,20,2011-01-26 06:00:00
41,27.3,27.3,27.3,27.3,29,2011-01-28 06:00:00
42,28.21,28.21,28.21,28.21,10,2011-01-31 06:00:00
43,23.66,23.66,22.75,22.75,247,2011-02-01 06:00:00
44,22.75,22.75,22.75,22.75,56,2011-02-02 06:00:00
45,22.75,22.75,22.75,22.75,10,2011-02-03 06:00:00
46,22.75,22.75,22.75,22.75,4,2011-02-04 06:00:00
47,18.2,18.2,18.2,18.2,167,2011-02-07 06:00:00
48,27.3,27.3,27.3,27.3,6,2011-02-09 06:00:00
49,28.21,28.21,22.75,27.3,115,2011-02-10 06:00:00
50,27.3,28.21,27.3,27.3,101,2011-02-11 06:00:00
51,27.3,27.3,27.3,27.3,5,2011-02-14 06:00:00
52,27.3,27.3,27.3,27.3,137,2011-02-16 06:00:00
53,27.3,27.3,21.84,21.84,148,2011-02-17 06:00:00
54,27.3,27.3,27.3,27.3,85,2011-02-18 06:00:00
55,27.3,27.3,27.3,27.3,263,2011-02-22 06:00:00
56,27.3,27.3,27.3,27.3,82,2011-02-23 06:00:00
57,54.6,54.6,32.76,45.5,1174,2011-02-24 06:00:00
58,54.6,54.6,40.04,41.86,301,2011-02-25 06:00:00
59,45.5,45.5,40.04,40.04,141,2011-02-28 06:00:00
60,45.5,45.5,43.68,45.5,44,2011-03-01 06:00:00
61,40.04,45.5,40.04,45.5,14,2011-03-02 06:00:00
62,45.5,45.5,40.04,45.5,67,2011-03-03 06:00:00
63,45.5,45.5,45.5,45.5,28,2011-03-04 06:00:00
64,42.315,45.5,40.04,40.04,84,2011-03-07 06:00:00
