,open,high,low,close,volume,datetime
0,51.168,51.569,51.036,51.8999,417,2016-03-02 06:00:00
1,52.97,52.97,52.03,52.7493,9411,2016-03-03 06:00:00
2,53.28,53.538,52.8,53.25,17439,2016-03-04 06:00:00
3,53.09,53.48,52.76,53.25,20439,2016-03-07 06:00:00
4,53.3,53.3,52.52,52.52,10637,2016-03-08 06:00:00
5,52.83,53.21,52.83,52.9501,7488,2016-03-09 06:00:00
6,53.62,53.62,52.6085,52.9,16383,2016-03-10 06:00:00
7,54.08,54.3,53.8116,54.3,10170,2016-03-11 06:00:00
8,54.28,54.28,53.86,54.039,4488,2016-03-14 05:00:00
9,53.39,53.39,53.094,53.2568,12287,2016-03-15 05:00:00
10,53.27,54.1,53.1,54.09,7594,2016-03-16 05:00:00
11,54.4,54.99,54.22,54.91,18616,2016-03-17 05:00:00
12,55.24,55.24,54.72,54.82,20324,2016-03-18 05:00:00
13,55.26,55.26,54.36,54.6,18649,2016-03-21 05:00:00
14,53.78,54.41,53.78,54.3,21245,2016-03-22 05:00:00
15,54.44,54.44,53.65,53.65,37510,2016-03-23 05:00:00
16,53.2,53.2,52.82,53.1229,10244,2016-03-24 05:00:00
17,53.52,53.5362,52.86,53.5357,24505,2016-03-28 05:00:00
18,53.36,54.0382,53.01,53.995,13680,2016-03-29 05:00:00
19,54.66,54.8326,54.4952,54.56,11293,2016-03-30 05:00:00
20,54.57,54.57,54.11,54.13,17494,2016-03-31 05:00:00
21,53.49,53.7544,53.063,53.7544,10215,2016-04-01 05:00:00
22,53.85,53.85,53.4108,53.4108,13957,2016-04-04 05:00:00
23,52.72,52.72,52.2894,52.3,25074,2016-04-05 05:00:00
24,52.59,53.08,52.2767,53.05,6212,2016-04-06 05:00:00
25,52.74,52.74,52.0754,52.1317,10685,2016-04-07 05:00:00
26,53.05,53.3,53.05,53.1604,5834,2016-04-08 05:00:00
27,53.88,53.88,53.52,53.548,7592,2016-04-11 05:00:00
28,53.71,54.35,53.71,54.34,14994,2016-04-12 05:00:00
29,55.37,55.37,55.08,55.28,17490,2016-04-13 05:00:00
30,55.6,55.6,55.29,55.405,11246,2016-04-14 05:00:00
31,55.54,55.54,55.195,55.31,19874,2016-04-15 05:00:00
32,55.43,55.7562,55.15,55.6701,17199,2016-04-18 05:00:00
33,56.71,56.71,56.41,56.666,15673,2016-04-19 05:00:00
34,56.83,56.8999,56.401,56.7854,9187,2016-04-20 05:00:00
35,56.74,56.758,56.28,56.28,6084,2016-04-21 05:00:00
36,56.25,56.48,56.15,56.31,5181,2016-04-22 05:00:00
